,T,P,zs
0,485.36359716649804,344802.7012494989,"[0.25, 0.25, 0.25, 0.25]"
1,612.7600807857049,619432.3416316705,"[0.25, 0.25, 0.25, 0.25]"
2,898.3280500759932,602861.7798270776,"[0.25, 0.25, 0.25, 0.25]"
3,250.99044040197433,204831.3264740467,"[0.25, 0.25, 0.25, 0.25]"
4,738.1848378267977,640057.8710192408,"[0.25, 0.25, 0.25, 0.25]"
5,603.6794712286664,688080.0637942689,"[0.25, 0.25, 0.25, 0.25]"
6,23.472968730479423,250465.36167037676,"[0.25, 0.25, 0.25, 0.25]"
7,56.925862981844716,774592.2127204079,"[0.25, 0.25, 0.25, 0.25]"
8,214.87074840223715,294346.1825265784,"[0.25, 0.25, 0.25, 0.25]"
9,643.2500933074508,508931.6594765305,"[0.25, 0.25, 0.25, 0.25]"
10,541.2272297603225,978821.2801229614,"[0.25, 0.25, 0.25, 0.25]"
11,798.8252136797282,540216.7867176948,"[0.25, 0.25, 0.25, 0.25]"
12,640.9735747049583,228423.8853137565,"[0.25, 0.25, 0.25, 0.25]"
13,254.87818622525825,705717.8615861395,"[0.25, 0.25, 0.25, 0.25]"
14,965.6243490666079,891831.8837237195,"[0.25, 0.25, 0.25, 0.25]"
15,216.71675474276506,241071.22907001968,"[0.25, 0.25, 0.25, 0.25]"
16,33.92892310693692,552234.6426361193,"[0.25, 0.25, 0.25, 0.25]"
17,830.6609175472005,509041.1650688249,"[0.25, 0.25, 0.25, 0.25]"
18,578.802841140799,799231.4654418825,"[0.25, 0.25, 0.25, 0.25]"
19,50.60138354306272,459772.96924580156,"[0.25, 0.25, 0.25, 0.25]"
20,481.27678892396636,314194.0200927892,"[0.25, 0.25, 0.25, 0.25]"
21,460.98429091525645,589813.046333947,"[0.25, 0.25, 0.25, 0.25]"
22,920.5681815376169,486966.6703423196,"[0.25, 0.25, 0.25, 0.25]"
23,922.7399727797981,320805.2191396462,"[0.25, 0.25, 0.25, 0.25]"
24,115.15159959538992,329024.1269119062,"[0.25, 0.25, 0.25, 0.25]"
25,98.29252816258902,653613.9845667938,"[0.25, 0.25, 0.25, 0.25]"
26,146.73136367087744,410362.39282017865,"[0.25, 0.25, 0.25, 0.25]"
27,344.70223776284763,141328.86029170913,"[0.25, 0.25, 0.25, 0.25]"
28,658.1296440347159,237784.26019593488,"[0.25, 0.25, 0.25, 0.25]"
29,869.977471688221,113435.27406552585,"[0.25, 0.25, 0.25, 0.25]"
30,687.1284572661127,490386.3821261077,"[0.25, 0.25, 0.25, 0.25]"
31,187.94600268186142,177761.97213462213,"[0.25, 0.25, 0.25, 0.25]"
32,711.2931387023494,880454.9281614746,"[0.25, 0.25, 0.25, 0.25]"
33,863.094630122859,729295.8542381763,"[0.25, 0.25, 0.25, 0.25]"
34,668.3521700020336,711081.682305725,"[0.25, 0.25, 0.25, 0.25]"
35,227.85630925716507,375882.6156131273,"[0.25, 0.25, 0.25, 0.25]"
36,709.6354076224416,441552.865030477,"[0.25, 0.25, 0.25, 0.25]"
37,280.1493408488635,736647.6940632185,"[0.25, 0.25, 0.25, 0.25]"
38,465.66492024522836,816186.18917716,"[0.25, 0.25, 0.25, 0.25]"
39,704.5468621087969,363848.40346006834,"[0.25, 0.25, 0.25, 0.25]"
40,701.5635207023378,641079.9820947576,"[0.25, 0.25, 0.25, 0.25]"
41,240.4625350018573,626356.6785101283,"[0.25, 0.25, 0.25, 0.25]"
42,529.8051758360755,423862.54532925173,"[0.25, 0.25, 0.25, 0.25]"
43,190.0051767561575,767352.0147416268,"[0.25, 0.25, 0.25, 0.25]"
