,T,P,zs
0,32.58915753411186,454248.3768864619,"[0.25, 0.25, 0.25, 0.25]"
1,841.688870084754,620577.8197087371,"[0.25, 0.25, 0.25, 0.25]"
2,774.2843124046907,222241.73726087413,"[0.25, 0.25, 0.25, 0.25]"
3,35.269786681759,535631.633916825,"[0.25, 0.25, 0.25, 0.25]"
4,651.4699673804466,630986.4290505797,"[0.25, 0.25, 0.25, 0.25]"
5,889.8638407711329,301196.6144733421,"[0.25, 0.25, 0.25, 0.25]"
6,346.9476826997247,859766.79611904,"[0.25, 0.25, 0.25, 0.25]"
7,563.3973462649401,747351.1768197825,"[0.25, 0.25, 0.25, 0.25]"
8,814.4666436331905,846741.4800897433,"[0.25, 0.25, 0.25, 0.25]"
9,763.2784322684263,251815.45339704448,"[0.25, 0.25, 0.25, 0.25]"
10,630.4855579192608,633243.7594275313,"[0.25, 0.25, 0.25, 0.25]"
11,500.32660821766035,957577.1300336254,"[0.25, 0.25, 0.25, 0.25]"
12,665.0599531909585,983790.6207380559,"[0.25, 0.25, 0.25, 0.25]"
13,673.5547337511828,159175.39910711255,"[0.25, 0.25, 0.25, 0.25]"
14,993.2895782494226,694586.0054831587,"[0.25, 0.25, 0.25, 0.25]"
15,204.58441513749997,231610.2513931377,"[0.25, 0.25, 0.25, 0.25]"
16,76.8439546491719,863106.9731021976,"[0.25, 0.25, 0.25, 0.25]"
17,119.42355691056453,586317.4298826903,"[0.25, 0.25, 0.25, 0.25]"
18,671.8888336415995,715463.2921694549,"[0.25, 0.25, 0.25, 0.25]"
19,295.14684512665735,817671.8388256043,"[0.25, 0.25, 0.25, 0.25]"
20,378.15485483902626,681616.680286133,"[0.25, 0.25, 0.25, 0.25]"
21,324.6732681964396,100599.6159629224,"[0.25, 0.25, 0.25, 0.25]"
22,668.1434221286968,372025.9778563312,"[0.25, 0.25, 0.25, 0.25]"
23,137.1252000949239,785716.6629079087,"[0.25, 0.25, 0.25, 0.25]"
24,809.1752628969883,735260.6899125808,"[0.25, 0.25, 0.25, 0.25]"
25,117.1986629572368,226232.0212687301,"[0.25, 0.25, 0.25, 0.25]"
26,240.79560421525863,461806.38278087805,"[0.25, 0.25, 0.25, 0.25]"
27,859.897779053208,921439.7798428213,"[0.25, 0.25, 0.25, 0.25]"
28,663.6245956550598,624852.8335072738,"[0.25, 0.25, 0.25, 0.25]"
29,496.8886055567135,246310.00593336596,"[0.25, 0.25, 0.25, 0.25]"
30,336.69090690426026,383139.0845403212,"[0.25, 0.25, 0.25, 0.25]"
31,321.05561695414775,414349.2689968497,"[0.25, 0.25, 0.25, 0.25]"
32,793.2207512242153,424138.5931890511,"[0.25, 0.25, 0.25, 0.25]"
33,649.882863175468,126059.13553757762,"[0.25, 0.25, 0.25, 0.25]"
34,672.9817916762313,354974.09921897686,"[0.25, 0.25, 0.25, 0.25]"
35,834.8947128521042,489481.15631137695,"[0.25, 0.25, 0.25, 0.25]"
36,11.80731435876136,823259.7888848712,"[0.25, 0.25, 0.25, 0.25]"
37,613.8244075966254,441756.5609463441,"[0.25, 0.25, 0.25, 0.25]"
38,821.0186710551881,605847.0542908071,"[0.25, 0.25, 0.25, 0.25]"
39,300.2599572665867,692867.5722178727,"[0.25, 0.25, 0.25, 0.25]"
40,446.77096148771346,886131.4819082137,"[0.25, 0.25, 0.25, 0.25]"
41,361.5785996173921,556870.5135081522,"[0.25, 0.25, 0.25, 0.25]"
42,165.90990189196896,363364.15078594146,"[0.25, 0.25, 0.25, 0.25]"
43,886.1375191852854,373336.84543509065,"[0.25, 0.25, 0.25, 0.25]"
44,735.5771389336361,212910.12379288755,"[0.25, 0.25, 0.25, 0.25]"
45,460.93651040865126,487634.9072439172,"[0.25, 0.25, 0.25, 0.25]"
46,469.80788323314414,169827.6253009952,"[0.25, 0.25, 0.25, 0.25]"
47,519.272036646213,321017.23145647947,"[0.25, 0.25, 0.25, 0.25]"
48,167.65345674571242,690446.5845748401,"[0.25, 0.25, 0.25, 0.25]"
49,173.22827502355585,706023.9745877062,"[0.25, 0.25, 0.25, 0.25]"
50,724.7568152164621,498559.7170687316,"[0.25, 0.25, 0.25, 0.25]"
51,800.0912686329524,454104.7014407062,"[0.25, 0.25, 0.25, 0.25]"
52,324.5616606437288,427547.2251602714,"[0.25, 0.25, 0.25, 0.25]"
53,317.410394629451,738884.197263438,"[0.25, 0.25, 0.25, 0.25]"
54,10.243028155516821,396950.9460622084,"[0.25, 0.25, 0.25, 0.25]"
55,775.0344633641132,732625.2557312633,"[0.25, 0.25, 0.25, 0.25]"
56,942.6416220574265,777402.3297743476,"[0.25, 0.25, 0.25, 0.25]"
57,558.9310614792745,168361.66403057944,"[0.25, 0.25, 0.25, 0.25]"
58,255.27473914987894,383294.8016514409,"[0.25, 0.25, 0.25, 0.25]"
