,T,P,zs
0,393.4938214249214,879203.3274328014,"[0.25, 0.25, 0.25, 0.25]"
1,474.7486839865174,173857.77977774513,"[0.25, 0.25, 0.25, 0.25]"
2,19.100754725228995,920980.2910026946,"[0.25, 0.25, 0.25, 0.25]"
3,352.4985794056783,577394.4478060739,"[0.25, 0.25, 0.25, 0.25]"
4,733.5893162704587,413902.5326078572,"[0.25, 0.25, 0.25, 0.25]"
5,584.2953201047748,324580.8253259572,"[0.25, 0.25, 0.25, 0.25]"
6,219.0725552687331,699631.2120187273,"[0.25, 0.25, 0.25, 0.25]"
7,234.91558138687577,373672.1471781767,"[0.25, 0.25, 0.25, 0.25]"
8,776.3152427314895,430153.8960782404,"[0.25, 0.25, 0.25, 0.25]"
9,557.9621084386893,224561.68868840247,"[0.25, 0.25, 0.25, 0.25]"
10,681.5119723883814,415818.48550599226,"[0.25, 0.25, 0.25, 0.25]"
11,726.5555342170145,118059.42337455411,"[0.25, 0.25, 0.25, 0.25]"
12,586.2356178951258,441631.34579446976,"[0.25, 0.25, 0.25, 0.25]"
13,891.302805444898,868922.7068627414,"[0.25, 0.25, 0.25, 0.25]"
14,972.68606112806,313532.25160085096,"[0.25, 0.25, 0.25, 0.25]"
15,665.8560059780494,412297.6070959394,"[0.25, 0.25, 0.25, 0.25]"
16,21.067353331550017,125010.12218414937,"[0.25, 0.25, 0.25, 0.25]"
17,83.77911436724595,909694.7527697362,"[0.25, 0.25, 0.25, 0.25]"
18,532.6475918844127,572458.8479785926,"[0.25, 0.25, 0.25, 0.25]"
19,689.8456366078714,432644.1356231257,"[0.25, 0.25, 0.25, 0.25]"
20,703.2698451947299,745352.6612222604,"[0.25, 0.25, 0.25, 0.25]"
21,637.3423711550817,416907.7016502297,"[0.25, 0.25, 0.25, 0.25]"
22,810.6128354148642,569977.5739964755,"[0.25, 0.25, 0.25, 0.25]"
23,472.1706672968133,107529.0415022428,"[0.25, 0.25, 0.25, 0.25]"
24,585.8054369416494,116996.7657184239,"[0.25, 0.25, 0.25, 0.25]"
25,533.8578739471966,455945.6559597795,"[0.25, 0.25, 0.25, 0.25]"
26,313.04445261322223,736140.6094939178,"[0.25, 0.25, 0.25, 0.25]"
27,763.9751909448149,117394.66154149044,"[0.25, 0.25, 0.25, 0.25]"
28,115.1794261557501,615902.3219329373,"[0.25, 0.25, 0.25, 0.25]"
29,347.28555885079606,965384.5089072713,"[0.25, 0.25, 0.25, 0.25]"
30,510.9596613631678,237926.36640674225,"[0.25, 0.25, 0.25, 0.25]"
31,320.0267537058414,969033.6873566366,"[0.25, 0.25, 0.25, 0.25]"
32,505.1934321809157,860572.8849097231,"[0.25, 0.25, 0.25, 0.25]"
33,306.51343427788527,122856.34556301165,"[0.25, 0.25, 0.25, 0.25]"
34,628.413883525681,723466.9364391471,"[0.25, 0.25, 0.25, 0.25]"
35,334.26824905960495,443041.3976093149,"[0.25, 0.25, 0.25, 0.25]"
36,391.1565948129391,161700.0068663791,"[0.25, 0.25, 0.25, 0.25]"
37,503.7320952083205,324049.90509580844,"[0.25, 0.25, 0.25, 0.25]"
38,697.2008630245803,438401.3828737637,"[0.25, 0.25, 0.25, 0.25]"
39,417.43501732667823,872361.3949295325,"[0.25, 0.25, 0.25, 0.25]"
40,109.49470072885711,223081.4986666065,"[0.25, 0.25, 0.25, 0.25]"
41,107.31039066181786,539837.4749983776,"[0.25, 0.25, 0.25, 0.25]"
42,491.33230774544745,449003.2601664726,"[0.25, 0.25, 0.25, 0.25]"
43,264.49234080827983,585317.972857151,"[0.25, 0.25, 0.25, 0.25]"
44,559.5790044422071,187969.67618529033,"[0.25, 0.25, 0.25, 0.25]"
45,794.994805467167,690638.8405001034,"[0.25, 0.25, 0.25, 0.25]"
46,250.8520125973286,831141.3237532006,"[0.25, 0.25, 0.25, 0.25]"
47,269.9638611089097,420158.3453929632,"[0.25, 0.25, 0.25, 0.25]"
48,583.739003589299,995742.2892160543,"[0.25, 0.25, 0.25, 0.25]"
49,346.2970211234581,731337.2784277991,"[0.25, 0.25, 0.25, 0.25]"
50,92.07667448966103,928778.6653845459,"[0.25, 0.25, 0.25, 0.25]"
51,614.9222055199854,494804.4221254535,"[0.25, 0.25, 0.25, 0.25]"
52,107.9176236902841,193871.18809959345,"[0.25, 0.25, 0.25, 0.25]"
53,232.9266826973476,243016.37919919143,"[0.25, 0.25, 0.25, 0.25]"
54,949.9403275250407,454004.0137431006,"[0.25, 0.25, 0.25, 0.25]"
55,685.9346198599791,864204.3394484334,"[0.25, 0.25, 0.25, 0.25]"
56,678.2594640624234,233892.40480162267,"[0.25, 0.25, 0.25, 0.25]"
57,429.3776887681846,924266.1462066354,"[0.25, 0.25, 0.25, 0.25]"
58,702.9694251415893,377825.3435126168,"[0.25, 0.25, 0.25, 0.25]"
59,999.8661669618104,945923.6588716711,"[0.25, 0.25, 0.25, 0.25]"
60,104.3637887504016,491980.89201696886,"[0.25, 0.25, 0.25, 0.25]"
61,681.3343804236703,610302.77858281,"[0.25, 0.25, 0.25, 0.25]"
62,60.03703836056282,756124.4667344248,"[0.25, 0.25, 0.25, 0.25]"
63,334.65788989394787,922338.0235056088,"[0.25, 0.25, 0.25, 0.25]"
64,511.6291856075981,673170.4718552554,"[0.25, 0.25, 0.25, 0.25]"
65,399.1139015490697,742611.5841010656,"[0.25, 0.25, 0.25, 0.25]"
66,401.9531568957658,678160.2822084415,"[0.25, 0.25, 0.25, 0.25]"
67,819.484236796265,168325.13867465922,"[0.25, 0.25, 0.25, 0.25]"
68,912.21683169713,311823.38661259017,"[0.25, 0.25, 0.25, 0.25]"
69,251.41827527271946,649180.3806798576,"[0.25, 0.25, 0.25, 0.25]"
