,T,P,zs
0,664.0395867443742,236636.4996291247,"[0.25, 0.25, 0.25, 0.25]"
1,809.4437230818427,820344.4006711018,"[0.25, 0.25, 0.25, 0.25]"
2,178.77592697680703,508636.17528606195,"[0.25, 0.25, 0.25, 0.25]"
3,507.8656178800171,699445.5680075709,"[0.25, 0.25, 0.25, 0.25]"
4,290.6709340019221,412545.1057486817,"[0.25, 0.25, 0.25, 0.25]"
5,706.5883684354934,396374.9806556748,"[0.25, 0.25, 0.25, 0.25]"
6,20.704400393072895,337420.39144910505,"[0.25, 0.25, 0.25, 0.25]"
7,738.9769233883961,421532.0112070755,"[0.25, 0.25, 0.25, 0.25]"
8,100.69679339457058,629314.8259426256,"[0.25, 0.25, 0.25, 0.25]"
9,767.7596901308523,829352.4301928476,"[0.25, 0.25, 0.25, 0.25]"
10,429.81721519263584,512138.0285692697,"[0.25, 0.25, 0.25, 0.25]"
11,812.3063585305434,384382.28945520474,"[0.25, 0.25, 0.25, 0.25]"
12,352.00632430599825,309767.6670333671,"[0.25, 0.25, 0.25, 0.25]"
13,550.1935219522758,724420.1891182556,"[0.25, 0.25, 0.25, 0.25]"
14,415.6575348546791,298261.0767446697,"[0.25, 0.25, 0.25, 0.25]"
15,671.853703825325,797503.8128111716,"[0.25, 0.25, 0.25, 0.25]"
16,553.8359561351235,526511.6608187072,"[0.25, 0.25, 0.25, 0.25]"
17,583.9795102291342,347206.73511932127,"[0.25, 0.25, 0.25, 0.25]"
18,369.9897786773571,181794.53906184575,"[0.25, 0.25, 0.25, 0.25]"
19,804.5422531873019,298909.74484679825,"[0.25, 0.25, 0.25, 0.25]"
20,283.45418067447764,413540.6091547279,"[0.25, 0.25, 0.25, 0.25]"
21,259.35920481263406,827028.7581846276,"[0.25, 0.25, 0.25, 0.25]"
22,619.1052836775034,753691.8857785669,"[0.25, 0.25, 0.25, 0.25]"
23,934.3928245210808,470325.9927736368,"[0.25, 0.25, 0.25, 0.25]"
24,327.15517282912145,474450.26002171554,"[0.25, 0.25, 0.25, 0.25]"
25,758.8828247865052,463415.2464211242,"[0.25, 0.25, 0.25, 0.25]"
26,615.9220831262437,642955.952927288,"[0.25, 0.25, 0.25, 0.25]"
27,459.0805369789995,916262.6947946332,"[0.25, 0.25, 0.25, 0.25]"
28,497.1144426532246,726844.7346466366,"[0.25, 0.25, 0.25, 0.25]"
29,170.86060509798213,678225.5992158011,"[0.25, 0.25, 0.25, 0.25]"
30,562.6818771476647,324166.90852553764,"[0.25, 0.25, 0.25, 0.25]"
31,812.4411783871814,282257.04886703566,"[0.25, 0.25, 0.25, 0.25]"
32,337.5248056803122,331167.6933125679,"[0.25, 0.25, 0.25, 0.25]"
33,992.3189697676286,420783.58021710656,"[0.25, 0.25, 0.25, 0.25]"
34,794.6128781870991,581823.5863928521,"[0.25, 0.25, 0.25, 0.25]"
35,861.9182879946102,297832.7906135314,"[0.25, 0.25, 0.25, 0.25]"
36,576.1680583700767,381926.5693967587,"[0.25, 0.25, 0.25, 0.25]"
37,948.0807206409239,272219.23567715863,"[0.25, 0.25, 0.25, 0.25]"
38,116.0617647247995,414239.487511079,"[0.25, 0.25, 0.25, 0.25]"
