,T,P,zs
39808,500.8973404,637990.2892,[1.0]
7112,575.3440594,478404.4461,[1.0]
23258,302.0345299,906123.4982,[1.0]
26622,475.9354407,673992.9082,[1.0]
32063,44.0994744,922854.2099,[1.0]
9808,632.3086134,501731.4315,[0.9999999999999999]
4208,240.6426986,444344.4264,[0.9999999999999999]
25065,76.98169499,975103.6058,[1.0]
42199,574.8552712,205045.0263,[0.9999999999999999]
5620,616.631251,554278.5611,[1.0]
16594,814.3378961,154817.6834,[1.0]
11272,65.70521059,692663.8086,[1.0]
22527,658.0037646,612162.7943,[0.9999999999999999]
38565,782.2570275,788012.9681,[1.0]
31826,256.4007803,516233.5309,[1.0]
47759,919.555634,228754.0962,[0.9999999999999999]
20226,200.6398665,466055.9545,[1.0]
32578,642.8822304,480850.2012,[1.0]
14186,874.1360635,195108.849,[1.0]
5545,734.7253983,899957.581,[1.0]
21559,594.4652106,967687.7778,[1.0]
41216,157.4621371,259638.2098,[1.0]
42316,442.8794054,635680.3328,[1.0]
3363,67.72464156,371425.9608,[1.0]
27734,427.6252058,117134.2217,[0.9999999999999999]
43529,120.9919946,717291.0625,[1.0]
2141,497.6864187,402831.5258,[1.0]
35151,693.7198527,911259.8468,[1.0]
42203,124.1481437,753219.1223,[1.0]
39799,147.4750395,213947.1189,[1.0]
21277,849.1323139,838996.1471,[1.0]
569,877.5443394,281072.3381,[1.0]
27733,783.9579739,995921.1541,[1.0]
24038,88.17952102,666563.4209,[1.0]
38371,160.1846882,966329.5268,[1.0]
26398,251.5022556,390188.7912,[1.0]
49467,270.0075898,883264.0656,[1.0]
29213,489.5460561,106683.9814,[1.0]
48088,235.9521954,120801.7465,[1.0]
27116,424.8354662,610439.0072,[1.0]
27843,819.4210374,136441.995,[1.0]
17849,962.353631,946086.7622,[1.0]
14520,552.4329881,833861.6146,[1.0]
19738,73.29818458,332783.8811,[1.0]
20589,922.975813,589361.8256,[1.0]
18946,912.9793948,242402.4785,[1.0]
43494,675.4179414,416040.2116,[1.0]
10364,126.393092,515394.7849,[1.0]
19362,186.0235504,384925.6969,[1.0]
328,43.46411349,613249.0372,[0.9999999999999999]
29692,533.4890106,484890.9923,[1.0]
15492,822.7411907,686487.4807,[0.9999999999999999]
33824,311.8329975,109651.6122,[1.0]
8080,256.8072683,272910.5358,[1.0]
28122,286.1527141,915418.6347,[1.0]
36367,46.27309423,544327.2919,[1.0]
18219,303.4601226,493875.1774,[1.0]
37804,443.8481701,225475.3307,[1.0]
16832,659.976597,753094.8759,[1.0]
13019,24.40623635,106445.4445,[1.0]
26383,452.5336658,846321.6927,[1.0]
37324,518.0907308,208722.0371,[1.0]
33966,26.20930834,600465.0801,[0.9999999999999999]
7799,491.9896269,896819.8084,[0.9999999999999999]
6182,166.9615704,223932.4912,[1.0]
49814,341.2400067,415350.5735,[1.0]
5956,819.0960295,720814.6898,[1.0]
39979,642.4035403,202589.676,[1.0]
4059,33.31221391,807575.9084,[1.0]
33161,380.8083959,211288.8897,[1.0]
4750,17.36851992,380514.1129,[1.0]
41912,427.4087878,489305.8803,[1.0]
2582,977.1039601,537114.2595,[0.9999999999999999]
5443,301.1274553,909020.8756,[1.0]
35564,83.99653756,453915.4411,[1.0]
27924,165.1161548,218587.1177,[0.9999999999999999]
49532,865.2279555,953856.9936,[1.0]
46497,86.56659685,642031.3389,[1.0]
14212,605.6059133,362098.4074,[0.9999999999999999]
28989,614.2305697,554162.7344,[1.0]
44600,488.3368264,504446.9188,[0.9999999999999999]
13982,211.9015059,600531.8403,[1.0]
1056,408.9858996,316647.0846,[1.0]
21725,95.1794746,862142.7462,[1.0]
42609,356.8885141,798159.859,[1.0]
18703,571.2413164,620704.0917,[0.9999999999999999]
23422,961.6537771,247357.3886,[0.9999999999999999]
5079,372.1418171,984304.2868,[1.0]
20666,570.673207,268272.3037,[1.0]
11,426.7220682,665846.9205,[0.9999999999999999]
2253,818.4321783,395995.513,[1.0]
20014,34.20138059,872448.9403,[0.9999999999999999]
29344,133.2740754,603679.863,[1.0]
