,T,P,zs
18095,515.1860485233012,965616.6651003757,[1.0]
5019,182.07218670738612,516430.1244466752,[1.0]
24452,659.2995666463007,137697.95897049806,[1.0]
27869,873.2355574769356,456107.86687429535,[1.0]
34617,969.0846726147108,109718.70019721452,[1.0]
30158,56.72594683451192,300683.072717989,[1.0]
23412,469.4395154110164,831649.7340936671,[1.0]
79,31.662933987678493,599706.2069268823,[1.0]
2637,320.68967094822096,449308.42726430745,[1.0]
45893,19.59858922943024,883619.186442982,[1.0]
37732,598.6475453838517,756217.1726701828,[1.0]
12227,388.7885825207588,537574.3857918915,[1.0]
16426,907.4165936103266,515408.0172160408,[0.9999999999999999]
2806,416.4325163511448,602119.4159294368,[1.0]
48657,41.77731591774249,249666.24951022747,[1.0]
33933,316.8744984086871,949381.9571385894,[1.0]
25106,512.4547860452104,810678.5504192035,[1.0]
10909,930.6832376096256,372608.7896417388,[1.0]
4880,714.3964242539537,123242.4573918286,[1.0]
16474,80.7404925084772,365962.2458744842,[1.0]
15958,113.78649914544522,267503.8486007413,[1.0]
47375,77.18148775169405,285214.8173315664,[1.0]
39303,922.4057497765732,406049.5672927124,[1.0]
43396,270.49618902041453,249150.3980076752,[1.0]
35686,791.937088721997,771222.9090754018,[1.0]
48170,851.0740780053779,520716.58371996897,[1.0]
34043,193.5087590844668,463108.3578988103,[1.0]
46929,237.1881484732397,304298.9587668379,[1.0]
38463,961.6341910135684,579362.3076872581,[1.0]
7664,932.3305612488554,609084.7303406049,[0.9999999999999999]
30019,973.6005329120422,263110.14344805933,[1.0]
47094,526.386097432982,921787.5370251992,[1.0]
34088,90.68606763179972,979032.341942566,[1.0]
42719,105.01367677243068,305581.82874479896,[1.0]
34956,121.37558820525496,956154.5029146743,[1.0]
3742,893.4441762693285,673151.5021191459,[1.0]
9118,440.3631955347613,298962.30617438804,[1.0]
48484,978.4504177477957,809806.136611552,[1.0]
33235,955.6607504943656,464815.386735496,[1.0]
16027,759.257659480953,496678.7396413735,[1.0]
31217,597.2666789334971,794845.6392447047,[1.0]
45898,732.2372992980526,595732.6720164343,[1.0]
7429,386.0194232842987,483715.1053219023,[1.0]
32580,207.2231915984374,122147.83144977732,[1.0]
44687,421.8647758652217,565990.4120706341,[0.9999999999999999]
1350,953.2888931319956,106304.69342492,[1.0]
26529,507.4198370702126,894954.2289046802,[1.0]
43772,487.0225224150974,803603.8699424068,[0.9999999999999999]
5659,744.7788023655487,699123.5342419157,[1.0]
18341,296.1310153348756,804908.1599321645,[1.0]
49103,187.6163558928268,955195.3573163382,[1.0]
18249,214.4909327606964,801776.9162857983,[1.0]
16638,696.4919633415785,515612.0452318494,[1.0]
24869,687.4447114986431,726867.9172332603,[0.9999999999999999]
29598,835.3032535619129,624558.2427476114,[1.0]
43771,323.27500798140454,360440.19752971537,[1.0]
2335,509.1259884376563,468719.9926490224,[1.0]
2898,492.9339927902489,592647.3920922787,[1.0]
27243,742.9948302982779,132993.08344792988,[1.0]
21435,373.9110820672535,786322.2955453475,[0.9999999999999999]
19789,442.75636392924906,907894.5932775243,[1.0]
41927,190.8629690944701,703937.9862811661,[1.0]
14125,74.70450909506444,778069.6308075086,[1.0]
29072,799.0252985439828,857033.4160210221,[1.0]
47356,864.5114591657343,285833.5822690098,[1.0]
44847,603.4409976103454,670692.1658759667,[1.0]
22771,976.1795104554616,380331.23413466784,[0.9999999999999999]
32232,190.24948574019527,811874.9670452169,[1.0]
44342,906.5140161926604,112702.04829151247,[1.0]
11452,429.6589842586612,397405.4230124901,[1.0]
30084,138.62658313849045,322707.1532816922,[1.0]
32364,776.1289113622131,900266.5278643942,[1.0]
40130,313.69371292761065,483644.1096256703,[1.0]
2312,192.35286701587967,407823.5675203871,[1.0]
6016,538.4109824853207,968375.786167638,[1.0]
34989,478.45397277838623,634910.981241284,[0.9999999999999999]
23115,254.50688254871548,624318.6710576087,[1.0]
41579,654.8476050343529,344753.557592024,[1.0]
12270,494.9552265335933,965421.244854974,[1.0]
37613,501.8892683384172,728443.8861332816,[1.0]
40521,415.3525223374933,836362.3955652621,[1.0]
35750,883.202435348118,729730.5862399962,[1.0]
26382,92.19541569278611,901421.0605337596,[1.0]
32237,445.3928457745187,254935.82900564244,[1.0]
48924,328.72211594047525,857004.1773987517,[1.0]
21580,866.2488290036453,109173.77932316494,[1.0]
16014,653.3523957550852,909063.191448432,[1.0]
13026,721.4620802489017,327227.1816770638,[0.9999999999999999]
12876,154.3703591966584,373651.4654474689,[0.9999999999999999]
29369,736.0515128426001,218681.35105984143,[1.0]
4334,559.9255570805321,879146.9849297068,[1.0]
40379,366.87978812682735,644145.2917613337,[1.0]
47040,174.1134483067949,783159.0934314219,[1.0]
34821,518.9235282143337,152145.991665492,[1.0]
38037,973.1660560020122,859967.1920242725,[1.0]
17078,958.6034825685608,870430.6888775225,[1.0]
17668,50.64181124535114,343617.47570439783,[0.9999999999999999]
48983,811.0249767081228,334435.7872242782,[1.0]
27482,221.1846693243868,168494.89384852946,[1.0]
23191,465.03230320058185,684150.1977534354,[1.0]
29121,578.0609036876525,131355.3663172598,[1.0]
43679,522.0164897233008,203784.42726543447,[1.0]
19627,435.191168291753,270894.9219634368,[1.0]
40123,922.5748470820012,653692.9415592409,[0.9999999999999999]
11868,719.4064025075643,603016.9126361809,[1.0]
33791,106.08686362036238,296418.6205734378,[1.0]
36570,994.4460312723688,564059.6337157236,[1.0]
47504,567.7152942833668,559996.3324227182,[1.0]
49168,164.16066648543685,272754.9279093298,[1.0]
46143,901.4388769872746,622241.0183988039,[0.9999999999999999]
2746,371.3794358735016,158052.09720852904,[1.0]
11875,538.9984015066908,881165.0673285775,[1.0]
31361,958.9291308011086,931158.8898319644,[0.9999999999999999]
3057,952.08496205123,917990.9713101882,[1.0]
10136,864.8663801538555,513126.1267082477,[1.0]
28467,430.72001558438,820751.2150480074,[1.0]
46392,362.4347896804566,803601.9303083889,[1.0]
17340,627.116181095793,783248.7053285645,[0.9999999999999999]
16528,207.3027311994353,811063.0530219129,[1.0]
22244,463.33646752879366,149874.79421125646,[1.0]
26932,472.00346499879936,517784.17351034685,[1.0]
19713,950.518077443998,942062.7130036002,[1.0]
5477,375.0910997196407,870423.5950889032,[0.9999999999999999]
41341,419.22185299160975,859689.9625546124,[1.0]
5625,810.8372260796912,203664.0697777678,[0.9999999999999999]
1309,351.9982829031843,772671.9311648725,[1.0]
8284,443.9466846258992,941686.7596365728,[1.0]
18877,47.805944990323496,962712.6757204112,[1.0]
19434,726.0558037538473,532440.1731270286,[0.9999999999999999]
25454,796.1116316255789,718958.9635652727,[1.0]
41219,493.935802624013,552814.7352767678,[1.0]
44212,212.5984222079041,575154.7450101603,[1.0]
22008,292.55169483478284,779861.5156220433,[1.0]
14985,536.981851562037,967021.9688925404,[1.0]
46243,357.74067050141883,564962.9626674694,[1.0]
5227,967.7866520000132,622215.8946646648,[0.9999999999999999]
12311,511.8616679194802,767544.6081901386,[1.0]
12015,356.7535756413204,190300.2201898166,[1.0]
11417,283.7037272991421,155391.3919600348,[1.0]
23821,129.79614662154063,724379.0308671312,[1.0]
49446,315.75907289391324,440755.7794354629,[1.0]
42278,575.2195808549732,385185.4271410095,[1.0]
4987,890.8193137739157,231673.1545377048,[1.0]
34428,595.4397018420891,962702.6082270322,[0.9999999999999999]
28471,491.9768245751925,468994.372105125,[1.0]
48585,177.6219002277344,734871.9031415998,[1.0]
36671,128.74005287147037,908072.466749466,[1.0]
22221,158.92281519097887,259242.027582328,[1.0]
23979,47.87402011928766,802167.1095127148,[1.0]
5458,269.7417970215412,886290.006191765,[1.0]
45087,331.72930536558613,884986.0111584784,[1.0]
36935,571.7540499146661,308352.5432668438,[1.0]
42871,740.8112174470652,423342.0883828087,[1.0]
41324,537.8543720136028,660431.5676949923,[1.0]
34784,218.02935008928463,790598.6976615257,[1.0]
27341,27.22072329198329,613854.2313875997,[0.9999999999999999]
38087,481.49639506345056,648617.7705282328,[1.0]
48624,512.9698291998008,723642.7755340943,[1.0]
40764,191.6285805068296,181115.24330944213,[1.0]
27317,137.42296726785185,493222.88030398136,[1.0]
35528,394.76976069862746,286365.5462112036,[0.9999999999999999]
45009,428.5854585725957,759285.1000680121,[1.0]
20095,948.0544651159236,231942.00953775263,[0.9999999999999999]
16700,154.61523976994246,637324.4445417403,[1.0]
4622,34.002518600684326,377093.04780392034,[1.0]
36062,432.2109218675286,693589.4040865827,[1.0]
20274,220.6654897698969,842044.1789873313,[1.0]
21456,883.7373955681328,559161.9390397366,[1.0]
42158,94.04194818998398,161462.76233644085,[1.0]
27001,911.1968468352974,804876.6032394645,[1.0]
8151,800.1033277014659,983938.690890018,[1.0]
25944,93.38785842441943,135086.55956491054,[1.0]
45974,842.6830326444377,560383.5254688284,[1.0]
44824,721.6506483602767,896618.5800907644,[1.0]
7280,261.7315880676855,603967.0277154434,[1.0]
38336,887.4977857302063,423827.8905366238,[1.0]
4339,835.345467166777,792433.454682487,[1.0]
7166,842.1853296973886,691523.4144352223,[1.0]
767,420.98581723214033,302487.358887551,[0.9999999999999999]
23993,716.6093263682168,577337.2314355172,[1.0]
31560,43.63915603429074,669475.3136326072,[1.0]
10935,520.8837322198005,119378.428741802,[1.0]
28803,991.81679671846,863810.3603312374,[1.0]
16132,268.14235391937353,199641.6543523965,[0.9999999999999999]
48635,213.46435092124048,737099.3682436266,[1.0]
18362,304.6443489578542,863700.1005267713,[1.0]
15139,374.58130746014086,778387.6751984674,[1.0]
7826,356.00192549888834,856113.7999828223,[1.0]
47797,499.102975347446,744689.4051170248,[1.0]
37980,375.9510884631566,414312.93515344633,[0.9999999999999999]
18937,633.7175032359696,154194.7115189194,[1.0]
40632,156.15292337029405,951535.7346642036,[1.0]
45476,904.5079646122168,779068.9447445836,[1.0]
20069,697.4138596773706,318088.24886927323,[1.0]
10763,609.0958899456873,921074.5369850966,[1.0]
9934,799.7636515188137,166318.4635199639,[1.0]
27798,739.0843078169761,498661.4397269001,[1.0]
17009,215.32189483493127,569280.1862131003,[1.0]
48396,903.507181280237,663529.803672832,[1.0]
601,432.37553448239134,847979.2872024612,[1.0]
8119,974.0590668445668,770280.9914990275,[1.0]
10445,58.71334918818084,372973.6655624655,[1.0]
26299,280.8469934437039,895695.2290886904,[1.0]
30071,419.4342380536406,628771.5605252325,[1.0]
15419,295.24731420231643,465895.75778271625,[1.0]
22401,385.0642476985079,930839.394691749,[0.9999999999999999]
41911,25.24089729116374,710996.2142296265,[1.0]
45610,977.4706362084968,706845.8781613254,[1.0]
7241,653.3525453092966,468672.0745677351,[1.0]
25717,257.8701508482925,847208.7059145595,[1.0]
28070,211.87562368928144,102389.26721143334,[1.0]
49184,401.63601481790886,871434.8204892384,[1.0]
43494,619.0969771432069,768662.3000954811,[1.0]
40931,110.79684828860265,529694.6908472268,[1.0]
25431,367.535050907888,539134.7806055269,[1.0]
28034,637.1172455895372,219119.5226584313,[1.0]
45896,396.9829299311743,955562.2810457842,[1.0]
9537,889.2717307868697,860725.7637277618,[0.9999999999999999]
12330,954.5688871233403,721889.7893526459,[0.9999999999999999]
44148,152.48503690171523,106374.35293669176,[1.0]
18012,870.6519413339203,242610.02580699965,[1.0]
40219,934.807599780439,989433.6393793956,[1.0]
39418,990.448029645516,785736.386426067,[1.0]
16493,220.7513728147328,419612.4296722315,[1.0]
22246,136.01722850629062,403694.09260696126,[1.0]
472,328.14849802415426,980468.312369381,[1.0]
49126,481.3982759354382,114761.25788800063,[1.0]
37713,619.8411701066884,411235.3319685356,[1.0]
5314,771.1358780329036,676980.3114143109,[1.0]
845,458.57961846161857,923048.5968177576,[1.0]
3525,610.1971264881098,543511.0976074624,[1.0]
1333,934.39383972789,670210.4833728854,[1.0]
5719,434.1052327935204,125918.6508329204,[1.0]
36521,950.8202785366752,338713.2524593733,[1.0]
25987,931.040254642602,736729.1998502412,[1.0]
49866,523.6095247606804,193864.2310429036,[1.0]
39469,259.1413231575892,843328.5807910425,[1.0]
18763,994.638324909228,918181.0170871164,[1.0]
8301,241.83116655585587,242096.0224900912,[1.0]
14687,45.796508020899616,195072.3029704845,[1.0]
15976,766.1897386968132,743280.528974655,[1.0]
18822,714.3431845325649,476136.3777367036,[1.0]
23638,789.0827745193234,533749.8624192416,[1.0]
21697,61.76448577770694,397571.5725452452,[1.0]
28901,511.4781092780747,640295.4487419686,[0.9999999999999999]
12539,523.6149336656504,645679.4351954183,[1.0]
4281,184.03770191270164,263830.78386199515,[1.0]
40131,360.3160956180432,174484.89285727928,[1.0]
4341,509.925240319459,657221.3321138148,[1.0]
38877,938.3210059677313,136548.65811068518,[0.9999999999999999]
43,591.838988798479,460585.71694560087,[1.0]
10368,239.01171138236947,431677.8706974436,[1.0]
14137,416.9665538896541,851902.5257622866,[0.9999999999999999]
8009,916.5133469181012,480377.74395293446,[1.0]
48957,991.4966238387618,981206.7261766664,[1.0]
38628,428.1066211912933,469506.0657119544,[1.0]
2340,260.4615967545011,689586.5899448666,[1.0]
23459,936.109106917732,197228.39124075905,[1.0]
12026,364.563103168608,167320.28690182688,[1.0]
25451,639.4463919826597,319236.6562979388,[0.9999999999999999]
23037,355.8075069646199,448374.4973324271,[1.0]
45454,167.2777845713183,160510.53086866645,[0.9999999999999999]
39479,321.9554251001873,137342.16161714948,[1.0]
10161,45.34729547094322,623935.8788329689,[1.0]
35636,531.7774021830335,456798.4591635729,[1.0]
4820,42.73556511905002,417665.242977455,[1.0]
28884,728.7717078435072,768835.7898529228,[1.0]
18732,310.8641947538702,623088.7358527845,[1.0]
16265,47.79705369625993,137437.4427870357,[1.0]
11773,858.9916640406902,294428.21144865995,[0.9999999999999999]
37332,530.9969766772272,802973.1640049489,[1.0]
3148,661.553283363199,507360.8267660692,[1.0]
2100,312.59505999773324,504923.2885900687,[1.0]
38878,269.2426352312468,856262.1637013437,[1.0]
1986,182.4326131918873,667825.0064565637,[1.0]
18456,596.9016312743976,352300.8150299228,[1.0]
9668,747.0714121983519,153590.08881436192,[1.0]
1099,297.54531531760546,155673.0782734975,[1.0]
45379,496.4880867913638,265297.4553370666,[1.0]
42629,760.3663582445475,284758.4140525434,[1.0]
33770,229.84798067834905,225962.6186836371,[1.0]
7440,361.6189034072903,603460.9213849244,[0.9999999999999999]
25703,325.1393243143766,634506.0287746812,[0.9999999999999999]
36011,643.6303099463323,851313.724277794,[0.9999999999999999]
42169,188.99520245347475,308641.5614450135,[1.0]
26806,436.1455302646721,506409.6083960166,[1.0]
22959,474.8135086527719,287928.40218104294,[1.0]
27527,916.404841630354,701258.3552187543,[1.0]
23244,234.87991033435733,419294.8988979263,[1.0]
10223,607.2366115136783,456070.042471495,[1.0]
31590,864.2333373464458,842434.1779774177,[0.9999999999999999]
5626,898.4959974466391,760462.0175951037,[1.0]
25383,575.8014955824734,128806.10937896345,[1.0]
698,810.4803163577216,907330.0981110344,[1.0]
25322,605.9776460893938,917326.90389262,[0.9999999999999999]
31411,254.8033021413449,333767.43461378146,[0.9999999999999999]
775,427.74949738961226,511056.4669172812,[1.0]
28522,75.60692740878333,495498.64541829017,[1.0]
28654,442.1611222962184,350027.25841425534,[1.0]
942,679.8712701573204,293382.5680910601,[1.0]
23206,39.63770721845134,848017.1152974103,[1.0]
33706,435.1966484593637,249788.89671249464,[1.0]
35453,33.38643101323646,662253.2652111133,[1.0]
34792,599.8374178524178,138321.93224073105,[1.0]
46407,65.44351051469133,349403.6010170116,[1.0]
27280,605.3125987789311,687004.9347031537,[1.0]
