,T,P,zs
27870,669.7966534416837,278085.4483956315,[1.0]
48366,349.8690177374545,358599.48007626005,[1.0]
41334,944.4305632315336,142354.44459423493,[1.0]
12899,227.78763848764143,200890.56792655936,[0.9999999999999999]
32223,317.00711516814204,862608.559340376,[1.0]
46046,43.84385800703788,344466.0721250626,[1.0]
3438,219.1077010712777,805327.6624914358,[1.0]
23600,660.2092933010376,124308.29546699264,[1.0]
11931,424.2853089509072,766313.2180809611,[1.0]
6524,622.352997966556,763834.7609805855,[1.0]
40581,394.4762995395309,932039.3660086504,[0.9999999999999999]
24705,388.41122556218414,354150.2263751773,[1.0]
388,206.4426256907428,630607.4603326148,[1.0]
39281,319.4129987777247,616469.1561605278,[1.0]
44325,517.1468306415877,537116.1364899704,[1.0]
36551,700.7771653263716,846241.5339415027,[1.0]
630,842.7239924709348,173434.22596653574,[1.0]
21289,342.939248465305,309344.8856227739,[1.0]
25118,451.5323137391574,671324.6933248236,[1.0]
6515,624.2969025218836,994301.5776637936,[1.0]
13939,470.0265878988585,487325.0948213261,[0.9999999999999999]
18698,749.5052760453442,501876.5959727328,[1.0]
18774,48.92247257362996,489078.4470637408,[1.0]
34045,597.1057167142117,657673.4333405265,[1.0]
30421,463.26920615087136,859962.5909053402,[1.0]
25133,886.9588989704937,335835.6167382623,[1.0]
40142,908.0271264015962,852210.7092183203,[1.0]
11394,115.13372036262398,218202.2549932367,[1.0]
35176,101.5574196460068,857683.148377148,[1.0]
26744,203.0299467529119,855258.1775913087,[1.0]
33287,81.63380301888748,411104.9978342647,[1.0]
6702,992.375947429653,644512.2504739441,[0.9999999999999999]
24985,757.870015708731,298198.3569988896,[0.9999999999999999]
40452,178.37753884661646,271606.98174514004,[0.9999999999999999]
13835,787.1085593477025,410375.23225696094,[1.0]
18086,889.6495553888632,206225.49989830173,[1.0]
17334,920.8649323138412,495659.4347147792,[1.0]
35540,244.19028743048736,474597.2932447238,[1.0]
31249,707.0588926943909,234906.6498572555,[1.0]
400,698.5678392139,295406.7522719489,[1.0]
19034,712.7753486479264,545051.5569812029,[1.0]
15385,327.435047293914,449065.9314534096,[1.0]
15551,89.55762895483774,542709.7660144528,[1.0]
12846,790.6356123614411,311487.5583720768,[1.0]
3668,106.69236067772896,369023.0418040842,[1.0]
20203,191.0985454931944,692038.9698453409,[1.0]
42941,404.992139445586,475834.9510206072,[0.9999999999999999]
17043,993.4479589423372,117123.28912618576,[1.0]
16397,498.9389275598176,973014.999693598,[1.0]
29499,260.7477371628558,974506.8259747184,[1.0]
13203,225.49844090525943,292285.3470736261,[0.9999999999999999]
47391,559.4872728370635,224927.7836623225,[1.0]
21551,503.46859692818896,718270.4375546519,[1.0]
13222,282.9362114114564,316874.6515321465,[1.0]
30050,279.5714922554833,409800.169311976,[1.0]
3258,897.2552320130617,247362.51635807208,[1.0]
35147,136.97215900349258,151186.47059004413,[1.0]
19947,925.6780032220316,881394.0463731347,[1.0]
28021,876.0914815644478,539561.1765423659,[1.0]
49739,369.976020071646,123921.8050952708,[1.0]
7913,559.2197666876788,839271.6909634259,[1.0]
34812,84.68203403802406,528809.0527490631,[1.0]
476,347.9559024716376,611729.5970749198,[1.0]
41570,616.545747166897,587499.9838111551,[1.0]
4201,583.7349459769752,566580.8353551925,[1.0]
10095,206.47727706312887,793271.0575309491,[0.9999999999999999]
39912,890.8489431033843,432068.245901674,[1.0]
