,T,P,zs
26429,955.0705470257334,222282.4560111896,[0.9999999999999999]
2791,840.2042821932886,771960.5280159137,[1.0]
26839,773.2624816416057,237782.22120370105,[1.0]
10673,386.0933978998389,404585.6701230039,[1.0]
46112,846.0219650685248,282351.5061369519,[1.0]
49483,136.2692229006192,117996.80051655624,[1.0]
42195,880.6517176453827,210732.40241037315,[1.0]
41670,629.6573523555357,941188.2420295296,[1.0]
250,480.612373117765,355175.88432978245,[0.9999999999999999]
16378,257.70405049696814,443438.0737521812,[1.0]
28494,191.47882781199831,843101.3128619834,[1.0]
6444,999.069124811046,646960.5579725867,[1.0]
15053,662.1229660140755,895562.8093031181,[1.0]
6126,108.53646373579386,431078.2754004097,[1.0]
6640,796.2560366961532,500831.0192812635,[1.0]
22779,31.369131910779736,605999.4500203875,[1.0]
38556,316.72356685234115,613864.9726779188,[0.9999999999999999]
25387,65.83292375701255,918686.3479148344,[1.0]
21028,60.92782864376974,744829.1861331945,[1.0]
47376,197.09335596423173,513129.9134177628,[1.0]
4730,481.25987337465983,453000.1967899441,[0.9999999999999999]
49679,556.4694968871045,652583.3190167871,[1.0]
23112,732.0503871533583,243605.6914583073,[1.0]
37771,694.9331172182639,283722.79234524164,[1.0]
46471,694.3808785968893,267368.5494229317,[1.0]
33419,964.2533119319452,102491.72885526328,[1.0]
36215,133.0779806673161,422160.4603666971,[1.0]
47339,504.6136431458375,959744.573532865,[1.0]
37406,765.1535830786366,735808.8296952656,[1.0]
34267,673.2853676354435,270542.65306679555,[1.0]
26604,808.575659321899,383979.71383538167,[1.0]
36823,827.3159896919244,334773.906077474,[1.0]
19629,137.57417058624418,693555.3552529764,[0.9999999999999999]
6090,193.18317059767185,915881.7264298986,[1.0]
8240,143.14854663553808,647498.0300781155,[1.0]
20875,461.0119101915103,203402.47027780715,[1.0]
17746,146.90115932466202,577182.0805662114,[1.0]
6938,899.2980667088433,180689.27937617584,[1.0]
648,609.1298183286481,947189.9440413244,[1.0]
22673,67.82933371865421,677846.4194105479,[1.0]
22463,81.61036822416153,572122.1941515763,[1.0]
24975,223.4084572088665,259909.07946607727,[1.0]
42563,570.6095699190364,150529.36806779815,[1.0]
15621,297.1830623650707,358163.0038809603,[1.0]
27689,582.6970424036101,491047.5956981394,[0.9999999999999999]
4839,858.0042826986044,537093.4181504543,[1.0]
31700,629.5057053713615,584578.2569048662,[1.0]
14736,381.1622898203964,578991.643841031,[1.0]
11821,26.82674512473691,630716.4953483794,[0.9999999999999999]
1442,68.07817767918411,752483.0216336562,[1.0]
38999,13.383082294379893,573020.8596093429,[0.9999999999999999]
22422,415.36685473624806,546857.0557428629,[1.0]
40217,115.3792600832978,829270.9618787887,[1.0]
3531,854.9518402698394,651254.6370028872,[1.0]
2975,151.58506567051347,789743.825476873,[1.0]
1763,440.3317139562293,811552.6928994765,[1.0]
35185,487.7459837370396,181409.1690659712,[1.0]
27762,349.5146407427624,361737.8888663252,[1.0]
16779,678.434379977811,949937.7774852111,[1.0]
45364,117.38525962403016,737471.56611865,[1.0]
37900,989.7958912098732,312376.8888437797,[1.0]
24901,215.45229171550943,151509.1091219221,[1.0]
40967,497.9486758326437,515810.9324333728,[1.0]
46515,931.765858270915,331645.9130903405,[1.0]
42212,630.2562515660125,790397.9622077746,[0.9999999999999999]
38259,431.8422521930146,315435.14334923914,[1.0]
19513,356.1554719260533,896609.6449863315,[1.0]
14656,202.3688805163682,439225.5254126077,[1.0]
47824,248.95370268244943,175096.09462172972,[0.9999999999999999]
12162,12.780893586268576,517383.0816300341,[1.0]
34396,318.4003919483793,181615.930476056,[1.0]
28238,484.6524065025352,575137.608068189,[1.0]
19637,35.126778621295706,821559.1160065118,[0.9999999999999999]
4527,160.85974272423016,315025.4984551449,[1.0]
25276,158.7534530181449,169224.37586229015,[1.0]
11564,281.4625201366755,858000.5111550668,[1.0]
21455,298.03183378090426,745328.7864857813,[1.0]
31000,85.26992609070852,525605.2339580394,[1.0]
40372,625.6062500588982,685002.6632850353,[1.0]
42400,287.199242257331,871314.4936915905,[0.9999999999999999]
6478,952.4511754692148,963872.956673846,[1.0]
36187,935.2834185916312,334850.64869692706,[1.0]
14845,621.0995009619769,406052.2695320265,[1.0]
46339,80.22732202625376,190560.7917335125,[0.9999999999999999]
11630,378.7428998843413,110610.6640874427,[1.0]
35434,155.0300095729122,333821.83978481404,[1.0]
48706,619.8211205830202,276654.15847517,[1.0]
47361,186.93354714713547,524182.13735079626,[1.0]
12816,955.2326221869622,567414.0416517741,[1.0]
47478,816.1960955209505,664474.9818866513,[1.0]
31692,698.1947071564063,197353.83024491105,[1.0]
45228,768.7012409920425,882206.7392798236,[1.0]
16858,574.7280548357005,801515.4015616743,[1.0]
1569,989.226268096808,472691.7897818271,[1.0]
24863,24.17971964629656,313970.7386503086,[1.0]
26071,994.1570670525268,297788.0547552643,[1.0]
6524,197.0129486616571,477834.8286918481,[1.0]
12315,780.0602769209285,369673.2352197975,[1.0]
39085,594.5912798680225,557674.8548711181,[1.0]
22824,385.3319637076818,352387.8417464539,[1.0]
29972,56.31497559091108,751175.0583730738,[1.0]
21282,441.56262079791736,115351.81592387593,[1.0]
29910,510.8851150922375,628887.1960723454,[1.0]
35645,451.9088185832962,379972.5833933204,[0.9999999999999999]
21592,862.407642742991,536846.5910493328,[1.0]
26050,841.7465161730587,446859.1682172986,[1.0]
3432,831.432572453348,273389.5666982816,[1.0]
9947,821.214093695246,524621.178366329,[0.9999999999999999]
15742,337.99330565256804,520370.21235431946,[1.0]
3695,883.984901678974,990116.491064226,[1.0]
24632,669.9512211547013,610524.971523848,[1.0]
2823,899.6773079352698,155749.5996609844,[0.9999999999999999]
19532,496.4963880231672,548177.237576671,[1.0]
16086,13.591279455147518,375109.1756415573,[1.0]
25047,276.0076914525592,375351.44476822426,[1.0]
36176,91.35461844069694,292974.51467924746,[1.0]
31245,367.6154596946417,220767.42785145616,[1.0]
14164,190.70413835556707,832547.132643946,[1.0]
9800,492.7907216268165,557453.6254607338,[1.0]
21400,61.812413090607926,831471.8140062672,[1.0]
47550,637.4336808593812,669569.137405741,[1.0]
27749,606.0639029239882,985100.8532632976,[1.0]
16372,760.5038044545591,140187.00366631645,[1.0]
37347,724.982278006163,123620.56141429272,[1.0]
34056,897.3850292818846,972194.4098692884,[1.0]
7155,851.079390012187,897628.3434594531,[1.0]
9052,825.8001817463937,381995.3598047409,[1.0]
49495,659.17163072675,322271.75507849123,[1.0]
13576,171.52682993153306,430986.8296256488,[1.0]
16150,889.0560903161296,266394.4002045161,[1.0]
12107,676.9059694417195,492686.67850605166,[0.9999999999999999]
15745,582.0689188930488,266262.5117432374,[1.0]
40306,691.7223888432067,981387.7869038706,[1.0]
