,T,P,zs
49895,758.4446746482804,363680.6632341523,[1.0]
5394,266.01165196389246,503728.0769708295,[1.0]
41864,776.3733086315209,338021.3078958153,[1.0]
45532,37.41525809892821,893944.5283256713,[1.0]
41329,494.5858568283552,488616.85887950216,[1.0]
43974,550.3922425879389,819344.1918076199,[1.0]
19885,984.4662982096424,876421.6957829911,[0.9999999999999999]
2285,313.8586100870264,761741.5324031991,[0.9999999999999999]
20394,34.0261236304479,814053.3990845296,[1.0]
9478,341.65816052212955,192648.4419763405,[1.0]
16811,749.3081093021358,772064.1856899417,[1.0]
41189,679.58263674619,536666.4085745176,[1.0]
37379,322.547458344134,865370.6834441229,[1.0]
13915,404.90284254583656,886819.5606858821,[0.9999999999999999]
21323,10.073138689844388,649009.5597031086,[0.9999999999999999]
41533,404.6250041388818,315395.7119864706,[0.9999999999999999]
18200,502.7829439853109,946179.0677346964,[1.0]
27646,109.75979392288724,841728.1769541902,[1.0]
24434,931.8182081665016,929106.1990958536,[1.0]
47404,738.6107245367592,364127.69016812986,[1.0]
40508,308.2594521114869,536698.2751964824,[1.0]
28313,401.4270359030191,396886.6298499344,[1.0]
46231,154.40183283809387,365139.9999931406,[1.0]
27348,218.3377948435876,908240.5635499688,[1.0]
38841,567.0514638733015,339860.0926752432,[1.0]
21020,334.4077257655351,136551.11351578333,[0.9999999999999999]
13229,219.26600645526284,105050.86819584822,[0.9999999999999999]
25863,899.7600798402909,119311.95787722403,[1.0]
25644,762.1381742914525,215226.4655438389,[1.0]
18897,460.289912018663,305465.94555168407,[1.0]
30614,87.29917924850591,230219.1771263267,[1.0]
29731,417.0583219989663,552888.8969597698,[1.0]
804,579.9125093484977,142453.81346691083,[1.0]
25187,834.8526058995233,292050.39687673625,[1.0]
34573,562.7296264015669,925142.4159648542,[1.0]
41710,687.337963772625,569853.0842032164,[1.0]
29193,975.3338439555308,514427.1611720168,[1.0]
15626,666.5719323557437,162474.5184946626,[0.9999999999999999]
20502,544.0329899792634,159523.4868996149,[1.0]
16841,725.4234226607834,430862.2003434724,[1.0]
49081,136.91822887329135,595391.9231116085,[1.0]
6271,929.4345280365866,145967.25794997936,[1.0]
37280,897.917081294724,202261.19381421007,[1.0]
14594,455.5070258003416,206878.31244215928,[1.0]
13813,412.8427253159247,364884.8516087787,[1.0]
10040,69.69750852524894,888347.5175000969,[1.0]
30085,156.2518106775303,877642.3540198279,[1.0]
24753,131.7056126362179,298361.113804754,[1.0]
9649,637.4550318098272,175904.97593963376,[1.0]
37824,48.610637114446135,756546.6009761123,[1.0]
2947,27.97734537795605,761151.4759008967,[1.0]
19857,853.201200764933,258602.91782405792,[0.9999999999999999]
32282,307.8858432888617,336367.4336726846,[1.0]
3746,768.44612901541,837654.4966274969,[1.0]
1663,262.5404754881214,178976.2698890873,[0.9999999999999999]
27396,222.1100872152692,296454.66415371327,[1.0]
38414,576.3644931510225,732732.2432418622,[1.0]
16874,268.33198758053186,240862.5991319212,[0.9999999999999999]
31291,263.25717187846794,214225.3357444489,[1.0]
47056,501.5995834255377,712753.2532679845,[1.0]
16790,711.9380393776107,413338.0715349119,[1.0]
6870,335.2433930489398,640936.362496081,[1.0]
21420,980.7952967184734,800934.6875374991,[1.0]
32116,98.8261762638728,431581.0205100519,[1.0]
24472,137.92226697241756,855999.4377488351,[0.9999999999999999]
9266,258.44979387845297,112828.41463366411,[1.0]
28844,646.8976367698205,752168.7817072519,[0.9999999999999999]
16673,687.0184800828814,293120.87790916034,[0.9999999999999999]
25320,765.2249280595142,170038.1914214604,[1.0]
19435,374.99138449653327,874843.5592742483,[0.9999999999999999]
37685,817.7489313036258,650086.1229893499,[1.0]
45970,464.8458172253255,102708.33929184188,[1.0]
12688,572.583275882907,689429.4372683811,[1.0]
38123,275.0639177536104,265406.9753167308,[1.0]
36787,883.8459499407933,721548.0009163938,[0.9999999999999999]
46227,883.9784265147094,914928.5341817724,[1.0]
39212,18.18747100030708,916340.02062337,[1.0]
27071,523.7842212482335,851261.3084817636,[1.0]
18566,990.6188182246428,908544.3478200538,[1.0]
10796,302.87242949557486,880313.5146433308,[0.9999999999999999]
27254,707.8560625360975,128537.84270670182,[1.0]
41166,171.91801449624205,976053.0019399568,[1.0]
18116,782.9275369965624,291371.1986034145,[1.0]
13512,721.0485809467342,571555.5222351743,[1.0]
47244,335.6091195253427,781113.7056872483,[1.0]
10310,266.5342839036194,908052.8587467298,[1.0]
33146,674.2504621669909,484101.6567541048,[1.0]
41107,456.306999915295,680276.6413256768,[1.0]
49315,349.978039462138,758802.4844837276,[0.9999999999999999]
6456,953.980661437563,617603.7390681782,[1.0]
47620,398.6094976575616,438219.1280209681,[1.0]
40147,487.098566607396,170703.98942080015,[1.0]
6693,255.9524219023941,163350.07251387334,[1.0]
31828,22.095191125887,715890.4642798192,[1.0]
17514,983.246933406659,611974.4223424823,[1.0]
24318,28.03566510771106,539631.7891057291,[1.0]
27377,576.6069873387424,906544.7345156072,[1.0]
7974,708.8048544672027,881059.0493301004,[1.0]
11307,126.8823499493452,304408.38842126867,[1.0]
34050,246.9443031149357,666795.3072284261,[1.0]
4970,997.64783541125,695199.425992741,[1.0]
7193,940.4746093756988,208809.6064628823,[0.9999999999999999]
27142,716.7628439240034,219134.1079389772,[1.0]
22874,139.39384643044153,918186.8868822268,[1.0]
44970,282.993065851878,808981.4570154346,[1.0]
45714,743.0360415854141,247679.5676423568,[1.0]
1405,970.1682843169566,549784.4481041953,[1.0]
41484,513.6260181868206,941622.0830189304,[1.0]
23179,241.0320128180764,491576.5084910666,[1.0]
36649,865.1763228233152,334289.9400564725,[1.0]
13744,267.88068428681817,320924.70093533176,[1.0]
30000,421.7181436436552,546934.8141435414,[1.0]
12512,399.1590877310746,531363.2893791383,[0.9999999999999999]
23280,139.6551603869432,413686.0456843154,[1.0]
9407,63.14006476983812,519755.7110410439,[1.0]
2646,616.669756719627,611296.4545650571,[1.0]
456,879.2383917199195,676557.6283363396,[1.0]
32577,772.6244737488597,370817.1017843296,[1.0]
516,341.7366400797914,649377.9889041168,[1.0]
26001,944.0948467138752,939576.288288072,[1.0]
10038,935.6236782017112,654212.1969655689,[0.9999999999999999]
41467,333.318405421694,472445.1263343031,[1.0]
44235,388.81862082507706,464072.0572742917,[1.0]
23659,288.0598067350182,738406.1287678285,[1.0]
39634,91.79708333221834,474656.2612666895,[0.9999999999999999]
17143,162.26117174780032,536989.4663921349,[1.0]
2324,723.1769702631741,817075.3354203705,[1.0]
35636,116.1378594435282,205015.6229369006,[1.0]
26616,934.676912390723,553403.3777022203,[0.9999999999999999]
41334,717.9434542316094,386175.1632662594,[1.0]
28127,483.868255057846,332429.79969020933,[1.0]
36457,777.6445503326157,130973.584128795,[1.0]
45234,713.3962110614459,575385.9245045258,[1.0]
38998,866.5399971471304,267319.242369768,[0.9999999999999999]
2057,713.833191216903,353993.7878894559,[1.0]
16159,16.622053280679424,155550.47703110694,[1.0]
26352,558.0617639640177,529338.6040103817,[1.0]
49333,520.2461276787839,810497.8617436788,[1.0]
20286,18.472052049363125,958973.2391466713,[1.0]
45526,583.2648357880144,708109.3514253036,[1.0]
44702,228.41898827856892,856026.959026888,[1.0]
8527,520.4789334930713,553259.9738346543,[1.0]
37071,260.05611705328613,891490.7054498116,[1.0]
15878,603.5846683619735,343064.83562711853,[0.9999999999999999]
37284,634.0413791276833,975938.6111797668,[1.0]
11162,946.1906724705176,453440.8618435724,[1.0]
26567,926.5717631739856,676666.2301366827,[1.0]
6282,748.6816177140776,238887.71815724307,[1.0]
31931,620.7704945012754,775318.1233238996,[1.0]
34422,722.7239179390145,267977.296992,[1.0]
29156,674.2194299891315,993781.3366593578,[1.0]
16771,85.55204071716706,887648.5970023082,[1.0]
14925,895.7955856385992,732291.7057048527,[1.0]
3288,719.774582159378,466113.1675993905,[0.9999999999999999]
1483,763.8809692627239,175426.11853062693,[1.0]
9106,719.5207399909199,235151.2924431922,[1.0]
19711,610.3288083774589,596666.3539184709,[1.0]
25492,379.1011082679986,588675.8099348893,[1.0]
