,T,P,zs
38252,132.35150638797364,823601.5205614633,[1.0]
34471,166.96560017099517,979960.0393668804,[1.0]
40999,273.66737708195325,564197.6973753369,[1.0]
11873,188.46720244724804,771739.894994471,[1.0]
23510,243.1292237845484,103358.9745052524,[1.0]
10801,850.7733232540381,511285.61972765066,[1.0]
49450,501.0823738237849,393132.5856287168,[1.0]
5478,534.2521167487286,552434.0049078058,[1.0]
38548,940.0408414282972,372262.4850523061,[1.0]
35912,374.6648758433042,549415.7469998458,[1.0]
44083,873.9771539930564,756245.6965853843,[1.0]
43191,185.14883165904848,788486.5521924047,[1.0]
34643,656.4199577333841,329889.37991193554,[1.0]
5142,736.0728951220958,716674.6787795259,[1.0]
14853,429.762732175866,172182.9011572292,[1.0]
4249,760.6627111494548,732948.5835394573,[1.0]
30867,37.26229349322573,931836.8290957558,[1.0]
20030,526.4686388618818,750664.4709291733,[1.0]
32836,955.4521660845164,817947.2158077538,[0.9999999999999999]
29829,875.0376982216725,801352.581884283,[1.0]
16951,765.4065370387754,149180.5862238757,[0.9999999999999999]
5683,295.60758681619825,677438.9543824064,[1.0]
13856,381.0406403779436,320356.78066878393,[0.9999999999999999]
36664,953.9033584793124,628720.6990002759,[1.0]
5673,770.4687051202274,817517.258703279,[1.0]
4978,822.9942824713426,583363.7755468247,[1.0]
30741,34.7831619769327,601664.3327104144,[1.0]
23845,369.4501492296969,393577.2776568854,[1.0]
37858,57.71960954294445,938054.0559818615,[1.0]
31361,201.330227555973,184673.35394796467,[1.0]
37601,52.446396663482446,250358.5379028424,[1.0]
40496,668.4975743039369,129271.31695028412,[0.9999999999999999]
5308,401.4311768612312,603366.8536679554,[0.9999999999999999]
41427,749.5327469414226,197826.6117128048,[1.0]
38877,983.8986861455244,380472.4717741514,[1.0]
24475,214.43059795923736,623456.428595423,[1.0]
18351,320.3875389948267,996865.1911019072,[1.0]
2849,843.1362648892904,532825.686943287,[1.0]
37207,239.66312024399687,753969.9151554506,[0.9999999999999999]
10549,198.53332991008247,734946.323020937,[1.0]
18173,461.02039511945065,996026.5169790208,[1.0]
