,T,P,zs
14321,121.1742440393883,460570.637878609,"[0.12259141932121324, 0.046602589786035535, 0.8308059908927514]"
12199,490.0414937525711,256363.12211513828,"[0.35956151034609946, 0.5049930853727151, 0.13544540428118548]"
47146,908.13775130185,131316.07720121066,"[0.1477460690880789, 0.5649732766964546, 0.2872806542154666]"
48786,943.4886224643204,366669.6101056678,"[0.32757040049584957, 0.5183065132432698, 0.1541230862608807]"
9895,151.43318744168687,456236.0243740917,"[0.4031013432457915, 0.27885099404772556, 0.3180476627064829]"
40331,114.39656447587464,757235.3796435348,"[0.14438504092694668, 0.7675944252006566, 0.08802053387239689]"
477,743.5809309735682,604451.3310691614,"[0.21440155223336665, 0.5153472791727365, 0.2702511685938969]"
766,501.73574331314666,489187.0399647592,"[0.3720429451446587, 0.487797558222308, 0.14015949663303334]"
23915,788.279409058492,741884.3105334808,"[0.019754268456290792, 0.8243581336114904, 0.15588759793221887]"
20146,775.6751367741067,344078.99246578536,"[0.6835364234692111, 0.1468236611364775, 0.16963991539431145]"
14429,342.38365008158297,712536.705325619,"[0.4376341432587798, 0.07679069172372656, 0.48557516501749365]"
32668,675.3350384840825,734340.339242773,"[0.39107700376911575, 0.02735970462331216, 0.5815632916075721]"
33620,373.044950660564,289167.54484405543,"[0.025175946679444085, 0.10070139256865986, 0.874122660751896]"
22276,319.07226438973487,946000.6384205972,"[0.703108194879878, 0.16305011345423867, 0.13384169166588347]"
30367,289.0580563290331,551642.3510949009,"[0.5907951445631934, 0.012501573844787612, 0.396703281592019]"
20412,52.10430857012706,348572.56135373213,"[0.5451130173603655, 0.4513321302367385, 0.0035548524028959244]"
32381,213.3683442378991,640333.0740582077,"[0.1123524750515403, 0.3438485878158697, 0.5437989371325899]"
24436,432.32544224472434,693437.4317384675,"[0.03431975248008101, 0.31037713284429647, 0.6553031146756225]"
24216,80.26732154319458,730118.6159115633,"[0.3948357914276851, 0.44311726418085495, 0.16204694439146014]"
22494,893.3790955532661,680016.8125815268,"[0.6542884748045082, 0.01436823551835014, 0.33134328967714166]"
738,352.77024547437634,232827.68902093577,"[0.2370576507550848, 0.3474463384610361, 0.4154960107838792]"
6612,754.4406860781164,336096.2360062938,"[0.24088056295088936, 0.10026251271667659, 0.658856924332434]"
33959,942.1536507108036,734435.1524630354,"[0.867337775391675, 0.11781529877904097, 0.014846925829284095]"
12712,38.00089445172701,972130.5560588212,"[0.1690495590054566, 0.16768939543874517, 0.6632610455557981]"
33491,478.985033462337,184111.3088477922,"[0.44289369697213715, 0.5345063594346625, 0.022599943593200125]"
28419,775.4406674701231,576204.5606305923,"[0.4190656679294307, 0.033055569344801555, 0.5478787627257679]"
26650,424.0416761862903,915658.9737015332,"[0.01610671279517444, 0.2016446093522285, 0.782248677852597]"
14639,560.8641074993266,803718.8756001903,"[0.5608207551231238, 0.09643642555896696, 0.34274281931790923]"
48362,711.116903166086,167163.16077617335,"[0.2663226171360932, 0.42950498673482074, 0.30417239612908614]"
39895,582.1495291163997,325970.4994731182,"[0.08429884126615313, 0.33433792893452985, 0.5813632297993172]"
10196,983.374847848677,784821.1374694441,"[0.29865408656488307, 0.33711011807262287, 0.36423579536249395]"
19199,458.4772568288813,684875.2938320069,"[0.3104020877922087, 0.4429403293507593, 0.2466575828570321]"
26921,890.523248481493,330271.039553651,"[0.8783177363897096, 0.0652861208969554, 0.05639614271333508]"
47070,243.76775698182067,596150.6744825053,"[0.5636807144516324, 0.20475210117331819, 0.23156718437504953]"
36629,158.18994465416034,243314.78885732268,"[0.25063357829828325, 0.14473874707637654, 0.6046276746253404]"
30945,576.4889743779144,326685.04899765656,"[0.009204402728024181, 0.3361148979099142, 0.6546806993620615]"
23494,170.75860824213248,431816.94973027095,"[0.6212561131350057, 0.22256203262475302, 0.15618185424024125]"
26929,542.4425524477517,726780.205983941,"[0.6610124955006839, 0.2717802824154141, 0.06720722208390212]"
35550,895.4077381282042,645809.5563886919,"[0.7419688412390207, 0.19857512501970837, 0.0594560337412709]"
31273,374.2215312173783,476768.89708862256,"[0.5377976848981798, 0.09225569366314958, 0.3699466214386705]"
21466,680.9343614791405,738157.1411102689,"[0.270735575601893, 0.4187632633156764, 0.31050116108243053]"
40224,532.1947839878621,933830.323142148,"[0.21965469678301958, 0.7317734100734946, 0.04857189314348567]"
11935,324.2473721106887,885045.8550717487,"[0.6766020550262117, 0.285744713585996, 0.03765323138779235]"
26234,424.74418472009785,989189.4173300618,"[0.21777993127524067, 0.14058212790143285, 0.6416379408233265]"
3059,66.55127160768575,674343.9691430035,"[0.5827394599879204, 0.16858931737418006, 0.24867122263789954]"
18188,216.22752202597664,351405.96189676493,"[0.33210848487695904, 0.2764830201609233, 0.39140849496211755]"
38768,564.86271736701,587344.5308429672,"[0.042612889212336406, 0.4854251612804978, 0.47196194950716575]"
14094,194.10471437590093,951726.0275340212,"[0.2786424712869877, 0.2791990499113702, 0.44215847880164205]"
43011,345.2681749222589,452047.4571348889,"[0.3303372543298452, 0.5838095805326509, 0.08585316513750402]"
23434,183.27523450902112,167175.51833325904,"[0.22479405064800237, 0.5525713851303605, 0.2226345642216372]"
15006,647.6453858319703,557372.5108130905,"[0.3863095376546757, 0.25945655196438333, 0.354233910380941]"
7257,684.2921173118946,307261.13627396093,"[0.4092163904508787, 0.1248442807086151, 0.4659393288405062]"
1972,962.7171777743424,675840.0159491157,"[0.3189505492132671, 0.05271716846893987, 0.6283322823177929]"
22054,107.4800029719012,899033.4650055418,"[0.23513179011220947, 0.2656729364396386, 0.49919527344815195]"
19098,898.4041084913349,948046.8884504298,"[0.47327072817327753, 0.3383682009939417, 0.18836107083278084]"
47428,811.1076319740381,808988.6008584296,"[0.5006156500543587, 0.014506735980642725, 0.4848776139649984]"
2631,602.00206213881,664964.9255135584,"[0.3069631760644581, 0.635724961970881, 0.05731186196466093]"
12609,368.66298458350656,528270.2798556616,"[0.20818184594097439, 0.5228716412854297, 0.26894651277359577]"
11185,239.171181222824,177377.35918790274,"[0.6225003510231231, 0.33467131446063964, 0.0428283345162372]"
36907,712.8754872210801,749383.4835181294,"[0.5347437499145095, 0.4057685082373515, 0.05948774184813907]"
17375,493.59426350642855,622990.2735203856,"[0.3743958385872254, 0.3697424740811639, 0.25586168733161063]"
41810,836.9636668307317,415989.0516257387,"[0.2330226461589981, 0.19872871606296094, 0.5682486377780409]"
11805,876.7331032360345,443567.1028531467,"[0.5815631762411748, 0.1029843878010045, 0.31545243595782074]"
26388,767.579894982989,904759.8415502862,"[0.03312488166071805, 0.37848607179769134, 0.5883890465415906]"
40978,152.99356901412546,538343.493718935,"[0.6357123347295612, 0.2257942971511922, 0.13849336811924642]"
15132,683.2663769081746,685974.7906968455,"[0.09126157438611988, 0.40270850973941086, 0.5060299158744693]"
30116,454.3930002051658,543466.9128642823,"[0.2523402278463195, 0.10315430247617688, 0.6445054696775036]"
25704,810.2423337768969,418023.0959543383,"[0.17842790286770902, 0.7928018640674371, 0.028770233064854014]"
39685,705.5595653317571,288475.5979286538,"[0.20585075707288367, 0.1017701321326938, 0.6923791107944224]"
11718,482.3192716955739,962900.80720871,"[0.47944143291354274, 0.4572954127091101, 0.06326315437734711]"
25120,787.7533039038029,559260.3333717615,"[0.42477148199843756, 0.0394460055180319, 0.5357825124835307]"
46800,781.5348916603191,373835.11869124393,"[0.5645232908524731, 0.05432807000745009, 0.3811486391400769]"
4586,872.2446805044332,650380.1736883014,"[0.0010218431180575502, 0.37898277340962655, 0.619995383472316]"
45058,141.03662281131588,813457.908476314,"[0.27224487944277054, 0.4372441652203077, 0.2905109553369218]"
29288,66.54642309614175,360491.8279754814,"[0.3785684330737957, 0.20394220442301458, 0.41748936250318974]"
5742,846.9655607583386,285763.6236311516,"[0.5915055063934219, 0.3935837734033837, 0.014910720203194474]"
43707,581.7027473186876,338121.8508211941,"[0.025505507072298397, 0.36409283516512453, 0.6104016577625772]"
29433,578.3800444714811,726265.8116099171,"[0.04337547617918993, 0.13340221928128862, 0.8232223045395215]"
38879,99.500859810018,305986.76384978567,"[0.0014091887754273153, 0.3653119727587303, 0.6332788384658423]"
21154,827.8129743237442,605331.8199250834,"[0.8170925981057764, 0.0010047919127637562, 0.1819026099814598]"
1279,29.34553351016494,740515.1183156241,"[0.5040739808002404, 0.014106060737231751, 0.48181995846252784]"
11821,286.7469902485839,233382.5063903796,"[0.5271009098909271, 0.20038874843074558, 0.2725103416783274]"
32285,384.46483564788434,293596.72633706266,"[0.15467045096213825, 0.6777901493106839, 0.16753939972717788]"
16676,797.601048015446,293282.7576307703,"[0.5422952775380024, 0.3941276884151171, 0.06357703404688028]"
20149,851.5229465887463,674028.6862172924,"[0.2814292378587431, 0.013224760285869816, 0.7053460018553871]"
13558,838.0262789508163,408072.2400644651,"[0.10027656807984299, 0.8369386464052777, 0.06278478551487927]"
35049,272.1059385752322,318498.63537179393,"[0.05724362282869069, 0.04333079429164745, 0.8994255828796619]"
48479,370.6104286283843,569824.8597764634,"[0.10732623692629416, 0.4455133004510653, 0.4471604626226407]"
44838,486.4162358729637,736663.9914061332,"[0.7735010805957752, 0.17411261783412993, 0.052386301570094954]"
7787,453.7202530985953,588215.4021318648,"[0.45395867879980123, 0.25897117535327824, 0.2870701458469205]"
37703,967.0140513377712,218601.01623272465,"[0.10360746150023309, 0.5896248492043795, 0.3067676892953875]"
41827,435.2376066665127,178448.51537519298,"[0.3525967409222948, 0.17752598118079116, 0.469877277896914]"
40527,163.6717354027572,743682.0134125344,"[0.011408199114765519, 0.47568446079506793, 0.5129073400901666]"
40962,185.7314875215594,228971.7122937459,"[0.13032805644224738, 0.43659841973424546, 0.43307352382350717]"
37899,639.3139475266403,217575.2482718736,"[0.43187107756825877, 0.38725140961741333, 0.18087751281432798]"
32589,365.24451808385066,557804.2738326266,"[0.3816403979322069, 0.2509769956122239, 0.36738260645556914]"
2532,525.4039757027532,808947.8862507935,"[0.21068624366234345, 0.7051515335086883, 0.08416222282896826]"
38314,617.0700284583552,610099.8437062537,"[0.6562910258229327, 0.2021848394642072, 0.1415241347128601]"
45599,153.94261668843322,114524.16148469703,"[0.07825438354581955, 0.7891094693306578, 0.13263614712352273]"
40551,798.3085531250085,592787.9933905338,"[0.12247103627500724, 0.5930737212096072, 0.2844552425153856]"
26205,732.646296015222,841870.9780305667,"[0.34995525292546914, 0.4592940774278408, 0.19075066964668994]"
2650,605.3599405028648,678421.6741977744,"[0.530111403928538, 0.11174041681781156, 0.3581481792536505]"
48716,948.956275828574,267139.8606689533,"[0.502260808565327, 0.4605052474119504, 0.03723394402272258]"
1601,547.9182814821075,794807.9730717489,"[0.7482096093530247, 0.1729642342759815, 0.07882615637099377]"
18459,458.4076356686465,173037.81452374323,"[0.11898410062672941, 0.8298117129813253, 0.05120418639194523]"
20945,525.8479526558858,265458.6566380103,"[0.6546187464631205, 0.0779219798762775, 0.26745927366060196]"
47507,997.3255966024072,526924.6689974904,"[0.40850578546572563, 0.18271404194071275, 0.40878017259356153]"
35079,12.964359752163084,907531.2170803418,"[0.03846668038529211, 0.9424496503042892, 0.019083669310418615]"
21711,909.4013390564076,470827.0594643236,"[0.4246955806133956, 0.13203603270703024, 0.44326838667957424]"
23795,430.7526085318258,828501.013721723,"[0.5239801122402354, 0.05747855085322349, 0.4185413369065409]"
913,126.56408444573036,194967.4407972388,"[0.6157969752767184, 0.2683301322412913, 0.11587289248199029]"
49316,103.82805380929176,477665.628882482,"[0.03335396988313643, 0.48511708847620105, 0.48152894164066257]"
44253,711.8743069249092,976685.796329914,"[0.020623972879874476, 0.24148222933488514, 0.7378937977852403]"
8753,414.2582404818427,346992.41294626467,"[0.43909017715355303, 0.12572129607339444, 0.4351885267730525]"
33759,823.6112339125626,187255.0897136061,"[0.27605085778691196, 0.4935563513024883, 0.23039279091059978]"
37676,549.469211391571,194332.49273327604,"[0.23785286772855102, 0.3487635054100017, 0.4133836268614474]"
19153,516.7144917828093,233235.9158887285,"[0.1714964863003983, 0.43496785148838946, 0.3935356622112122]"
49737,309.3157205510782,332590.8685412288,"[0.6233722020916058, 0.066602109048827, 0.31002568885956716]"
45459,720.6524799868365,675412.7449620249,"[0.255673554702553, 0.550196596824156, 0.19412984847329093]"
15250,882.2468983536471,331142.19729001063,"[0.016220733789352414, 0.7429422216269315, 0.24083704458371605]"
40594,913.9791225770784,556232.8374920376,"[0.22493835909858104, 0.4496846073091301, 0.3253770335922888]"
5403,239.8158713694721,638216.0628943249,"[0.7303307664004511, 0.20753883550838714, 0.062130398091161713]"
21276,401.2647744041814,705051.0499836383,"[0.6778234624392462, 0.29418513459225754, 0.027991402968496244]"
2335,799.6932345657535,132741.68660092098,"[0.4299397395279617, 0.24942839368915803, 0.3206318667828803]"
2651,713.788981946801,752713.0097622288,"[0.2677599415344542, 0.701170158629313, 0.03106989983623275]"
5973,418.0642769792977,136785.4334193408,"[0.5694229283066852, 0.37488935036413534, 0.055687721329179575]"
2847,150.3964232738187,902620.6474220277,"[0.38861322434907786, 0.1421135233489575, 0.4692732523019646]"
28440,60.555055929019886,805553.8543649564,"[0.3460034483351506, 0.5806198875982335, 0.07337666406661576]"
22425,107.5295602767838,537325.0586382803,"[0.4142670984276306, 0.3800817374486484, 0.20565116412372092]"
30005,709.9811585437926,427539.51470991626,"[0.13610774402078188, 0.861710118311025, 0.002182137668193144]"
46616,853.8910491356868,284845.67608268687,"[0.33850806433245173, 0.6392430283405495, 0.022248907326998902]"
41108,808.1833694802401,666262.1582725972,"[0.6284947288076197, 0.13405238789350474, 0.23745288329887557]"
36624,241.03427020313669,524721.6240947067,"[0.543029577596338, 0.07973225166799822, 0.3772381707356638]"
42531,973.659098187288,316953.76105582446,"[0.5247532573740821, 0.28696556637042203, 0.18828117625549595]"
45827,957.9735640821804,376767.1652147773,"[0.12745286445124732, 0.7630586293428077, 0.10948850620594494]"
44311,200.714849260799,401120.3992752868,"[0.24115192746902517, 0.5319702684022866, 0.22687780412868822]"
14129,994.8764003782655,338294.3534573207,"[0.4760021457901993, 0.0816418024050157, 0.4423560518047851]"
21845,836.6489741769072,759465.1506924799,"[0.007590983224595036, 0.06977794614601175, 0.9226310706293932]"
32807,755.6728735650322,594654.1141278428,"[0.19070371656091148, 0.5472061418695592, 0.2620901415695293]"
