,T,P,zs
40351,864.0641973219599,990010.1081098744,"[0.11918339058444032, 0.37347908874155167, 0.5073375206740081]"
32849,921.7824227369327,626059.9242968443,"[0.285941820409852, 0.31981634406004394, 0.3942418355301041]"
722,151.76665289617992,141960.6406249213,"[0.027633125330012255, 0.3253305906305144, 0.6470362840394733]"
26786,201.5491823169596,370010.8467009724,"[0.5254998829030101, 0.2837157070850257, 0.19078441001196417]"
7439,117.39350525190312,919563.3707241582,"[0.21996210595023247, 0.15371824517268626, 0.6263196488770812]"
24157,766.1648680177727,474932.8382240184,"[0.43088377324642735, 0.18611204041807194, 0.3830041863355006]"
22494,902.9433632270006,107558.82370585138,"[0.11341189925451098, 0.3199575993270359, 0.5666305014184531]"
28203,840.1171018760791,754125.8507864039,"[0.0027807142469895517, 0.4035388700244408, 0.5936804157285698]"
48308,759.6108002791342,435730.2812622973,"[0.7160505077403468, 0.17525687499312534, 0.1086926172665279]"
23566,714.9526332501905,421545.0836916461,"[0.8309954386196885, 0.0039312418493491095, 0.16507331953096252]"
31192,569.0165140508238,908001.4064742012,"[0.3498811997422266, 0.5672880571920875, 0.08283074306568589]"
35677,179.47106755155656,118147.58934408192,"[0.5652264831799069, 0.1126155802513206, 0.32215793656877245]"
6114,178.81813639956425,789726.2863564738,"[0.12414532235681563, 0.1874432031414053, 0.6884114745017791]"
29562,838.5743536254888,652837.125560522,"[0.34862964772494637, 0.5422551325194365, 0.10911521975561711]"
31188,922.3859966358308,195352.8823303022,"[0.5345382214659851, 0.46431133402814007, 0.0011504445058747698]"
12347,150.02746485983386,945253.662681814,"[0.07078912267517719, 0.3306852046775359, 0.598525672647287]"
7674,952.6593021316222,663089.7929572787,"[0.7019168489372063, 0.24949274557453877, 0.04859040548825491]"
42852,106.42151778238512,699400.532225088,"[0.8415772272893008, 0.1464300186273992, 0.011992754083299764]"
31435,526.1569855929587,863716.4711768636,"[0.020905421967826774, 0.9331230174336012, 0.04597156059857208]"
36822,673.352480853301,950198.8021406602,"[0.36164224207083856, 0.47124543897126836, 0.16711231895789314]"
41574,434.1498626125272,966139.4980045692,"[0.34281684253906447, 0.48313771007661, 0.17404544738432562]"
45256,857.5397313942292,301240.0009901144,"[0.13040810082110643, 0.22973616826042728, 0.6398557309184664]"
47715,647.3647549491984,841596.0162593295,"[0.23855959546522718, 0.34672245544737357, 0.41471794908739934]"
31571,205.18249442229256,255729.27381067057,"[0.15923141520797793, 0.7304206472192927, 0.11034793757272934]"
35302,872.6081658215459,654711.8727143758,"[0.5170542005340771, 0.420033288689067, 0.06291251077685595]"
32698,307.676485432994,784635.5150499884,"[0.16140651070054726, 0.4836931211284623, 0.3549003681709905]"
14774,899.3708274269088,527538.1552575526,"[0.12431160909918494, 0.55328042561424, 0.32240796528657517]"
33351,760.7506407757014,581794.0687216753,"[0.027249691156215124, 0.27643039753543897, 0.6963199113083457]"
32894,585.7968402767835,240115.00168142616,"[0.2782938325055157, 0.2266807439040531, 0.49502542359043117]"
46674,575.3030633429624,425134.912309745,"[0.03235949108019196, 0.700490251103125, 0.2671502578166832]"
1727,749.2359273106587,640446.338013157,"[0.7496167730260673, 0.06925265999871706, 0.18113056697521548]"
14872,535.3119434713243,261552.19047069043,"[0.11660342640692686, 0.09731118923824468, 0.7860853843548283]"
14091,136.58180111255288,467772.12800951005,"[0.148938095319239, 0.2567183376166469, 0.594343567064114]"
11124,700.462407735261,137816.86039126595,"[0.39875455496376777, 0.3595175064250833, 0.24172793861114886]"
48223,331.9528909257176,439324.586719122,"[0.5212278314979785, 0.024212952766833395, 0.4545592157351881]"
7739,310.5223395422988,572195.2008525133,"[0.40247999939423595, 0.462873007171264, 0.1346469934345]"
24252,89.86035526617758,300396.635822559,"[0.12433981830960243, 0.40805696248738593, 0.46760321920301157]"
19679,949.2934383833608,125436.11609014316,"[0.2345344844454618, 0.18904548814226937, 0.5764200274122689]"
4149,353.03516941421753,556712.9538599052,"[0.7581621401609445, 0.07377568120583426, 0.16806217863322112]"
37964,927.3123765054528,763883.0440754424,"[0.24670691964332794, 0.6755817323226652, 0.07771134803400687]"
29761,506.0950651054689,338510.83346181974,"[0.08502314605653523, 0.8505317543296361, 0.06444509961382879]"
15992,757.9277749123789,161450.33853183346,"[0.06022127740044908, 0.3114718270259023, 0.6283068955736486]"
25630,881.7033941101424,305188.3549787261,"[0.26385805982104255, 0.5601642049832412, 0.17597773519571633]"
39031,83.31842780688456,288685.77837425494,"[0.11064301664774472, 0.5854637513483523, 0.303893232003903]"
29166,890.1653664200031,940630.8263696012,"[0.08476457053041657, 0.43020879858705485, 0.48502663088252873]"
43200,368.7050609109388,633113.590382009,"[0.35046721450975543, 0.041458839861810405, 0.6080739456284342]"
8511,888.6754916124379,967108.2189952952,"[0.010311670307597188, 0.9737871253005255, 0.015901204391877335]"
16768,821.2326405646268,906891.7523628586,"[0.07243511499471897, 0.8648818244864076, 0.06268306051887355]"
43123,337.5416809979066,220953.9106823705,"[0.2090049154122096, 0.765580869596552, 0.025414214991238377]"
26642,954.9371979587132,711888.4941844617,"[0.23106041292076823, 0.009340057216690251, 0.7595995298625415]"
