,T,P,zs
42728,517.0878542731342,833887.5306423246,"[0.3165838281485801, 0.13934763561844024, 0.5440685362329797]"
38868,633.5924492838934,658026.2021215374,"[0.21766059024318915, 0.041148602696337265, 0.7411908070604736]"
27893,888.8120675856328,600411.488081755,"[0.03205809693194531, 0.1353787016078529, 0.8325632014602018]"
32742,714.8148800227268,799015.6560715113,"[0.0011689362647571882, 0.6720419278014594, 0.32678913593378334]"
6086,268.1794039263536,367020.3239552888,"[0.7189030097691785, 0.2774384508897912, 0.00365853934103021]"
43605,569.0296436940434,343098.53601136134,"[0.1994078007494445, 0.733756809966949, 0.06683538928360655]"
43650,538.3193067031143,618886.1470155932,"[0.16955263681966967, 0.09466336592207587, 0.7357839972582545]"
49094,418.92218355848206,913211.5353111334,"[0.2825379094735019, 0.0006509858806791559, 0.7168111046458191]"
7898,316.477237598585,483927.0467671417,"[0.12485964156609491, 0.2577669816455951, 0.61737337678831]"
19728,349.1875921745799,879322.9958443587,"[0.5182587167650803, 0.08676583737909484, 0.39497544585582495]"
16150,658.1880091189803,221399.64594997105,"[0.5881257008799021, 0.24861210103569814, 0.16326219808439973]"
43189,153.92082919805276,372511.5304048585,"[0.17452764457831685, 0.5318275445819571, 0.2936448108397261]"
21527,179.04393761913173,204162.6623506204,"[0.1771812385388331, 0.3185052288995586, 0.5043135325616082]"
37728,988.5048938650656,264803.7520678992,"[0.33283900871511346, 0.5868877805087203, 0.0802732107761663]"
44967,102.33211830809503,648680.0396196923,"[0.16690324339070098, 0.5177024680130381, 0.3153942885962609]"
39611,849.4191532143141,881156.3489841477,"[0.5326188245671276, 0.42312518691098405, 0.04425598852188834]"
21581,818.8703800751881,589197.8117959334,"[0.0979747922124995, 0.681586709750853, 0.2204384980366474]"
45349,575.5334806070582,851610.1671707917,"[0.8773250703914399, 0.023292891271515553, 0.09938203833704452]"
26883,176.63194201284762,920724.623029356,"[0.49788421136581673, 0.13322265224204896, 0.3688931363921341]"
12698,150.15037931443507,822422.7141947657,"[0.3419282664745119, 0.004414341894933558, 0.6536573916305546]"
21722,986.02609168767,714081.9443364313,"[0.38673494302001515, 0.44409466410242504, 0.16917039287755983]"
13395,748.4968183237447,270870.9128785826,"[0.20350660013551752, 0.7390177833627624, 0.05747561650172003]"
8171,396.3583856585658,467977.3983110464,"[0.7205505557114409, 0.09015677964328833, 0.18929266464527073]"
8894,462.36219307532,272696.5111259796,"[0.4622026532742072, 0.14377842672278657, 0.3940189200030062]"
29942,93.3213845811943,173882.0569566315,"[0.0017711481749130293, 0.37593882843061505, 0.6222900233944721]"
17423,812.7432447613463,715792.4721828131,"[0.3586417563882058, 0.5166225956793967, 0.12473564793239746]"
21510,644.4494139577515,931297.8114770746,"[0.35173341817834003, 0.27112770459485724, 0.37713887722680267]"
37520,875.9498177884411,298459.5979751219,"[0.4402302701654491, 0.18488328471350268, 0.3748864451210483]"
44023,685.2133801130761,858805.7437699276,"[0.06780313858531214, 0.640168105205661, 0.2920287562090268]"
37847,669.641683005311,162194.83997522143,"[0.5117953095904184, 0.017996813475088972, 0.47020787693449245]"
43058,260.9369993505096,463146.4123625492,"[0.27570674638238485, 0.2810076268067346, 0.4432856268108807]"
38163,404.1757593890014,176947.7082749406,"[0.40849359064083185, 0.5256251619626366, 0.06588124739653148]"
4528,366.4319400681092,247286.65163218288,"[0.3976885652626059, 0.33700122954604794, 0.26531020519134624]"
34794,871.9976720773402,450691.7911098111,"[0.3934459022019873, 0.03080779685025316, 0.5757463009477596]"
21309,964.9146184567176,733509.3052331449,"[0.5379175026103566, 0.0964831057410153, 0.365599391648628]"
44221,326.3941428925452,821965.8526895776,"[0.22151625165331865, 0.2828978484736341, 0.4955858998730473]"
39225,400.2539782098928,502265.1082822273,"[0.5090279799319056, 0.08241428026252855, 0.408557739805566]"
6501,221.19430826629025,942468.016614357,"[0.47717889193108937, 0.05177448750721436, 0.4710466205616962]"
48004,751.637111713499,425014.77784760494,"[0.6565585998346994, 0.06218586252506365, 0.28125553764023686]"
2552,378.4030074094324,282090.29209134687,"[0.6234112581372159, 0.3069538859611444, 0.06963485590163963]"
19596,93.24932407851747,957177.1404742931,"[0.2860411175089663, 0.12382575141349968, 0.5901331310775341]"
16893,866.0732844962105,264643.3115420146,"[0.4143454772352027, 0.12081455853005195, 0.46483996423474544]"
29452,437.97404386092666,142375.3853569479,"[0.1398292236404784, 0.03626433497176511, 0.8239064413877566]"
33030,241.76453620504623,409964.1801904363,"[0.4204856180788838, 0.15580523106118918, 0.42370915085992716]"
11293,942.0459122545632,336807.51997893123,"[0.494292396478411, 0.4405756068563856, 0.06513199666520342]"
13954,851.9970912351831,659494.2094912151,"[0.3780239624268597, 0.5256504847630613, 0.096325552810079]"
31542,185.2170078341701,218754.81799948035,"[0.07974401323280056, 0.3475567910311734, 0.5726991957360261]"
18881,220.7956192636392,671221.8092814964,"[0.05995381760690516, 0.32845765364892066, 0.6115885287441741]"
44052,513.7302219250839,727790.0375881572,"[0.20820746294703202, 0.2672756399841983, 0.5245168970687697]"
14497,198.640714878972,274685.6061638623,"[0.8448320147228334, 0.09404699078814044, 0.06112099448902613]"
49603,806.2012503012091,927767.6028326688,"[0.03641128358310184, 0.9270454276654388, 0.03654328875145939]"
38216,782.6888981145405,350275.5151981268,"[0.5469770929377226, 0.4152014754963258, 0.03782143156595173]"
47749,985.2633492084424,153518.44031182438,"[0.7046498660570495, 0.19067913004978274, 0.10467100389316784]"
42453,517.2435571872488,217430.9367663801,"[0.08848420811771932, 0.03690682706416107, 0.8746089648181196]"
14911,576.139174014119,311565.33152976225,"[0.21400905030939518, 0.41178498091989224, 0.37420596877071255]"
571,866.0666268593245,193236.8372738245,"[0.668688885374803, 0.08340641787702342, 0.2479046967481736]"
27683,625.3192695575789,985243.348942304,"[0.1710159646027706, 0.0857841904692939, 0.7431998449279356]"
39676,758.5968004298247,874567.417207239,"[0.3950615127678166, 0.5021307081082881, 0.10280777912389513]"
45102,633.6430192812165,790264.8996547217,"[0.13905481804218964, 0.54084101247084, 0.3201041694869703]"
18861,945.7278975344972,931492.029462297,"[0.20510519503345387, 0.07905490583622075, 0.7158398991303254]"
13691,461.9859237924096,944568.0491073988,"[0.3976967878242624, 0.3283259501879655, 0.2739772619877721]"
10605,652.6751974286302,511475.62592476944,"[0.34307439860798294, 0.5002477428706789, 0.15667785852133828]"
18013,345.458716899868,510460.582487161,"[0.2743200810598539, 0.3864950901354346, 0.33918482880471157]"
14821,592.8298530717207,576834.1711026091,"[0.7378627365182316, 0.23700862922523694, 0.02512863425653146]"
5376,614.3121269431033,848994.1992752277,"[0.2555533855660941, 0.506227180520859, 0.23821943391304687]"
12263,281.44714164417525,232759.5385241404,"[0.42976372624072445, 0.13090323051611105, 0.43933304324316463]"
38530,142.2259338758146,576311.0038111464,"[0.6040886740871176, 0.24937812254009997, 0.14653320337278242]"
431,687.8086247370439,402941.363749954,"[0.32715030025521885, 0.34662941228365135, 0.32622028746112974]"
36194,202.02747433163856,120749.60901661975,"[0.14493429963282978, 0.1183392841872723, 0.7367264161798979]"
31600,815.7901292479861,150864.58622386574,"[0.19829305500307096, 0.20929208973972266, 0.5924148552572063]"
38021,540.9479099220267,631586.6528247766,"[0.5859624791905399, 0.09720707387143014, 0.3168304469380299]"
47306,564.8834904816197,254484.0281526304,"[0.047046362798297, 0.797872176006861, 0.15508146119484198]"
15940,675.6657485838315,405968.625669534,"[0.22888422681735773, 0.6941013257618863, 0.0770144474207561]"
9274,824.1206862587263,263545.0734841104,"[0.26443324449487793, 0.4057846639409902, 0.3297820915641319]"
18254,141.66626654296934,145578.6754293287,"[0.0598575903425631, 0.20587529681184585, 0.7342671128455911]"
3683,216.38101479790043,947834.7316848052,"[0.3003806720156423, 0.07963063065281639, 0.6199886973315413]"
48880,159.55568026376957,188853.0990239256,"[0.08103812430723338, 0.8984897813480792, 0.02047209434468743]"
13532,573.9105069362324,830268.0034574056,"[0.1651743625189645, 0.7868972286471921, 0.047928408833843396]"
40207,749.9544371273893,223016.94846908373,"[0.22204591523076986, 0.3693925060285922, 0.4085615787406378]"
33551,397.2028675412386,498519.78471358825,"[0.7362283813275854, 0.1696114773711419, 0.09416014130127259]"
6032,841.2622865293897,151709.07895012727,"[0.25121491383962935, 0.04754379422461552, 0.7012412919357551]"
7298,17.702804802021802,863181.5394020553,"[0.3539617866044176, 0.17505565729344194, 0.47098255610214057]"
34986,390.5258834855551,162725.74127820547,"[0.005293278742881266, 0.3146469206058545, 0.6800598006512643]"
17776,944.2128702005426,337623.25645469833,"[0.46219102500677084, 0.19236188976667942, 0.34544708522654965]"
6419,908.9555700025722,408021.3861295845,"[0.5096299378231081, 0.36789584898384275, 0.12247421319304927]"
37623,192.37418480904543,896082.3819472849,"[0.5330033451162084, 0.18289989451119887, 0.2840967603725927]"
29657,500.6176565105282,418969.3493504051,"[0.922877053189184, 0.07616196398859316, 0.0009609828222228726]"
18680,156.61544137004967,818066.321256034,"[0.2707238826268395, 0.48699713712404813, 0.2422789802491124]"
10608,743.2797640476748,227620.77618354143,"[0.8993842870603084, 0.03232678257565194, 0.06828893036403963]"
31919,413.8973789834218,408559.704140338,"[0.452619528112511, 0.5308198115665581, 0.016560660320931005]"
49474,340.9671125395724,375279.9957393498,"[0.13108430304307825, 0.6660368751212399, 0.20287882183568182]"
18611,336.1479709019358,400846.9128883245,"[0.4276291260849092, 0.25320349976524753, 0.31916737414984314]"
29737,489.8265627443113,830674.6756578328,"[0.1707803500895424, 0.4544867176699815, 0.37473293224047616]"
10064,549.7216038953504,761180.4535104119,"[0.11509780840585898, 0.4098432487901508, 0.4750589428039901]"
46186,903.684494632555,736348.0473011903,"[0.09753831097459634, 0.8317177926149216, 0.07074389641048213]"
15767,370.6153994450768,668365.9510709448,"[0.15844286066600674, 0.6809827178829485, 0.1605744214510447]"
8203,870.7649641619066,107240.23920881562,"[0.04459701293021217, 0.6848941021725079, 0.2705088848972799]"
48403,884.0390827180667,868808.2905361082,"[0.6168389828783084, 0.017524468825954258, 0.36563654829573716]"
2397,640.0798221800286,726402.2333334232,"[0.4297931861366819, 0.30543753863898737, 0.2647692752243307]"
43740,734.0019208389991,473050.2363263767,"[0.22633601270944553, 0.5256986485023106, 0.24796533878824398]"
42937,510.7300188375369,838980.8441256903,"[0.5512369970448219, 0.1370745514105753, 0.3116884515446029]"
4035,622.0646760832147,261983.3183232237,"[0.14239166101664358, 0.010246624886602506, 0.847361714096754]"
18836,501.5978679682348,299671.474071188,"[0.4868627103080463, 0.31791902191299276, 0.19521826777896112]"
263,309.2703820912393,102618.57926852752,"[0.8249424242276987, 0.08616918000517203, 0.08888839576712927]"
42456,707.0720113300239,934157.8409961032,"[0.6023601101519055, 0.27914331651185664, 0.11849657333623775]"
47827,157.7545189713702,417726.5966653869,"[0.7209618596439822, 0.22187369661702208, 0.05716444373899581]"
3655,173.9667703307207,944950.4857273892,"[0.39644971952290686, 0.08095906731555816, 0.5225912131615348]"
21729,811.3872396165109,653795.845755451,"[0.00772037289925197, 0.836588202303499, 0.15569142479724923]"
19760,509.04740612846655,359241.1302978819,"[0.3259488323145998, 0.14646917599962725, 0.5275819916857728]"
24891,756.4932736400584,944075.9641424116,"[0.7964230710184735, 0.016270436385494393, 0.1873064925960321]"
22355,892.1142284051709,288417.9332782907,"[0.4870440871963704, 0.12981785662064585, 0.38313805618298374]"
49850,762.5076618572177,930643.3332504844,"[0.03356199363175443, 0.3502879745499954, 0.61615003181825]"
32984,653.0187572186585,775100.5856220833,"[0.1679393772321369, 0.20580943457128908, 0.626251188196574]"
5261,999.7596372554603,763770.3685354175,"[0.6423887487208056, 0.20116674972396004, 0.1564445015552343]"
28394,95.97215269646836,885018.9438288412,"[0.464459843638103, 0.44229012030097054, 0.09325003606092647]"
46395,555.0331068048544,133071.0823804172,"[0.08392593899058531, 0.844751082670648, 0.0713229783387666]"
26603,797.7538133589438,513042.4716601106,"[0.546001844550838, 0.20323068899562735, 0.2507674664535347]"
3400,883.3783233309758,188225.8251709696,"[0.17322918603741613, 0.5541565863639965, 0.27261422759858744]"
40547,365.68244282542986,921244.2850663988,"[0.4941775228975296, 0.48243548076829884, 0.02338699633417148]"
7909,284.7196387969037,742951.0714458445,"[0.011418774357241132, 0.968845974313166, 0.019735251329592814]"
16814,120.73475166706888,448155.3009419167,"[0.9150792385645625, 0.01580029250322925, 0.06912046893220831]"
34263,233.42596438463,804559.5756727395,"[0.47088141403209993, 0.05171342997867574, 0.47740515598922423]"
15113,274.29791279296285,712269.7497858645,"[0.5530146543587714, 0.23022399937640112, 0.2167613462648275]"
10424,761.8334430156569,885639.3842967346,"[0.13628627585641734, 0.2412301282771065, 0.6224835958664761]"
5963,457.82027995412335,873081.168228777,"[0.20399368851327065, 0.1834582327386178, 0.6125480787481115]"
43980,85.61938624391311,156459.35186232036,"[0.00437882443728838, 0.5236233749433592, 0.4719978006193524]"
26052,602.4304027625926,336372.9633940714,"[0.4652712050248581, 0.15517853244041613, 0.37955026253472574]"
39336,806.8987427820233,587650.6146050694,"[0.12961667994240272, 0.8558108207170816, 0.01457249934051573]"
31160,393.51699688831445,989148.6353832792,"[0.26005219791401524, 0.09005664050107672, 0.6498911615849081]"
2277,677.1667706917535,400941.1716786431,"[0.25340989274409725, 0.6348423324546355, 0.11174777480126717]"
7186,597.9025327330543,286981.0414734389,"[0.8285679485267536, 0.12964848621566355, 0.04178356525758284]"
842,324.88898341026305,378427.0154337185,"[0.14142373090925398, 0.7468481986340727, 0.11172807045667335]"
46154,607.2142116264768,130057.37075513386,"[0.22718880235111324, 0.11127859797440151, 0.6615325996744853]"
24310,866.1874629863487,885420.3772629669,"[0.3834031069904902, 0.10023371668527171, 0.5163631763242382]"
5450,960.671704987293,678219.1924050938,"[0.2419148361707364, 0.5165969797731225, 0.24148818405614136]"
5371,597.8767735933695,265457.2700977149,"[0.4997184955007105, 0.18915472525680402, 0.3111267792424854]"
34970,463.9239672261613,581664.2159341204,"[0.23702204778131405, 0.5698254295721568, 0.19315252264652916]"
35934,563.4391947601337,567990.6093091303,"[0.00706566714674026, 0.04717391905878187, 0.9457604137944778]"
22426,227.4400209313636,126023.90777192236,"[0.3664871405517225, 0.4437061966653732, 0.1898066627829044]"
34714,177.34334592043362,226709.59662152635,"[0.5772736815126746, 0.237195082848126, 0.18553123563919943]"
42833,631.723756266128,974436.5152056592,"[0.7585300876284583, 0.21532766268061002, 0.026142249690931617]"
13219,82.41052520335086,260088.24478805927,"[0.4011243545513432, 0.4445553444563958, 0.15432030099226102]"
46430,206.3437595010356,653304.6806904031,"[0.24438659491771014, 0.10798580364021142, 0.6476276014420784]"
3705,16.277457931571817,855273.1523897863,"[0.10204173271420115, 0.01655349675735206, 0.8814047705284468]"
7014,732.0053136296468,658882.739920423,"[0.2627559995344757, 0.1409399367853398, 0.5963040636801844]"
1678,561.3232073154473,331514.3178403364,"[0.24942718785068388, 0.13990150595390585, 0.6106713061954103]"
48033,43.46469791288314,764075.2015743593,"[0.044512331103820725, 0.2638184800798496, 0.6916691888163295]"
18332,80.72407121978597,522695.0268744948,"[0.3758518747525632, 0.3715602409696236, 0.2525878842778132]"
6620,594.2179830215446,194547.73944321583,"[0.3720007308672531, 0.500172695052717, 0.12782657408003]"
44131,176.02642119269598,519686.6444529761,"[0.15870107533348587, 0.425645256986293, 0.41565366768022105]"
7825,878.2392254964565,470698.2493610738,"[0.3215761509816168, 0.14274416851982838, 0.5356796804985547]"
33951,303.4129985229856,423565.12924846925,"[0.11555643793732835, 0.730539010611772, 0.1539045514508996]"
18467,943.630119948937,747839.9250975935,"[0.3090911930531202, 0.5983359485648033, 0.0925728583820766]"
43974,597.1608441641146,166572.0917257071,"[0.004583572338468842, 0.7261188123040375, 0.26929761535749364]"
29585,22.10244514633005,176275.71380878257,"[0.2727232008778653, 0.720443883063524, 0.00683291605861079]"
