,T,P,zs
22960,556.1858988026582,894819.8702365191,"[0.17400084684077965, 0.6224730222582093, 0.20352613090101104]"
38426,612.1666240597127,860954.7735363407,"[0.05311509750533336, 0.2845511184635049, 0.6623337840311618]"
16699,762.3130817157545,201314.1782032405,"[0.634847994741801, 0.3546732244441153, 0.01047878081408369]"
16590,984.4130117137664,305126.51757936075,"[0.48236200810333724, 0.514402358274223, 0.0032356336224397537]"
32074,686.7591715004738,355320.9747030976,"[0.7421178227005287, 0.003644270523749922, 0.2542379067757214]"
28318,890.7793234438018,170898.71975908877,"[0.709257464834285, 0.23857415582783725, 0.05216837933787782]"
13582,699.984976642395,941672.3660469408,"[0.11245767395586971, 0.8243111788996743, 0.06323114714445602]"
7096,647.4751342653703,359175.6014467975,"[0.181188844973726, 0.7192241190783354, 0.0995870359479386]"
4952,779.3521266920945,381770.39144756366,"[0.042927496423266064, 0.3283870493018933, 0.6286854542748408]"
5176,884.3065431262067,122422.9234443608,"[0.6281942392361289, 0.2337489279310483, 0.13805683283282266]"
28835,778.5756001053278,519212.5935218066,"[0.4702409151461926, 0.038918617569703905, 0.4908404672841034]"
10366,111.67750463164128,118346.25113881013,"[0.399343965470709, 0.36588859269469565, 0.23476744183459525]"
33930,773.7408361641709,923685.0640989526,"[0.19611944714659363, 0.5318055851871392, 0.2720749676662673]"
27182,416.0768682483003,901417.7707400928,"[0.525474045089954, 0.23651671185970533, 0.23800924305034057]"
24309,189.2238980445308,896015.8795068661,"[0.21223273947372664, 0.6113840423777303, 0.17638321814854305]"
29557,64.02453924691139,501955.6535626515,"[0.22576912030527757, 0.33998816303529816, 0.43424271665942427]"
31441,781.7467082975546,541035.5896618026,"[0.4182072540498266, 0.42646727064257767, 0.15532547530759575]"
24774,86.26339768685,785781.4655359174,"[0.42601631508937565, 0.4162100761904192, 0.15777360872020535]"
49234,603.1964233045281,368850.0851199251,"[0.6888603143541614, 0.0654714771252314, 0.24566820852060728]"
17075,528.8922733912633,407635.3984451981,"[0.8900846625662824, 0.10063550655808555, 0.00927983087563211]"
44480,700.8728232604383,993135.0088450516,"[0.8266629499217575, 0.03853982333345822, 0.13479722674478428]"
32497,693.5181306197976,664908.3740836589,"[0.2312719247260096, 0.0020259164341575354, 0.7667021588398328]"
22744,638.4357712194136,398333.8600807259,"[0.559941028875992, 0.34676095948220514, 0.09329801164180282]"
10292,109.46244206696036,847030.6543268862,"[0.04567919968485939, 0.7663962456947294, 0.1879245546204113]"
18772,288.87031676932423,223139.226499446,"[0.2531696013786947, 0.5368617071490347, 0.20996869147227054]"
46354,727.2232739436472,173771.11675110945,"[0.20261636580278974, 0.6908529965283948, 0.10653063766881539]"
30832,115.15034155490538,597528.4679872091,"[0.4943860064548071, 0.4439073734456909, 0.0617066200995019]"
8800,659.0241189317554,529519.8471300879,"[0.6568385547449793, 0.08444159207889951, 0.258719853176121]"
