,T,P,zs
37391,167.37594928445225,742247.3926280144,"[0.4513236564600206, 0.36406269449971373, 0.18461364904026575]"
5525,735.9407754934139,607369.1249208148,"[0.1337762612844961, 0.3364884221638471, 0.5297353165516568]"
28313,347.04567226707326,993253.0726751104,"[0.5712228948661348, 0.2824756755209688, 0.14630142961289627]"
37302,998.8613920254356,588507.879750767,"[0.6154100672535239, 0.042867395523140464, 0.3417225372233358]"
33817,527.7154787349562,231375.07704784465,"[0.3236223423524339, 0.5886229837869151, 0.087754673860651]"
8999,262.45736601353485,242693.0113160004,"[0.36033388998400384, 0.547864955803392, 0.09180115421260432]"
6803,522.6917357506638,979640.6823639298,"[0.040290756239810675, 0.7018893532129858, 0.25781989054720356]"
23932,197.99842521142128,684558.56855854,"[0.804197225214371, 0.15306400004727452, 0.04273877473835438]"
32376,218.1810785812335,927389.0619900424,"[0.21695078627131112, 0.28550124378566966, 0.49754796994301925]"
42073,281.7061623550862,837011.7429494861,"[0.2376727082417624, 0.5627979305066575, 0.19952936125158016]"
30073,603.0699640232529,560012.0460887316,"[0.1296880623091792, 0.2004331610499463, 0.6698787766408745]"
19791,471.133992257263,392569.5168357298,"[0.01391083702178361, 0.9314314755783868, 0.0546576873998296]"
13333,361.13582147810587,147276.48698872022,"[0.3143841665931874, 0.666994043866429, 0.01862178954038358]"
21519,306.6038407138508,601622.7496424797,"[0.14873281177575187, 0.8288837211705075, 0.0223834670537406]"
31059,190.96576698631583,300944.018520892,"[0.43311804129136977, 0.09832312562771255, 0.4685588330809176]"
18461,710.6004415161457,248257.7045510985,"[0.44605381467553573, 0.06689320866337883, 0.48705297666108543]"
6062,862.6992373197282,516502.8746019928,"[0.17096541124852133, 0.8151152839432456, 0.013919304808233151]"
10268,786.2129831999597,653743.339034788,"[0.27450840878292343, 0.2552776399465171, 0.4702139512705594]"
8656,696.839911816637,855529.5631602262,"[0.3872913263943648, 0.37610234820354216, 0.236606325402093]"
19065,82.94461877111864,643450.3804400096,"[0.015690502547955835, 0.2978850717473555, 0.6864244257046888]"
44166,996.4479779163094,392947.1307961015,"[0.3317940280779706, 0.5775995824862205, 0.09060638943580891]"
22086,461.34348824507856,880766.9442168258,"[0.21464865215358786, 0.22455458049490262, 0.5607967673515094]"
16564,791.2035881803736,848271.5337720594,"[0.1279178287122756, 0.6089668023778655, 0.2631153689098589]"
29021,909.7676856631736,122302.27161456156,"[0.136061545604621, 0.35959526159882715, 0.5043431927965519]"
5184,863.813961955563,447671.1074905143,"[0.7421590919198726, 0.22203346621548042, 0.035807441864646836]"
39948,693.2554719196083,260878.70741754663,"[0.2724079248158607, 0.23226799145179458, 0.4953240837323447]"
16570,642.1546543615553,112129.81701908322,"[0.2353598532892567, 0.3680699186481746, 0.3965702280625686]"
23954,804.57712795647,713893.6139217211,"[0.256854570722414, 0.4099036826367328, 0.33324174664085315]"
46651,326.2053024108762,261901.06513367355,"[0.08228296652825386, 0.0407346382564148, 0.8769823952153312]"
49308,314.8446202522822,965928.9166288197,"[0.13363406946122972, 0.16979474925352556, 0.6965711812852448]"
6256,839.7396455736831,638702.3275955038,"[0.007509517941002215, 0.03851205280351376, 0.953978429255484]"
27534,588.5880529295515,237976.38133106503,"[0.2534450093825453, 0.5757936627147334, 0.17076132790272128]"
47795,899.7888006618574,563189.457631011,"[0.6076768431676921, 0.20202143353445484, 0.190301723297853]"
13369,595.5117653889785,625575.1308873858,"[0.21737573531005983, 0.09728245862942411, 0.6853418060605161]"
7481,733.0889320647652,819548.9604526943,"[0.16468444478508448, 0.2954261126478652, 0.5398894425670502]"
8745,341.0913203440273,898562.1280151377,"[0.5952888353396436, 0.33322275280322244, 0.071488411857134]"
22119,93.7369757661854,247612.2265366701,"[0.7970106102369368, 0.15260165385322608, 0.05038773590983718]"
28654,799.9795340423974,403914.4367123949,"[0.7417179381777897, 0.242138637805758, 0.016143424016452343]"
48643,75.00202703468784,111469.9657054552,"[0.7255216804031194, 0.059580069275784533, 0.214898250321096]"
46472,191.65347379572785,432079.2535514896,"[0.036558068879777215, 0.9629647405211578, 0.00047719059906501656]"
16682,895.8284420438945,599547.8004699197,"[0.08719155626930385, 0.7616936950756354, 0.1511147486550608]"
28565,832.5637023309309,907049.9650985234,"[0.17319187313051554, 0.6777904885264595, 0.1490176383430248]"
21275,836.9820294019836,495343.8577579396,"[0.07478882733198895, 0.4288961634927263, 0.4963150091752847]"
44143,44.40037982672637,943427.16843719,"[0.008369481184450899, 0.48400106627070083, 0.5076294525448483]"
37865,102.50420662779216,545778.5598493477,"[0.11847264571962031, 0.2068416468221743, 0.6746857074582053]"
36601,611.670978875592,405583.12144331227,"[0.31439712812725845, 0.437687874216444, 0.2479149976562975]"
14935,644.5323129159648,255307.0752537756,"[0.00013152414938361797, 0.2567173517173189, 0.7431511241332975]"
7234,300.963453138096,317653.6923037886,"[0.5527602261235037, 0.3175330728947971, 0.1297067009816991]"
14465,19.068116698614816,479926.94464387547,"[0.3610044513776203, 0.27492574200851017, 0.3640698066138696]"
32450,83.04320185543122,642597.8242313095,"[0.04087612468378819, 0.6373076359853599, 0.32181623933085185]"
38112,928.7085862425032,737645.1651502373,"[0.023574699597755364, 0.5821549126998424, 0.39427038770240225]"
16702,582.8241401145355,977357.7927679874,"[0.583337580054103, 0.053559041098693444, 0.3631033788472035]"
43319,859.024756028464,315113.3080517033,"[0.6346005018960066, 0.23388633686949128, 0.13151316123450202]"
41308,541.3016581655497,967914.3189858338,"[0.30165314832996315, 0.6830078631918947, 0.015338988478142164]"
27965,704.8290203641321,383794.84332282806,"[0.4741290591068016, 0.28417729158497507, 0.2416936493082233]"
28232,628.7150853376735,360039.22674884804,"[0.4612972598757107, 0.41175905563140985, 0.12694368449287938]"
22473,217.3593739943148,422209.3832225916,"[0.13547141613319014, 0.6701561308800233, 0.19437245298678654]"
40784,585.4172748504935,892441.4029008301,"[0.2566688591119387, 0.6221725186458696, 0.12115862224219166]"
38790,866.1895971269618,238750.8825400048,"[0.17319066087539964, 0.0032961530772538726, 0.8235131860473464]"
28970,318.0568314098179,222374.58419167736,"[0.30386543780805075, 0.6248009503749216, 0.07133361181702777]"
9177,423.0390660401894,848452.4397124483,"[0.003342519535370885, 0.7740476147871539, 0.2226098656774752]"
37756,300.59854598504404,945404.8615276322,"[0.6000498352179544, 0.07277334636955296, 0.3271768184124925]"
27724,412.7365351283606,240891.7699686219,"[0.4945460789964442, 0.28743342400252697, 0.2180204970010288]"
42908,421.78966373809016,669654.3316870054,"[0.0947861229419754, 0.5751135204480421, 0.33010035660998266]"
23123,793.763402715487,363683.5483836867,"[0.4820279229340849, 0.0897856081567177, 0.4281864689091975]"
3423,717.2012847526561,210725.6767357253,"[0.2799160271335056, 0.4663948730409631, 0.2536890998255313]"
2793,851.7531009425047,555939.0681566806,"[0.5571313666439973, 0.018657612868877304, 0.42421102048712545]"
22717,955.6697655255754,872026.4540173288,"[0.1443883744154258, 0.5550320181723027, 0.3005796074122714]"
2022,755.1433668853366,242680.03701089523,"[0.5408436759527494, 0.36580303952562077, 0.09335328452162985]"
4181,643.8037411093708,694034.2544709721,"[0.19948902241805738, 0.33502972327906666, 0.46548125430287585]"
9902,760.6138912232267,127146.95950661824,"[0.7271524537467866, 0.25729375715947184, 0.015553789093741473]"
5033,892.4630147336296,604568.5130390244,"[0.24333187162161987, 0.19907521156733035, 0.5575929168110498]"
8663,47.39695811664839,479848.6536141696,"[0.4081866244926871, 0.49530584552464346, 0.09650752998266936]"
36973,208.4181570419636,908068.5466553124,"[0.15373795999558812, 0.5477248079590621, 0.2985372320453498]"
28937,915.273261404234,550893.1908891068,"[0.6024587462749749, 0.046789306657679844, 0.3507519470673452]"
5148,735.0354680942737,199627.96055477072,"[0.867147671461172, 0.07745259494663113, 0.055399733592196854]"
