,T,P,zs
49698,101.49503706811916,916396.4134335524,"[0.8452953053471308, 0.15221382943936013, 0.002490865213509158]"
32485,648.5612026018028,772324.807843288,"[0.24904667739213385, 0.4075633352718311, 0.34338998733603493]"
16862,721.671778181114,528025.4001476604,"[0.5546683930657432, 0.2908644545614966, 0.1544671523727601]"
6087,239.0362485703631,358296.66147900955,"[0.3345648996390725, 0.3399554589218587, 0.3254796414390688]"
5928,606.1748757413142,290782.59240342525,"[0.3071620107152059, 0.23513751997926632, 0.4577004693055278]"
27316,886.1241648528932,890514.2491865363,"[0.7277443552015345, 0.24146057246820815, 0.03079507233025736]"
24641,661.4226838806668,756465.0388612578,"[0.1073293568385292, 0.42070138168994214, 0.47196926147152873]"
46946,748.9170438150193,397482.75910615217,"[0.3881735492800422, 0.2735084603818098, 0.33831799033814797]"
46079,424.6214311715631,912330.879628648,"[0.6250127504268794, 0.13317281586671897, 0.24181443370640168]"
19643,213.4680926117403,517826.27515682747,"[0.29761379987912173, 0.4506874749357786, 0.25169872518509945]"
11155,609.3504734175933,779132.4489700448,"[0.7500090838483322, 0.23398949204527084, 0.01600142410639705]"
15311,530.2274958327492,227466.05691591592,"[0.4399949015797664, 0.43676119285171916, 0.12324390556851444]"
37301,929.1881658163792,147895.21483608274,"[0.19230622880945658, 0.17770349577257402, 0.6299902754179694]"
490,320.0266969974889,800668.6067274942,"[0.4257309861321567, 0.5372345559686724, 0.03703445789917089]"
35156,534.8327892924906,800273.4505400746,"[0.6218721418089048, 0.027578296854360185, 0.35054956133673504]"
47091,233.3542720722893,246359.0082055172,"[0.8063412952453166, 0.09104855660821577, 0.10261014814646773]"
10498,387.2847494022474,749411.5737160125,"[0.1961534052954314, 0.4729347903347255, 0.33091180436984297]"
47479,974.674635600644,799239.3564916485,"[0.31023468316613906, 0.17693859340802415, 0.5128267234258369]"
28532,164.51708640544229,615963.615659291,"[0.34839457276359587, 0.21388919254725966, 0.4377162346891445]"
38325,413.36205960345046,383221.7649464033,"[0.04925054898879049, 0.022626680402788542, 0.9281227706084211]"
33752,416.7863760621984,441720.08754358377,"[0.5180580151899797, 0.010270909538952933, 0.47167107527106733]"
38703,889.881739571513,111424.97207702756,"[0.6487728694751843, 0.0030336244364516543, 0.34819350608836397]"
22274,491.4056613110423,685645.4567307057,"[0.23062249031884827, 0.1303755833231763, 0.6390019263579754]"
10004,946.1895216725028,244304.2007539384,"[0.6758393416361616, 0.19571471265048726, 0.12844594571335124]"
43917,936.4636758406244,515131.74219588016,"[0.007875202901467624, 0.5143306562401314, 0.47779414085840094]"
24930,826.8144503441132,198387.3958637973,"[0.24104484719766894, 0.23162105087399937, 0.5273341019283316]"
28061,618.195309992408,512870.61111813376,"[0.28030796837034366, 0.3788957412431947, 0.34079629038646153]"
26231,222.7795795177139,869239.0313943896,"[0.1213547774467522, 0.0675732147633083, 0.8110720077899395]"
34732,14.207164849134315,230829.6099972314,"[0.5120935006371221, 0.22366261856874786, 0.26424388079412997]"
39657,389.60664142980943,551865.0712565461,"[0.5154519648610263, 0.0465452614187972, 0.43800277372017654]"
28841,120.95073231419438,847809.5461195671,"[0.6875558484971197, 0.3091236685431858, 0.003320482959694548]"
1932,988.2997722968892,437595.3592917199,"[0.5428949392901737, 0.01610104897569255, 0.4410040117341338]"
35415,870.3710761959873,505529.4282364486,"[0.5891415792755531, 0.22603387871404307, 0.1848245420104038]"
26990,771.7667890485558,255497.20281244264,"[0.4866350772584782, 0.34993160937551115, 0.16343331336601066]"
4277,471.2272980802471,941192.9907747617,"[0.0941578261547838, 0.09013449482533645, 0.8157076790198797]"
40956,14.4786672112111,182789.9591909632,"[0.04790163660859691, 0.5911220772149149, 0.36097628617648814]"
10506,357.9854871749448,228788.80115662952,"[0.11953618248344831, 0.7948924543359954, 0.08557136318055632]"
21877,199.335869228864,575594.9527491154,"[0.09161296290810235, 0.8530959426908689, 0.055291094401028654]"
5769,871.3235240532988,997276.5783184804,"[0.10085596982550961, 0.8904592234536424, 0.00868480672084817]"
2098,221.5947020419089,899796.5444661045,"[0.4159142069722535, 0.4412364703582022, 0.14284932266954425]"
46440,698.5380912781837,857880.2049910594,"[0.2933979491219482, 0.01723338063184141, 0.6893686702462104]"
35362,528.4887622098538,147152.45739323535,"[0.06608079870329092, 0.6475340333385937, 0.28638516795811536]"
1820,59.647147979021376,250043.6807981634,"[0.28204741314166065, 0.060997965008095394, 0.656954621850244]"
