,T,P,zs
11015,527.6239649901895,259217.6149737582,"[0.1831630013158538, 0.5706660253111987, 0.2461709733729475]"
47651,358.9982591798739,675665.4061428879,"[0.07121232142170643, 0.22700520630278165, 0.7017824722755119]"
32728,722.230179972838,280609.8708653336,"[0.0992870676945499, 0.5058734898694414, 0.3948394424360088]"
25041,515.885629926152,404581.33026358567,"[0.43949326078868467, 0.5215229283267214, 0.038983810884593885]"
42888,970.9800675196744,749055.793509754,"[0.5341513158934071, 0.29392365963482125, 0.1719250244717715]"
6384,530.4082918860707,206630.0919791333,"[0.07359673748072243, 0.766001460812562, 0.16040180170671545]"
547,836.3423578535418,733404.3663445227,"[0.400196777193754, 0.5913526251272243, 0.008450597679021631]"
18796,993.112859405784,318605.3230476023,"[0.17361880556188045, 0.5051714188584107, 0.32120977557970876]"
15578,851.6632055286555,580067.9052674862,"[0.1650726799118103, 0.08578936221049102, 0.7491379578776985]"
22011,695.171203832469,666671.9357224999,"[0.34134372149558523, 0.575774828748765, 0.08288144975564989]"
49703,157.46726773544017,110394.18202259085,"[0.2437581588595482, 0.5368578190856197, 0.21938402205483215]"
46893,673.0061466701645,973522.6852824204,"[0.21770834099514458, 0.5426450478508306, 0.23964661115402483]"
39050,567.1826383717802,948442.41786061,"[0.08056289109683841, 0.8616003504480347, 0.05783675845512696]"
36488,388.4480110377463,743056.1331816663,"[0.24657868692025722, 0.29773629882322866, 0.45568501425651414]"
37072,826.3843203060414,540769.7543006885,"[0.8018056657205794, 0.18040344448668247, 0.017790889792738126]"
15793,198.98153931458984,130927.7158710506,"[0.03345960764469021, 0.2695638434458064, 0.6969765489095032]"
28116,489.73885435323166,184896.46844716623,"[0.19878175386396374, 0.07978174024602956, 0.7214365058900066]"
3488,658.0016396152231,612871.7802041111,"[0.22775535059407268, 0.6557847790781606, 0.11645987032776668]"
7831,132.37302169514152,617906.031636795,"[0.6446035618098609, 0.20034385396210552, 0.15505258422803356]"
6058,576.2622984792139,362114.8567408193,"[0.2912487381634566, 0.13445671424569744, 0.5742945475908461]"
13129,431.8933289052699,562649.7285807666,"[0.08016154472843957, 0.4412309794981326, 0.4786074757734279]"
