,T,P,zs
24141,410.8641783294304,599531.3948479323,"[0.3256826217035135, 0.6743173782964864]"
19107,759.9100689415693,314363.97235868993,"[0.27404404111664193, 0.7259559588833581]"
42238,401.2231717594522,986580.9165761411,"[0.23693761469769498, 0.763062385302305]"
17127,300.81351501164653,955450.4403387918,"[0.5192273560011983, 0.4807726439988018]"
44329,872.5278037510808,304612.6610077341,"[0.3358610775348324, 0.6641389224651676]"
29404,409.3783003572984,147791.6061740495,"[0.1397738647544047, 0.8602261352455952]"
27069,755.2935526719393,716483.712451414,"[0.38218134777230295, 0.617818652227697]"
26077,381.4011630778845,766452.21305238,"[0.5151922282132059, 0.4848077717867942]"
39798,338.86941772934586,591406.0750018884,"[0.3008588610168037, 0.6991411389831963]"
8857,437.8750541044072,747892.9025574222,"[0.39894903912694757, 0.6010509608730524]"
21924,295.4679979681987,580206.2094618664,"[0.1817376997499985, 0.8182623002500014]"
4893,489.3765861154774,325363.6464235344,"[0.9475927849468948, 0.05240721505310522]"
14427,848.6971874782888,105841.7918885958,"[0.20642635087583308, 0.7935736491241668]"
10302,865.5695428591403,567224.5942096347,"[0.43619289107706183, 0.5638071089229381]"
1392,862.2829174105415,801638.309701223,"[0.5761956413549365, 0.42380435864506355]"
17168,932.0289116166884,673503.5708347781,"[0.6414662416566103, 0.35853375834338985]"
36779,972.492804419192,240113.9449702188,"[0.3635672702568149, 0.6364327297431851]"
15079,828.074163968657,997456.6139455064,"[0.6780281186380859, 0.3219718813619142]"
3415,926.4061687454732,923694.4299187736,"[0.7910975878042575, 0.20890241219574243]"
9699,261.0681178954697,274556.00933021423,"[0.8000182803964446, 0.19998171960355537]"
22987,542.0189577645808,547737.7129508927,"[0.5308091270814181, 0.4691908729185819]"
31236,542.1201234540522,789072.5180495778,"[0.31026677909412087, 0.6897332209058792]"
25906,522.7185627000663,851095.1784337976,"[0.39598606720332097, 0.604013932796679]"
11026,500.2902128102903,381377.2921534263,"[0.4754708182016336, 0.5245291817983665]"
26255,586.3703102054626,702773.8834431019,"[0.23460407764364385, 0.7653959223563562]"
554,350.34064045532085,978725.2632617048,"[0.7500688023255878, 0.24993119767441227]"
37869,429.86614178907234,440946.016282659,"[0.8721563257069388, 0.12784367429306132]"
22070,496.8971942366644,397119.0358418181,"[0.6046322870827711, 0.39536771291722894]"
45603,776.7186241068217,855596.4736799293,"[0.18200245900801443, 0.8179975409919855]"
26201,330.14432497107174,743463.7107118315,"[0.7734182926832591, 0.22658170731674102]"
7903,504.62789488258585,659635.7720355437,"[0.7168541742331468, 0.2831458257668532]"
17816,160.17193584003385,842722.2721585911,"[0.22075108161891813, 0.7792489183810819]"
38511,564.6763557116647,642390.0247397937,"[0.2360391619636349, 0.7639608380363652]"
2924,519.0746463765317,656482.7508303414,"[0.07728480567978506, 0.9227151943202149]"
286,333.9345422674001,934645.664426166,"[0.40846096056859915, 0.5915390394314008]"
172,271.8910220566593,522064.332682681,"[0.9164159143730859, 0.08358408562691401]"
46459,751.3415577772982,855138.8203977735,"[0.1711612776571546, 0.8288387223428453]"
19179,811.6016077160332,942756.939859934,"[0.10350522060183624, 0.8964947793981637]"
39647,262.11021332460143,434629.3295387634,"[0.4660778731924991, 0.533922126807501]"
16831,260.2093953538224,925298.4463802704,"[0.3668712362413438, 0.633128763758656]"
11680,468.76036066868073,800202.2228432064,"[0.11508628485079242, 0.8849137151492077]"
34367,703.898016620564,392191.7864214393,"[0.8358724693629721, 0.1641275306370279]"
18751,193.82551880154847,335491.20750202844,"[0.4664053871380349, 0.5335946128619651]"
3768,594.2865246124262,280210.60761088104,"[0.7727985899812407, 0.22720141001875926]"
48436,170.00685894010846,404477.1884682768,"[0.2925027295621939, 0.707497270437806]"
36777,18.05107259702347,674587.023142394,"[0.23308779142293165, 0.7669122085770682]"
22244,88.2653308497478,388786.3866778951,"[0.2535986182220928, 0.7464013817779073]"
24346,910.3127452566996,778357.0363136652,"[0.7830112614801027, 0.21698873851989736]"
32709,565.1464099704375,258607.6937085224,"[0.7414588270034707, 0.2585411729965294]"
46111,709.1814593152668,144302.3060361275,"[0.9904137804930618, 0.00958621950693806]"
18857,899.0955599166334,214456.15180381804,"[0.9889031232615747, 0.011096876738425325]"
3596,825.9464206041688,782242.0227849466,"[0.6697915711275968, 0.3302084288724033]"
32026,388.0711133492589,145330.07161268228,"[0.6995819244540502, 0.3004180755459498]"
11816,586.1220899119221,515591.5332857875,"[0.10573189197017137, 0.8942681080298286]"
48492,216.4538804322916,819039.0169930465,"[0.181472495446889, 0.8185275045531109]"
30721,465.75893702032033,491591.6997488942,"[0.4250310667747924, 0.5749689332252076]"
29297,682.7587018242691,122273.5651325331,"[0.38971692129785035, 0.6102830787021496]"
21236,270.146785845054,900016.8357731783,"[0.3435093863894318, 0.6564906136105684]"
36839,619.6579707067187,920296.9996653282,"[0.9577040221312343, 0.04229597786876571]"
25624,124.6031636305814,471778.5506576791,"[0.40476978946448616, 0.595230210535514]"
39293,877.142587843729,805384.6212758658,"[0.5605768949841288, 0.4394231050158713]"
48860,170.0248313827924,433314.9804004679,"[0.6641147942048216, 0.33588520579517855]"
9713,322.9004754216149,564800.2411353684,"[0.25813134048517944, 0.7418686595148206]"
29612,46.33486616605699,117171.0194678498,"[0.4351142825309281, 0.5648857174690719]"
34527,79.54614635799956,667549.6752158434,"[0.8427304609255254, 0.15726953907447463]"
11279,344.0872066739449,927080.6131098628,"[0.1846437642500212, 0.815356235749979]"
42558,648.2952038269823,781924.8238956037,"[0.2981351060622753, 0.7018648939377249]"
49374,880.3429722885498,158828.26636147648,"[0.862703701773513, 0.13729629822648698]"
29987,827.3193790334129,348070.8576809374,"[0.8410395768900661, 0.15896042310993386]"
17726,894.8101336322977,162094.5562426042,"[0.1533926141870037, 0.8466073858129962]"
33636,910.8812172055356,856834.1597393046,"[0.9370153410737159, 0.06298465892628408]"
