,T,P,zs
3680,17.445259693807223,315816.0653626399,"[0.11484214928493432, 0.8851578507150658]"
19463,111.23813533493376,713182.219025992,"[0.5489199489193624, 0.4510800510806377]"
19816,525.3697578633492,973673.7995332704,"[0.5497762115522971, 0.450223788447703]"
18718,175.93384678197387,453527.52000586735,"[0.5376636853738437, 0.4623363146261563]"
8493,239.2288976907656,146116.04389169422,"[0.5985267123124273, 0.4014732876875727]"
36997,767.3131615637932,484503.7234962603,"[0.4682564207739872, 0.5317435792260129]"
40370,908.8977581298014,871262.2089912856,"[0.7940952632550289, 0.20590473674497112]"
17271,906.5769053782716,963329.4840586894,"[0.5783371325444314, 0.4216628674555686]"
5384,188.76575428027505,902864.258188906,"[0.20401415684167012, 0.7959858431583299]"
27868,825.1945387056112,493701.8081808626,"[0.8308143402972952, 0.1691856597027049]"
30998,211.18870067831304,686221.6146031998,"[0.5327297270178157, 0.46727027298218426]"
21182,14.151632596280646,537133.2640485637,"[0.48801317538064876, 0.5119868246193512]"
3401,226.05667583227992,342957.002058385,"[0.8579345892196016, 0.14206541078039836]"
666,703.6971285192071,810028.6623128388,"[0.015210184789596282, 0.9847898152104038]"
24479,507.5078600256833,243295.27258681663,"[0.036965835209569184, 0.9630341647904309]"
13245,105.3655336814455,937353.4308739714,"[0.16528611764511708, 0.8347138823548829]"
45556,99.90244281882852,824845.1765613516,"[0.7441089493547313, 0.2558910506452688]"
6926,820.5093479520021,794156.5722176268,"[0.2691130337381069, 0.7308869662618931]"
35005,806.9234368466899,340687.0034012061,"[0.31430464348776704, 0.6856953565122328]"
2284,883.5800037103342,164103.22750060304,"[0.7209938463997664, 0.27900615360023373]"
46139,30.073925407964605,357283.8116821393,"[0.37473003516284065, 0.6252699648371592]"
2409,555.17441847247,320278.3191692419,"[0.4879257394300308, 0.5120742605699692]"
16872,345.0795098178447,481446.4599120669,"[0.7542160300799301, 0.24578396992006982]"
38947,949.9653453848616,901179.9336392692,"[0.8090396930443522, 0.19096030695564795]"
31716,489.9856898900512,170941.35874898115,"[0.40193895034751614, 0.5980610496524839]"
18645,882.9564010230229,862892.2659999122,"[0.01005897080941707, 0.9899410291905829]"
25784,756.5249467543084,280990.2416439557,"[0.31795710161149177, 0.6820428983885084]"
35596,98.39288308180038,680224.3997221409,"[0.4194877509419107, 0.5805122490580892]"
32666,98.71635597184088,855998.7736167255,"[0.7218335642847938, 0.2781664357152061]"
12266,404.90383573284447,827564.2255692952,"[0.9854227995044256, 0.01457720049557447]"
31713,521.0965313525678,685612.7777782325,"[0.8224673145529175, 0.17753268544708248]"
24635,842.4798169413044,492950.0156982399,"[0.06108994780169233, 0.9389100521983076]"
6313,924.3609023301952,114799.69912785904,"[0.19257842182735, 0.80742157817265]"
20703,817.7480489565601,350909.4300096261,"[0.7308549453267699, 0.2691450546732301]"
23514,589.79125612899,699139.7289321577,"[0.07351864165544283, 0.9264813583445572]"
9411,851.030224616018,571427.8477940732,"[0.9581963389756072, 0.04180366102439281]"
12333,524.0394540204071,263114.3240300353,"[0.8329753501097544, 0.16702464989024574]"
15015,985.1101046295128,369449.6944718828,"[0.9350483394839689, 0.06495166051603112]"
42918,134.14219557906853,840390.0859231177,"[0.3298177404783565, 0.6701822595216436]"
2991,856.529901488283,637464.4036266597,"[0.46445135904440343, 0.5355486409555966]"
22770,551.6885754064499,880382.8181955932,"[0.1777044112440577, 0.8222955887559424]"
17860,391.2442234841489,707438.9068755587,"[0.6172701652931684, 0.3827298347068316]"
4927,347.3770411346156,420332.2108137576,"[0.514975769283874, 0.48502423071612594]"
2628,289.0672823516424,404200.4958784872,"[0.5185551034345072, 0.48144489656549266]"
11905,497.354854274384,561948.3210645602,"[0.5953317350970778, 0.4046682649029221]"
42551,328.5144871345296,478159.4102595564,"[0.020204444266366733, 0.9797955557336332]"
28056,744.3797176006674,651546.1456710333,"[0.1681459761077406, 0.8318540238922594]"
2014,718.6698811704947,839930.7645544484,"[0.7517075064861954, 0.2482924935138045]"
49111,625.0177480178779,779151.744461072,"[0.1418471077453119, 0.858152892254688]"
49078,826.6272641626342,235217.1288153937,"[0.501315372167213, 0.4986846278327871]"
12876,534.0469106555529,230697.6044129217,"[0.11483553029611077, 0.8851644697038892]"
37316,673.2777464372631,561881.2102794661,"[0.8379989315828728, 0.16200106841712714]"
4200,481.2323881339523,125521.6032491006,"[0.16571302486248207, 0.8342869751375179]"
9670,588.9394134513813,802585.9072529096,"[0.9880086197080379, 0.011991380291962053]"
38283,897.5749759860852,540849.9312823866,"[0.31640311199011767, 0.6835968880098824]"
38928,777.1573882647766,630399.8811729345,"[0.9121630016866498, 0.08783699831335032]"
4854,480.09687047087937,326779.43289357284,"[0.46579429812630124, 0.5342057018736986]"
28639,35.58376386562635,278186.7719733326,"[0.8243400433640273, 0.17565995663597275]"
4863,833.0616442577043,320658.50691091566,"[0.2792102360142495, 0.7207897639857506]"
