,T,P,zs
15155,934.9791796703892,325476.7429660016,"[0.22344900753195493, 0.776550992468045]"
17267,518.3298736990257,267841.7937456914,"[0.9002122953019374, 0.09978770469806268]"
30690,711.0385074181175,641746.7460568413,"[0.23906035509882434, 0.7609396449011756]"
9823,968.6966158489414,520337.4909255561,"[0.7491101325121379, 0.25088986748786213]"
49863,553.3483824205558,968597.2159369382,"[0.6393449283572199, 0.36065507164278005]"
22699,590.1247976275578,777250.8525112757,"[0.26267741589222926, 0.7373225841077709]"
28795,549.1273943622673,403135.98400702735,"[0.8250892754111068, 0.17491072458889326]"
30555,894.9433437162271,837899.5773722779,"[0.12837668718204767, 0.8716233128179525]"
32884,407.686565300009,262741.185257009,"[0.43862922624203804, 0.5613707737579621]"
43606,15.022857594918976,544175.3338083066,"[0.5694117921149991, 0.4305882078850008]"
5524,108.06361611935657,611450.0701978838,"[0.9357566186948088, 0.06424338130519125]"
5362,149.69846872631956,610188.947801657,"[0.017767807989368382, 0.9822321920106315]"
34085,799.4404910895477,211504.9060631824,"[0.7767296540947315, 0.22327034590526856]"
6047,864.5320298803024,371641.8462047091,"[0.3206532166904767, 0.6793467833095232]"
21039,314.8358282621656,948363.1765993444,"[0.26451978385641556, 0.7354802161435844]"
10271,336.6461295467455,491899.8296758957,"[0.5927744973637123, 0.4072255026362876]"
897,452.7354494105878,248258.6651989697,"[0.8073462416724558, 0.1926537583275442]"
7987,256.69936485124504,255608.6010763836,"[0.9525416330524037, 0.04745836694759619]"
25112,319.43385090998754,815854.7727722857,"[0.025727101931575413, 0.9742728980684247]"
6652,996.4492895014538,425451.9139698755,"[0.8206851370941527, 0.1793148629058473]"
26675,255.97210590305733,389862.3551943469,"[0.10687781340483148, 0.8931221865951685]"
23056,713.8526911035032,905133.5086700486,"[0.24875340416616873, 0.7512465958338312]"
36722,610.2542973179169,961521.3470711506,"[0.25138051688146623, 0.7486194831185337]"
47648,292.5847670376449,262501.32691734086,"[0.6827707609877314, 0.3172292390122687]"
10829,943.02409921199,813567.2657157714,"[0.46343784430902296, 0.5365621556909771]"
5493,522.7389201388108,636549.7933588589,"[0.33514874256695304, 0.664851257433047]"
14238,275.2546417601291,902714.3331577828,"[0.35955069479666946, 0.6404493052033305]"
49817,932.9818005175348,549385.9967382445,"[0.8509026755895203, 0.14909732441047963]"
3892,835.1907576145494,861562.4902281222,"[0.0940995420878797, 0.9059004579121204]"
