,T,P,zs
41803,423.0209025698157,143368.79886282253,"[0.5974417327292022, 0.40255826727079785]"
39720,810.1961869075535,903375.3788725086,"[0.14763541880202158, 0.8523645811979783]"
41131,609.8567670531637,980232.888457726,"[0.78597752201886, 0.21402247798114]"
21015,290.7344260904949,488039.6914319836,"[0.9168221500486093, 0.08317784995139056]"
27871,398.3249284505254,925282.1620424372,"[0.364830985705214, 0.635169014294786]"
1644,945.1125953309116,741320.5668968676,"[0.43230645418533326, 0.5676935458146668]"
23885,315.5289916499348,583669.9632821488,"[0.3326899513030823, 0.6673100486969178]"
45242,169.3870299360409,490425.2778917731,"[0.5095971888844105, 0.4904028111155893]"
35745,204.91179110762457,844955.367050962,"[0.0023289809823524117, 0.9976710190176475]"
34764,868.202752928989,950625.4686624926,"[0.2826827535459283, 0.7173172464540717]"
8072,139.3091981641777,509447.5487123313,"[0.6601991971968161, 0.33980080280318387]"
6548,662.5819236593197,836233.5471885903,"[0.31310781971318796, 0.6868921802868121]"
15217,104.10112692358344,783351.4252628558,"[0.9877006489904366, 0.012299351009563479]"
25031,366.7786087600252,875392.722507841,"[0.7291470021249921, 0.270852997875008]"
32920,747.9574366258844,454285.0564146425,"[0.7793843769435207, 0.22061562305647925]"
25329,342.7229256098512,304638.3792231207,"[0.31460474208527556, 0.6853952579147243]"
32484,936.0509054336088,163688.03708175273,"[0.9091195781537726, 0.09088042184622719]"
40038,195.1768889202166,284103.19971414347,"[0.3671722641149425, 0.6328277358850574]"
25084,504.3851586732012,223722.76726059613,"[0.5863551015971776, 0.4136448984028224]"
1035,667.6353578692958,756999.1092033884,"[0.7637536102914755, 0.23624638970852443]"
24803,930.4859681038004,848857.5701536578,"[0.8175916691638605, 0.18240833083613936]"
11862,211.5142655839756,579942.3427489125,"[0.8595759399148253, 0.14042406008517483]"
16900,432.1633174754925,984658.1559868874,"[0.912693999945519, 0.08730600005448101]"
48863,49.88212129066096,672627.6140835627,"[0.9613157210904205, 0.03868427890957942]"
30349,931.1146884420856,309681.1449666448,"[0.6834971673469311, 0.31650283265306883]"
39473,688.2070043622215,941852.774892886,"[0.9481186078308074, 0.05188139216919272]"
31637,394.8658083052625,751068.6232312267,"[0.4552483097394691, 0.5447516902605308]"
36903,577.8800752240996,471083.6981833146,"[0.04237731496765546, 0.9576226850323446]"
12032,358.6915220230405,979953.1946224644,"[0.42182826413989355, 0.5781717358601065]"
