,T,P,zs
13087,180.80527656545075,984804.3227947477,"[0.4704645482586337, 0.5295354517413664]"
19320,905.4162784953464,554676.0699621461,"[0.8121536346958292, 0.18784636530417076]"
7708,564.9856788115159,569104.1210745521,"[0.16900834684116411, 0.8309916531588359]"
42196,596.621110948927,104424.87679629776,"[0.6680440106350437, 0.33195598936495624]"
6622,196.7756095748424,847510.5840305341,"[0.8287422676357646, 0.1712577323642354]"
22280,177.8969267464798,358726.77292497165,"[0.7840745740252593, 0.2159254259747408]"
28430,303.7094989026808,925372.1575463044,"[0.007577330516809001, 0.992422669483191]"
15143,899.2015149431169,412902.8252326191,"[0.9105776431578108, 0.08942235684218934]"
17963,895.0026234092369,186453.2123622661,"[0.45734752510249044, 0.5426524748975096]"
27553,589.7696694565274,388644.02937305457,"[0.6912695263995328, 0.3087304736004673]"
12618,503.61657188358464,203973.90301812367,"[0.06266371099379599, 0.937336289006204]"
15040,135.09809138305565,903398.8015655648,"[0.026314206740361484, 0.9736857932596386]"
24021,102.54657992092277,201999.7058382832,"[0.5912833853613829, 0.40871661463861714]"
18825,666.9145486949311,531141.4409665593,"[0.5649494427450391, 0.43505055725496106]"
23832,760.7910438723683,828455.7478401345,"[0.4694865310747911, 0.5305134689252089]"
25391,33.666138034425266,260870.8346193009,"[0.7377563501680064, 0.26224364983199344]"
7290,758.5101021698478,247896.3053169418,"[0.5195752507864912, 0.4804247492135088]"
16410,268.3545992393801,336214.4471424982,"[0.958588506816371, 0.04141149318362897]"
23594,856.1535570384802,832927.1917436031,"[0.2272808225231414, 0.7727191774768587]"
27183,733.8755884252364,575767.6144736959,"[0.1688037491038297, 0.8311962508961702]"
24400,683.5628234050025,634591.7660394026,"[0.5445973851136207, 0.4554026148863793]"
39531,759.2194695138772,983860.3050886767,"[0.37057627823025613, 0.6294237217697437]"
33979,329.3358445129975,390061.13004603534,"[0.5673245374129489, 0.43267546258705114]"
27884,191.8620161527233,569245.7863437145,"[0.3722591636137562, 0.6277408363862437]"
2235,907.67766636324,660241.3001555772,"[0.13951931827548902, 0.8604806817245111]"
31129,20.506563140221537,968221.8877106772,"[0.7038481748416714, 0.2961518251583288]"
8130,436.4845143361717,966054.3396030169,"[0.6599703773202474, 0.34002962267975245]"
16007,887.66190968818,456366.8192702055,"[0.9312300653414592, 0.06876993465854075]"
37177,666.2378969293923,487433.61855945946,"[0.9383617061949798, 0.061638293805020145]"
13075,75.57081646702954,753993.7218888716,"[0.3172033799488012, 0.6827966200511987]"
8727,761.4229987395086,567379.7172675049,"[0.22816005179037416, 0.7718399482096258]"
47655,915.0694673173516,319074.0965377396,"[0.18412862965120283, 0.8158713703487971]"
15236,323.2231614048304,545394.4691492335,"[0.2611201418889866, 0.7388798581110135]"
428,441.2459388080989,321908.7240558309,"[0.7311695353728531, 0.2688304646271469]"
682,115.1771599939748,478334.88893021445,"[0.13474903814144365, 0.8652509618585563]"
21266,619.5984204649933,651290.9661974235,"[0.47765033524559564, 0.5223496647544045]"
22212,333.44457408797405,760471.0450017703,"[0.2917931809664559, 0.7082068190335441]"
1722,766.402741520101,180761.91409220884,"[0.3529424146913682, 0.6470575853086317]"
1884,76.19779834517107,427026.9353953766,"[0.7173543658099814, 0.28264563419001865]"
15074,912.5142232814796,994687.7066444647,"[0.10828404640954142, 0.8917159535904587]"
41315,587.4580667101097,842834.9314236853,"[0.6997838644171274, 0.30021613558287263]"
44644,342.3004972673512,526969.4486303177,"[0.27763026168655586, 0.7223697383134441]"
16207,935.154112610773,106899.6554118772,"[0.2484378808301383, 0.7515621191698617]"
8586,58.917749842457255,294748.2775967638,"[0.1620284699281527, 0.8379715300718473]"
13864,473.5562177813667,369241.6222142696,"[0.08845095339906667, 0.9115490466009333]"
41664,807.3705655277322,189257.4153237476,"[0.034801253911779885, 0.9651987460882201]"
16709,525.7592985585943,604819.314258348,"[0.827414242760845, 0.17258575723915506]"
25849,322.573980861743,230041.547801726,"[0.9508265012754042, 0.04917349872459574]"
22674,853.3869973215503,741356.6682182441,"[0.4121123262666195, 0.5878876737333805]"
23865,52.77635772421956,852648.2034928675,"[0.048901454294441225, 0.951098545705559]"
41872,557.748764097485,766018.5355510592,"[0.6583635625460215, 0.3416364374539784]"
16737,151.48125357722316,258178.0019941005,"[0.16016521792868546, 0.8398347820713146]"
6914,646.5965054905414,835454.6627876818,"[0.02146584274744629, 0.9785341572525538]"
8764,684.7186628217696,804466.7718916324,"[0.7799562675822788, 0.2200437324177214]"
38700,912.1466534500472,934109.7735026634,"[0.585663425773367, 0.414336574226633]"
8388,896.4642996618081,516466.8473106531,"[0.8446684640829628, 0.15533153591703705]"
8109,963.313942908506,465135.5056266698,"[0.013869592660972352, 0.9861304073390277]"
342,913.6670047277725,225271.84715402132,"[0.9811682926656824, 0.01883170733431751]"
47446,769.4313854522361,810503.7900142703,"[0.2251895081538523, 0.7748104918461477]"
2344,272.6723288462953,644269.3051690981,"[0.7188814921749929, 0.2811185078250072]"
39881,482.178589405678,266152.6277902009,"[0.07579927992222793, 0.924200720077772]"
17325,293.95779750467074,388474.8316784899,"[0.5158300950709297, 0.48416990492907025]"
26243,716.289449711209,360675.8177222728,"[0.029087726815786575, 0.9709122731842135]"
21060,639.6840085694078,115813.19543372947,"[0.36525368970912075, 0.6347463102908792]"
32650,848.086387705091,638812.3755646974,"[0.2208292254841109, 0.7791707745158891]"
48602,914.8707277155296,942558.548748491,"[0.7669099701491674, 0.23309002985083266]"
27149,803.5222896199364,426631.1244431609,"[0.19555208108156266, 0.8044479189184374]"
17350,781.1080796551225,726650.2935568732,"[0.5534970181874936, 0.44650298181250636]"
35269,532.1237336401356,780581.375115524,"[0.8777436173897801, 0.12225638261021984]"
40373,39.96385358386798,598364.1059490353,"[0.5077724386054883, 0.49222756139451174]"
29049,42.26490119232368,818064.868615997,"[0.9978608786540217, 0.002139121345978235]"
45883,938.3710169897242,466598.4459880744,"[0.09849495129801772, 0.9015050487019823]"
18937,110.62601716714478,731799.594411078,"[0.9288757735255525, 0.07112422647444745]"
44087,624.3988708935683,260107.5281261005,"[0.7421876694690878, 0.2578123305309122]"
9860,582.7407732557052,666408.1458345642,"[0.6150260842634767, 0.3849739157365233]"
27690,969.2953384662104,769162.7821052199,"[0.8593389398006247, 0.14066106019937538]"
24683,812.8191489207428,647180.4090268535,"[0.14200457105316927, 0.8579954289468307]"
11323,523.2408642992251,842974.6198901224,"[0.8967847469266133, 0.10321525307338682]"
7788,811.2723604040717,799433.2889094276,"[0.12731573279477465, 0.8726842672052253]"
6320,749.6352357062601,235884.5217140504,"[0.8005872227649994, 0.19941277723500056]"
20491,499.443299709935,958190.4517440334,"[0.7675359223393448, 0.2324640776606552]"
17556,305.54112373723586,121688.25996842758,"[0.6080732787277568, 0.3919267212722431]"
35194,926.7770046967628,415029.8597283037,"[0.32173310014507445, 0.6782668998549255]"
27612,458.8621303399528,913923.3273702112,"[0.7899908556506865, 0.21000914434931342]"
22867,605.7401314035848,492407.765071671,"[0.9867774656022468, 0.013222534397753194]"
10733,575.3987593202675,240484.46555644376,"[0.39437127914796605, 0.6056287208520339]"
40971,306.7025181651404,565725.1248705692,"[0.3190092118130483, 0.6809907881869517]"
12543,238.47850599304272,527376.2661825983,"[0.1889051414917585, 0.8110948585082415]"
27182,87.84202720348794,161765.37814652186,"[0.8573762173412992, 0.1426237826587008]"
49921,502.3706058518004,148696.67345623276,"[0.49934301181678364, 0.5006569881832164]"
10973,969.8404315736872,385748.7646025584,"[0.49406108011755195, 0.505938919882448]"
24807,832.6667617702092,837726.9626948853,"[0.6631253200165632, 0.33687467998343695]"
31712,53.60636705895598,307813.3789876682,"[0.014519918384668403, 0.9854800816153315]"
20765,997.5472070076256,761828.432896141,"[0.7534392495433555, 0.2465607504566445]"
49679,988.9588318451875,731075.9513788205,"[0.29176332624847173, 0.7082366737515282]"
25295,31.85581089608742,606065.9369801239,"[0.9262647844465673, 0.07373521555343253]"
12858,599.5240318291185,699688.3922300235,"[0.9407539288792163, 0.05924607112078367]"
37207,501.2687781066928,591138.6536353936,"[0.13834807787553735, 0.8616519221244626]"
35998,32.043425547748335,203781.6658726114,"[0.2543109342915977, 0.7456890657084024]"
7840,918.2089104690584,785905.7338806455,"[0.879796853165023, 0.12020314683497686]"
35886,949.0350800270684,423535.6789653903,"[0.6011754434936267, 0.3988245565063732]"
7567,618.6633785464868,863396.4872780275,"[0.025921627395964503, 0.9740783726040355]"
48872,323.64023205366294,192896.0668242999,"[0.9140911853139094, 0.08590881468609061]"
15827,832.0391805241724,269516.86871336127,"[0.49163032429712444, 0.5083696757028755]"
5304,516.6627685645635,973046.4492453244,"[0.914982049027273, 0.08501795097272699]"
31706,207.68763070096307,451122.47662143386,"[0.9253137715187636, 0.07468622848123646]"
10692,915.6043162596076,773986.5210856032,"[0.5366112905928087, 0.4633887094071913]"
46484,773.051410686381,217495.92315659745,"[0.25680134512433905, 0.7431986548756611]"
3981,78.18224732620729,845442.295337553,"[0.18401185249328045, 0.8159881475067196]"
47436,943.0641528155636,496925.3259036289,"[0.6364030946903683, 0.36359690530963173]"
7721,166.05621466735164,650734.1606948228,"[0.20135918458447735, 0.7986408154155226]"
12101,496.20291434063535,934295.335824033,"[0.6359400160687528, 0.36405998393124717]"
1171,972.5812724722566,430795.7270176106,"[0.04263988705463713, 0.9573601129453628]"
38220,652.7354526519074,658491.5401993623,"[0.462485180474848, 0.5375148195251519]"
21761,584.4305264269216,282876.8027049144,"[0.7325501979478537, 0.26744980205214636]"
40167,856.4565773209048,689100.9122488183,"[0.8283321387231927, 0.1716678612768073]"
38333,301.4535766379645,989299.2812987688,"[0.9956885734559776, 0.004311426544022386]"
48772,703.6025936426694,253930.77309238256,"[0.6089479432539325, 0.3910520567460675]"
17572,700.6800354596119,129047.54756219804,"[0.47657072811694967, 0.5234292718830503]"
28785,588.7756636134102,802350.2874362455,"[0.1661955056384604, 0.8338044943615396]"
46755,479.0863202858845,686272.3611931956,"[0.4739086176547219, 0.5260913823452782]"
5444,305.8805174682876,756472.9717288344,"[0.41730863067485713, 0.5826913693251428]"
45320,648.2386222775596,439141.8012102633,"[0.21789176339929045, 0.7821082366007096]"
16331,766.7216265889115,841458.309122183,"[0.8069272550207959, 0.19307274497920407]"
33212,40.11357597771416,206659.2413783773,"[0.9436225364816839, 0.05637746351831606]"
7670,27.606293782730354,625351.1668830259,"[0.2574272357669497, 0.7425727642330502]"
32601,946.1304350199052,979041.157328439,"[0.9653856675125906, 0.03461433248740938]"
4812,290.8520517386021,986673.2125582228,"[0.3380794642634202, 0.6619205357365798]"
39870,76.90928841557263,237792.7404909217,"[0.5628343319175506, 0.4371656680824494]"
33327,223.98411197357785,910310.511900106,"[0.5021801706366771, 0.49781982936332303]"
10580,122.98471075221129,877916.9443250463,"[0.28284314602877414, 0.7171568539712257]"
46519,770.9735929291743,962972.2963262652,"[0.4976112167953442, 0.5023887832046557]"
39655,426.1047921883198,286233.9874771122,"[0.5857211210532042, 0.4142788789467958]"
29679,348.05624255086866,873267.6730118415,"[0.0738101446473607, 0.9261898553526393]"
