,T,P,zs
32340,174.2853130160979,511345.07168794126,"[0.4358321298890453, 0.5641678701109548]"
26628,537.7448144731493,848932.9257649708,"[0.5704061657370513, 0.42959383426294856]"
43574,799.8868434136202,202095.0684607002,"[0.863841942518054, 0.13615805748194598]"
1433,787.9006426817147,904123.7709332583,"[0.2852236641002548, 0.7147763358997452]"
526,999.0859908191547,186610.4584445737,"[0.509288401279928, 0.4907115987200721]"
44788,195.4200417984044,778111.7371571057,"[0.2552319912976838, 0.7447680087023162]"
41813,646.0855910876874,117495.04885221198,"[0.3019704813814575, 0.6980295186185425]"
10247,476.0185819626234,296828.183069858,"[0.42881359314698064, 0.5711864068530192]"
22104,643.68230815717,402348.4219024685,"[0.8941478338975817, 0.10585216610241838]"
3393,194.74892721431647,203573.2985456829,"[0.17925609263710657, 0.8207439073628934]"
2931,194.0622847973855,569134.9267795878,"[0.29902674991871214, 0.7009732500812879]"
27645,175.53574903127628,176906.67378799905,"[0.6838642293196965, 0.3161357706803035]"
10086,642.0881249449161,555731.5528638265,"[0.02591532871170277, 0.9740846712882972]"
29705,538.4490380967915,422815.6936769637,"[0.35861666083202387, 0.6413833391679761]"
47693,518.7193073484584,576009.3779563007,"[0.4958740215875121, 0.5041259784124879]"
5925,79.30595899472893,397472.6478676778,"[0.59710601759823, 0.40289398240176993]"
515,860.5539783871465,372280.5983861169,"[0.361733366157406, 0.638266633842594]"
17829,785.7035799702605,219161.65270162825,"[0.45365337681949763, 0.5463466231805024]"
41060,900.9342111213464,908843.0397416182,"[0.4746679940887323, 0.5253320059112677]"
23231,595.4030926424265,881850.6258032897,"[0.5706952534296315, 0.4293047465703687]"
12954,524.567070499341,100347.69731903628,"[0.1641770639573365, 0.8358229360426636]"
49778,826.8888547098571,847618.1234385446,"[0.7034784170063922, 0.2965215829936078]"
36828,137.3595929445189,516652.43568061193,"[0.3749199761746324, 0.6250800238253675]"
5391,621.5819332512403,861167.1828136264,"[0.4675435954918211, 0.5324564045081789]"
