,T,P,zs
44635,177.91431922970557,482694.9289499974,"[0.3495875699670184, 0.6504124300329817]"
14417,998.3198817969028,165777.60584443458,"[0.3756170364612828, 0.6243829635387174]"
41580,51.76817343960081,629763.8098424028,"[0.7000961880098062, 0.29990381199019384]"
17786,92.68882637189532,233823.6111244815,"[0.6523002424519114, 0.3476997575480885]"
19473,92.47141352907992,327139.38016117085,"[0.8841554196616507, 0.11584458033834925]"
17463,795.6422504504146,493645.2497808185,"[0.15001413939617833, 0.8499858606038216]"
45295,920.4280537309584,805278.080775078,"[0.2580828719155078, 0.7419171280844921]"
15992,272.7925972153437,583464.4317679149,"[0.8059135847151625, 0.19408641528483742]"
17838,874.7019559646182,754892.6111049718,"[0.4100798012451193, 0.5899201987548807]"
23240,846.5906018287486,553818.1357350776,"[0.1658793647659521, 0.8341206352340479]"
47479,391.2696988406551,895793.9970319263,"[0.35176360243225524, 0.6482363975677449]"
7870,706.570341541405,479966.7637972786,"[0.8069465169872744, 0.19305348301272562]"
10072,844.4231455231857,109775.32115250838,"[0.6347429606367383, 0.3652570393632618]"
10917,375.4885401644484,889113.6407922367,"[0.7846020315704024, 0.21539796842959744]"
40105,271.5413183765103,830267.1233880871,"[0.06240634918851039, 0.9375936508114896]"
20340,920.479884204846,695463.0895112875,"[0.6351441814859216, 0.3648558185140784]"
1487,121.53390360912054,604711.682368164,"[0.9701177015895197, 0.0298822984104802]"
26310,319.03745188039244,157879.65828569824,"[0.7169646923332761, 0.2830353076667238]"
22406,969.9339346091588,673436.3347379254,"[0.6815048308747873, 0.31849516912521275]"
35015,374.87631775714505,161043.51869365954,"[0.1597713669791928, 0.8402286330208071]"
28221,337.3294960508965,993017.9139482988,"[0.23007586903736327, 0.7699241309626368]"
31424,274.64113898594303,823451.8778272646,"[0.5048773451256944, 0.4951226548743055]"
25189,742.5101405053379,718176.9023741189,"[0.9413888915718082, 0.05861110842819185]"
28614,626.8740385463572,874305.097503977,"[0.020054053671498283, 0.9799459463285017]"
32508,368.11045005644326,998554.970770638,"[0.23622067345332, 0.7637793265466801]"
18969,57.07592823967741,345006.26821014815,"[0.7363858723725817, 0.2636141276274182]"
15475,322.28962010194715,719222.047893942,"[0.9235997492497481, 0.07640025075025185]"
18026,126.33713040994152,887210.9386362175,"[0.9857059037839919, 0.014294096216007926]"
22073,355.41041169220927,588816.2186148849,"[0.6767984568924079, 0.32320154310759214]"
40188,634.2780534060738,258607.1409877068,"[0.3575370063081993, 0.6424629936918007]"
20679,333.737968410032,935338.4186762728,"[0.31252414480440954, 0.6874758551955904]"
34549,602.7641066377381,394574.1932736169,"[0.28386411979270093, 0.716135880207299]"
19984,126.46029787003664,109698.56189337032,"[0.08427492718366247, 0.9157250728163375]"
14554,851.3782680462227,229010.7579709817,"[0.8054940641504411, 0.19450593584955891]"
19150,579.7152759090808,931985.8424194272,"[0.5461569246970872, 0.45384307530291274]"
41832,836.2565499991634,937380.7208570184,"[0.2603617547297353, 0.7396382452702648]"
92,954.206040036217,832928.3963579565,"[0.6530308774895786, 0.34696912251042134]"
39527,115.75806097854306,670872.5178624892,"[0.4252666821594953, 0.5747333178405047]"
32534,99.39497592900534,656601.112211446,"[0.10206218371880861, 0.8979378162811914]"
35216,920.4447875145858,608004.3064963839,"[0.23162794807413428, 0.7683720519258658]"
46509,107.36176771516668,990100.9003270644,"[0.4359862592649319, 0.564013740735068]"
49253,536.0007935889022,490031.7951954464,"[0.8788176021883652, 0.12118239781163485]"
18933,676.64355934865,756842.3113000796,"[0.2307210232986995, 0.7692789767013005]"
32862,917.3544254802044,909546.0027327276,"[0.038033766325918206, 0.9619662336740817]"
3259,131.54723353396517,688149.652020533,"[0.4646134419602291, 0.5353865580397709]"
19929,154.6623563445774,144342.90628104124,"[0.5553656708966495, 0.44463432910335043]"
48009,910.2592234422036,824373.8396318111,"[0.8404625942334578, 0.15953740576654224]"
37652,772.0216927318543,670420.742404258,"[0.6353880520523784, 0.36461194794762153]"
21604,50.75905387159753,434492.1052727751,"[0.40346501145113806, 0.5965349885488619]"
3043,945.2232304001936,204857.0653402419,"[0.5784939694662146, 0.4215060305337855]"
2112,671.3485659012711,918232.494945581,"[0.6553254848913843, 0.34467451510861563]"
4420,872.9530411523527,916261.1162696038,"[0.37036315581690565, 0.6296368441830943]"
33368,985.4260946046392,842802.5309092532,"[0.1980516264910675, 0.8019483735089324]"
3995,944.644826663462,849235.1511758657,"[0.8119374348401727, 0.18806256515982725]"
25526,443.2090783624611,897639.4251867058,"[0.3321828671916946, 0.6678171328083055]"
5734,538.1001199483486,797766.0424207678,"[0.9013153739836076, 0.09868462601639244]"
13249,491.5757800481238,615568.9987623035,"[0.8619502515389272, 0.13804974846107276]"
16006,602.8197456072844,448144.54655488353,"[0.3914913892919455, 0.6085086107080546]"
30164,848.6319183032954,833693.258785946,"[0.763261830111875, 0.23673816988812496]"
45994,969.5634374756464,127057.44410914095,"[0.5302099032108103, 0.4697900967891898]"
3281,844.5077595290147,615442.1899909755,"[0.790863544420951, 0.209136455579049]"
36035,166.8640577159261,380421.4957334884,"[0.7495808797667884, 0.25041912023321156]"
12073,916.7038863135906,521738.2608994632,"[0.06031545127851664, 0.9396845487214832]"
34909,596.7925979678727,852599.1330150133,"[0.13443690332078279, 0.8655630966792172]"
49610,232.73045076706435,156867.59281848097,"[0.9766868821341654, 0.023313117865834586]"
16143,403.1206294749998,106414.0313311978,"[0.6341796108186721, 0.3658203891813279]"
21575,491.7946981925263,761730.4298735452,"[0.07154807333398226, 0.9284519266660177]"
23456,897.6270741957403,737223.9200818996,"[0.2182210224581873, 0.7817789775418128]"
1613,60.722735410100185,465463.788046756,"[0.6160033847468167, 0.38399661525318324]"
14933,28.023152867516043,797507.7330664898,"[0.024895881875151838, 0.9751041181248482]"
25294,760.969153992581,407935.2842308996,"[0.8008878767444481, 0.19911212325555197]"
43257,641.5557765257739,956929.3646962076,"[0.5527518713944092, 0.44724812860559077]"
15785,825.536973380436,856129.6659127448,"[0.05546420154158446, 0.9445357984584155]"
45944,695.5187982123616,807719.8370771095,"[0.08303220577172858, 0.9169677942282715]"
40275,612.674805289497,520683.13705259527,"[0.6086029575496787, 0.3913970424503212]"
39908,578.6924526692718,645389.7750692143,"[0.37226717049695723, 0.6277328295030428]"
8545,37.00220282868285,866694.8903430713,"[0.9512985691130367, 0.048701430886963125]"
10230,780.7438966591382,690337.6765524612,"[0.5458279711374349, 0.45417202886256514]"
5364,299.69355358025336,672732.1838250017,"[0.21332423957747165, 0.7866757604225283]"
39801,220.7970581236941,264370.3464159467,"[0.0024727303256866103, 0.9975272696743135]"
35039,539.1336479786319,148906.95080991526,"[0.8229729745622791, 0.17702702543772075]"
47365,750.9576699589617,511305.52876116254,"[0.4061598122129343, 0.5938401877870657]"
43752,860.7787722616388,995104.9933955352,"[0.11228745328575676, 0.8877125467142432]"
22658,339.25635539831546,629048.9038377544,"[0.18963312068533317, 0.8103668793146669]"
31234,821.5472393595026,654549.6274598135,"[0.1618202556623552, 0.8381797443376447]"
24374,548.2869617837144,714249.1881588916,"[0.969066933886783, 0.030933066113216952]"
