,T,P,zs
21459,776.5844673273037,771575.5839499632,"[0.4921456309359175, 0.5078543690640824]"
27794,308.61771568940947,418178.59084323805,"[0.8640632247682013, 0.13593677523179865]"
5059,368.33135384662967,191694.90383955548,"[0.06403681091694703, 0.935963189083053]"
7723,880.4554589719116,519241.47966711054,"[0.68131737465175, 0.31868262534825]"
33663,320.702040320382,910201.3087633305,"[0.912659537110716, 0.087340462889284]"
49692,465.3576369764214,371296.91076402535,"[0.8679235795586828, 0.13207642044131718]"
8171,936.709879913612,294199.58933634247,"[0.6636226517328824, 0.3363773482671178]"
33411,804.3886892158952,734133.550815228,"[0.748933201207742, 0.2510667987922579]"
38407,848.9926499841424,361747.4760300543,"[0.6412867026447139, 0.3587132973552862]"
22816,258.7234970887789,910639.0215486008,"[0.7574382889722835, 0.24256171102771662]"
3246,830.4945866119199,100305.3717062337,"[0.7833994700301188, 0.21660052996988127]"
24209,526.6002335234732,532214.9322739283,"[0.07230640028938805, 0.927693599710612]"
18751,11.276336987756457,949032.7959066402,"[0.847955851016461, 0.152044148983539]"
8241,637.4970750937614,895620.0863334117,"[0.18073121514784893, 0.819268784852151]"
41482,810.5166202087579,102880.49600722655,"[0.8888990126125543, 0.1111009873874456]"
31937,133.09347460614947,185010.4294591369,"[0.2544839246082447, 0.7455160753917552]"
37741,471.183259722716,664046.6188494936,"[0.29647964576925395, 0.703520354230746]"
33729,924.1384639059694,804008.6578239314,"[0.5971035286938421, 0.4028964713061579]"
19877,22.55620120617824,690318.0576399554,"[0.5574097299957882, 0.4425902700042118]"
31670,950.753450207399,233014.59094349333,"[0.6121338098995633, 0.3878661901004367]"
33654,26.279328847932263,525448.80749479,"[0.2194670593823144, 0.7805329406176855]"
32292,651.1882873187104,941566.4552504338,"[0.9472107038743814, 0.05278929612561851]"
32987,310.02183141424706,521586.1281816617,"[0.2519235658170494, 0.7480764341829507]"
37241,938.7260202780022,714639.9290082777,"[0.8081051980353201, 0.19189480196467984]"
26209,469.2600590898703,255144.35943962543,"[0.009228720572632618, 0.9907712794273674]"
5805,492.1882484412116,452601.50908450055,"[0.5662681095772936, 0.43373189042270643]"
41473,197.61894179155112,615287.8998695919,"[0.04586652827837793, 0.954133471721622]"
46804,732.7327085207764,964510.665118031,"[0.7883596141910194, 0.21164038580898062]"
40888,563.0514986597608,383010.92888511246,"[0.8202457012893677, 0.17975429871063237]"
31685,674.9740897551474,668752.0596478962,"[0.2965126941840648, 0.7034873058159352]"
658,76.74705463639471,460891.7029688429,"[0.548768613902823, 0.45123138609717695]"
43689,293.2449922637718,843362.561483133,"[0.5030486884166803, 0.49695131158331973]"
20882,213.22842936712533,870787.59881044,"[0.07547607351720903, 0.924523926482791]"
47443,66.5059407733732,701660.7525873617,"[0.04509064865151571, 0.9549093513484843]"
35502,722.6012988100144,857835.3521883951,"[0.5750352761537003, 0.42496472384629974]"
12611,970.1259014312036,930462.4418880788,"[0.481166237501256, 0.518833762498744]"
4793,873.0657191911398,207392.5719575002,"[0.6053571134288195, 0.3946428865711805]"
37178,623.5108995812772,967309.5145692368,"[0.8923249526888909, 0.10767504731110902]"
3718,779.0205294551939,747546.9425353565,"[0.11349418034793948, 0.8865058196520605]"
721,176.45986890969334,611527.9997691608,"[0.28918911033037725, 0.7108108896696229]"
11723,194.2744255662201,902280.5427223896,"[0.5747833312278942, 0.42521666877210584]"
14223,724.9419196092948,683080.4578356511,"[0.037769357845424546, 0.9622306421545755]"
36120,179.89770645533338,940263.043173244,"[0.23042156025665822, 0.7695784397433417]"
20537,673.0574520955507,253377.1734398329,"[0.32718789276377697, 0.6728121072362231]"
12747,764.0885144593711,202071.10265569657,"[0.7818203846289697, 0.21817961537103028]"
33746,233.6601088842046,924155.1317937146,"[0.01358236269324967, 0.9864176373067503]"
49577,648.7813295466793,376176.5686757074,"[0.2822919316938113, 0.7177080683061886]"
11834,721.7207809860824,343926.1310824631,"[0.6834030975436506, 0.31659690245634936]"
19701,858.0369038383246,496743.1562598178,"[0.15018676552517063, 0.8498132344748295]"
49908,449.9811280038742,807078.4073427987,"[0.17873458323443428, 0.8212654167655657]"
1896,142.83857494934682,388835.3313423507,"[0.6793118632647832, 0.3206881367352168]"
28142,858.1988068268547,999866.486599498,"[0.9714273858549194, 0.02857261414508057]"
31442,292.67654329174775,551722.652175125,"[0.7268199369565467, 0.2731800630434533]"
23946,224.02681383504705,159372.76626584516,"[0.07617422315022362, 0.9238257768497764]"
49294,495.1908972473414,212387.53610205773,"[0.41390972394642234, 0.5860902760535778]"
21003,496.5162684234088,227563.7897047852,"[0.8891995827766298, 0.11080041722337025]"
17229,227.28585044191453,527326.7769827885,"[0.9311920035373045, 0.06880799646269549]"
39194,790.9018810052509,604862.8246747933,"[0.2078932112110994, 0.7921067887889006]"
5157,25.794548238620383,731515.1305259138,"[0.7391661829976233, 0.26083381700237673]"
31101,22.445664506491298,230975.2985649482,"[0.052499771559098525, 0.9475002284409015]"
38842,851.056052894054,704910.7910448354,"[0.595853201048927, 0.4041467989510729]"
