,T,P,zs
38129,859.8855562362658,650379.2961457187,"[0.7877131717383561, 0.21228682826164386]"
25193,413.6800898343381,399957.124130792,"[0.10149323866506559, 0.8985067613349345]"
14567,552.1038619636813,952389.157833776,"[0.955775264713586, 0.04422473528641399]"
22646,633.120631059357,839883.5604752981,"[0.4343337659290947, 0.5656662340709053]"
7301,487.57765772913046,530639.3567150661,"[0.5036338141471336, 0.49636618585286657]"
1586,994.9389539192924,331934.1810516919,"[0.021464633350418403, 0.9785353666495816]"
49142,429.02887930759096,631551.5351231799,"[0.7812978028425943, 0.21870219715740558]"
30182,422.4791899554096,114707.90296182064,"[0.4149010281186287, 0.5850989718813713]"
22814,797.3455018451026,762303.7736699,"[0.8585681474373178, 0.1414318525626822]"
44253,360.5680705686378,144694.86424011632,"[0.6622416253281677, 0.3377583746718323]"
23713,549.5793324365748,901100.6754243502,"[0.699248139504766, 0.30075186049523384]"
13904,852.6121615945741,612017.0529664895,"[0.236161476713264, 0.763838523286736]"
29457,672.9903825431828,413040.2235114804,"[0.7368130251014472, 0.26318697489855275]"
10423,559.098842471774,637571.7880713475,"[0.4195634035632201, 0.5804365964367799]"
14397,117.42705654639636,396936.26365702687,"[0.6328823655657146, 0.3671176344342854]"
25816,563.6093264693668,192377.07814412648,"[0.6480293091294774, 0.3519706908705226]"
11101,488.8987119354273,673046.5982997218,"[0.12875780143016102, 0.8712421985698389]"
20153,199.4340937344245,855966.2675042117,"[0.6263600998990705, 0.3736399001009295]"
9185,497.4469263366648,468311.0575505431,"[0.9306880395901393, 0.06931196040986072]"
16516,831.3622285875284,843193.4667463219,"[0.21052787058452907, 0.789472129415471]"
42894,554.4814635659876,224449.7363413472,"[0.40105131835326624, 0.5989486816467339]"
20224,109.59861783700995,864791.8547526194,"[0.12465185190710502, 0.8753481480928951]"
6316,483.0105275166631,310898.78539907,"[0.29989082892728003, 0.70010917107272]"
17740,77.43251001399125,355287.579031812,"[0.45123718376117167, 0.5487628162388282]"
26338,646.9700323876388,993229.8345594306,"[0.5435423372966846, 0.4564576627033153]"
22432,46.876910274200704,255014.009242364,"[0.7513744706599897, 0.24862552934001036]"
22182,821.3014505980335,427046.2359531247,"[0.5387995144503525, 0.4612004855496475]"
34314,265.3882862895978,153889.146953346,"[0.5957007230387802, 0.40429927696121987]"
45460,588.5099014511584,148918.59549402184,"[0.1689703896825192, 0.8310296103174809]"
38935,831.5166549058883,445733.72806908033,"[0.19250113590031737, 0.8074988640996825]"
29696,852.1960166995858,201318.63366753573,"[0.8348220205908677, 0.16517797940913234]"
38107,530.1896444286392,968069.8336694076,"[0.8546657976720636, 0.1453342023279363]"
7267,375.01709730642966,358282.91741989926,"[0.09728052733697276, 0.9027194726630273]"
24266,828.2238617558776,641717.5030949105,"[0.22744463249974306, 0.772555367500257]"
44513,435.348081211175,386022.5325381043,"[0.7152570655557481, 0.28474293444425186]"
49776,681.5631255354438,948047.3135897466,"[0.9631431852310652, 0.03685681476893477]"
3869,884.2504886486394,982393.8677700404,"[0.18433056098629752, 0.8156694390137025]"
35067,407.6256064035735,844493.6115512394,"[0.39786110993943996, 0.6021388900605601]"
16781,615.548260834483,978435.3452050976,"[0.6302194275974271, 0.3697805724025729]"
7244,164.44694023980654,693944.6054925362,"[0.9899827592142243, 0.010017240785775665]"
36132,795.4140357468445,859111.1807301743,"[0.7903673845872756, 0.20963261541272438]"
19896,411.7377586981456,658160.4967743484,"[0.3284478511417439, 0.6715521488582562]"
44573,678.5820392137177,308791.3929883022,"[0.7169988336489664, 0.28300116635103373]"
41032,57.19123484854236,639399.6285732967,"[0.8064685617506084, 0.19353143824939154]"
36927,844.2757657638283,735048.7292290129,"[0.2730261823203448, 0.7269738176796551]"
12161,511.6528563041044,397589.9494661199,"[0.6672267315103522, 0.3327732684896478]"
458,68.3397075909021,974688.9641866372,"[0.7909354166457486, 0.20906458335425146]"
35578,777.2724198871452,926937.1636155136,"[0.23772761370845452, 0.7622723862915455]"
