,T,P,zs
39603,829.1823564761175,567328.2945003193,"[0.556711157032643, 0.44328884296735704]"
744,801.5502688879633,544053.4114563245,"[0.5481097970179184, 0.45189020298208166]"
45220,682.2763947746906,268946.3641596092,"[0.589582164862333, 0.410417835137667]"
34351,28.96436359724989,625121.0785681675,"[0.7086554486040325, 0.2913445513959675]"
11015,655.3655226231331,143323.27349386888,"[0.5984854614443623, 0.4015145385556378]"
4946,969.2014794472892,999941.4816544811,"[0.7104519251067927, 0.2895480748932073]"
29213,130.24872268867136,565542.4971535653,"[0.9666954071322093, 0.03330459286779076]"
29129,579.0280490151929,202596.4084268643,"[0.6877402307822975, 0.31225976921770254]"
5553,924.1368893123242,624480.8364861408,"[0.04920566462592377, 0.9507943353740762]"
40282,741.3428683630185,674130.8421529952,"[0.11545979414817967, 0.8845402058518202]"
18491,476.7606701021598,992656.7642649106,"[0.5759630676615661, 0.4240369323384338]"
47817,282.796032081396,756224.6711547723,"[0.006348805229374064, 0.9936511947706259]"
25394,897.5362934202738,615390.0457979455,"[0.827903450000777, 0.17209654999922308]"
7081,91.63898450263096,613594.4602654176,"[0.9103164273312856, 0.08968357266871452]"
15721,12.023298836021562,500465.0094810034,"[0.4235155137772001, 0.5764844862227998]"
22318,784.8195512987246,765864.5911931976,"[0.9842136778727533, 0.015786322127246774]"
46588,680.202930329715,151238.20514521145,"[0.682200679589865, 0.3177993204101349]"
43711,897.8604431560359,726443.098419361,"[0.6056757440994123, 0.39432425590058756]"
47412,259.0172906358499,314287.16601788613,"[0.7288655670476408, 0.27113443295235906]"
30354,160.36904320576642,199373.1684946196,"[0.3976842567565543, 0.6023157432434456]"
20022,827.2112391458527,910927.1373306764,"[0.5373760092168466, 0.46262399078315347]"
49017,903.3105214476676,144698.39299489628,"[0.9559005669236155, 0.04409943307638445]"
43761,772.8252940313334,558737.3038113706,"[0.915141044646592, 0.08485895535340819]"
25656,311.26678687968,114599.0401194301,"[0.1684721229193872, 0.8315278770806128]"
34234,816.5803696994071,454625.4234095629,"[0.9911511153019109, 0.008848884698089051]"
268,84.00500632546209,326389.94301628985,"[0.17566963786030337, 0.8243303621396967]"
25054,535.8308689893836,809892.7466549476,"[0.7655943420206085, 0.23440565797939142]"
44982,248.52341231311328,775810.1865526679,"[0.9126661743834743, 0.08733382561652561]"
4923,947.359963695723,746711.6569008615,"[0.8210849429484002, 0.1789150570515998]"
34318,478.5888649176746,155354.58344803072,"[0.3907288868508216, 0.6092711131491783]"
23163,783.4413472029512,505721.84739710815,"[0.5781072391787025, 0.42189276082129756]"
16654,414.9877651396968,465603.1531627409,"[0.1799153371212368, 0.8200846628787631]"
17161,280.66082314264526,126876.73098688285,"[0.7330123926490898, 0.26698760735091015]"
30090,858.766074701686,644598.2108800769,"[0.10047564457647822, 0.8995243554235217]"
23563,801.3209679859211,388086.0416127046,"[0.6579971739888335, 0.3420028260111665]"
27079,35.274243644446216,350790.4822587196,"[0.4689647938404987, 0.5310352061595012]"
40494,580.7534205169359,662154.093388946,"[0.9807285508616453, 0.019271449138354622]"
37605,252.3649008184516,799609.1851297602,"[0.8485581844338075, 0.15144181556619243]"
1279,547.9070767190314,222526.20593816147,"[0.3919519826879216, 0.6080480173120784]"
6558,60.10939843657989,629478.7363723521,"[0.25873358668416124, 0.7412664133158388]"
33982,503.4476956794009,361776.6824879109,"[0.7841496377364309, 0.2158503622635692]"
1444,837.6364213521161,772794.606585725,"[0.27159869925054214, 0.7284013007494579]"
43285,914.8138328164038,693894.1869866054,"[0.5828565270294334, 0.4171434729705668]"
44675,925.4979164900316,395095.7141434094,"[0.8549657836930272, 0.14503421630697286]"
40684,309.8785233351399,534398.4051473687,"[0.909490432614625, 0.0905095673853749]"
39924,159.82538139915528,497188.6116828373,"[0.09251456189283105, 0.907485438107169]"
41171,462.7475360170408,307631.20427716034,"[0.593336515255514, 0.4066634847444858]"
3124,329.36452107711034,980378.1168759282,"[0.5211779477532914, 0.4788220522467086]"
31848,344.1955429047794,321297.9842885401,"[0.644583161261357, 0.3554168387386431]"
7151,628.4886122208535,313137.9086118213,"[0.49395253518723364, 0.5060474648127664]"
37493,910.0600535551222,588154.7004163032,"[0.7336695547465616, 0.2663304452534385]"
46947,852.245386450696,815550.1180366406,"[0.09979376806656051, 0.9002062319334394]"
40740,219.45949917801903,422616.0531623192,"[0.5836556131607483, 0.41634438683925173]"
37350,550.2875749119169,126427.86754709034,"[0.9498502914944699, 0.05014970850553017]"
23493,151.7249572321232,438803.55673252814,"[0.46176174783124785, 0.5382382521687522]"
31213,528.311242447981,909967.125427833,"[0.3798937991553722, 0.6201062008446279]"
37418,243.45789657077745,550938.761107915,"[0.6742842254764833, 0.3257157745235168]"
11278,809.8543848011083,559698.891195792,"[0.15141002413220395, 0.8485899758677959]"
32246,627.5020106749786,524948.911225805,"[0.49986183270963463, 0.5001381672903654]"
30805,130.42082817329748,182878.0980585813,"[0.6419723295322216, 0.35802767046777834]"
15571,784.8250713814343,774554.9213193847,"[0.9953896215159922, 0.00461037848400776]"
37787,100.73607364740884,998691.4915662146,"[0.7250132903452712, 0.2749867096547288]"
7098,355.0563170358295,834025.2466750751,"[0.036632537242129504, 0.9633674627578704]"
47209,127.81232092862707,106385.49798488428,"[0.9852822800153405, 0.014717719984659497]"
21193,395.1835159034613,691564.242980219,"[0.8054686355106079, 0.19453136448939196]"
18336,634.7960767747056,456290.7846017047,"[0.4324594320417881, 0.567540567958212]"
41351,225.7120508922516,382704.0021591482,"[0.6396162031412826, 0.36038379685871735]"
11955,66.15442784571097,961909.5593696394,"[0.5476889882893831, 0.45231101171061694]"
14265,797.9305853881755,724611.6124982965,"[0.4063412347721144, 0.5936587652278855]"
31708,467.5765820708088,984945.6785986406,"[0.039277564254109096, 0.9607224357458909]"
19634,149.41919643050923,950266.1980757568,"[0.14255555786575794, 0.8574444421342421]"
18716,563.4158853335251,606379.6616330224,"[0.2543838775709126, 0.7456161224290875]"
8952,118.06934157009646,833664.4248757779,"[0.3531828362764308, 0.6468171637235691]"
49697,867.1557735931689,414535.8661800696,"[0.2745745812458245, 0.7254254187541755]"
11483,837.4084300837885,621177.6060070428,"[0.6558604581357523, 0.3441395418642478]"
11149,246.30792770813824,155560.41557009693,"[0.05986561168050356, 0.9401343883194965]"
4278,839.8050279147701,746774.550955582,"[0.5463179758774157, 0.45368202412258446]"
33825,488.959107767397,794683.5424338457,"[0.37515603505806194, 0.624843964941938]"
23418,858.5350354764726,577308.0258739963,"[0.1865830588099417, 0.8134169411900583]"
24111,285.452873733496,523311.32223482296,"[0.7001542662678554, 0.2998457337321447]"
8214,249.1156146085636,762544.1972606358,"[0.5881460901853662, 0.4118539098146339]"
27575,941.7325188929876,300338.6317468444,"[0.22543672815016474, 0.7745632718498353]"
44880,715.6392742402948,880178.1440931442,"[0.14820037597682575, 0.8517996240231741]"
43983,983.44280643716,951922.736910508,"[0.9834593499492476, 0.016540650050752403]"
25024,550.4243822110892,411555.5791177029,"[0.5003841422420093, 0.49961585775799067]"
1862,210.4542509530177,852039.8597027507,"[0.7553668697194211, 0.2446331302805788]"
48797,945.1866757754658,310002.9138743929,"[0.4840067399894147, 0.5159932600105854]"
5860,392.6717122161413,650480.6080191387,"[0.894043614983613, 0.10595638501638692]"
22872,945.498858393256,792868.9182217956,"[0.4894633214507945, 0.5105366785492055]"
9284,871.7458434980391,352270.9293524797,"[0.7721093192411336, 0.22789068075886634]"
6454,645.6447050825939,186221.574026444,"[0.8800176131515465, 0.11998238684845344]"
14943,560.838648272101,491402.83241308376,"[0.9899041620370608, 0.010095837962939226]"
1245,199.6498008338142,601187.4830657721,"[0.6258705813434353, 0.37412941865656457]"
37352,307.5845675782042,427455.5246561121,"[0.1799811134290783, 0.8200188865709217]"
29392,213.16862836573745,580187.2292175228,"[0.5125206055452733, 0.4874793944547265]"
23997,961.3770995203428,360681.0974347525,"[0.2510189678465652, 0.7489810321534348]"
34374,105.64409317077391,124990.44965654284,"[0.3278010476487022, 0.6721989523512978]"
46926,592.904068696958,909427.1031140004,"[0.368809843813538, 0.6311901561864621]"
28738,76.39350678337247,202134.36330959125,"[0.07964575144555548, 0.9203542485544446]"
14814,936.562080432521,394546.6535921812,"[0.41597919364570735, 0.5840208063542928]"
19783,676.0159939420832,761579.5933024627,"[0.5492615336500216, 0.45073846634997855]"
31325,329.94728074994686,559497.6900291254,"[0.056634046496408595, 0.9433659535035913]"
29274,204.4190395407911,878818.5377407172,"[0.9799999353600676, 0.020000064639932473]"
39283,227.29305634658328,918126.3342588794,"[0.19281877588559623, 0.8071812241144037]"
18576,118.73205144201692,204752.80454042408,"[0.18694704801826587, 0.8130529519817342]"
44715,817.9011027528205,410006.5103549439,"[0.12962453191340734, 0.8703754680865927]"
40802,381.0870115337133,115873.53022387747,"[0.7837821104095232, 0.21621788959047686]"
1679,740.1249653000161,986910.1765839984,"[0.48131897354511644, 0.5186810264548837]"
30453,324.5512148455192,924278.2833626032,"[0.17042568290722845, 0.8295743170927715]"
44303,979.3611214677588,304938.49460800993,"[0.16786387579719272, 0.8321361242028074]"
23615,845.039928468878,116852.7219199611,"[0.7100138757132677, 0.2899861242867323]"
16376,979.6790327318494,543820.5285571032,"[0.25763828320970883, 0.7423617167902913]"
