,T,P,zs
2041,943.1083660652,593853.4189291013,"[0.252500428114803, 0.747499571885197]"
42260,456.8181902763159,188395.02142206696,"[0.45884439537054, 0.54115560462946]"
15513,826.6274528410933,613494.2407195354,"[0.3729861004567474, 0.6270138995432527]"
41943,912.6130957463585,634316.788057294,"[0.8939846575035205, 0.1060153424964795]"
32172,416.877211415771,759493.175669849,"[0.7095881074798741, 0.29041189252012595]"
39003,497.32315243805374,207682.03157789112,"[0.6193374388029719, 0.38066256119702824]"
11047,405.5377086508991,570707.752252068,"[0.46711563086414387, 0.532884369135856]"
14903,402.281701131897,467644.94414682337,"[0.3412411892482799, 0.6587588107517199]"
22122,485.2004180164695,815462.2758926094,"[0.5806826661044127, 0.41931733389558723]"
34311,902.842374937496,782367.3526993887,"[0.3672040028596747, 0.6327959971403252]"
22297,824.615387073051,920259.9824311938,"[0.8511494863556227, 0.14885051364437732]"
37894,104.80463015575462,638641.0036442752,"[0.7362842301085256, 0.2637157698914744]"
6393,327.5672854512687,586190.9910438195,"[0.6847288626347127, 0.31527113736528734]"
4882,222.6705289798741,781064.9681855467,"[0.9984959538318225, 0.0015040461681774494]"
20926,451.7859236639165,438676.2510652912,"[0.7827727239932268, 0.21722727600677327]"
40106,10.177481634843009,435261.0386736345,"[0.2812420001544042, 0.7187579998455956]"
9338,899.7173347622108,430683.8524713324,"[0.05238777054832922, 0.9476122294516708]"
47268,781.2289309222789,484541.5409142081,"[0.5249543649004549, 0.4750456350995451]"
6274,689.4261702915738,625986.7382800676,"[0.007299524070707979, 0.9927004759292921]"
33032,191.05799410869332,469952.9280124435,"[0.24665147726917544, 0.7533485227308248]"
9396,921.6869317139772,317586.7426310844,"[0.9737190480000645, 0.026280951999935576]"
3572,867.7881642644766,654350.0683706803,"[0.03879994232076001, 0.9612000576792399]"
23149,442.853223489641,326974.58578212454,"[0.43962835772756037, 0.5603716422724396]"
4471,927.7934674109356,912172.4752369364,"[0.7645062525918742, 0.2354937474081258]"
