,T,P,zs
12223,428.9883489937666,850156.0132795301,"[0.043180944025849224, 0.9568190559741507]"
29882,746.1438532148994,339975.5754796886,"[0.3899587468576706, 0.6100412531423295]"
17647,548.2352013170648,330052.48531105416,"[0.6987667565780914, 0.30123324342190866]"
8217,311.5178833116051,798702.832369843,"[0.2877737931358311, 0.7122262068641689]"
7038,649.881121739193,142550.10488655642,"[0.1406438361540344, 0.8593561638459657]"
25766,510.2410081789886,181798.6173706465,"[0.9320206422154478, 0.06797935778455219]"
24984,684.2828902229459,914418.7836989996,"[0.015996568286492277, 0.9840034317135078]"
47320,512.4365760355138,259930.73807554555,"[0.19890743192468832, 0.8010925680753116]"
43398,374.0149784320896,367464.794759415,"[0.5687279102735171, 0.4312720897264829]"
23311,128.88536073615052,312448.69875387254,"[0.23985288022649706, 0.7601471197735029]"
46238,80.42423617797978,910671.5947770524,"[0.4523805597260646, 0.5476194402739353]"
36743,413.5646950760661,599257.3632227621,"[0.4204592606207837, 0.5795407393792162]"
1526,805.7055696972426,870322.1635518583,"[0.7018044005793697, 0.2981955994206304]"
19667,719.9225650931758,424216.9091217023,"[0.6476746153147249, 0.3523253846852752]"
24824,943.0537941762946,550694.0692804528,"[0.10861881104677688, 0.8913811889532232]"
15424,805.9404412032975,682898.4145470022,"[0.35207677334124104, 0.6479232266587588]"
8334,920.796719337367,859170.7758867138,"[0.4731711638225132, 0.5268288361774868]"
2744,241.57002728538,550458.0411216391,"[0.22718082588200442, 0.7728191741179955]"
42799,922.2473824213096,976595.0042718512,"[0.35297040422210285, 0.6470295957778972]"
16420,747.0866013939473,170652.8549588884,"[0.34377382484439367, 0.6562261751556063]"
37175,707.1856726009051,608226.641785613,"[0.750559089841079, 0.249440910158921]"
29647,413.5314629130171,127990.41608750408,"[0.864448392292063, 0.13555160770793698]"
18289,873.4949837509258,236841.0379463376,"[0.5092547675632089, 0.49074523243679125]"
26280,124.8235863309396,339322.5806114278,"[0.7033935440421116, 0.2966064559578882]"
11035,249.285887689118,610204.1635257433,"[0.509204134754719, 0.4907958652452809]"
4261,577.5293036472873,715531.1579670665,"[0.1940780438192413, 0.8059219561807587]"
11893,264.7058727995819,365666.3254164112,"[0.8775550982202113, 0.12244490177978873]"
41102,124.37769692422532,497012.45046135,"[0.6056495999947844, 0.39435040000521543]"
4941,115.6012320877264,595900.6668177368,"[0.19374570521683201, 0.8062542947831681]"
43329,305.43997596868473,266790.5455074542,"[0.9676093975144796, 0.03239060248552044]"
14582,64.10261466011764,839687.4332455258,"[0.6851989227786764, 0.31480107722132356]"
9540,776.4337682529754,272119.9274016082,"[0.05313674996858206, 0.946863250031418]"
28675,679.0732166897574,895142.1458308306,"[0.5516504003714809, 0.4483495996285191]"
1272,745.6058246546302,748118.504394305,"[0.48336091632223466, 0.5166390836777655]"
10448,488.91264584736535,187471.03821105632,"[0.5306991699140838, 0.4693008300859162]"
38698,590.4943266635735,327377.5854423389,"[0.31867146544910124, 0.6813285345508987]"
17372,261.2069649113315,521719.6839831765,"[0.2579700568245083, 0.7420299431754916]"
38790,326.4824307408769,142176.783135482,"[0.45945718342177694, 0.5405428165782231]"
23224,369.36339433570686,747925.5187683718,"[0.2431954948181835, 0.7568045051818164]"
7717,449.52750294665566,263498.8653089851,"[0.3689101963357974, 0.6310898036642026]"
32555,875.9434733176494,974359.8098704288,"[0.6258301516875064, 0.3741698483124935]"
19293,858.8964694603372,494586.6845685955,"[0.596941187617468, 0.4030588123825322]"
24017,890.5318315060736,368791.7643636299,"[0.41218851855964755, 0.5878114814403526]"
9771,834.1327033902471,645515.0900868208,"[0.5406869407934628, 0.45931305920653726]"
44350,132.45740142143077,319582.7500487978,"[0.10347736245304091, 0.896522637546959]"
28758,193.8125717213209,243356.2221902498,"[0.06573711292456476, 0.9342628870754353]"
30402,92.29384753325613,917908.673251318,"[0.2394775859244805, 0.7605224140755193]"
12049,932.8299892513336,505395.9766444091,"[0.9012383367757066, 0.09876166322429335]"
14950,337.55629344645183,472648.483983305,"[0.5457394770558741, 0.45426052294412594]"
27263,884.7317110083047,822755.6105436414,"[0.2816001508414985, 0.7183998491585014]"
48761,29.84720646146961,448318.48990839947,"[0.5278305880772213, 0.47216941192277867]"
3541,28.160944014785382,240047.9776274828,"[0.7833020373671359, 0.21669796263286417]"
15806,380.1635769447244,391391.9853269678,"[0.9106557969689137, 0.08934420303108635]"
36253,857.8648678440006,855269.0196481192,"[0.18337191747160772, 0.8166280825283921]"
43555,342.8147280047565,760549.1986242475,"[0.501329392387385, 0.49867060761261484]"
481,32.29925579968243,883562.2488542049,"[0.08526454395724035, 0.9147354560427596]"
33555,838.9387003667417,111066.28905405205,"[0.8193805045753745, 0.18061949542462544]"
44915,107.01582674577674,533838.8304747739,"[0.1411535829068085, 0.8588464170931914]"
1985,117.20940500813671,405080.0375419095,"[0.3502049157219326, 0.6497950842780674]"
643,278.8073351109596,504021.294827811,"[0.9119881479620714, 0.08801185203792852]"
4693,560.8304110457677,874420.04004558,"[0.671503386555411, 0.3284966134445892]"
14222,959.4158421922302,432358.3050569683,"[0.10128439481691377, 0.8987156051830864]"
2180,126.37602185690544,976211.2427894383,"[0.5962102436547809, 0.403789756345219]"
25109,603.5653206725053,411833.351652013,"[0.9929702865559993, 0.007029713444000828]"
9795,61.01140479425504,300404.02190514194,"[0.6950129816947028, 0.3049870183052972]"
7773,423.9332738382546,339816.30221378023,"[0.9500867182449141, 0.04991328175508598]"
25237,193.0866099319146,112589.76056571664,"[0.15498686981407322, 0.8450131301859267]"
45066,200.97017642648703,495369.8458055185,"[0.7586779735733656, 0.2413220264266345]"
4484,236.59265789804428,819468.6077548218,"[0.7839664239522223, 0.2160335760477778]"
12812,120.89264895587544,413184.8173991917,"[0.965621803372957, 0.034378196627043]"
37072,41.04909044343639,472717.8207215959,"[0.6100862463821681, 0.3899137536178318]"
19444,76.75011169902857,456733.4597297837,"[0.6218461262664193, 0.3781538737335808]"
41882,435.41805945099935,855794.8790870938,"[0.6781321146695197, 0.3218678853304803]"
40146,878.4634310192409,205284.6356026203,"[0.6081785964828671, 0.39182140351713285]"
25417,560.1802421305028,464776.40004099486,"[0.08983825307017593, 0.9101617469298241]"
28248,522.8327684423526,462056.6479114255,"[0.29809215630005426, 0.7019078436999457]"
45150,728.4025568900948,528683.1990567707,"[0.06288271799792965, 0.9371172820020705]"
6520,771.8634231520945,179420.4922624654,"[0.54475749353774, 0.45524250646226017]"
46964,961.8794493888524,219983.8224750877,"[0.7393985922593449, 0.26060140774065504]"
42117,861.4332497195325,902375.585092826,"[0.33861948035190437, 0.6613805196480956]"
11468,672.5523674847167,137081.90168820653,"[0.6614036412870087, 0.33859635871299143]"
40558,263.01189566597407,343530.1599971953,"[0.6872777009272208, 0.3127222990727791]"
417,788.7477134410922,304771.67554821144,"[0.7859527490197815, 0.21404725098021854]"
6512,517.3407414388058,901385.4308822867,"[0.4854262937200426, 0.5145737062799575]"
34752,481.188969949081,250947.11112274748,"[0.08287141748537062, 0.9171285825146294]"
13491,158.1354274052138,811817.9060101394,"[0.8970208943498231, 0.10297910565017687]"
26743,739.722363977274,263615.9871495095,"[0.35291948820619823, 0.6470805117938018]"
37621,722.3158389334119,789016.0767351579,"[0.35200348226285655, 0.6479965177371435]"
45598,779.871701999205,608998.851167139,"[0.16525355243213735, 0.8347464475678625]"
43577,721.1583297276926,638513.5577681278,"[0.836862934376649, 0.1631370656233509]"
4325,261.4477198163231,622401.7038524242,"[0.32198434160804507, 0.678015658391955]"
38150,579.2792241039979,323753.9756920934,"[0.5438584564905804, 0.4561415435094197]"
33600,827.763764190603,177901.8161920606,"[0.06980671557653662, 0.9301932844234633]"
