,T,P,zs
17695,970.4916920649322,565695.696614003,"[0.17530088263046542, 0.8246991173695347]"
32662,945.4602055853107,812726.0780297742,"[0.4251400820124162, 0.5748599179875836]"
12577,402.71143133009446,741616.2634160374,"[0.6141751950066296, 0.38582480499337035]"
35802,586.9444013441416,107492.74436434188,"[0.2925603949761615, 0.7074396050238386]"
41537,502.15847394293127,152968.84097825372,"[0.5092614085089182, 0.4907385914910819]"
19957,471.551637866382,420434.2614901745,"[0.9296542601663146, 0.07034573983368536]"
38700,912.1727355132888,176160.63889841142,"[0.6997626086726809, 0.300237391327319]"
32659,360.4287955005088,811945.7510801326,"[0.09545869813543749, 0.9045413018645624]"
3784,880.8857226390047,205590.674302504,"[0.9305455995498472, 0.0694544004501529]"
10940,81.56535725136493,770334.6668574598,"[0.5626664911035488, 0.4373335088964512]"
27013,541.5427910350627,808382.1885917819,"[0.19058859475658144, 0.8094114052434185]"
12248,194.8352735835173,151457.23733136372,"[0.9494985017077348, 0.05050149829226525]"
3720,644.3637206625018,120957.06614617912,"[0.36581040635741124, 0.6341895936425888]"
31530,271.5561995920424,715845.872021827,"[0.7736044240584602, 0.2263955759415398]"
27298,152.53113589527584,514252.1605615104,"[0.8265253520543349, 0.17347464794566522]"
43960,152.6414544876883,184409.4028135317,"[0.606467076334218, 0.39353292366578196]"
8740,479.3934928745455,576385.7663509117,"[0.8963887634857727, 0.10361123651422738]"
27379,930.558503902104,212463.1985091933,"[0.9448892124556653, 0.05511078754433473]"
25500,600.5654844294489,394856.4857612744,"[0.3300097279865706, 0.6699902720134293]"
41007,504.5913113142889,285266.04802680865,"[0.22771700844911366, 0.7722829915508863]"
7014,937.0225838163248,289106.09432201146,"[0.8867877866013817, 0.11321221339861823]"
37760,656.9797927832494,762574.459030098,"[0.1060556962307458, 0.893944303769254]"
17197,613.7504532352779,452951.1646772792,"[0.2746984128663227, 0.7253015871336773]"
7504,508.1016497329045,811294.3987249524,"[0.9998620408749856, 0.00013795912501425372]"
19772,476.2423265990367,800986.5138131464,"[0.9067914579500953, 0.09320854204990474]"
33618,911.2467779808366,482757.12672799424,"[0.19452706001098177, 0.8054729399890184]"
23199,132.5526455124088,968855.6276271176,"[0.5293535682207756, 0.4706464317792244]"
31294,830.1149684809735,658605.98282349,"[0.33405873962739097, 0.665941260372609]"
36756,883.0146882961051,349923.22756037634,"[0.4239992591185635, 0.5760007408814366]"
49130,176.53643843211609,196755.76249710505,"[0.05062293614886625, 0.9493770638511337]"
11862,78.62080604040274,905301.6772696932,"[0.22976189680648185, 0.7702381031935182]"
25265,280.7359239347069,855627.0059194962,"[0.2168415278140691, 0.7831584721859308]"
14373,367.8748529467607,877870.7029464348,"[0.4478376423918128, 0.5521623576081872]"
38691,631.2429403087291,361862.6494119591,"[0.0876558499045442, 0.9123441500954559]"
15396,496.6455468317848,915351.5482229956,"[0.8429081994268939, 0.1570918005731062]"
45244,669.6366159102276,829933.4753169043,"[0.3797465826900305, 0.6202534173099695]"
36541,302.83817153883825,689496.4538883071,"[0.8583434460984325, 0.14165655390156742]"
32776,735.8582551821842,160286.77903065644,"[0.19973892960912876, 0.8002610703908712]"
45479,42.21942634075597,900922.2261063412,"[0.8663682961332807, 0.13363170386671927]"
20147,283.5473533339237,682410.8373906668,"[0.331358127454164, 0.6686418725458358]"
44409,785.2131041442774,999494.3049436406,"[0.11091989425857356, 0.8890801057414265]"
48175,875.9962402408021,889357.0780565054,"[0.7733396858550425, 0.22666031414495746]"
44500,536.9198759375188,965863.4026287504,"[0.04460073216189455, 0.9553992678381056]"
5014,300.64859412969355,391603.5409785082,"[0.7207370511604341, 0.2792629488395659]"
27569,612.2001420171312,458740.3771446044,"[0.6022516288143878, 0.3977483711856123]"
42196,813.434096983727,993750.8455927244,"[0.9402519845750928, 0.059748015424907173]"
28298,188.89441508019925,265636.49262991635,"[0.8161916165753913, 0.18380838342460876]"
8850,199.13426394772296,495505.1518094551,"[0.08802954408876065, 0.9119704559112395]"
20830,19.886571418324305,623837.8643311415,"[0.7175394288003166, 0.2824605711996834]"
44813,84.14293225521556,132946.5140368588,"[0.973397335875853, 0.02660266412414697]"
37539,907.4311954814432,745669.4943568645,"[0.957842389840739, 0.04215761015926088]"
26340,443.37635630854845,192998.2349500961,"[0.2004513114380448, 0.7995486885619552]"
39725,139.9332851914692,391912.3185138593,"[0.6650100386040441, 0.3349899613959558]"
21996,819.5456880914875,217426.1206487315,"[0.1637101558093032, 0.8362898441906969]"
8321,212.38089940760807,476553.08566098334,"[0.6808134612569068, 0.3191865387430933]"
15556,468.6724723207592,815120.3932563887,"[0.510278784781436, 0.4897212152185641]"
386,753.8485128159683,769497.9812124994,"[0.2509781206162456, 0.7490218793837543]"
20437,606.2949280685111,315589.09648592066,"[0.4428347744365007, 0.5571652255634992]"
27503,983.0394174207672,495330.6678969514,"[0.28741235490152933, 0.7125876450984706]"
16236,174.13740759653493,919994.1458958336,"[0.9926213704020082, 0.007378629597991949]"
17647,555.9086606302488,181304.51503085173,"[0.4786530786605212, 0.5213469213394787]"
2033,716.5826509978708,667550.1995797365,"[0.3009245650602302, 0.69907543493977]"
41227,226.8647993158724,575725.3492691962,"[0.4290198970894818, 0.5709801029105183]"
40053,964.002502660798,583729.6020940035,"[0.006957124535064204, 0.9930428754649359]"
35999,107.76302619019798,829671.6889236592,"[0.5493957148044819, 0.450604285195518]"
45191,953.4059096011862,461294.99862806295,"[0.21435110807414565, 0.7856488919258545]"
527,841.0907465277916,568833.9984643344,"[0.2939087249421658, 0.7060912750578342]"
40509,929.2169643996398,286521.8450268059,"[0.0031685376385063723, 0.9968314623614937]"
17850,134.75554761138653,581930.2149464856,"[0.18126439446395753, 0.8187356055360424]"
49077,438.50906674558826,541076.1517855541,"[0.11022012331765078, 0.8897798766823493]"
9340,871.3582903922037,134119.65373557777,"[0.5362107203387279, 0.46378927966127215]"
13795,153.61375826512943,764320.4917469479,"[0.5924090615320524, 0.4075909384679475]"
41383,532.2969140845901,581121.3813758605,"[0.5453412482724521, 0.45465875172754777]"
20520,264.39709218758617,223948.7733822713,"[0.7588458443765207, 0.24115415562347925]"
35002,56.061337695939386,414792.7782667409,"[0.8446651239009753, 0.15533487609902483]"
39768,932.4318456538448,848571.0822589837,"[0.9860407991533965, 0.013959200846603537]"
9055,424.8396093324847,468425.5941110913,"[0.7146556349042049, 0.285344365095795]"
6442,856.1325835743235,700094.9788912917,"[0.03626379378852491, 0.9637362062114752]"
14632,456.62162516302135,346654.99736817443,"[0.8348608382184853, 0.1651391617815146]"
31156,418.6253951487023,139847.69724414818,"[0.571089926971671, 0.4289100730283289]"
1350,599.3591608813674,775803.8550100572,"[0.5756081619885064, 0.42439183801149366]"
47250,354.1037298065955,656998.4345001633,"[0.1585250860042357, 0.8414749139957644]"
39219,716.3561056130493,879434.7816730766,"[0.5701981536469999, 0.4298018463530001]"
4389,322.3133745605133,263725.8655649484,"[0.885707453297963, 0.11429254670203709]"
43141,173.12586882147656,601300.2079913443,"[0.28434715431829716, 0.7156528456817028]"
31417,769.6653724906361,218202.45763178825,"[0.23188941388988352, 0.7681105861101165]"
36781,137.0012932152383,265345.47941568244,"[0.7862144922481962, 0.2137855077518038]"
44144,59.56335513683496,793928.7554927156,"[0.8529792124798062, 0.1470207875201937]"
11300,397.8208185660065,505670.1754700714,"[0.39149095154980784, 0.6085090484501922]"
41226,837.2372463777102,644047.0798509627,"[0.9056241787126053, 0.09437582128739466]"
49614,521.4318315125138,285298.38133587374,"[0.21970410736650645, 0.7802958926334936]"
41894,247.63879636799047,584409.8152554324,"[0.46924177486340035, 0.5307582251365995]"
5381,801.614166219654,775465.2578421993,"[0.7729731536428298, 0.2270268463571703]"
14216,504.1873708054815,535515.4447598389,"[0.896952166397176, 0.103047833602824]"
4311,715.6396931882163,157256.6305373977,"[0.2085798573928957, 0.7914201426071045]"
7895,638.1086337692152,695908.3158101161,"[0.9401573000814958, 0.05984269991850423]"
24704,383.40440733626224,201756.34300087724,"[0.7042545355819583, 0.29574546441804167]"
8972,39.23120751613942,748988.9788348168,"[0.9038501999906423, 0.09614980000935769]"
41084,890.073257303085,303711.4714179507,"[0.08882855798288962, 0.9111714420171103]"
29507,627.6793102964033,984050.8497763904,"[0.6507511725643295, 0.3492488274356706]"
36602,735.1228496359005,714736.2766704616,"[0.23165354702856905, 0.7683464529714309]"
5966,311.1600617066051,333345.3938493736,"[0.08459347128421213, 0.9154065287157878]"
31899,913.2714722421816,373643.4511642172,"[0.738197449200052, 0.261802550799948]"
5140,422.27638648202753,765576.7281321188,"[0.8578399177963646, 0.14216008220363532]"
36610,735.7173615799833,714057.7925045486,"[0.012783789054822765, 0.9872162109451773]"
41215,123.33904530175764,919678.2223814595,"[0.46657509713662704, 0.533424902863373]"
36270,121.68510816539931,202108.57036925427,"[0.8129787579746329, 0.18702124202536693]"
21811,149.07443733965826,141245.1686218567,"[0.01069980517490767, 0.9893001948250923]"
44035,329.63491522806225,584838.1787740069,"[0.5011930592250599, 0.4988069407749402]"
3751,383.65990852935295,129431.57577561543,"[0.16859100784897477, 0.8314089921510252]"
40312,31.031204947039367,949717.045908308,"[0.33808382081999405, 0.6619161791800059]"
28274,174.4751158437952,306407.49959715264,"[0.14136118238147982, 0.8586388176185202]"
12807,855.4036209246082,865375.7038362225,"[0.4345599381106354, 0.5654400618893647]"
32166,803.7653907855624,565483.5390078996,"[0.05251134648570917, 0.9474886535142909]"
8048,737.7051115809732,390107.845628819,"[0.47802831097835224, 0.5219716890216478]"
17776,208.8087219843804,326244.999244885,"[0.23081527946028818, 0.7691847205397118]"
36936,349.5165012046341,438580.5672774772,"[0.20048492435002446, 0.7995150756499755]"
37245,669.3488002312104,644868.9206015008,"[0.27282748801067713, 0.7271725119893228]"
8109,661.4497561287441,710751.6440398855,"[0.24012784997606332, 0.7598721500239367]"
16689,953.5873591891326,761141.4356995868,"[0.027584107204417608, 0.9724158927955825]"
33898,168.62415768431927,115933.44987084884,"[0.36477973920455187, 0.6352202607954481]"
42435,556.4241255452326,369049.9273508503,"[0.06817507573972023, 0.9318249242602796]"
