,T,P,zs
46623,237.96919412178224,361560.2600429792,"[0.3905896831809695, 0.6094103168190305]"
18796,226.07515977847555,729445.8537942852,"[0.0695446149910246, 0.9304553850089754]"
24533,201.530203615154,731131.7428915288,"[0.27817333341539113, 0.7218266665846089]"
9420,498.40304687022126,823967.6478035608,"[0.30692380390009055, 0.6930761960999096]"
15129,282.9567535374348,596479.238004857,"[0.38645708860955197, 0.613542911390448]"
32761,748.2088707231422,660634.1434335542,"[0.8056990122623539, 0.1943009877376461]"
44834,438.3857334063109,128271.72663068278,"[0.4520581288783266, 0.5479418711216735]"
15916,252.4041994765095,344522.85942779464,"[0.7290261965621002, 0.27097380343789984]"
14974,761.3313924781837,516946.4318039488,"[0.32778669574460423, 0.6722133042553958]"
36111,145.71580189899686,974814.0968767636,"[0.47009873741782016, 0.52990126258218]"
41819,267.80610155418816,970149.704619262,"[0.13808861921583232, 0.8619113807841677]"
15295,222.8229098411051,633226.8015754779,"[0.40450689522503747, 0.5954931047749624]"
45964,512.0597832174369,773945.4039120412,"[0.2815437900255856, 0.7184562099744145]"
41361,926.285891122894,880459.4078084098,"[0.26747427418242864, 0.7325257258175714]"
35858,373.5781835127392,169791.08939114228,"[0.18121314028828506, 0.8187868597117149]"
25535,906.2389179555164,580891.8203122198,"[0.13816261131192986, 0.8618373886880701]"
28734,37.31270975824552,573463.5079792534,"[0.9920603803722625, 0.0079396196277375]"
36470,963.3675178952734,283173.0555701966,"[0.4958932298568377, 0.5041067701431623]"
41544,401.68341606073136,372112.5609271154,"[0.2767826112033604, 0.7232173887966398]"
42551,306.3358931742415,744598.863699068,"[0.8259155321003518, 0.17408446789964818]"
31890,673.2875923850586,492997.5888442732,"[0.2598433371588895, 0.7401566628411105]"
2731,155.48157661395567,218337.2373040193,"[0.23523841599468645, 0.7647615840053135]"
17222,813.4513468709018,881946.6446310201,"[0.6591382634396793, 0.34086173656032065]"
8904,24.49625311117402,186228.3802345852,"[0.8907176285446875, 0.10928237145531251]"
16973,141.5376423026025,628012.5313356649,"[0.1409809121865363, 0.8590190878134637]"
38430,38.42461887924682,246602.12636101965,"[0.586415591652188, 0.413584408347812]"
3740,19.939447614738967,515809.1955369628,"[0.2982266742607593, 0.7017733257392407]"
49316,476.0202045148479,537740.973007957,"[0.5761083681406902, 0.42389163185930984]"
26844,488.62722219611953,837742.6049016264,"[0.15796740824471725, 0.8420325917552827]"
48428,286.7006842646665,176376.67483121587,"[0.3407340317582508, 0.6592659682417492]"
40943,113.40614240600505,746811.0891703862,"[0.0855891186741896, 0.9144108813258105]"
29524,35.80738787688357,193093.6027486035,"[0.9799199200617992, 0.020080079938200775]"
39087,733.0346674370949,819035.7782743991,"[0.5570251080845388, 0.4429748919154612]"
2399,508.5462480723264,442585.7329184903,"[0.08254743004452743, 0.9174525699554725]"
34251,206.25412145757892,988920.157518359,"[0.3861218349828908, 0.6138781650171092]"
31716,80.6949353721979,830596.2419900283,"[0.03298401047217057, 0.9670159895278293]"
20067,795.3885093508571,868300.0770050075,"[0.012957605885879903, 0.9870423941141201]"
43460,632.2885067691075,654659.49600937,"[0.7815412675731583, 0.21845873242684158]"
33746,971.5622103299434,699648.8242858031,"[0.1607235692533969, 0.8392764307466032]"
10161,812.7023277160412,767309.5521586671,"[0.042610873374723954, 0.9573891266252762]"
41654,78.16628311256018,188595.3554018057,"[0.4407692888519709, 0.559230711148029]"
26305,990.7788712529442,259036.1217133772,"[0.7077992382328595, 0.29220076176714055]"
31515,234.4784102680356,607179.3062517385,"[0.029945003871510133, 0.97005499612849]"
30036,509.818989980073,154728.72557842356,"[0.6156181439070094, 0.3843818560929906]"
40254,272.16797689197614,851150.9991015313,"[0.32212767609142196, 0.677872323908578]"
23566,872.4854242153853,119096.4650501289,"[0.05129938526641669, 0.9487006147335834]"
11061,380.52461107935255,386342.3511052252,"[0.48678324358825986, 0.5132167564117401]"
33749,480.0857090846888,685657.6361569079,"[0.19322151309308788, 0.8067784869069122]"
23378,244.5503376086824,125124.60692179772,"[0.8629083701753545, 0.13709162982464565]"
44939,431.031937708858,146444.31057627132,"[0.7780521079851924, 0.22194789201480747]"
24988,449.4129299837329,610326.0890355093,"[0.9490216312431987, 0.05097836875680124]"
48300,182.73928521673767,617422.398802079,"[0.27193236192765957, 0.7280676380723404]"
17360,563.3720167478798,487517.1695706992,"[0.08315399084186648, 0.9168460091581336]"
27679,353.01746308810675,850316.4321402938,"[0.6268184097637515, 0.3731815902362485]"
41579,46.47000675256461,516426.1400338558,"[0.3894342938003961, 0.610565706199604]"
40207,223.4712907331009,147848.59948881972,"[0.10632967771523678, 0.8936703222847632]"
20633,423.0606952129999,433159.2494839662,"[0.928915164452996, 0.07108483554700396]"
39810,997.7602315090248,648267.7922776417,"[0.3843726191128655, 0.6156273808871345]"
33771,240.38432061589583,782691.7201696199,"[0.2457484715162966, 0.7542515284837034]"
12957,822.7037032422559,739987.1496114269,"[0.6817790896570938, 0.3182209103429063]"
8796,950.0809976152624,964324.1164451264,"[0.23493393404615662, 0.7650660659538434]"
10864,818.2282812934119,678553.5687361417,"[0.8865631586503264, 0.11343684134967368]"
15669,65.36469624654774,587232.835455738,"[0.8971165197317792, 0.1028834802682206]"
15504,713.3304600867151,782352.693411599,"[0.9362347434958583, 0.06376525650414157]"
1881,585.4044664037859,987090.901531096,"[0.7000196774566707, 0.29998032254332924]"
5905,268.5118644909948,718515.0880830513,"[0.019438229109083577, 0.9805617708909166]"
40415,549.1811342317308,315359.84588607633,"[0.010661368933425229, 0.9893386310665747]"
2852,838.4661305871147,213426.44232606585,"[0.6576416576582539, 0.3423583423417461]"
42015,376.1411576966717,613309.7385765511,"[0.5915841799880774, 0.4084158200119225]"
45398,608.7956220153036,506508.84506409615,"[0.3414734645480427, 0.6585265354519573]"
25496,69.219287076472,779891.761509261,"[0.22433761658685922, 0.7756623834131406]"
7426,618.7352265530374,375653.36071200814,"[0.09075231616997811, 0.9092476838300219]"
41432,561.9397338438599,571089.2061136006,"[0.41010477464238176, 0.5898952253576182]"
28942,598.9012235885402,744282.4199434178,"[0.2720425788832486, 0.7279574211167512]"
45598,527.9648128519916,581532.66010849,"[0.21728385293307703, 0.7827161470669229]"
12487,575.3257252456998,728822.9307439385,"[0.17865187971659394, 0.8213481202834061]"
1698,98.70275677058277,696544.9046082031,"[0.11638161041589316, 0.8836183895841067]"
44245,259.49053340513024,301546.2791308928,"[0.46595507407460857, 0.5340449259253915]"
17286,678.447110794256,296236.0178547078,"[0.25811219732052043, 0.7418878026794795]"
13584,168.93686574217782,332607.83992137434,"[0.7786512238575763, 0.22134877614242365]"
33606,772.1038222807499,779000.0119086708,"[0.7593385669961122, 0.24066143300388773]"
8966,420.6648678665563,769413.796408853,"[0.6713963814758601, 0.3286036185241399]"
14433,352.89218053242223,821447.093325958,"[0.11588405786766333, 0.8841159421323368]"
38083,147.43687706593994,719706.4888199613,"[0.35658310305448054, 0.6434168969455194]"
34991,456.330292271515,607247.2758843258,"[0.7992113221836806, 0.20078867781631932]"
43049,61.0370249424377,152975.27911449253,"[0.2966146395737462, 0.7033853604262539]"
21549,545.3232873202729,998860.3906327416,"[0.6784939603589535, 0.32150603964104635]"
3970,802.6098138588717,987940.9016195572,"[0.5991328183189136, 0.40086718168108626]"
9658,67.50081682690117,352696.27026854333,"[0.6789412486717191, 0.321058751328281]"
34068,763.5846026846522,200330.4653630337,"[0.34732027502380264, 0.6526797249761973]"
38609,898.7416926614831,573080.7670991069,"[0.6328533540881924, 0.3671466459118075]"
49947,291.3409533425282,602513.4851383457,"[0.1090360350752703, 0.8909639649247296]"
27185,754.7032374953529,700339.1861550482,"[0.7052765918493686, 0.2947234081506314]"
