,T,P,zs
12684,452.506401611919,105422.59457381711,"[0.9346336796606078, 0.06536632033939203]"
33671,42.88364058628865,545080.6342502995,"[0.08683642563893502, 0.9131635743610649]"
37408,717.1851551830619,582899.8815825171,"[0.03682078561982784, 0.9631792143801722]"
39750,745.2255259396936,531464.3186083711,"[0.297255247751427, 0.702744752248573]"
18578,78.98178497589674,151190.07488336644,"[0.18565707355393746, 0.8143429264460624]"
34421,557.43294782522,440833.2297254504,"[0.3763036810433828, 0.6236963189566173]"
36639,91.77593367873772,952441.4704283704,"[0.079107615509556, 0.920892384490444]"
8107,878.7571667909141,221049.3163257941,"[0.823683385196547, 0.176316614803453]"
34474,559.1165576631696,512674.9925708566,"[0.9119393093986831, 0.08806069060131685]"
34867,692.0937435290213,100318.706599374,"[0.3256415450155267, 0.6743584549844733]"
24684,234.13690472565932,359644.6465960898,"[0.1205754145919516, 0.8794245854080484]"
3387,782.731559818307,606689.1507702924,"[0.6970807302685177, 0.30291926973148225]"
7442,111.1385242726444,289694.64918429655,"[0.6074680477429554, 0.3925319522570446]"
17818,783.5847309416437,531538.8331667079,"[0.8125152619828877, 0.1874847380171123]"
17997,485.825333788338,620860.2634112881,"[0.15162828651654467, 0.8483717134834554]"
28811,397.95138153558463,440703.2336937247,"[0.15007346873275357, 0.8499265312672465]"
9395,339.91119426570594,205273.38455765005,"[0.0703523809391689, 0.9296476190608312]"
3968,519.1848166850641,820382.1210933605,"[0.7653202827051219, 0.2346797172948781]"
23661,410.9939849970539,117677.21783923604,"[0.8203642348153526, 0.17963576518464727]"
2051,204.2607966832444,968893.6191270442,"[0.049705858455941866, 0.9502941415440582]"
5716,568.7445548711476,183935.9580493496,"[0.20926418721364598, 0.7907358127863541]"
32815,86.11170881300364,642232.3239450544,"[0.4208660271594344, 0.5791339728405657]"
14718,725.5570816504503,648305.7043599646,"[0.021865174211357304, 0.9781348257886427]"
37168,68.49459417225768,989227.554611508,"[0.9436215076943852, 0.056378492305614675]"
16769,15.766453654543817,321710.5147061835,"[0.42823454709698977, 0.5717654529030104]"
39011,237.3486930867704,952402.5595544976,"[0.07154500212023437, 0.9284549978797656]"
46002,778.5180736448768,129016.01249256842,"[0.972520304588018, 0.027479695411981985]"
31386,38.55613652600955,209978.9811894401,"[0.21139163325955496, 0.788608366740445]"
12087,446.7128862479968,711554.1551804328,"[0.23717644210294897, 0.762823557897051]"
3313,499.4070178977034,661400.4084356782,"[0.0033190593501858795, 0.996680940649814]"
10888,298.0564318480876,824278.0996317127,"[0.16204821303661793, 0.837951786963382]"
14698,470.808521681164,752268.5348401144,"[0.2782821801843786, 0.7217178198156213]"
15713,140.20956338388103,252387.9263116461,"[0.19296048762056747, 0.8070395123794326]"
30771,784.4951841916885,886360.2837563049,"[0.08516696978402855, 0.9148330302159715]"
48239,925.8584491109392,641936.1246212213,"[0.22326673710995354, 0.7767332628900464]"
15390,431.51355562114,161072.39624527632,"[0.9125135114607562, 0.08748648853924369]"
46043,25.0116756431974,966711.5937832578,"[0.22739459070500684, 0.7726054092949931]"
