,T,P,zs
25281,215.75285449386368,364605.6996869292,"[0.2018084323967507, 0.7981915676032494]"
8701,308.8684038821533,890257.3819693471,"[0.6130496346522453, 0.3869503653477546]"
8164,952.4610354204224,309654.54532279493,"[0.2700824302391132, 0.7299175697608867]"
26229,222.8272272632373,481255.66957097925,"[0.08774279716717884, 0.9122572028328212]"
7759,977.2528130221908,954941.8645720604,"[0.8580824818943078, 0.14191751810569223]"
13578,529.0916683939637,551417.0482244275,"[0.3750185156002272, 0.6249814843997729]"
24197,712.5786853248566,928084.8637812878,"[0.8415006594260931, 0.15849934057390683]"
45411,275.9736952190274,183870.35887571232,"[0.7673272889610827, 0.23267271103891723]"
3070,589.61925782785,927302.7664621924,"[0.33430519461092895, 0.665694805389071]"
27969,222.6122987773877,341483.89578235726,"[0.8477150773991069, 0.15228492260089296]"
30307,449.1697438355363,199674.5697155641,"[0.4094784121361201, 0.5905215878638799]"
26825,865.4769756766144,325158.4381308659,"[0.7358905841594987, 0.2641094158405013]"
25454,576.5467658195912,547303.4219550582,"[0.149246483112912, 0.8507535168870881]"
27593,583.2560732884424,787204.1479626173,"[0.22270686368114967, 0.7772931363188503]"
43819,237.7386683254677,451190.4026908816,"[0.023024628174774502, 0.9769753718252254]"
42351,926.2557334795696,457374.5286986399,"[0.7062071526806695, 0.2937928473193304]"
42132,380.659622311735,617699.305355743,"[0.7193363534524686, 0.28066364654753134]"
49412,821.1466028158216,506064.2405208528,"[0.6585036525849656, 0.3414963474150344]"
49161,272.0102843385492,934889.6828613244,"[0.1303445050265586, 0.8696554949734415]"
6600,973.2295824029148,525723.0970009331,"[0.9369703421890139, 0.06302965781098611]"
32486,664.3234723400943,630477.6904138775,"[0.1975986126687936, 0.8024013873312063]"
47619,323.795166206329,664162.3390237655,"[0.2679357761671876, 0.7320642238328123]"
21068,394.4797885108719,353053.2688467597,"[0.7167046622548655, 0.2832953377451345]"
36646,744.0718054836743,376123.8070204795,"[0.7780635268774503, 0.22193647312254966]"
3928,703.5639397144312,901214.2877807416,"[0.9477009405977221, 0.05229905940227795]"
41626,731.988609822971,693480.0377197986,"[0.44964249888696733, 0.5503575011130327]"
31765,121.03493984357068,136999.51711382624,"[0.905109271391549, 0.09489072860845106]"
39688,412.0662578768239,589390.8750358585,"[0.9405812504327408, 0.0594187495672593]"
11813,177.73462608593465,592735.2602770617,"[0.24295175538313465, 0.7570482446168654]"
44693,544.5037614020825,218582.9070243623,"[0.05676566228859422, 0.9432343377114057]"
42010,207.6501167952437,659452.2662392529,"[0.9592541264832942, 0.04074587351670574]"
48410,815.9127327447584,929268.464578403,"[0.6459723904038479, 0.3540276095961519]"
40795,775.8089811604843,644685.0660647132,"[0.6500144060343271, 0.34998559396567275]"
31247,664.5039260292455,476746.28421322006,"[0.2699963583462173, 0.7300036416537826]"
2863,783.2098569923817,285413.21861253306,"[0.9585940282926457, 0.04140597170735423]"
31638,688.867810351557,572435.4805557069,"[0.6568828074042395, 0.34311719259576046]"
21172,118.01752331897448,331777.77871002443,"[0.16348392670926376, 0.8365160732907362]"
29067,122.03946542681597,810476.3351785752,"[0.9877541240269663, 0.012245875973033652]"
1950,459.5459635532579,914759.818387768,"[0.38249373130600334, 0.6175062686939967]"
4270,503.6036468261856,407266.3061120218,"[0.0670258324996998, 0.9329741675003002]"
10200,129.72514962502382,567366.3478385098,"[0.9267317444402358, 0.07326825555976416]"
744,664.6180054212874,496177.6872260632,"[0.915068169175638, 0.08493183082436193]"
17813,581.1277014304959,752320.95949879,"[0.49016418561899844, 0.5098358143810016]"
48566,964.7492565650432,698348.9454321492,"[0.12815215882546122, 0.8718478411745386]"
5635,355.5130594544568,673088.8837226757,"[0.8086039022468199, 0.19139609775318006]"
14197,39.54440151128205,789972.5709941337,"[0.11372365203622574, 0.8862763479637742]"
37051,18.723928814873567,827422.7599114424,"[0.8221022852174023, 0.1778977147825978]"
688,146.25405474295127,292226.0554618506,"[0.068101408860659, 0.931898591139341]"
37697,370.349887583051,503740.38731049385,"[0.6384248601896994, 0.3615751398103007]"
33848,678.9151293928868,233257.4336124795,"[0.49602739928310974, 0.5039726007168903]"
36667,164.00404496282317,913242.06376722,"[0.21235623540336981, 0.7876437645966302]"
33118,687.9508323245219,493959.14542348095,"[0.8833864097115447, 0.11661359028845526]"
9916,143.75244693863604,331236.2638799204,"[0.6666844059219743, 0.33331559407802563]"
22029,30.680489572841385,752303.6963744918,"[0.4501674155266669, 0.5498325844733332]"
31569,432.7919749255208,152727.4980465153,"[0.08729182691360987, 0.9127081730863901]"
15538,378.9642094935431,925312.7317090732,"[0.4133430695283017, 0.5866569304716985]"
20073,220.19767259768787,327881.616816471,"[0.05418787961908854, 0.9458121203809116]"
29449,593.6001667294194,812185.9823687992,"[0.9694172661822156, 0.030582733817784525]"
37395,402.705071453133,790969.6309210451,"[0.05921194506885668, 0.9407880549311434]"
464,287.636286570916,518744.4079940928,"[0.723324482380902, 0.27667551761909814]"
10207,281.9908016860129,412995.61142253946,"[0.7532416674822863, 0.24675833251771367]"
26907,543.8703812729805,356483.93756657816,"[0.23850492211457155, 0.7614950778854285]"
15110,743.7055280321044,399001.3294837316,"[0.20255436086820847, 0.7974456391317916]"
41701,566.8213589078283,741179.7632045831,"[0.8913281600391416, 0.1086718399608584]"
19885,762.0798177006853,427112.7608599689,"[0.980664141702536, 0.019335858297464006]"
44179,142.73781737514952,314779.8989723983,"[0.27425699260544345, 0.7257430073945565]"
35138,529.9442329557961,935523.4522065812,"[0.9647597940847474, 0.03524020591525257]"
36711,574.63203852336,442216.3363971452,"[0.8853376820193825, 0.11466231798061764]"
46678,817.0574253752986,451827.6043776607,"[0.7383648644569861, 0.26163513554301393]"
8539,982.2608324427822,458363.1908526432,"[0.8504499382599031, 0.14955006174009675]"
46493,691.8395071442094,620567.9937453561,"[0.9036099960763505, 0.09639000392364944]"
30705,316.193200843876,915804.924750164,"[0.5658924099430687, 0.4341075900569314]"
47880,838.0430377057428,143436.5601788162,"[0.8710664385971671, 0.1289335614028329]"
26913,595.4435921230482,914249.326863758,"[0.3748972499593222, 0.6251027500406778]"
9053,829.8218257733984,322537.90581115574,"[0.9101540619693271, 0.08984593803067288]"
15282,948.0647369905316,737222.9301306268,"[0.9950546349675223, 0.004945365032477568]"
22507,508.0977878635065,432951.63559656026,"[0.2893950458987308, 0.7106049541012692]"
10303,839.3188795810227,140681.58011639884,"[0.5393024642903684, 0.46069753570963157]"
3779,101.512795299072,264496.00469209213,"[0.860319034607439, 0.1396809653925611]"
42842,719.5804455372611,297820.7280082087,"[0.6232463669545986, 0.37675363304540144]"
32456,412.76480097392187,326965.7085460605,"[0.7205197257430617, 0.2794802742569385]"
44511,474.02497273439855,302808.46090700873,"[0.8599441118057739, 0.1400558881942261]"
45740,715.4862412600518,902235.4854608416,"[0.405305500811338, 0.5946944991886619]"
27361,154.36087536014287,507621.9247261748,"[0.03466611124863787, 0.9653338887513622]"
19929,884.695465634804,392504.53244804527,"[0.8394160635648289, 0.16058393643517105]"
47852,145.27133150374533,857016.0366869558,"[0.46804957418276344, 0.5319504258172364]"
32323,285.799855432004,990787.6590824072,"[0.41224910439483986, 0.5877508956051601]"
44748,855.449402628121,932666.2095636524,"[0.4036898829361267, 0.5963101170638734]"
6054,357.6598222135803,643846.9320792869,"[0.5162881802499184, 0.4837118197500816]"
5765,485.90563422190456,886346.4720726701,"[0.8847071402645276, 0.11529285973547233]"
11044,348.2556808546641,657202.7466850427,"[0.7363661533759386, 0.2636338466240613]"
13705,592.6912734939764,790170.9844196861,"[0.38629047167267916, 0.6137095283273208]"
23327,82.7270396436497,918834.6060389763,"[0.3387358231545555, 0.6612641768454446]"
46557,963.071015411944,134281.48143433937,"[0.6255685107060828, 0.3744314892939172]"
29949,449.6027313823306,166573.8998504974,"[0.5198524494610591, 0.48014755053894076]"
12011,546.9532357818872,229445.33902907072,"[0.38384023700711173, 0.6161597629928882]"
48015,733.4824440511657,580576.4493683365,"[0.002064125336148515, 0.9979358746638516]"
10569,449.6443183317292,199744.44713867505,"[0.7516061174038476, 0.24839388259615233]"
27253,449.9516614243146,553667.1450952279,"[0.39711619763817824, 0.6028838023618218]"
48543,916.3596213261804,499880.367271465,"[0.1772284482258981, 0.8227715517741019]"
19129,717.3523758417443,218904.6487648927,"[0.5967920806761874, 0.40320791932381256]"
29058,940.557688051936,881528.095189064,"[0.07943261068156231, 0.9205673893184376]"
19691,140.13380142519924,611825.9864216589,"[0.9181563948021944, 0.08184360519780554]"
5002,466.7593859086504,394409.29645507137,"[0.8864167058172482, 0.11358329418275176]"
29555,58.818501001875866,835304.7549863621,"[0.012601462132885592, 0.9873985378671144]"
31332,660.3831911759569,114949.86202678196,"[0.21139006330563287, 0.7886099366943671]"
40511,689.1747179683005,753512.5571586293,"[0.392204687860067, 0.607795312139933]"
37875,541.8097026611624,789236.808938301,"[0.384376232546005, 0.615623767453995]"
18594,698.2381194098245,240496.0500299845,"[0.2599908161783915, 0.7400091838216085]"
12167,663.6498829882573,581647.3507994184,"[0.18526299214199668, 0.8147370078580033]"
7205,190.3717694209965,261249.91386517385,"[0.06704694229032294, 0.9329530577096771]"
22854,726.9406854372113,545258.2598232434,"[0.10902455549729818, 0.8909754445027018]"
38418,780.8783321730695,220188.56095700216,"[0.43599184696787857, 0.5640081530321213]"
22594,347.8663540765855,473084.5723723262,"[0.873798996002725, 0.12620100399727482]"
34090,612.9813888617293,477365.1248462115,"[0.06640938608371798, 0.9335906139162821]"
728,799.90060725131,581805.7730077934,"[0.5879504151412318, 0.4120495848587681]"
23050,357.67621361744773,107852.51190979913,"[0.9194559307237516, 0.08054406927624828]"
37124,822.7689435367932,152411.79587074643,"[0.805707010460526, 0.19429298953947396]"
13382,174.84290956559423,508145.70783266105,"[0.5270278503880365, 0.4729721496119636]"
35092,303.5781515559863,998676.1088410214,"[0.9970683103541899, 0.0029316896458101327]"
36798,467.9920869487904,161430.08279653947,"[0.8075210460905367, 0.1924789539094633]"
45756,525.6933080501934,367571.378393569,"[0.8403132412355148, 0.15968675876448524]"
24987,426.5080697883119,479264.5864369994,"[0.8394034774823608, 0.16059652251763915]"
24928,489.0846083991499,438087.7017118688,"[0.1439916763953948, 0.8560083236046052]"
12686,947.5254785681558,788460.9929035966,"[0.7534474331371793, 0.24655256686282057]"
1736,939.7080273877784,671517.5423013365,"[0.5110274449611167, 0.48897255503888337]"
15218,429.6216288448941,591653.0704581102,"[0.11591165250233514, 0.8840883474976647]"
36393,246.4403782415768,994884.5976324246,"[0.20653718250519854, 0.7934628174948014]"
37290,578.0460898337797,406393.0031389118,"[0.41367341719194234, 0.5863265828080575]"
26427,27.96451065262967,948669.9857624228,"[0.48366406305390264, 0.5163359369460973]"
38558,477.862362031345,206197.1035091325,"[0.6462501204853652, 0.3537498795146347]"
49842,640.084748253072,869654.0214602496,"[0.18624326798279262, 0.8137567320172074]"
14904,394.7455072034261,242150.01853133377,"[0.8929895378462741, 0.10701046215372596]"
33364,348.1141041221578,376766.88616825145,"[0.820994680734072, 0.17900531926592805]"
2638,805.0060756158581,331795.82427658624,"[0.44892132135021656, 0.5510786786497835]"
37391,122.64176320765476,145999.7235861213,"[0.15629508808693682, 0.8437049119130633]"
31157,811.6760567058011,160721.90365352962,"[0.5100480478995432, 0.489951952100457]"
31637,86.29830920222828,515972.8860812576,"[0.4863785969096742, 0.5136214030903259]"
34281,240.80006612766377,346243.57032360334,"[0.8906677470756234, 0.1093322529243767]"
32594,881.1695687733186,803852.4403453093,"[0.5945219768022827, 0.40547802319771736]"
45420,900.5749507901077,814196.7321779294,"[0.4017696831075805, 0.5982303168924197]"
28060,87.70152664249153,703771.2527387496,"[0.20246089284425292, 0.7975391071557469]"
41218,432.9458694044256,861411.01888393,"[0.4051259585872576, 0.5948740414127425]"
45,799.2101880899354,627504.1232292418,"[0.5979514292773943, 0.40204857072260564]"
18016,77.90678521319303,622447.7594431457,"[0.8455015718694899, 0.15449842813051004]"
345,70.40988127684506,270384.35663585266,"[0.6995970932454624, 0.3004029067545376]"
13337,932.19905483478,648477.1802618476,"[0.8906359599668633, 0.10936404003313685]"
24323,335.699237889932,909883.6738423664,"[0.4036640922930127, 0.5963359077069873]"
34986,248.84952163932016,791919.2100097854,"[0.2954367263961048, 0.7045632736038953]"
12564,92.63907468033736,603897.4650471468,"[0.8210854696375809, 0.1789145303624191]"
39869,935.3624651924772,875602.5669930931,"[0.8310970779606224, 0.16890292203937757]"
20009,19.967673258463048,231739.4740509968,"[0.6893064132295584, 0.3106935867704416]"
12833,363.79020432541313,474016.4295211333,"[0.8239295853414526, 0.17607041465854753]"
11650,308.5498986229311,959569.7351079676,"[0.3963710648952101, 0.6036289351047899]"
18057,519.6068557129609,214459.5681718888,"[0.5429917763081458, 0.4570082236918543]"
28867,404.3875521209292,737991.4357620673,"[0.17623699216400227, 0.8237630078359978]"
47672,167.05239461155563,798801.0972288655,"[0.3824699544109106, 0.6175300455890893]"
11657,725.6787692941274,157030.94889882143,"[0.4662136946097172, 0.5337863053902827]"
26832,803.5016536060203,534349.7270356428,"[0.10264108419479534, 0.8973589158052048]"
11685,69.5069459210311,505660.02424803824,"[0.7561999539625269, 0.24380004603747302]"
19802,625.152199745262,501569.42080057407,"[0.2585515034601058, 0.7414484965398942]"
10142,697.8660397820244,621801.8084779552,"[0.7046065363007223, 0.29539346369927755]"
9279,784.2959918165083,357701.7129352153,"[0.21879495827814494, 0.7812050417218549]"
34530,248.37824083564652,399660.4341773912,"[0.45404995527278397, 0.545950044727216]"
47809,553.8979656716634,904681.2836327016,"[0.8201450144257194, 0.1798549855742805]"
6129,550.0209723385026,284827.96194938355,"[0.8106525152185934, 0.1893474847814066]"
29775,196.68730281452883,256612.65614048345,"[0.7333668223288451, 0.2666331776711549]"
33701,783.0502958517201,669403.9878448619,"[0.7914584543890388, 0.20854154561096117]"
46401,350.87605478677443,384435.69305366976,"[0.3813315010396903, 0.6186684989603096]"
3327,580.6766229061507,411238.3483558056,"[0.07695735419474203, 0.923042645805258]"
4428,857.744384007367,362155.2623828516,"[0.3896124961286996, 0.6103875038713004]"
20041,838.0763003874702,656058.1099963791,"[0.9250925739215802, 0.07490742607841985]"
2818,731.904077694179,824015.4064952468,"[0.28832498744634655, 0.7116750125536535]"
18939,557.173873830686,258475.90830358377,"[0.7610662749990915, 0.23893372500090854]"
24284,677.0492743427332,258457.9760420688,"[0.8651308306835916, 0.13486916931640835]"
39144,307.67975047809864,757855.1422011537,"[0.9124422623148996, 0.08755773768510032]"
48707,490.9804207578268,191797.8705515613,"[0.015157838781113046, 0.9848421612188869]"
21446,667.7530391429099,789584.6044485074,"[0.5981834747113631, 0.4018165252886368]"
676,747.4403470059988,675044.2912577506,"[0.5910054806783548, 0.40899451932164516]"
44473,186.96710097099955,946916.0134667064,"[0.41258507816553913, 0.5874149218344608]"
46459,834.9582269343487,437418.3591368335,"[0.7638455842085662, 0.2361544157914338]"
24416,914.4363243785984,323032.7181430308,"[0.5045584995996574, 0.49544150040034246]"
15881,694.2167300385019,275614.5807015839,"[0.8738326070163017, 0.12616739298369828]"
45186,98.76865985190464,829965.9953529243,"[0.003756982180496503, 0.9962430178195035]"
22457,392.1822501096855,270124.83448141674,"[0.012597316842285029, 0.987402683157715]"
20477,617.4684599191651,800908.3852283006,"[0.7454576349331333, 0.2545423650668666]"
47149,785.545792408245,473072.66308207065,"[0.15459633289094363, 0.8454036671090565]"
42088,112.23164199688296,186594.32366328183,"[0.38431909147172977, 0.6156809085282702]"
49172,896.0412973002384,713760.0314853145,"[0.8427561194155361, 0.1572438805844641]"
45023,187.79043911794167,280717.81882639055,"[0.8649843608738359, 0.135015639126164]"
40203,442.2745518111712,804824.1371067598,"[0.03956544452089046, 0.9604345554791095]"
24612,611.5855035160375,108678.68667934478,"[0.2255834793574793, 0.7744165206425208]"
3624,103.69564768071822,714976.1064801149,"[0.14847207902920315, 0.8515279209707968]"
41141,531.2464870278906,541535.4560907034,"[0.5446861635746062, 0.45531383642539375]"
38960,582.7371435291659,290706.92447611864,"[0.8453603837456446, 0.1546396162543555]"
19037,648.239684729839,384702.6220390741,"[0.0450475590931428, 0.9549524409068573]"
9678,760.9572581851253,128481.7205435138,"[0.2994013942988895, 0.7005986057011105]"
26540,724.0993911486779,262164.0897806202,"[0.8540063986651625, 0.1459936013348375]"
33224,221.11890174373667,959416.1668871308,"[0.3926066218993794, 0.6073933781006206]"
17099,131.26183170611682,727268.2288291157,"[0.1785774459333338, 0.8214225540666661]"
15554,528.0424343379744,960358.6156696324,"[0.8780514912695491, 0.12194850873045099]"
6197,729.9228882153171,610832.4810261659,"[0.7298669732358889, 0.2701330267641111]"
35073,901.9440697269084,167017.86469634142,"[0.7105894240260994, 0.28941057597390063]"
6968,58.736787663702735,917654.8173944564,"[0.504809183548723, 0.4951908164512771]"
34900,748.5305761744974,545535.9112616859,"[0.06221111099491074, 0.9377888890050892]"
41301,16.28651474703666,865435.6805724138,"[0.6119722171827859, 0.3880277828172139]"
495,965.8783623795103,144152.455616991,"[0.7614457716461984, 0.23855422835380155]"
23053,89.1405233998174,505611.89965910587,"[0.25009152860831224, 0.7499084713916878]"
46217,807.2507346146183,165052.47638470458,"[0.35608727606575064, 0.6439127239342493]"
11594,901.6560738195058,721556.1370567575,"[0.3520498930065573, 0.6479501069934427]"
17125,134.8136614149273,628969.6346349516,"[0.7833497769452871, 0.216650223054713]"
3560,570.6343551913124,365281.9137732106,"[0.09657155502810429, 0.9034284449718958]"
23351,334.5327030046012,651708.8347092563,"[0.658599524652518, 0.3414004753474819]"
25091,665.1241111849016,206316.42312046545,"[0.5797388222257284, 0.4202611777742716]"
41714,169.10385733478864,592121.80385588,"[0.042097964330616265, 0.9579020356693838]"
46579,239.80030935352235,574941.07931958,"[0.3415720702648243, 0.6584279297351757]"
47599,748.6919644445138,712944.2044574133,"[0.7259828167204431, 0.27401718327955704]"
21000,660.8799414435256,301831.21257239627,"[0.692825507445535, 0.307174492554465]"
10816,718.9295030787863,952491.6161678024,"[0.7072862912374784, 0.29271370876252156]"
19118,374.3730341758838,583664.8781148623,"[0.39786905377560233, 0.6021309462243978]"
43062,486.0720880634495,812079.9750069604,"[0.48067364012270075, 0.5193263598772994]"
30028,502.5003908041351,992752.0548094516,"[0.377275911611425, 0.6227240883885751]"
32924,926.3050257682386,269389.88287463645,"[0.7334546446395516, 0.2665453553604484]"
11059,499.897468815742,196582.40059427908,"[0.9706935628297872, 0.02930643717021279]"
28561,646.4672909146976,293349.47465852136,"[0.19745901500214713, 0.8025409849978529]"
39076,331.871160998895,141047.27968218725,"[0.05245374272162809, 0.9475462572783719]"
16473,573.2388337381902,583894.5638854904,"[0.8767120062032484, 0.12328799379675157]"
24993,726.1793733406798,153177.3862081601,"[0.7524367446948866, 0.24756325530511344]"
40502,702.4851761114629,744199.9039426787,"[0.4910263725495088, 0.5089736274504911]"
12729,153.49256380615063,494923.3863555121,"[0.01816145446514031, 0.9818385455348597]"
971,764.2476019758213,414996.6021830153,"[0.18240234711409184, 0.8175976528859082]"
13971,737.340927294381,833137.7606865582,"[0.800264020923284, 0.199735979076716]"
5669,181.2358490039379,575066.9553187914,"[0.2985664618097522, 0.7014335381902479]"
42649,921.5085655475812,480079.5364377941,"[0.7311379069339288, 0.26886209306607123]"
17989,806.1552736701154,437417.0715355421,"[0.7309872207306121, 0.26901277926938805]"
32014,305.0312065836822,140237.35833192235,"[0.8055975873555574, 0.1944024126444425]"
27770,761.601965589359,937975.0621102832,"[0.26172157368261173, 0.7382784263173882]"
18233,938.8687640608382,515784.95567881886,"[0.40457254408424675, 0.5954274559157533]"
30820,695.7148357562567,510319.8428113344,"[0.6009393037035283, 0.3990606962964718]"
20229,88.91760148926714,373578.2173584738,"[0.15539899301392493, 0.8446010069860751]"
48740,273.43808745277806,162381.2275442998,"[0.6141943497514275, 0.3858056502485725]"
23041,221.6139890132027,913717.982391883,"[0.3246161771352873, 0.6753838228647127]"
10798,955.5969893791494,763836.2744973056,"[0.4602045345560206, 0.5397954654439794]"
43269,336.7686204852267,940851.7449316442,"[0.38984496460409185, 0.6101550353959081]"
13771,431.4197951511727,535542.2409760102,"[0.26055521523348635, 0.7394447847665138]"
33644,189.217292868728,245937.73930077543,"[0.07812232376204936, 0.9218776762379507]"
34837,968.817499989764,559045.1877781231,"[0.1521626457503414, 0.8478373542496586]"
49063,156.81099471502827,330142.3052350717,"[0.8105564070147858, 0.18944359298521418]"
12396,254.7322240434021,958134.8739549102,"[0.3647234268144955, 0.6352765731855046]"
49748,634.6332170650937,763979.3919223864,"[0.7760188063199069, 0.22398119368009306]"
17869,545.976470364577,557992.5772583853,"[0.4792613611815218, 0.5207386388184782]"
7865,399.198351369091,111048.03714427858,"[0.1922862434930199, 0.8077137565069801]"
19403,808.370010823337,702969.169850171,"[0.6441329186507349, 0.35586708134926526]"
17570,968.156655287004,106624.78293322158,"[0.06393713627700201, 0.936062863722998]"
40669,258.826671447851,294296.9027445877,"[0.5052348301980848, 0.4947651698019151]"
46221,155.5723483584821,657158.388465185,"[0.9311730735648198, 0.06882692643518018]"
41851,129.13916850081924,563217.6057756701,"[0.4842418684324294, 0.5157581315675706]"
40924,857.368863983239,189198.1177569824,"[0.38051280463706877, 0.6194871953629313]"
22987,166.29221385275912,157042.9612665026,"[0.8121473851366829, 0.18785261486331709]"
16574,137.267368664934,117306.95036600316,"[0.7597974062284734, 0.2402025937715266]"
38316,387.3005723936039,345346.1035914627,"[0.8477972875200256, 0.15220271247997438]"
43867,16.239400146171725,644648.4902716273,"[0.16151605712740838, 0.8384839428725915]"
49136,463.8995392818941,610263.8140871497,"[0.6295241007287744, 0.37047589927122565]"
35164,354.15922333261483,297841.09501889616,"[0.055464446593151875, 0.944535553406848]"
28011,745.074670435989,229298.3076977855,"[0.6234450148386026, 0.3765549851613973]"
9159,459.3483629784437,569674.910486129,"[0.4933718258719158, 0.506628174128084]"
17510,676.1607941614518,113750.17823581275,"[0.9994650256392152, 0.0005349743607847996]"
36371,441.76910274202015,223001.9843337884,"[0.6149236175525634, 0.3850763824474366]"
18739,756.1047528108543,592561.2187792088,"[0.8472860851550604, 0.15271391484493954]"
24828,623.4981571685421,305237.151677764,"[0.6949029066581592, 0.30509709334184093]"
9856,243.94109886714725,431858.8573387455,"[0.08127830240096925, 0.9187216975990308]"
23967,439.6802654547703,312409.7723211115,"[0.014931499195462404, 0.9850685008045377]"
23098,183.6378565385012,299255.2622405696,"[0.06296836785718266, 0.9370316321428174]"
