,T,P,zs
24264,766.3914075134277,583871.2546501668,"[0.6672370206630592, 0.3327629793369406]"
41405,579.169288132679,170625.01625744405,"[0.24908888704480864, 0.7509111129551914]"
7849,333.99109342451294,161921.39794771397,"[0.782305572975943, 0.21769442702405692]"
38907,18.89592256487837,969888.6430695024,"[0.9132648606877721, 0.08673513931222787]"
9294,883.6393314530424,214614.45685739547,"[0.17527524385847132, 0.8247247561415287]"
11706,193.18620399914576,784815.5191629347,"[0.45515778036127913, 0.5448422196387209]"
11264,955.980079272966,350041.0227813084,"[0.4582953464996536, 0.5417046535003464]"
39069,476.5502191103,688664.1442478816,"[0.5355501654899738, 0.46444983451002614]"
3656,587.0787186982847,560729.3416150662,"[0.831535527109452, 0.16846447289054803]"
30368,26.81475346456112,370534.06792816136,"[0.5889635108202496, 0.4110364891797506]"
29511,501.5738591177299,724361.4009484535,"[0.5887592707013919, 0.4112407292986081]"
33646,401.0253682104886,908208.5530087048,"[0.07126671314420818, 0.9287332868557918]"
49534,573.5186263100854,576792.8650146099,"[0.09500254706752605, 0.9049974529324739]"
14390,688.9573166686708,531098.5709324366,"[0.8932048760827429, 0.106795123917257]"
37725,209.97882408115365,493623.7543907244,"[0.8741158220193718, 0.12588417798062812]"
49790,367.08825613434885,158022.91767072264,"[0.30906088384399333, 0.6909391161560068]"
27152,723.6079705636024,823064.4705028716,"[0.11761468021501807, 0.882385319784982]"
12360,743.4267110570029,662878.835863757,"[0.46714640012297826, 0.5328535998770219]"
24150,328.9075750842072,609496.3800863056,"[0.2160976844241579, 0.7839023155758421]"
33729,111.70801713001876,588517.3766078164,"[0.772338181949898, 0.22766181805010202]"
14300,909.0364985553877,643766.3594392539,"[0.6208365965826594, 0.3791634034173406]"
28797,334.6426124917113,157328.04751534353,"[0.24995938908980356, 0.7500406109101965]"
24302,755.1211794314506,132882.3877616323,"[0.4526225172772322, 0.5473774827227678]"
38112,613.1092481047485,865020.7166948412,"[0.8984704110405868, 0.10152958895941337]"
33499,225.47802401455965,856026.2651106815,"[0.6039452539359736, 0.3960547460640263]"
37110,640.5140271144317,788657.4725891293,"[0.2756049860513556, 0.7243950139486445]"
38749,857.6925326228097,376369.00643534143,"[0.31333880686676535, 0.6866611931332347]"
2875,551.25778838053,305927.34987495554,"[0.35247879825809747, 0.6475212017419024]"
