,T,P,zs
7941,376.9451254070124,287811.95641885966,"[0.05969224583651012, 0.9403077541634899]"
3110,732.4764213346534,869807.8436092365,"[0.06760827208311602, 0.9323917279168841]"
47640,54.73772236621477,193374.8996760135,"[0.9025214258831659, 0.09747857411683412]"
8334,794.2866262267704,350683.04264399933,"[0.5100798892951622, 0.48992011070483776]"
33023,597.584975551347,809068.9132609547,"[0.3308816608284903, 0.6691183391715099]"
36676,357.9707252916274,719873.1019205265,"[0.30625962541391827, 0.6937403745860817]"
10195,45.82992837838079,998298.7665129104,"[0.745656023983713, 0.25434397601628694]"
49325,922.60455084749,171172.3075544717,"[0.6915862017264941, 0.308413798273506]"
23785,643.9732375025015,639799.3464696867,"[0.9548659515492739, 0.04513404845072605]"
41708,795.5607774412908,588788.6798318899,"[0.02429269060524993, 0.9757073093947501]"
19305,748.0252637372573,769884.8375276458,"[0.8894539222056236, 0.1105460777943764]"
39872,631.4429356369177,861408.8490399416,"[0.45502949796692116, 0.544970502033079]"
38920,705.6095363050177,946001.3015905148,"[0.8675736981405935, 0.1324263018594066]"
44972,982.1685413342016,139512.3159239036,"[0.8960376333842766, 0.10396236661572343]"
38918,646.3227064033479,474522.984342101,"[0.32364193658760376, 0.6763580634123962]"
28129,74.11717407199957,702229.278289856,"[0.849793803175986, 0.15020619682401398]"
6062,864.1167359507509,115863.86604844307,"[0.7573865131055364, 0.24261348689446355]"
34862,845.5737607233293,334111.8744065232,"[0.5619824710432284, 0.4380175289567715]"
30505,646.653350891081,772952.1528088023,"[0.9665339412709573, 0.03346605872904283]"
24434,91.16579320462186,674923.8505633249,"[0.5810593903575553, 0.41894060964244473]"
31619,991.411737009148,550974.6762235998,"[0.6588027144430938, 0.3411972855569061]"
26725,852.2648631369767,329569.953076669,"[0.5703533780387849, 0.42964662196121506]"
22402,541.7284433883775,803728.666872836,"[0.8193479478804427, 0.18065205211955715]"
21551,842.8883716248006,355421.7035254765,"[0.3477220410682524, 0.6522779589317476]"
37000,588.4930007760823,597781.9717056536,"[0.12142921316770751, 0.8785707868322924]"
13136,248.7287979657898,303324.0936182395,"[0.6337053818409981, 0.3662946181590019]"
4501,821.8026123621753,540583.8465561375,"[0.19907662916169538, 0.8009233708383047]"
29797,611.9665020342172,340778.43776521913,"[0.5668259450062095, 0.4331740549937904]"
10604,925.0053584871088,513474.5456535601,"[0.32609609644736365, 0.6739039035526364]"
5854,746.6769453197865,421965.1983362914,"[0.09744600170725146, 0.9025539982927485]"
12535,272.54907240413263,978699.3634972248,"[0.036368387345167744, 0.9636316126548323]"
35466,738.4531686893415,360370.6847583486,"[0.5051750403149546, 0.49482495968504525]"
40697,113.02392359959408,283238.65299526707,"[0.29354662133767273, 0.7064533786623273]"
35329,971.5657757710547,463249.6611959523,"[0.29992073926810137, 0.7000792607318986]"
13085,985.0398025212552,338799.622490911,"[0.9305401129152368, 0.06945988708476329]"
4557,163.21698068093167,629748.3092300029,"[0.6904086665291636, 0.30959133347083634]"
4402,322.8060844686478,547839.105635109,"[0.5788551752480539, 0.42114482475194615]"
47036,991.3457572279568,382277.3421560472,"[0.8251376563490352, 0.17486234365096462]"
49786,707.6403593512824,837660.3261047475,"[0.014919620904264004, 0.9850803790957359]"
21022,538.3424552476487,673760.3690792321,"[0.6985179532559613, 0.3014820467440387]"
34763,227.793479963031,690477.4731878624,"[0.5562078797652337, 0.4437921202347662]"
6730,49.0079687419092,358686.3446489698,"[0.4218664881840076, 0.5781335118159924]"
25274,450.9503498740912,750914.1283754958,"[0.03824918415521353, 0.9617508158447865]"
12925,639.3882999466989,719237.2426660431,"[0.4826122899842715, 0.5173877100157286]"
20219,558.7236966308077,537275.0582000923,"[0.21959306034499324, 0.7804069396550067]"
18495,657.133325162465,708183.4220547169,"[0.8737593107027698, 0.12624068929723029]"
14979,673.0597419575732,296952.4042045678,"[0.0602448900330822, 0.9397551099669178]"
20776,452.0148173608363,701161.0306868518,"[0.9613970487188578, 0.03860295128114223]"
11158,255.31848919485333,308283.99893958034,"[0.8734395904691901, 0.1265604095308099]"
36072,994.2767529121172,312915.31621127867,"[0.8355450556610379, 0.16445494433896202]"
22436,155.4046715956493,124514.14815384892,"[0.3903135482644652, 0.6096864517355348]"
26737,751.9494293731618,306898.4194782871,"[0.27710083826404686, 0.722899161735953]"
49699,899.4749324309074,214313.615245323,"[0.5755694968724517, 0.42443050312754815]"
20561,402.01495744469,499957.0250240264,"[0.47260347979278894, 0.527396520207211]"
31940,441.27075894956585,587812.315882143,"[0.7335241196915518, 0.266475880308448]"
29065,406.1309249461298,229633.90856468963,"[0.5866174517528091, 0.41338254824719095]"
20492,327.58772254314806,574896.2531253126,"[0.08578797051853278, 0.9142120294814673]"
11797,671.8822465343122,547335.0213626043,"[0.05431649181356537, 0.9456835081864345]"
14189,276.4564346947573,378133.8440028957,"[0.34004096976678183, 0.6599590302332181]"
18615,392.3113367644205,117639.28872151324,"[0.6723500375234219, 0.3276499624765781]"
5341,350.4180890750714,507202.8814728588,"[0.81119434426418, 0.18880565573582]"
3790,807.2165458692891,370592.1824690171,"[0.4570155191467026, 0.5429844808532975]"
23715,184.10723679137465,848472.3698286328,"[0.7513700624504008, 0.2486299375495992]"
45264,75.04511977578642,847265.1674471411,"[0.23412433567015278, 0.7658756643298472]"
46775,845.0191230993801,299998.898170454,"[0.3128953211662458, 0.6871046788337543]"
40641,782.8116597145811,136265.67934481977,"[0.06640027313612507, 0.9335997268638748]"
43892,709.255023786123,329747.52069824387,"[0.1886457505876296, 0.8113542494123703]"
9888,159.85923660114213,818070.6549195425,"[0.6955016135116082, 0.3044983864883917]"
41786,200.07506130238812,591963.8850157998,"[0.9722480479466639, 0.027751952053335978]"
1621,737.5636967216325,101723.73333150812,"[0.6534988340097955, 0.3465011659902046]"
37606,761.1177746947758,564979.9802924527,"[0.22760612466486488, 0.7723938753351351]"
48649,165.13384191699555,396287.6822909782,"[0.12011742973719164, 0.8798825702628084]"
28525,15.871190477740534,505743.3167893735,"[0.9093894370179962, 0.09061056298200378]"
21715,513.4004824653408,981676.0546849387,"[0.4619595537976728, 0.538040446202327]"
14027,132.95059745017556,643839.0677346305,"[0.5872425816899435, 0.4127574183100565]"
26700,583.7921279268586,623500.7393298063,"[0.5377783474601721, 0.4622216525398279]"
31797,685.7969200862399,308225.22758046875,"[0.7928015663274561, 0.20719843367254387]"
34455,418.26757140779546,697903.28851563,"[0.8404759507176203, 0.15952404928237987]"
17936,755.5670666999522,996191.8690660406,"[0.18223251357616457, 0.8177674864238353]"
39957,883.850620868825,539019.7165423714,"[0.8009417958296671, 0.19905820417033304]"
