,T,P,zs
0,347.01846369308254,217625.96733956176,"[0.23967013874806495, 0.7603298612519349]"
1,710.3231880644861,681119.4352119889,"[0.36555615580584117, 0.6344438441941588]"
2,30.91855446021137,564136.7089358289,"[0.9723464029955012, 0.027653597004498667]"
3,196.4694800573624,946868.0823499,"[0.9077708865380132, 0.09222911346198681]"
4,376.314799685868,188708.2088720948,"[0.0005364333174251562, 0.9994635666825749]"
5,783.5161106707824,796186.4850100139,"[0.9060241883469354, 0.09397581165306454]"
6,719.4334791424334,197589.8252750996,"[0.4201884277905127, 0.5798115722094872]"
7,672.3347813468852,697957.8391074627,"[0.6694943861615309, 0.3305056138384692]"
8,46.63509769612464,876590.9374044688,"[0.7078651254095569, 0.2921348745904429]"
9,815.49689666884,699216.2983690238,"[0.20539643052258313, 0.7946035694774168]"
10,659.581035794411,424430.5786301837,"[0.5547745304397323, 0.44522546956026765]"
11,700.9858919962494,961620.4719216004,"[0.12217685133207222, 0.8778231486679278]"
12,834.8909848489772,433971.3135265526,"[0.2005290140685079, 0.799470985931492]"
13,227.59317708129768,768728.9867639497,"[0.7067699985374698, 0.29323000146253014]"
14,314.31821070856773,640103.7196602836,"[0.49040867279437006, 0.5095913272056299]"
15,729.4964489574975,197783.3961300059,"[0.8714396081721961, 0.1285603918278039]"
16,471.3443188424769,267632.5807290699,"[0.9119508713924901, 0.08804912860750978]"
17,905.1119831921354,910011.6018525966,"[0.7623956998662202, 0.23760430013377973]"
18,155.986186886738,746165.111693081,"[0.11383152431857926, 0.8861684756814208]"
19,52.01465608511482,373935.5646833859,"[0.9722585934186606, 0.027741406581339324]"
20,906.6279940045667,381977.21999152994,"[0.5865379415235435, 0.4134620584764565]"
21,597.5574368717932,112573.83734899807,"[0.63023329977448, 0.36976670022551994]"
22,776.828910523152,939015.7170963582,"[0.09764800307658004, 0.9023519969234199]"
23,742.0186320403383,119135.21817263252,"[0.623340474797833, 0.376659525202167]"
24,559.6293063044419,713177.4706021775,"[0.6069917774857123, 0.39300822251428763]"
