,T,P,zs
0,356.6572966670839,532946.3862363609,"[0.837089214912393, 0.1629107850876071]"
1,615.0050204133635,211698.7403773661,"[0.045731352015706946, 0.954268647984293]"
2,460.2734691449748,680730.5918129312,"[0.4692929748286834, 0.5307070251713166]"
3,38.830204043053165,416140.9991776339,"[0.020905422461894863, 0.9790945775381051]"
4,774.6560834010738,258671.73252731853,"[0.9186018357317095, 0.0813981642682904]"
5,205.27133461563903,333732.29228385794,"[0.5999885950205931, 0.4000114049794069]"
6,274.1208025112847,808469.4585839885,"[0.5024472113731893, 0.4975527886268107]"
7,684.3690856785653,391348.6956618836,"[0.9183735837371422, 0.08162641626285788]"
8,976.269808550169,280632.19981577154,"[0.7230409100928198, 0.2769590899071802]"
9,524.6641955594147,855599.3017443945,"[0.5593991691208818, 0.4406008308791181]"
10,835.138864851368,153370.23568433666,"[0.13849534606838193, 0.8615046539316181]"
11,816.7222062636456,123213.91047540966,"[0.7274851330393207, 0.2725148669606792]"
12,533.6417691649381,547083.9004715194,"[0.8266849466495169, 0.1733150533504831]"
13,581.4751967305962,653195.1844353742,"[0.09273469567138452, 0.9072653043286155]"
14,539.2219154143844,829682.0249081292,"[0.04075226586668516, 0.959247734133315]"
15,70.8777936870579,816493.5343560644,"[0.7547834122158847, 0.24521658778411531]"
16,421.23160526549,420894.0602790114,"[0.39718172329170176, 0.6028182767082982]"
17,822.5079331542681,169184.9259435695,"[0.3474086716857997, 0.6525913283142004]"
18,600.3190192153379,821478.944378931,"[0.12239522846289128, 0.8776047715371088]"
19,981.4787036669665,724305.5998294671,"[0.8053498763615333, 0.19465012363846687]"
20,894.8544994018714,767011.9637006255,"[0.2567078779662308, 0.7432921220337693]"
21,150.1302500840971,613137.1191556177,"[0.8557817058343641, 0.14421829416563603]"
22,193.8853758476708,904360.0533479856,"[0.30187076656128525, 0.6981292334387146]"
23,858.0644308245581,443183.619244427,"[0.848644001099408, 0.15135599890059215]"
24,97.33684107858652,302307.4517037998,"[0.19396186108936422, 0.8060381389106357]"
25,103.0449098369332,971027.6021783788,"[0.41369045206750854, 0.5863095479324915]"
26,106.69944008237675,678834.8093459354,"[0.11467269812269142, 0.8853273018773086]"
27,191.1911781635852,801396.6761895056,"[0.46571314762477195, 0.534286852375228]"
28,140.71496879004258,375286.8164336252,"[0.8859957635121147, 0.1140042364878852]"
29,301.3955275680649,944199.4692882404,"[0.2803823155841959, 0.7196176844158042]"
30,199.0324271596081,254331.6730268829,"[0.4123863057807541, 0.587613694219246]"
31,907.3601096798958,586644.5891556933,"[0.12089335464503129, 0.8791066453549689]"
32,449.2308029818518,771272.1788295966,"[0.6837114179500484, 0.3162885820499516]"
33,952.429830178438,434892.30810135615,"[0.3513763256599829, 0.648623674340017]"
34,215.54590252014745,779722.8928510027,"[0.25039654903739594, 0.749603450962604]"
35,552.5604491519249,301209.5194148348,"[0.8768903316261357, 0.12310966837386433]"
36,419.2473107692948,562587.9745452703,"[0.7518054564775314, 0.24819454352246867]"
37,986.1750464665856,149059.4914901912,"[0.7601727590298331, 0.23982724097016692]"
38,774.4635271988649,531474.562331029,"[0.3554585763434628, 0.6445414236565371]"
39,36.72095347923094,377688.2076113495,"[0.6026597246260649, 0.397340275373935]"
40,817.587038282655,165498.4587235193,"[0.44470030578907, 0.55529969421093]"
41,347.3143279836032,417476.44557845296,"[0.6329061012676404, 0.36709389873235954]"
42,402.3546380471351,969463.0803294564,"[0.6236986660669415, 0.3763013339330584]"
43,593.654478293566,555692.7297830272,"[0.12543373905864724, 0.8745662609413527]"
44,855.7634687290303,725957.6949992176,"[0.7560967694496998, 0.24390323055030014]"
