,T,P,zs
0,76.27455940391778,906410.9558485294,"[0.7881973286130165, 0.21180267138698355]"
1,264.6330457326201,465642.902947954,"[0.013982696085562482, 0.9860173039144375]"
2,119.90617337169596,330576.6273128822,"[0.04147383201692917, 0.9585261679830708]"
3,610.5842473504038,366207.602361594,"[0.03857178791736316, 0.9614282120826368]"
4,294.9754102723685,261673.5237663732,"[0.6786242360498224, 0.32137576395017764]"
5,598.709853929071,647725.1168038658,"[0.6974657240000234, 0.3025342759999767]"
6,607.8973165272081,976843.4606183995,"[0.03970209715377977, 0.9602979028462203]"
7,843.5074248547577,972601.0348071957,"[0.5798347300617971, 0.42016526993820297]"
8,655.1754920038454,364632.8018506332,"[0.15719116470683078, 0.8428088352931691]"
9,551.5954466062049,681079.7637524076,"[0.6882618232342007, 0.31173817676579924]"
10,541.2887433514434,683232.7860258848,"[0.28853177191216506, 0.711468228087835]"
11,854.4421263886181,604751.9469688511,"[0.8732589640261966, 0.12674103597380348]"
12,615.7148142046832,822282.3999739572,"[0.27734227886324836, 0.7226577211367518]"
13,699.5965513863646,590431.6673194123,"[0.5507379289795669, 0.4492620710204332]"
14,632.0371229424794,987253.1153535072,"[0.29669553270596594, 0.7033044672940341]"
15,638.8917300593888,554370.022131496,"[0.24808116207381561, 0.7519188379261843]"
16,170.39598011156497,397848.1174572094,"[0.41650654290453637, 0.5834934570954637]"
17,84.00731219966795,525558.1688690044,"[0.5379127508400918, 0.4620872491599083]"
18,599.5336359009096,461600.3259052508,"[0.14770495956103172, 0.8522950404389682]"
19,132.55356577142726,749837.3005566401,"[0.4920050626851634, 0.5079949373148367]"
20,148.99420455133637,188226.22838002915,"[0.7524117846817534, 0.24758821531824649]"
21,507.6750611281135,762445.5528515932,"[0.5147453132590447, 0.48525468674095534]"
22,587.214091189739,717390.6098306354,"[0.6947285522758834, 0.3052714477241166]"
23,442.1849473277914,714468.741184186,"[0.20330779719773687, 0.7966922028022633]"
24,779.36581748262,174402.50267438902,"[0.7497583615675647, 0.2502416384324353]"
25,483.410031356634,617796.9880835308,"[0.9373170308677006, 0.06268296913229938]"
26,235.3064329373965,933663.8936507152,"[0.5871194714832844, 0.4128805285167156]"
27,97.78950978970764,149283.9581331875,"[0.9776812957300631, 0.02231870426993697]"
28,130.11711909184277,402130.32906292,"[0.6659818991853793, 0.3340181008146208]"
29,306.8561602052455,651095.5021937282,"[0.18801563154003634, 0.8119843684599636]"
30,152.47777406114292,948401.3446067288,"[0.8955924887366763, 0.10440751126332387]"
31,424.5354939327188,545684.3466843836,"[0.7818049040895232, 0.2181950959104767]"
32,932.0285506667932,944613.798411931,"[0.018950880588815663, 0.9810491194111843]"
33,605.6256812037368,561006.8000342157,"[0.27135778600295635, 0.7286422139970437]"
34,877.7493764351349,517722.51529555727,"[0.7658199120473154, 0.2341800879526846]"
35,501.6893538180857,153006.14907679564,"[0.707920083170325, 0.2920799168296751]"
36,395.824136588988,290827.7301706101,"[0.7817287720584724, 0.21827122794152756]"
37,688.5120296027538,382713.9819528517,"[0.5573054638488755, 0.44269453615112453]"
38,814.0953586604692,837833.8752559427,"[0.3296231223984119, 0.670376877601588]"
39,634.5326890165503,264201.56469456747,"[0.4846278271955047, 0.5153721728044952]"
40,912.5793103272484,665352.8919923627,"[0.5083024279089884, 0.4916975720910116]"
41,932.4109338939876,952770.4663720368,"[0.21681138515358991, 0.7831886148464101]"
42,18.940790933655144,741572.8956684722,"[0.6550841272146183, 0.3449158727853817]"
