,T,P,zs
0,60.45926646104713,422393.2138511953,"[0.4931071715893377, 0.5068928284106623]"
1,89.8545442717178,960422.7231750756,"[0.3086558975428899, 0.69134410245711]"
2,541.6296489696455,759304.6832855586,"[0.9782951210501076, 0.02170487894989234]"
3,670.5450634471221,330388.6377707672,"[0.3883755745998415, 0.6116244254001585]"
4,540.4021474440733,672636.1583614133,"[0.05497824951992894, 0.9450217504800711]"
5,163.32473961641165,310967.3940515195,"[0.4007007586491176, 0.5992992413508824]"
6,558.0708160729108,106777.9284313898,"[0.982386622215542, 0.017613377784458026]"
7,745.514733422159,512578.37616689625,"[0.13558835518598472, 0.8644116448140152]"
8,700.533044561177,264032.5223653795,"[0.4151914830325026, 0.5848085169674976]"
9,699.3916301835876,702227.776454007,"[0.8755628410570843, 0.12443715894291564]"
10,129.92987031675335,450755.7638510912,"[0.6742858832098808, 0.32571411679011925]"
11,436.1106385323295,869549.9070783868,"[0.9952578944244235, 0.004742105575576507]"
12,793.2431607298594,667636.147899552,"[0.21464622486123286, 0.7853537751387673]"
13,465.3256203177305,887874.6584968924,"[0.6128423441472903, 0.3871576558527098]"
14,79.41508375081114,786587.1391871818,"[0.3336967585508866, 0.6663032414491132]"
15,375.7591531657953,875866.723765766,"[0.2869680481205917, 0.7130319518794084]"
16,339.7121563874787,457334.5773276609,"[0.24010027704780754, 0.7598997229521925]"
17,557.9825981085368,291067.4906799579,"[0.2232390295277213, 0.7767609704722787]"
18,849.5719957047128,723266.1660497113,"[0.13264062008671595, 0.8673593799132839]"
19,292.98110776602687,538465.4830212814,"[0.7635742864026721, 0.23642571359732778]"
20,54.16008050273853,300665.7198529085,"[0.7045761663124501, 0.29542383368755004]"
21,604.295130076078,879954.9954028716,"[0.07382171392549088, 0.9261782860745092]"
22,889.8050271500764,118905.33484218911,"[0.5898956561080836, 0.41010434389191636]"
23,686.7762006470425,345303.7989897256,"[0.22830629346802656, 0.7716937065319734]"
24,546.5070052620836,372172.8881784519,"[0.13486853883005376, 0.8651314611699463]"
25,617.3162511516523,601166.990596122,"[0.19586892861622499, 0.804131071383775]"
26,440.4805514855413,468806.711101117,"[0.7025494630371576, 0.2974505369628423]"
27,805.6541568049582,542856.5066842155,"[0.5141771573719701, 0.48582284262802994]"
28,721.6771225467903,904686.715230272,"[0.7452874336720945, 0.2547125663279054]"
