,T,P,zs
0,540.2984024080796,977280.3607849168,"[0.9598242652864948, 0.04017573471350527]"
1,591.3623865287768,500114.05607463286,"[0.6202015538610428, 0.37979844613895725]"
2,844.1847908493315,925591.2892131808,"[0.07378447669564196, 0.9262155233043581]"
3,561.6530807260008,441177.7898196892,"[0.3884317601515198, 0.6115682398484803]"
4,399.96245230140784,295462.12624258385,"[0.34301306874571663, 0.6569869312542833]"
5,193.3861697470201,873849.0487962076,"[0.025326948228216916, 0.9746730517717831]"
6,679.7276246619049,558254.0953601924,"[0.9353509264831777, 0.06464907351682216]"
7,565.1622716162552,526337.1202155367,"[0.09377199015328849, 0.9062280098467116]"
8,969.361710185756,622473.8683374679,"[0.6069369423303514, 0.3930630576696486]"
9,720.5355091659185,286305.53079109767,"[0.7955628810377695, 0.20443711896223044]"
10,636.1324217179856,498197.7043836305,"[0.4268177060704784, 0.5731822939295215]"
11,408.5241096345049,410583.8315325869,"[0.3259145587950602, 0.67408544120494]"
12,571.378069695474,645174.8198236782,"[0.7890839951950366, 0.21091600480496345]"
13,198.74960817866807,154421.3133733021,"[0.26649192536221256, 0.7335080746377874]"
14,386.1744862366287,911551.0200915762,"[0.25241836756434766, 0.7475816324356523]"
15,139.69496951231878,309813.0406461697,"[0.7530048418291401, 0.24699515817085996]"
16,719.0565485699454,789315.4451115588,"[0.22209800053434828, 0.7779019994656519]"
17,817.9218903494351,639941.6875622438,"[0.027179606280878572, 0.9728203937191214]"
18,717.5618263858796,290686.632472504,"[0.03621511563117122, 0.9637848843688288]"
19,709.9249954816902,715733.3956657352,"[0.7455778174285055, 0.2544221825714944]"
20,876.2597603416716,865703.0165035551,"[0.9602609170440763, 0.039739082955923634]"
21,127.12075639214665,410467.3920740344,"[0.15305414765458217, 0.8469458523454177]"
22,410.92320276073445,266300.2105332941,"[0.55413528123489, 0.4458647187651102]"
23,132.33603807563458,659455.0262595263,"[0.8540795507238609, 0.14592044927613904]"
24,623.1320771943912,150064.55758505207,"[0.9243035576561349, 0.07569644234386512]"
25,639.4577364379868,479616.31928268814,"[0.2625169453255224, 0.7374830546744775]"
