,T,P,zs
0,153.48543775555655,909320.0623661532,"[0.40574872574850473, 0.5942512742514952]"
1,57.21917789451844,347799.6101140907,"[0.5550047408729243, 0.44499525912707566]"
2,154.1127554959257,861379.448562411,"[0.4363509337944378, 0.5636490662055621]"
3,847.7283505967193,129500.51972669688,"[0.02307060716414501, 0.9769293928358549]"
4,129.65691192039225,437265.07378476416,"[0.45874995935903884, 0.5412500406409612]"
5,296.21379944619,255932.0058412045,"[0.7297331808675072, 0.27026681913249284]"
6,288.65296989907495,846616.542320323,"[0.110459866455265, 0.8895401335447349]"
7,897.3888314206902,346404.125021414,"[0.2893984456656116, 0.7106015543343882]"
8,684.4831443021685,111403.86075015692,"[0.1423983711353211, 0.8576016288646789]"
9,111.16070241939217,161798.84664064198,"[0.9471579161767586, 0.052842083823241494]"
10,413.866323321072,489437.0350780321,"[0.639841464723897, 0.3601585352761031]"
11,29.26157407835484,272661.2889749998,"[0.8087616375936709, 0.19123836240632913]"
12,963.1805455644524,804319.0065416811,"[0.45522562341497025, 0.5447743765850297]"
13,646.3379527834857,465122.6355120141,"[0.38777446608298444, 0.6122255339170155]"
14,90.42433515023886,399596.6945475744,"[0.9839152249034471, 0.01608477509655288]"
15,74.84602897398324,342258.25287113886,"[0.8879338203542875, 0.11206617964571249]"
16,119.32598163793364,647846.1761417259,"[0.4849796822778511, 0.515020317722149]"
17,543.420194662804,542260.8330416894,"[0.3086772604372445, 0.6913227395627555]"
18,779.1032218452922,706865.7659483554,"[0.9181186024610256, 0.08188139753897443]"
19,863.689882561001,282569.2005391282,"[0.12975905286535655, 0.8702409471346434]"
20,708.3769558965181,514161.0232489488,"[0.7453056861026481, 0.2546943138973517]"
21,760.2323944620679,198240.33026699524,"[0.22846164405697125, 0.7715383559430288]"
22,476.6012769517487,762069.194325961,"[0.792620409738312, 0.2073795902616878]"
23,723.7886678275847,741563.7241159687,"[0.6312913141942942, 0.3687086858057059]"
24,680.7918852170753,147611.76080928673,"[0.6195488852438159, 0.3804511147561841]"
25,43.26183049654261,884007.3608022108,"[0.20430287008760747, 0.7956971299123926]"
26,238.53432057106025,788912.8092969103,"[0.5635085238262251, 0.436491476173775]"
27,691.83257096199,355858.00552549725,"[0.32653754139256586, 0.6734624586074341]"
28,989.7363232823388,959609.3013268672,"[0.1580157742617027, 0.8419842257382972]"
29,436.8703384037558,210292.2395976783,"[0.3716231510484785, 0.6283768489515215]"
30,291.7504379384645,927023.1156467092,"[0.42529145791127143, 0.5747085420887286]"
31,187.95112931328237,164524.08381006075,"[0.4696107302322637, 0.5303892697677363]"
32,962.2853583176573,150537.13431417113,"[0.718749881153377, 0.281250118846623]"
33,967.6019092848468,460248.7052342463,"[0.3143806531068483, 0.6856193468931517]"
34,878.7008989021277,454412.4747581264,"[0.16461464517610744, 0.8353853548238926]"
