,T,P,zs
0,787.7502013405743,268898.92441805964,"[0.13693361335088713, 0.8630663866491128]"
1,505.494069458593,195243.39928167936,"[0.45783192351195073, 0.5421680764880493]"
2,882.3692460046225,348035.37568254303,"[0.9158724693875799, 0.0841275306124201]"
3,133.67680017085206,839000.3507499809,"[0.6369903360318745, 0.3630096639681254]"
4,470.5907788030825,913579.2433665848,"[0.1051122656860377, 0.8948877343139623]"
5,758.4329976277292,604015.3704783182,"[0.9774741163636962, 0.022525883636303763]"
6,511.2042144304128,884744.7620329632,"[0.9391483962219668, 0.060851603778033114]"
7,854.5659540319695,177160.13455546446,"[0.873039190102269, 0.12696080989773084]"
8,600.6835088788306,245888.78229606664,"[0.9542378184038076, 0.04576218159619247]"
9,966.3190730152032,993378.5264000688,"[0.6874575536400301, 0.3125424463599699]"
10,46.96903914419518,957827.9860467684,"[0.5924495334576945, 0.4075504665423054]"
11,669.9475749406109,480658.4031947937,"[0.9211121005255707, 0.07888789947442926]"
12,693.0944929348854,936774.7952531782,"[0.5861005478363617, 0.41389945216363827]"
13,171.58478972691017,305204.25439900474,"[0.7891555830404418, 0.21084441695955816]"
14,49.89499453972021,998005.7292619788,"[0.9806825392866595, 0.019317460713340444]"
15,906.8585890426806,827391.6441075192,"[0.6664560134001241, 0.333543986599876]"
16,933.8569872366512,475822.64102878224,"[0.7438946839501965, 0.2561053160498035]"
17,22.695609712560493,801727.6995781339,"[0.5400331692269063, 0.45996683077309364]"
18,564.8880564284402,614138.4134527836,"[0.9819803826492064, 0.018019617350793608]"
19,438.9116568014866,223574.15169213223,"[0.7238810426344455, 0.2761189573655545]"
20,57.734350512534974,561800.2005434094,"[0.8567121429751182, 0.14328785702488175]"
21,671.9998449056229,534439.8107774663,"[0.332522903878554, 0.6674770961214461]"
22,492.0537875955563,262275.0765881354,"[0.005059958126427354, 0.9949400418735727]"
23,901.6403201599604,225888.7134270716,"[0.3166374695947955, 0.6833625304052046]"
24,196.2389777716094,788884.0146602603,"[0.08495576837865486, 0.9150442316213451]"
25,363.45991124740175,102783.61666532856,"[0.06835753714687207, 0.9316424628531279]"
26,260.18714164547566,947620.4831374028,"[0.41266641323170467, 0.5873335867682954]"
27,987.4621107132735,130567.28869430328,"[0.05714636139025674, 0.9428536386097434]"
28,351.01328544137925,371318.8199983886,"[0.5070707226309646, 0.4929292773690354]"
29,398.2369485418597,956172.1130653872,"[0.9281218167153577, 0.07187818328464236]"
30,963.9731785181688,178010.74162776367,"[0.1869627005811118, 0.8130372994188882]"
31,340.4099902872188,673910.2123284568,"[0.39866047163805374, 0.6013395283619463]"
32,683.7803224278266,661344.7792053495,"[0.7649454064871399, 0.23505459351286015]"
33,479.0865173839025,108048.75930812574,"[0.8137417924389293, 0.18625820756107075]"
34,691.2928483318562,716764.939338991,"[0.27917388910049357, 0.7208261108995064]"
35,73.83326673192842,717906.3861738427,"[0.9464773375814313, 0.05352266241856857]"
36,829.2653072739536,485401.7663078444,"[0.6322942015557936, 0.36770579844420637]"
37,576.438755311113,130989.41878760348,"[0.6918436124830245, 0.3081563875169755]"
38,656.6057511366865,423882.8292930114,"[0.42679637039905716, 0.5732036296009428]"
