,T,P,zs
21814,545.2891045904394,923120.8145897338,"[0.1699703425393272, 0.11387874224495685, 0.01945769875928159, 0.06786857895126475, 0.4065153588830866, 0.2223092786220829]"
13774,521.8399701503139,925832.968612193,"[0.07097795289259377, 0.07950646031003672, 0.4592188284359357, 0.13455351879968003, 0.2444650693601169, 0.011278170201636961]"
11572,66.8313070753156,232940.4893736865,"[0.05919762773515442, 0.18375415614372875, 0.11279196298500258, 0.3239480529938601, 0.1884850899673665, 0.13182311017488782]"
20362,341.1863323058072,976030.2390186564,"[0.16813983358241422, 0.060556188266834975, 0.08534274450120471, 0.31985790465975056, 0.13143687247899055, 0.23466645651080498]"
2243,833.060106573247,662358.352640183,"[0.13735434805471483, 0.026721566330184177, 0.38967162133019334, 0.1443259147469841, 0.17554261127422915, 0.1263839382636943]"
46202,73.84987312302516,925328.911004158,"[0.24847642158983463, 0.1671110982341574, 0.23185578471047658, 0.005117571163174917, 0.23587768702088407, 0.11156143728147241]"
8176,957.8181749580126,846236.8344368212,"[0.13968368973015322, 0.1672737427003012, 0.11949417054349716, 0.07879637389062985, 0.4128736909068099, 0.08187833222860866]"
28548,514.6012261272793,378086.8670131549,"[0.0338211416829017, 0.14415922680269389, 0.08530805315375482, 0.5202331566726993, 0.05492228292212901, 0.16155613876582137]"
18350,321.72365630491413,951272.330032929,"[0.011852048632508556, 0.10704356813369964, 0.08796902186909998, 0.3224818009578151, 0.12493582942607613, 0.34571773098080066]"
27761,66.39659463342497,350096.72761931334,"[0.2940067999661147, 0.20146585743847503, 0.2514885294316047, 0.16338187394929965, 0.06386826009777243, 0.02578867911673355]"
13179,72.8147094061838,475933.670967174,"[0.04132378586528961, 0.11857459979893406, 0.3473430694901919, 0.07540357959434255, 0.311916394177995, 0.10543857107324693]"
19330,852.9881860911325,474492.19633657066,"[0.13150576181851453, 0.13596769025048394, 0.2923725407585554, 0.12530856507947022, 0.02285418171620192, 0.29199126037677403]"
950,57.64945771568377,874707.1222977198,"[0.1825663968969765, 0.10446537195423339, 0.03578152295541985, 0.39718792078000237, 0.1302649356630579, 0.1497338517503098]"
7993,605.0828833292759,888463.6757362158,"[0.039076407958799055, 0.22889351594415036, 0.09809350455708069, 0.14753079927936774, 0.42006457558508126, 0.0663411966755209]"
25915,561.5849967534265,980596.2221599374,"[0.21246929632958525, 0.21891411807882236, 0.12136744194274636, 0.11818016830458597, 0.32707415611008783, 0.001994819234172346]"
47362,478.0715487665372,602752.9364242917,"[0.03913503579780626, 0.19310676626488932, 0.07056364804788548, 0.11419403739827709, 0.3463742584489037, 0.23662625404223817]"
49208,552.8994881562635,782130.8698560464,"[0.6639293046882617, 0.0038156604538081913, 0.22359115786392406, 0.0036889616217237516, 0.017437880652447644, 0.08753703471983452]"
9406,325.4512480882896,866638.5504141314,"[0.0849542010333627, 0.09008026787041781, 0.21403661528887233, 0.06080447615647099, 0.37190764994899733, 0.17821678970187896]"
42966,43.635067574084175,989018.454866678,"[0.06207520773579908, 0.05227006008651823, 0.008213651797967413, 0.3862026586119443, 0.38411484216384906, 0.10712357960392194]"
35885,586.0130536265464,332921.9745502936,"[0.09438676531216449, 0.0794175218343256, 0.05685612009132312, 0.418043659670372, 0.23398199891661953, 0.11731393417519521]"
28128,199.2233989355959,566595.5865049773,"[0.06072962416722822, 0.387398405493863, 0.3392539666679746, 0.13040625010922227, 0.015171412140297462, 0.0670403414214145]"
33615,874.6160338248077,214952.53883289068,"[0.2341157283206401, 0.06122371197342413, 0.06968791027157428, 0.13943908863623025, 0.06814039763919266, 0.4273931631589387]"
24777,309.1041609429843,502934.4422006972,"[0.017543170425699337, 0.24784703819428658, 0.14888400739271215, 0.5060625440063818, 0.00030305613357764586, 0.07936018384734249]"
43853,997.2634672328488,437669.2557209624,"[0.017780924869344343, 0.402424090601484, 0.00676048421625241, 0.47765989563078104, 0.006301937841853856, 0.08907266684028434]"
17629,914.6304919700036,506716.11491942377,"[0.02997990102784674, 0.015699426008027994, 0.3866246693587073, 0.23316989618594372, 0.2884282688296554, 0.046097838589818696]"
45080,677.5951867743844,255121.7818305924,"[0.028104674332347812, 0.10955190912754453, 0.1502525995343687, 0.2274412259094798, 0.39072119824904167, 0.09392839284721749]"
26016,382.0469593610481,983622.4938360538,"[0.34614730562291557, 0.13891781682072857, 0.29613366787528433, 0.18041209714394105, 0.01825669474567988, 0.020132417791450738]"
43817,651.6419850558586,483480.7840513505,"[0.05268690825058728, 0.03171052689722495, 0.16094293278264932, 0.34623667161149074, 0.09590114804135776, 0.31252181241669]"
14840,966.5618747079697,362088.7218254632,"[0.005929080242258085, 0.7281336946727154, 0.0227626005733802, 0.10430507625724121, 0.02502290757475985, 0.11384664067964517]"
7243,279.73662863450267,125440.6761067289,"[0.06060295046489756, 0.28414976114742546, 0.2879778335661666, 0.06939899379328972, 0.1891946968218709, 0.10867576420634979]"
43595,337.920492751381,457884.42033153394,"[0.08763229879185001, 0.09346986818765764, 0.33496575453945393, 0.006981613974773919, 0.04218298430304819, 0.43476748020321637]"
35487,818.7322189077429,389044.6531894715,"[0.44649596244306583, 0.027885991652100105, 0.04616155733017045, 0.19520002039754616, 0.15134680821479604, 0.13290965996232126]"
8564,881.54169541569,143318.62652741227,"[0.008231781580433285, 0.06143987287563035, 0.22311800214266242, 0.3041355831462073, 0.15500803509620206, 0.24806672515886471]"
14617,806.9377194544669,174612.05017215392,"[0.06705627924825602, 0.042403289757777914, 0.5466880494785582, 0.18720869213196126, 0.101503013855398, 0.055140675528048605]"
