,T,P,zs
44022,423.91143893387806,304905.4514498668,"[0.25763414944881535, 0.2055012744259052, 0.016433559546226113, 0.12050769779937197, 0.1506384379051055, 0.24928488087457593]"
35768,386.7485621760777,616104.2766547932,"[0.4120337529867463, 0.09653479219964123, 0.04326689940304324, 0.2067354914049621, 0.07128012587800399, 0.17014893812760332]"
6617,649.5018632304002,970535.1547567076,"[0.09119578852005217, 0.011431085985168447, 0.19096057341496586, 0.2952526717337852, 0.31576328422676375, 0.09539659611926465]"
7593,925.5612393654276,806767.5366912438,"[0.028458582544116384, 0.06362086632399698, 0.17074912420533858, 0.11410578843654408, 0.19250525595702161, 0.43056038253298246]"
18731,166.47480864341313,820121.2587530483,"[0.20387755014309614, 0.0021954358043896325, 0.049113087478454394, 0.2889785814982265, 0.3873503580644866, 0.06848498701134687]"
3284,186.62612546689607,359532.4175044716,"[0.070746044475755, 0.032423773195572075, 0.3409534752873595, 0.20472879358366755, 0.24290170936489416, 0.10824620409275154]"
4546,813.7478767631858,777550.4533979062,"[0.2445100918106777, 0.4149632666302511, 0.09943926120287994, 0.08193436521517716, 0.03927006887691697, 0.11988294626409697]"
13648,183.00752089656805,290579.1852055707,"[0.06471851992496468, 0.026566151795454192, 0.03948714826230938, 0.4569831786490977, 0.3864977641965894, 0.025747237171584628]"
8643,912.306189635781,936087.3090453232,"[0.005848252014960821, 0.4762851188066551, 0.15956794638108168, 0.09931799932363312, 0.18226444606540954, 0.07671623740825984]"
16229,757.3827587857363,252081.0835983313,"[0.027275750776909566, 0.1978181901374875, 0.10171059317519295, 0.24671680811475505, 0.32213850785402015, 0.10434014994163479]"
37089,21.35027696684176,504498.6630375099,"[0.054967778114075286, 0.041968967015448846, 0.03722825355256156, 0.01688562774040309, 0.7918331150366125, 0.05711625854089899]"
14258,149.00928212548752,325074.5407574016,"[0.020143920011551655, 0.0544101956169641, 0.5855043037187297, 0.11195300044389543, 0.08313584827773512, 0.14485273193112383]"
40806,902.5496435790824,521214.6991833994,"[0.13159550862467662, 0.008335617691351563, 0.619410501372663, 0.0317325031072618, 0.07695240202912448, 0.13197346717492256]"
4199,412.6402103431982,272401.2812121397,"[0.2896255950312187, 0.13616592674608136, 0.27765900678565386, 0.07907446664785124, 0.11841364595234961, 0.09906135883684526]"
46020,572.3650243138039,514385.3991644445,"[0.08092927870507259, 0.15549765383195374, 0.34029539776433243, 0.2325632684618983, 0.12524882097062146, 0.06546558026612162]"
126,352.6267665725358,357576.5875769187,"[0.17059709377414684, 0.012883518512983189, 0.40233858546411605, 0.09954223053178672, 0.021220719249966144, 0.2934178524670011]"
47240,216.0064490266825,395246.4608131549,"[0.0333919926983836, 0.5555242395658938, 0.10140545924260885, 0.029885121420731055, 0.1570200016052408, 0.12277318546714196]"
42650,985.274635734738,656814.1647494666,"[0.03648621554344887, 0.02531567576786756, 0.17792469630912525, 0.4116630276354774, 0.05531133313556589, 0.29329905160851494]"
17922,158.8331722804263,611941.0684232453,"[0.19166486112221454, 0.16354413875578283, 0.299589984200934, 0.19297901280051133, 0.028149354051207283, 0.12407264906934996]"
35337,154.99925068689802,293618.74786148896,"[0.08881257877110538, 0.05618206268188678, 0.28642018157495663, 0.13865037488355178, 0.29442408558812555, 0.13551071650037383]"
46593,512.372491547644,494541.4009450092,"[0.22459980490187037, 0.024075705347863102, 0.1420744978049823, 0.18563021407288027, 0.27793619662429453, 0.14568358124810948]"
17953,646.8265103706461,302915.0549486791,"[0.05090517969703779, 0.4760380294501948, 0.017741010676463807, 0.34356686582529905, 0.10134357540554965, 0.010405338945454978]"
23326,558.3609916849975,662085.0297056845,"[0.023682600482076162, 0.18327445077252058, 0.4334005939283372, 0.023626875840897555, 0.2731718375830195, 0.06284364139314909]"
28889,457.5024809563472,737426.06820333,"[0.13198673955297974, 0.2588704289029762, 0.06367758471188918, 0.23832130686335315, 0.00813182426586803, 0.2990121157029337]"
