,T,P,zs
6692,637.3901017691035,446492.6251367385,"[0.5582863657527408, 0.04922863163920415, 0.09071529200125385, 0.07856883060900405, 0.20045827579011166, 0.022742604207685396]"
13705,708.3860565317948,300913.2905169844,"[0.03711875969837743, 0.048110217202786305, 0.21406610405389442, 0.1678003802417412, 0.06315524253394654, 0.4697492962692541]"
11620,823.4519423985679,717559.7431514763,"[0.14638486180084828, 0.448883620857117, 0.06471452695200254, 0.09327837826513054, 0.23280717514856078, 0.013931436976340835]"
38428,81.661142632096,198219.67685296392,"[0.0493226111710163, 0.427334132454817, 0.02291152813757866, 0.08871578521174772, 0.3501042783184857, 0.061611664706354645]"
20044,719.2976633091068,637581.9351774541,"[0.008602185027830646, 0.08794882577169252, 0.35340135049883076, 0.27558715585647503, 0.20098198766578035, 0.07347849517939055]"
44506,674.9980467227582,735930.1899817368,"[0.09828914765350015, 0.14974203055577875, 0.4450304957563182, 0.07795393056850383, 0.061421096385391984, 0.167563299080507]"
9561,945.693070773825,365917.2644720715,"[0.15589200352193647, 0.6577457078383281, 0.06983894538756581, 0.03215083203306235, 0.0070340668126625235, 0.07733844440644459]"
5007,639.6958074567095,525957.4883821369,"[0.00819010817491811, 0.057957691103145026, 0.732529255142836, 0.08970376898839315, 0.10667290001529015, 0.004946276575417542]"
26659,938.601380690026,877782.8447960155,"[0.20668227275204035, 0.0938904702221032, 0.06375514967829705, 0.21065622411440393, 0.26586162816111697, 0.15915425507203826]"
35555,732.3162764483772,726588.2089633351,"[0.1516640696931335, 0.01035195676104021, 0.35038132254038795, 0.010371546686038456, 0.27413367864377136, 0.2030974256756285]"
7750,766.8064755230712,388051.2987454928,"[0.08371667636710688, 0.23701209796583622, 0.20024258593161, 0.0968531412762391, 0.20925994112756582, 0.17291555733164196]"
47397,393.93567094991806,678244.527106022,"[0.06918891831359598, 0.13478451552152748, 0.127780124648826, 0.171124013979507, 0.024815897875162144, 0.47230652966138137]"
44373,804.7957511942086,982581.129799546,"[0.2075015243844689, 0.2116067665843505, 0.1743347966927557, 0.05049451893017226, 0.23177995102527238, 0.1242824423829805]"
36234,444.4051836091472,339955.31233513274,"[0.16204009375029227, 0.011391808112623036, 0.04971307769426794, 0.23090349151176812, 0.351614673061748, 0.19433685586930066]"
48714,113.34010966216286,555222.8730750706,"[0.26178507929138906, 0.1864210297602465, 0.05130395339156154, 0.41720421711088335, 0.06817780222274043, 0.015107918223179242]"
43546,239.9094991995821,969483.1967293356,"[0.255939879515515, 0.2614165703748241, 0.2022507824347622, 0.14305679741992627, 0.06428541475706194, 0.07305055549791058]"
38311,959.1115411244326,891299.2656256978,"[0.33372043803928186, 0.10418486537164856, 0.13413016593930568, 0.03729687773267078, 0.17493583932401935, 0.21573181359307378]"
45289,440.4718884115106,141326.5301228311,"[0.1262624783551115, 0.3459017814366534, 0.2896640341499051, 0.18088034532391212, 0.018764859590390048, 0.038526501144027614]"
39059,640.5419629567008,513881.4311803985,"[0.035377773014501845, 0.20394747760779927, 0.2857496164958285, 0.26034841347059917, 0.053115630581826105, 0.1614610888294451]"
