,T,P,zs
2117,108.56300679432196,925460.3454559403,"[0.23112078536435118, 0.11316743203622147, 0.0958015010316321, 0.02812013356696728, 0.3682051990144758, 0.16358494898635198]"
13414,848.4603057837138,344350.0787262784,"[0.17899640249247772, 0.10572780593203152, 0.12299025122001596, 0.26032849063559205, 0.03639164066836248, 0.29556540905152046]"
12990,607.005706663161,399650.5944000458,"[0.05066059056704823, 0.17906102263483106, 0.20478952417116036, 0.1624168984653304, 0.17147577802147837, 0.23159618614015157]"
3405,215.8059178278166,786260.1155133289,"[0.20676618419697035, 0.28699660834972934, 0.25998307428942535, 0.02665135387118395, 0.03140215066386366, 0.18820062862882728]"
26281,673.3737326143051,252953.73979940955,"[0.06359725292154558, 0.0024372601682036733, 0.0629179491366873, 0.248604224313909, 0.03105924319713607, 0.5913840702625184]"
29860,881.4930415586438,871422.8487264139,"[0.16175653714735713, 0.06842031566842735, 0.3757342877887109, 0.24802536167132638, 0.06748595159360067, 0.0785775461305778]"
24653,331.2496991743625,773792.9074086504,"[0.17826324997302523, 0.01635427180715227, 0.3387849706377543, 0.06656212917599859, 0.19806161574322123, 0.20197376266284844]"
33257,836.6555515251034,419992.2969704152,"[0.4375739269701663, 0.0685335845063209, 0.37744252161499686, 0.055831102976604485, 0.01663839826322407, 0.04398046566868751]"
47843,238.89376082671424,187338.7677188681,"[0.1285595039819628, 0.092848441953337, 0.23083644337490694, 0.21179719817236886, 0.22184557268711966, 0.11411283983030474]"
38815,162.52014897348997,812968.0811746485,"[0.04991194428511708, 0.08717073223874006, 0.10072170006536832, 0.013637315849702366, 0.37857398446388985, 0.3699843230971823]"
5246,551.5052953614942,948009.230071423,"[0.2674044494057085, 0.09965238869220665, 0.13965807524931412, 0.0007085663451980725, 0.043882239520050194, 0.4486942807875223]"
22555,493.6083203078035,307986.07107499894,"[0.16486896185230662, 0.5028502904868645, 0.018187020309054842, 0.18776998264339892, 0.01652216733867287, 0.10980157736970235]"
22813,474.84282491916855,972548.1721263686,"[0.14222949229492118, 0.05552372816487667, 0.3051449843242542, 0.20594814528869704, 0.2230032443005013, 0.06815040562674965]"
14673,844.9000604699648,191000.5694913732,"[0.4135427796697372, 0.17156406711170474, 0.03540671899559385, 0.027025649131716095, 0.017481483558981676, 0.3349793015322664]"
8173,352.853784519235,164370.09811653843,"[0.1467849715265152, 0.1690167797937197, 0.20620028212240318, 0.12980414394042264, 0.28538740477550373, 0.0628064178414355]"
39305,608.2465786412696,263194.95260375715,"[0.016386231133245627, 0.08254720234391105, 0.0069056796223614, 0.10615780838352815, 0.270351075506622, 0.5176520030103315]"
9000,747.8366188588453,832706.1277728335,"[0.03671626867493887, 0.1571134197008424, 0.04274218951307753, 0.6671765907288687, 0.05791880162641046, 0.038332729755862084]"
19373,397.50115070111,706062.8843789774,"[0.187508891379928, 0.16771110202570808, 0.015822142615819195, 0.025110422410661564, 0.3996461129677803, 0.20420132860010282]"
42590,561.4268886398072,285860.6586504389,"[0.0939845074159585, 0.11190017396293372, 0.08019771402356263, 0.20686870471718358, 0.22321360624225253, 0.28383529363810894]"
48673,954.9409325293057,605783.3576342529,"[0.22964806902220777, 0.17035146785313138, 0.12463693179855366, 0.16468723979747651, 0.2574934678604365, 0.05318282366819424]"
45933,380.3673251801566,491435.7720140654,"[0.1650964617367512, 0.38601960769721433, 0.051694163356398364, 0.06833088883571088, 0.19784386158661832, 0.131015016787307]"
35616,150.48223172735075,985542.1088102856,"[0.4449578818047983, 0.09172800757873009, 0.12913105148650414, 0.28365179053654244, 0.04556895780185409, 0.004962310791571079]"
47068,438.32393580807343,948953.1253600836,"[0.6513296673726631, 0.08079794495546916, 0.07236949531911617, 0.15397005324073051, 0.012542986686668471, 0.028989852425352434]"
49352,756.7021268318142,507420.27883124194,"[0.10398588816586839, 0.07099988928141732, 0.15262398400654215, 0.40462369927328157, 0.04686783553377214, 0.22089870373911838]"
46423,656.1269354649788,406606.1327054288,"[0.04199844765337219, 0.13437569672185304, 0.10313095829765588, 0.24065662648843614, 0.4720333949363318, 0.007804875902350977]"
45580,842.3933946200968,773569.3073551916,"[0.3672393358898548, 0.04213474147985591, 0.3125950574318495, 0.016611650200092736, 0.2553481730349743, 0.006071041963372668]"
43386,911.2258340419436,863370.2916532421,"[0.20714054959735714, 0.18849098649238713, 0.05475931604792928, 0.27475906427287866, 0.05276054514289729, 0.22208953844655063]"
49150,715.7737507038362,907526.877115246,"[0.10575141545297422, 0.0546640841100169, 0.25267352816011623, 0.07529177436802671, 0.06545570710926739, 0.4461634907995986]"
13773,585.9010452689938,130311.1882716752,"[0.07836017283900006, 0.05471866211136177, 0.1493869276829237, 0.485757235891053, 0.03246716720905335, 0.19930983426660814]"
5583,357.93929127372803,364526.6289347546,"[0.12201381954828328, 0.0438350443523439, 0.22664970949077404, 0.12054984423109875, 0.10591074418360416, 0.3810408381938958]"
30107,467.766598177275,499252.319487597,"[0.2546597405006604, 0.2329945796536119, 0.001739310817722184, 0.2290815568344861, 0.2478957497735499, 0.0336290624199696]"
17432,927.2097881253352,347818.07509584713,"[0.1517299704400719, 0.0639790823146125, 0.0633078011265058, 0.09436235700783582, 0.18245284233547615, 0.44416794677549787]"
48178,700.2110253925814,163725.10642286073,"[0.21419464220636777, 0.005346482876535367, 0.3502481053441383, 0.3254200546584132, 0.09306475115352225, 0.011725963761023066]"
35856,283.16492508483395,643272.9280877706,"[0.2743147853823627, 0.04495249338259181, 0.09812918494891842, 0.18241380020619574, 0.1671928536839057, 0.2329968823960254]"
21326,474.7271471569799,190626.642773966,"[0.009108712149429363, 0.38965973958202443, 0.39148390625252283, 0.051668076153930355, 0.07904104812214095, 0.07903851773995217]"
4258,352.9219760012903,935101.7605316864,"[0.10877632556551409, 0.04240517555625444, 0.3646712755492964, 0.3503268022730823, 0.13216597567128488, 0.0016544453845678743]"
13202,704.702553309421,465870.1812264116,"[0.15654771767979356, 0.19706702409958926, 0.46989208788184034, 0.06837051872930174, 0.02556540803416809, 0.08255724357530723]"
44375,937.0911023297195,221897.0119633017,"[0.41867623774045776, 0.12713971205848862, 0.0004560543352682291, 0.13491304201302698, 0.005300150576370868, 0.3135148032763875]"
46593,494.65882034690713,228832.6875692691,"[0.1946166821845265, 0.18112487745672332, 0.3076757206096824, 0.1830837088277656, 0.0979847948658433, 0.03551421605545907]"
33973,323.5631531124991,839461.7167607035,"[0.15548414737378527, 0.4512607781269423, 0.022062648031451745, 0.05082764064991277, 0.27142137460003685, 0.04894341121787106]"
41665,233.3168660512829,479320.48729276506,"[0.1259517511150569, 0.028739685153743564, 0.2563512985800604, 0.10524827552280677, 0.1058288353844471, 0.37788015424388516]"
42340,168.39843175502267,886212.7889227268,"[0.059791324002743264, 0.04020380387521743, 0.15919367968603443, 0.0478570804386182, 0.6038776936837711, 0.08907641831361561]"
