,T,P,zs
44177,295.929551639612,619584.285557737,[1.0]
33525,266.76705675144825,212714.34425035623,[1.0]
38734,738.282038562149,779078.3284495322,[1.0]
12377,438.5782993947453,586728.9534809694,[1.0]
26316,194.05481947032027,596249.6409725714,[1.0]
17218,47.13818873061773,123749.67634630176,[1.0]
17240,785.0266813137646,163466.99700464855,[1.0]
29895,438.644783522381,361155.80570749246,[1.0]
18186,735.1350826101318,948290.597646008,[1.0]
18011,264.2441837709688,794323.1511550696,[1.0]
4453,850.9830557435503,401853.36480641353,[0.9999999999999999]
14455,783.9064605375485,539351.9999283425,[1.0]
45100,621.1195587551119,954264.9232131004,[1.0]
14535,927.4391600904804,301477.7422110579,[1.0]
30262,619.5750335861323,270739.57428986067,[1.0]
32030,939.2732314546388,980803.886859228,[1.0]
86,685.0631980089005,285388.0606635447,[1.0]
35507,183.88906982711748,730877.6407881452,[1.0]
9077,466.2843640586378,405710.32229450205,[1.0]
44944,535.9173814014115,861850.0126711562,[1.0]
40149,595.1416390536932,911215.9251461456,[1.0]
34766,20.395358761951112,252768.934955566,[1.0]
7850,745.1185768990351,718380.9616780657,[1.0]
19971,951.7546238336485,833489.124682441,[1.0]
46253,425.2972440869068,422072.8364564908,[0.9999999999999999]
4120,517.8813836974064,392824.1345691762,[1.0]
8456,799.2021565284869,660272.3084973872,[1.0]
41232,857.5169864691749,337500.9900200533,[1.0]
24174,33.75122479343234,671790.5367555011,[1.0]
6781,787.6216799580553,190437.69199129785,[1.0]
18618,871.6406642363315,543068.2899687595,[1.0]
48531,60.23266744873549,500859.3656876005,[1.0]
36869,840.1642735014383,566089.8206687046,[1.0]
27359,144.781403624427,399047.8095613256,[1.0]
8928,576.464445844538,631907.177062968,[1.0]
33285,772.6924470691389,415298.03732521407,[1.0]
4271,848.2195325455267,836031.5437044227,[0.9999999999999999]
39903,242.9091210398788,664924.9538065246,[1.0]
28183,890.5443928208258,255322.99319996283,[1.0]
24887,254.68892563500785,760924.941433263,[1.0]
26605,587.4993251955198,548637.0679565712,[1.0]
20139,978.4623435735582,396275.0745403093,[1.0]
4673,11.66392737591938,383030.2499719103,[1.0]
20624,733.8698708987877,295175.0827147033,[1.0]
43696,665.978183302005,434315.7279839417,[1.0]
30999,516.4832766793206,531527.5227020758,[1.0]
11647,891.4475675375645,384731.4202523917,[1.0]
37439,278.20046562737434,648975.0524154498,[1.0]
26205,410.78485507887007,270841.8552133894,[1.0]
49426,605.1636935174845,975443.895066221,[1.0]
12784,720.7374544529688,448472.2686480293,[1.0]
21770,674.9287668657823,454028.89653118927,[1.0]
33379,234.0000492195018,883152.4428679689,[1.0]
29885,782.373379362147,411409.22095436,[1.0]
23918,979.681843320839,318227.1050658353,[1.0]
49141,543.3515656077501,476210.6700402247,[1.0]
3678,669.2678187284745,677091.9319029767,[1.0]
49180,194.44970798856565,635209.4101075708,[0.9999999999999999]
7879,881.2944490850373,843962.905208509,[1.0]
30101,435.47283353498506,124831.54266112324,[1.0]
18720,770.7605707791728,986797.2140801118,[1.0]
15530,348.18807697762,701787.7447621292,[1.0]
15687,974.5988754416568,987049.2150771006,[0.9999999999999999]
2845,412.1385093055587,421393.1119677801,[1.0]
24324,530.1840864158742,207862.17656033696,[1.0]
48152,584.6841617493245,476123.85140372335,[1.0]
23869,170.44757559495025,358165.0599257831,[0.9999999999999999]
48828,526.2807830129186,887342.7851584941,[1.0]
49313,806.9662993065259,680149.8696267245,[1.0]
45972,551.4918118383632,519413.0109093336,[1.0]
38979,269.7469269666295,981851.8331766475,[1.0]
19131,969.2351001100968,140053.24332712515,[1.0]
8641,328.80244537757017,640551.214451684,[1.0]
22697,970.8511032322158,309640.41903084214,[1.0]
