,T,P,zs
3679,725.7471880046743,799003.1646816052,[1.0]
43198,158.30767865039144,512292.9644811329,[1.0]
6649,54.48113183418575,116004.35832079286,[1.0]
5217,945.152084766751,639491.8670991776,[1.0]
24464,964.1952973281914,363141.7242703449,[1.0]
11780,901.21127306484,665789.9103474654,[1.0]
38416,177.06661610429924,945350.6803558609,[1.0]
64,403.94073340773247,564156.3929371221,[1.0]
23496,72.44529697802764,584495.1246912546,[1.0]
30337,838.8747587857381,596402.1947788096,[1.0]
43770,150.3008392632292,503449.24689083407,[1.0]
48992,804.608703296969,640770.3861569487,[1.0]
38639,518.0045463221555,461141.9571222174,[1.0]
6716,50.32176447552105,592348.849228448,[1.0]
43870,44.06711178203107,454093.8050196552,[1.0]
3601,685.4009066453091,352309.51900287654,[1.0]
6081,274.895787073146,879859.1335720066,[1.0]
21484,195.6073496284477,285644.4861392465,[1.0]
24922,948.7781735955116,455862.6426048211,[1.0]
46838,525.2861921361899,127577.01910343394,[1.0]
49414,970.2805564003244,562343.0730757334,[1.0]
31314,680.3197396450507,963108.7990702136,[1.0]
40807,774.3693124810425,619763.511355977,[1.0]
43793,826.0614778369593,758250.2102602537,[1.0]
24561,29.141979637437128,468914.0856564283,[1.0]
595,57.73933755274376,327731.6489628159,[1.0]
38959,739.6371133560438,448314.5656937417,[1.0]
38598,648.7243526643374,691915.9082460329,[1.0]
17978,710.682845990968,809427.9396038355,[1.0]
11083,450.0829288936308,678295.5445024979,[0.9999999999999999]
8306,393.3526712203995,929580.8421927944,[1.0]
44417,122.7430897641288,570784.8950234153,[0.9999999999999999]
44268,771.5593157997055,267410.3803611326,[1.0]
1253,48.42052500144776,151428.81958977223,[1.0]
43774,383.75213170727176,106934.0250994308,[1.0]
25154,944.948520310228,369156.854320203,[0.9999999999999999]
26895,484.6995753504338,382231.35841620434,[1.0]
15989,361.2653462271389,471176.74592502863,[1.0]
18474,474.8534269000163,843815.2469687652,[0.9999999999999999]
30463,920.6583030777352,599504.0875283186,[1.0]
17220,482.27255306106287,704727.1990491872,[1.0]
1275,260.3128399001562,794134.8111782344,[1.0]
22918,192.47181890124708,657973.5171829126,[0.9999999999999999]
7178,755.5100613387368,665419.0875715413,[1.0]
48395,717.4408145169431,564212.2278981518,[1.0]
683,971.1571830464198,458814.3012636,[1.0]
37768,377.9658779630267,262064.5987347941,[1.0]
39425,767.3076154853097,422986.6721662306,[1.0]
