,T,P,zs
35986,726.1315031155201,725516.5375574038,[1.0]
14628,757.019780693276,301082.49438989384,[1.0]
40131,937.6645229044594,973260.4730065156,[1.0]
43797,269.8590836265209,401230.9555151696,[1.0]
29545,436.3268894668554,318365.61266800633,[1.0]
11504,726.4930704908464,801665.2112370643,[1.0]
38623,62.46249474287555,306478.02833830856,[1.0]
28422,559.4199084318831,666620.2586441925,[1.0]
27960,265.46262683477084,740779.8196827051,[1.0]
34822,545.0472131244662,876098.1431010944,[1.0]
20356,287.9484433675927,983138.356595178,[0.9999999999999999]
3334,389.00546461825576,768897.1848220835,[1.0]
12119,295.86958055276097,113399.54003187528,[1.0]
7981,88.03348662827358,371849.40702905273,[1.0]
48359,609.4986869507404,158993.0638483395,[1.0]
38035,394.8320980123155,676652.2679457326,[1.0]
6538,554.3603181076497,343471.597837614,[1.0]
11516,674.3984110421515,923662.7351823682,[1.0]
49592,138.69672296829063,284557.8648323049,[0.9999999999999999]
4941,74.50657356210284,207345.4870404357,[1.0]
14906,489.762754814854,685459.3631657534,[1.0]
10228,880.6504071961665,691937.909036341,[1.0]
15284,252.5666240256376,158756.8857965843,[1.0]
7290,15.588950283218912,925751.446547466,[0.9999999999999999]
11729,626.9946041933922,414557.05378997815,[1.0]
7356,951.410670021071,850239.9317575463,[0.9999999999999999]
48267,609.3256249369497,490287.08646811335,[1.0]
10844,650.5040591056077,901401.872112952,[1.0]
28576,846.3185493048186,264996.5389811241,[1.0]
47938,210.65136674097664,805156.9741862679,[0.9999999999999999]
47596,890.8842097359504,473816.6760367122,[1.0]
47061,323.482150583556,182229.34059572587,[1.0]
37187,283.49129603427053,604109.2323653668,[1.0]
26104,619.5746429239131,432099.6620777949,[1.0]
11941,514.8780567453505,312779.19490850205,[1.0]
45361,783.1692391064848,795794.2099631351,[1.0]
25043,875.4452470959636,681004.0500372159,[1.0]
6315,351.8876099505654,381573.2726003623,[1.0]
48431,787.0288564681945,642951.4841283059,[0.9999999999999999]
31098,205.2333732418041,502680.3580199527,[1.0]
36176,324.8026539274709,619987.8652582283,[1.0]
15820,999.1479222603318,785282.8656014366,[1.0]
20162,769.7235371430935,435492.8244440395,[1.0]
7309,407.121152526501,235164.60752142785,[1.0]
16358,61.51128563876037,816336.2669358827,[1.0]
23433,888.7498732638591,758302.4135430532,[0.9999999999999999]
25265,479.603644491598,503114.8820163988,[1.0]
39292,188.93349542890843,754824.9498296119,[1.0]
47446,136.36578487995246,235911.0539178057,[1.0]
33058,711.5462889315774,347835.08356691163,[1.0]
4510,558.2352671927321,928774.7991303914,[1.0]
40449,602.9359728223662,113643.4110413683,[1.0]
7036,804.8105570525049,101625.29088609466,[0.9999999999999999]
2105,377.2709734553506,930031.312138246,[1.0]
38670,451.2435175116825,771528.9430743308,[1.0]
49153,230.12280736683263,739477.2828524661,[1.0]
17107,767.9688186370482,192638.94434628703,[1.0]
12603,685.3418919599997,899750.6564414111,[0.9999999999999999]
10324,979.6736657021106,851241.792246746,[1.0]
11212,248.8276748264473,918310.9910813592,[1.0]
14898,989.1170184758034,806563.7393899653,[0.9999999999999999]
15657,87.13602113838496,238081.8419342865,[0.9999999999999999]
40631,754.6309934643721,820768.1704176234,[1.0]
28537,167.96170328725276,360082.52897360176,[0.9999999999999999]
45744,374.2310569099624,384919.39607547206,[0.9999999999999999]
16786,686.0725321282223,403309.8935290421,[1.0]
39987,494.291350862884,204090.0398558409,[1.0]
40307,396.04118649860186,881891.0809705097,[1.0]
31401,232.3352265618593,210993.57903776545,[0.9999999999999999]
32955,152.79774978290985,335302.31516486366,[0.9999999999999999]
21463,715.8291268843788,394245.75973344914,[1.0]
10605,530.1693989941754,969379.2777226216,[1.0]
38325,532.9526136271753,408769.162651693,[0.9999999999999999]
9306,613.9909085330555,768103.9662153003,[1.0]
6794,793.2422523833815,351625.2685729392,[1.0]
20984,336.33118672325725,796240.9433124838,[1.0]
21777,820.6601688506989,438613.4207658452,[1.0]
5798,932.8023677454275,519369.2206720536,[1.0]
16246,217.7728395467844,236681.54958598435,[1.0]
34287,841.0982754000611,889720.1851525189,[1.0]
2379,162.3472917760927,131396.0320199858,[1.0]
2356,185.67232914383044,472471.13720408926,[1.0]
7805,100.85033378495632,923855.6728184388,[1.0]
5870,368.56155470264247,306189.7831957659,[1.0]
18834,538.9974076310663,131507.6230685581,[1.0]
1851,413.0340206321861,976622.9132127954,[0.9999999999999999]
45701,643.6061670679067,931604.0863394414,[1.0]
21554,771.3004247574622,220802.858867068,[1.0]
17062,646.8550208758996,108971.550139718,[1.0]
36283,652.6984771459554,773625.7570000581,[1.0]
28357,249.83533336499465,830711.3054571055,[1.0]
1295,412.9047994839032,605485.5909677119,[1.0]
3150,797.0287229755858,338028.0243509201,[1.0]
26331,13.454496226622709,362631.8746831952,[1.0]
28735,505.3830243627904,986364.64789137,[1.0]
28470,508.9349069257454,560564.1784251851,[1.0]
30819,905.5321787477034,165245.33036054298,[1.0]
39336,641.2266955993935,949722.1413566442,[1.0]
8674,983.6089856623404,738876.0663959712,[1.0]
8450,800.4057072192778,366369.14114949375,[1.0]
48158,630.5795640100932,104159.98040546638,[1.0]
25020,362.1140186459461,717873.1117342702,[1.0]
25910,867.4645498353043,220256.1370992844,[1.0]
24398,779.0782590739697,258250.81257546856,[0.9999999999999999]
25617,740.2171024757056,279596.0009743585,[1.0]
48680,455.8418459582999,679713.5831751105,[0.9999999999999999]
9461,23.209162368981403,687007.541433262,[1.0]
19547,936.0229670693204,555218.0967532317,[1.0]
20135,411.5039883621084,474247.69488773606,[0.9999999999999999]
37516,604.9550470075321,938947.708420177,[1.0]
4258,70.16125117525344,725367.5183102418,[1.0]
37294,870.2823776690842,924973.5553854076,[1.0]
18591,448.2079771269479,254121.00491104167,[1.0]
21989,812.7406280405232,565430.9077371566,[1.0]
12072,948.387317162522,317578.6746723561,[1.0]
15127,932.9428215744472,107144.11628590924,[1.0]
30002,560.6778513518466,700705.5551150739,[0.9999999999999999]
15017,619.1897909784378,942900.4392224242,[1.0]
678,102.36885301907373,344101.4443371397,[1.0]
274,804.1151812179064,543910.2701038643,[1.0]
398,626.0937456662431,915971.140227079,[1.0]
9969,647.712607802148,818450.2855240537,[0.9999999999999999]
23385,477.4797252301262,906334.224102682,[1.0]
42325,483.2439862046616,211925.786798738,[1.0]
1027,281.6885183531617,824426.9164788143,[1.0]
24020,24.811331560933205,424546.69173173216,[1.0]
44520,693.5577646686519,529220.9805948286,[1.0]
1175,477.2538643376528,275075.8460904107,[1.0]
40560,191.3533196071059,574102.6218865787,[1.0]
33118,633.8888333322301,621498.118096237,[0.9999999999999999]
21180,661.6026707419787,597118.7178837294,[1.0]
39289,588.7934784159647,840791.8272811284,[1.0]
31987,418.67996730386255,898779.2475700192,[1.0]
11585,311.64038999020147,249955.1422830536,[0.9999999999999999]
9750,317.1634493999391,529089.29995148,[1.0]
22478,456.4862324723498,155170.69244250856,[1.0]
16742,300.0133572469601,917766.9071059444,[1.0]
32615,722.8962689592229,515372.6636897282,[1.0]
22328,338.26531551364377,996537.6966632291,[1.0]
42803,173.01573484089914,871387.1247616585,[1.0]
31746,201.74060067896468,472837.889516597,[1.0]
40049,934.1022724398496,334010.5863077481,[1.0]
42615,30.600724480504272,690957.9335773938,[1.0]
28203,35.269426937099325,473483.8705523196,[1.0]
43948,947.3686520094388,895949.7145081378,[0.9999999999999999]
32455,453.5730810907799,864021.2785874904,[1.0]
31420,910.4154170801796,844296.0065093149,[1.0]
36688,421.88950633776807,535551.4734173568,[1.0]
47765,107.19105055615611,196743.75562403843,[1.0]
24532,617.0684333785604,207578.6664742598,[0.9999999999999999]
46288,740.1753935879987,850462.5916353039,[1.0]
25370,970.4563603707122,477761.6339932631,[1.0]
8715,863.2227967525081,680299.9848029624,[0.9999999999999999]
5223,26.66090509135882,809303.6042793005,[1.0]
42503,815.1084482661149,435700.5432761421,[0.9999999999999999]
14658,103.96867435410012,305197.88316907635,[1.0]
17183,366.6464168126938,416452.4055373499,[1.0]
49810,711.0133017731629,225720.49479692872,[1.0]
12998,522.1210371508743,447939.1731532227,[1.0]
21057,486.30590933194,932546.778463794,[1.0]
21025,584.3040981322433,190580.55332006703,[1.0]
37496,315.4407817652103,930239.1127853974,[0.9999999999999999]
15156,938.2148925189944,345956.43845317035,[1.0]
48577,320.83406403431724,235085.83701044644,[1.0]
40909,659.4406992664422,396978.3681420909,[1.0]
673,373.5388320583447,546726.9953049985,[1.0]
13161,414.6143104756405,327922.53183236846,[1.0]
17986,264.5055958122625,698678.2968456203,[0.9999999999999999]
14094,893.0470904427119,207393.3580006961,[1.0]
1970,230.8864906940606,134299.18302271387,[1.0]
47591,310.3187734253372,855826.9085719163,[1.0]
18647,441.95159279921097,495380.1357417757,[1.0]
7575,952.9181791447764,487357.7192824909,[1.0]
47488,106.68026462297856,816129.4813128744,[0.9999999999999999]
12883,229.6154037790401,724360.0550714772,[1.0]
27456,616.141614618518,905641.4549636976,[0.9999999999999999]
23990,901.623830566484,389974.2821974602,[1.0]
43817,349.8513072490773,412955.3629110254,[0.9999999999999999]
43007,404.5481076522833,993633.3118855512,[1.0]
6274,781.2385935016229,262327.128289043,[1.0]
7996,823.0752638621373,550316.2042915733,[1.0]
22322,364.08677248599554,531560.3665039765,[1.0]
24174,902.2023010807284,280023.3647091585,[0.9999999999999999]
24326,639.2492474283649,152726.37558903306,[1.0]
41196,171.78459595807985,184366.86095137504,[1.0]
19629,902.3669542416908,102746.75140881597,[1.0]
32178,977.2981376422435,460840.0551293371,[1.0]
35303,679.6362740610549,346224.01938732504,[1.0]
17714,123.76866398893624,406893.2602353492,[0.9999999999999999]
36586,264.0417835776964,500360.3478393007,[1.0]
41694,796.6121865877532,384872.0744742843,[1.0]
34161,611.1588677120557,322141.88285737106,[0.9999999999999999]
5924,968.870946958466,752788.5111920442,[1.0]
2035,647.1504766576577,418702.4744466676,[1.0]
6846,998.6730889596492,414895.7689627331,[1.0]
10575,748.0638957168901,822851.0665858799,[1.0]
21669,144.7438740458159,105671.85367240524,[1.0]
9445,586.6500222105097,708838.1443999048,[1.0]
3720,497.4049275189617,942026.4312406764,[1.0]
3733,611.0789191359685,758914.9098734903,[1.0]
41825,56.89037431605765,386614.9083178053,[1.0]
22683,210.29797676059604,991609.0258755314,[1.0]
43425,689.7732602884009,784429.3818849993,[1.0]
20434,992.281881345256,222622.02984748103,[1.0]
20827,146.5041982649524,531514.5263714682,[1.0]
34927,864.4013663081311,695859.3444107018,[1.0]
42882,875.1840119558378,700880.625027065,[1.0]
16329,405.2439097565258,232004.05456443195,[1.0]
39819,656.7273134955035,337701.2474774486,[1.0]
20438,330.28946891370714,844884.7591447799,[1.0]
10558,715.4127290568338,868293.1611313254,[1.0]
27292,423.1476939456843,365837.0401671183,[1.0]
6453,386.3831464609678,484931.020382058,[0.9999999999999999]
42372,962.2097248468084,577214.7337309672,[1.0]
40469,100.77646536045856,163074.54293719874,[0.9999999999999999]
45431,882.8613729582668,365730.7670377708,[1.0]
49678,340.8834096230552,650905.7970052663,[1.0]
41959,322.2534004523523,653885.1446014937,[0.9999999999999999]
33432,982.4336434964936,226988.06492862137,[1.0]
40208,221.56285795166653,790314.0320730514,[0.9999999999999999]
23439,961.5015512018554,733882.5828588367,[1.0]
46721,396.6841646955898,544427.0789657546,[1.0]
10586,295.27539219154744,180119.39080984506,[1.0]
14759,802.3519307949138,721489.7741748436,[1.0]
28524,574.4406793166312,308850.8179075342,[1.0]
19370,732.4279632925092,682926.2050780852,[1.0]
46262,840.1002058530756,445633.5060265568,[1.0]
31101,574.5203235180434,392714.9008663583,[1.0]
40723,218.24886990095123,956958.1406392482,[1.0]
31395,622.7229718425594,126226.97613981942,[0.9999999999999999]
18221,949.330386425308,764311.2883416432,[1.0]
10137,371.7820420429556,478692.5880690522,[1.0]
43798,682.7790283608929,458411.6946379255,[1.0]
27604,583.5166674251614,311993.1803287651,[1.0]
27846,648.4358844251295,571346.8759246083,[1.0]
40240,771.5663034921882,689890.3678799826,[1.0]
21617,552.7123417201179,393591.1766611588,[1.0]
35929,524.4513942483961,995161.5291465966,[0.9999999999999999]
34839,710.7590359525506,697533.6946437334,[1.0]
41329,494.5858568283552,488616.85887950216,[1.0]
33587,224.21853455978385,578571.7571060073,[1.0]
49051,186.2074384857356,181664.19736725732,[1.0]
4305,628.1975410834885,345807.7962664509,[1.0]
18137,932.5715880760551,297032.32034476707,[1.0]
14751,603.7299222734813,899169.8818601385,[1.0]
29388,60.06225652879138,404832.55332636565,[1.0]
5581,268.1761214408129,817471.6352772581,[1.0]
41181,220.60579048528675,891943.7272212472,[0.9999999999999999]
2162,859.719289259746,609763.0243591502,[0.9999999999999999]
