,T,P,zs
18628,480.7195194843209,348642.5240831372,[1.0]
14321,786.0867522627543,969198.7086477611,[1.0]
32878,302.1675003897184,896917.7973058568,[1.0]
23818,421.61699803017655,146451.33697191754,[1.0]
232,26.243170171576807,525791.768179666,[1.0]
3582,712.7437815185584,925905.0711708224,[0.9999999999999999]
27599,638.1816990375345,378663.4066788955,[0.9999999999999999]
2813,469.879301276664,699431.514251861,[1.0]
18007,157.74782429039263,848272.6129498666,[1.0]
6375,171.50552528777683,967924.8906358175,[1.0]
37546,651.4059510307026,579089.9878419458,[1.0]
1931,973.627967057508,334839.0621431906,[1.0]
44451,396.2651367069612,645566.3207654242,[1.0]
27106,17.20349705688662,939917.930617324,[1.0]
47385,157.1530281583085,252279.7087508376,[1.0]
20211,404.10119290711,414806.1448838295,[1.0]
48305,987.9732366567896,312540.3299970172,[1.0]
17480,402.25914074166127,463648.3007819057,[1.0]
19077,313.8095275247745,318991.9114150966,[1.0]
43615,40.28247005066558,559001.4150143382,[1.0]
20901,431.7338670725359,834288.3392994156,[1.0]
26989,688.6426192694594,242329.3141924129,[0.9999999999999999]
37790,254.26905556354632,608146.863357251,[1.0]
41024,301.5506276373868,252285.7579472739,[1.0]
47095,258.9664503204507,798923.9319544559,[0.9999999999999999]
39017,416.2688751086798,723613.6260855675,[1.0]
48585,632.0327450983787,909431.9320715192,[0.9999999999999999]
33910,848.067166351158,240549.77210745457,[1.0]
41090,762.8975840808514,491372.8318788271,[1.0]
2419,931.6509924500708,192324.20110914687,[1.0]
11296,196.4948627275315,567302.608412749,[1.0]
38526,205.7930261628781,851366.796394456,[1.0]
725,762.250222128097,931707.0372120088,[1.0]
31815,232.6346679647596,397017.3976888832,[1.0]
46602,513.7624412665041,935339.7549769572,[1.0]
20039,652.8220924034403,721379.36718202,[1.0]
45811,751.2487946535286,753220.8319932508,[1.0]
44341,989.3716978563244,997410.9630940412,[1.0]
24563,287.5893642725041,776412.8362740043,[1.0]
24911,259.5183760394035,483780.39091916376,[1.0]
10191,886.1288656482956,180442.3457280246,[1.0]
9116,313.1917292932715,512417.7953416199,[1.0]
20054,228.3661570440587,728509.7278544905,[1.0]
3856,311.36705053290643,848272.8276925201,[1.0]
27558,899.9034498017114,980926.1950139907,[1.0]
45812,823.2219347425279,302621.74717843905,[1.0]
40530,782.6570872130984,836728.7817763617,[1.0]
6147,758.4160197946564,796118.8735835217,[1.0]
49966,439.1782344454724,207491.2886420108,[1.0]
32221,253.647342727784,822332.6571022834,[1.0]
41784,278.95352339575925,851199.7300685245,[1.0]
28190,580.8453285253803,743413.7425062235,[1.0]
1645,924.1189923958174,473767.5979515722,[1.0]
29205,242.00515964204527,354494.0084502413,[1.0]
27718,936.4257387461706,493643.0654189008,[1.0]
34785,565.1042783178834,208051.8802932056,[1.0]
27305,921.4167996933344,221145.80187520164,[0.9999999999999999]
4632,729.6284195246842,932233.7297232752,[1.0]
39266,558.6568579196253,605015.0813753582,[1.0]
45888,269.4044916894016,360262.05780524947,[1.0]
24416,889.6904989177589,902614.2050910172,[1.0]
1774,847.9011842820105,488446.4428565302,[0.9999999999999999]
6666,771.1204439603871,781900.7462246767,[1.0]
44971,419.7026256844078,185910.53451968377,[1.0]
869,976.881877351759,718364.7991193848,[0.9999999999999999]
2391,942.867893387725,628672.4016397303,[1.0]
16074,559.3585601508519,998241.8432930792,[1.0]
25856,926.167052404894,616213.5424610719,[1.0]
32939,347.64919462399325,376956.0944349482,[1.0]
12755,467.4246671624912,113827.65014105484,[1.0]
3255,202.83580590163493,832940.6231337937,[1.0]
48441,177.78640941770465,866353.1072772179,[1.0]
30369,497.1203779145725,484071.4033767767,[1.0]
38133,475.72869353499294,551714.4481684201,[1.0]
45490,464.0294635988949,717550.224821709,[1.0]
13266,214.4620774642334,947048.2350920046,[1.0]
39552,664.5614573545665,938711.6701662831,[1.0]
23915,871.9712182640336,667527.8320423221,[1.0]
36992,498.0811607185886,479181.137190679,[1.0]
33642,78.21538777368748,332959.26342828217,[1.0]
10052,481.7261439139354,925479.1000626876,[1.0]
37915,678.3798690030616,814641.0431100035,[1.0]
15841,884.7564226818167,176739.75000530138,[1.0]
20760,925.5599284312088,135623.73133919048,[1.0]
19909,216.7504153999476,683952.5770570553,[1.0]
18924,60.39200409033826,374846.40489886905,[1.0]
22035,218.6131106186636,119216.17722218692,[1.0]
19413,918.8418702224528,224445.22665200772,[1.0]
1297,695.2519622179399,766150.354572738,[1.0]
39746,755.5440074613131,531284.652388932,[1.0]
37872,762.4276220911282,123763.92064413433,[1.0]
36754,283.1376648978039,360890.76997466886,[0.9999999999999999]
28793,517.0601759366787,232806.4511842981,[1.0]
24273,346.66363209492,396586.26863144815,[1.0]
31756,134.2558206139725,214037.0910839616,[1.0]
13309,975.1108042250048,229183.60591719288,[1.0]
47127,256.4840944215873,598174.4905398218,[0.9999999999999999]
40566,81.74052697621441,509475.9100653284,[1.0]
29182,174.2890448920044,491617.0076740366,[0.9999999999999999]
1417,201.6051746767703,842474.9218066392,[1.0]
36860,176.36036184726913,373234.0898860308,[1.0]
26248,964.7172577109856,517230.4334902978,[1.0]
24185,726.6656694845645,909605.2524019792,[1.0]
45604,907.8337675603298,602368.6870990193,[1.0]
4713,266.24884700404255,640323.2885109135,[1.0]
15545,289.5424293199565,248436.8177929154,[1.0]
25995,524.7903115723021,815905.9378331037,[1.0]
11994,961.2463037531634,349528.68644545623,[0.9999999999999999]
1365,381.2323756146649,825434.2888115866,[0.9999999999999999]
37403,519.5884196270187,591705.2393437335,[1.0]
34260,568.4250951711688,585016.1520800926,[0.9999999999999999]
13234,190.362376450891,953952.7245444072,[1.0]
9848,680.5092704441847,177844.28258458572,[1.0]
16807,169.2548024871105,367379.0339520947,[1.0]
16515,328.25752512129804,345102.8395194712,[1.0]
38463,644.080300319828,387365.4092621892,[1.0]
41307,677.8074813975213,813762.176274971,[1.0]
2081,509.6024864410046,997424.5997609613,[0.9999999999999999]
20787,983.04828499246,573339.1766674204,[1.0]
49692,433.5210364914345,403942.0422700435,[0.9999999999999999]
40436,165.7285519379903,715479.290181364,[1.0]
11461,920.9780369883304,804723.2828669974,[1.0]
41402,241.6947543280141,635795.06666103,[1.0]
42437,961.6274274555722,389727.0134863624,[0.9999999999999999]
32644,366.1489772580496,444243.4435737245,[1.0]
45078,779.0699003354566,482141.94667687465,[1.0]
22427,399.31135104938494,787961.3802038924,[1.0]
49479,627.0666843968771,102395.5387560248,[0.9999999999999999]
28861,573.6305609772451,769650.1847998175,[1.0]
10197,548.9334080917745,993126.8091841642,[0.9999999999999999]
43525,244.13093654454,194964.85278728203,[1.0]
34483,678.2290524653198,730544.4912204292,[1.0]
7868,711.7507783006557,462216.9733248258,[1.0]
16696,774.0780715718536,478158.677564214,[1.0]
110,487.7096848912527,405995.0557206096,[1.0]
25992,981.4863222308,447114.88463168725,[1.0]
32479,73.69344732799135,559853.7492945082,[0.9999999999999999]
7919,207.53613317779963,821418.5642436448,[1.0]
40313,12.75559058005873,117053.35417833916,[1.0]
29883,301.2573198121885,381403.2951883356,[1.0]
25416,307.09532765347427,618855.3605448502,[1.0]
9741,242.00979210626227,817470.3883302461,[1.0]
19849,464.5569428660835,568014.7090287542,[1.0]
18952,441.349005178771,229515.43388681056,[1.0]
2478,201.40594365060988,298772.5568449168,[1.0]
46824,273.60091796654126,843664.2219673168,[1.0]
29671,966.3349070396758,678583.9240885525,[1.0]
39881,729.0719187483819,319538.4658494053,[1.0]
36049,649.1935682408066,140342.71422237193,[1.0]
26533,324.40794421926535,156290.29626740576,[1.0]
5361,896.5786758171191,350981.57930198614,[1.0]
25476,53.71053705239871,958675.3307978542,[1.0]
15361,596.0226134282534,256567.6847401611,[1.0]
36309,321.1462798200569,864361.9099972413,[0.9999999999999999]
46855,589.5229873985045,803816.6672858845,[1.0]
18342,864.8338244117595,972699.7575441462,[1.0]
25772,665.113363614889,298823.03317593434,[1.0]
8488,132.27382613475444,719293.4283796076,[1.0]
38809,838.6891405650315,201646.2726033257,[1.0]
14151,241.6354486592636,185501.4598385213,[1.0]
2201,651.1202719282803,880210.2486734968,[1.0]
20590,37.949041841175074,431452.5096306042,[1.0]
7925,848.1173785682513,306531.3496763141,[1.0]
47847,324.7286760736159,158135.7123702028,[1.0]
9294,217.70643365105929,197652.81290278723,[1.0]
16887,929.2003957784184,691851.7701043084,[1.0]
20468,431.6774221689599,774454.1686605604,[1.0]
34999,709.9204964230171,147230.87520687524,[1.0]
27416,432.71721008717793,168922.06054732972,[1.0]
37376,273.51310398865496,622507.8273426744,[1.0]
46899,834.6963035226373,543655.1266021582,[1.0]
5702,715.1865959303493,508148.81173066,[1.0]
43427,833.8458610584762,412772.1466623552,[1.0]
38702,359.0806965280464,264500.36258414504,[1.0]
30072,988.707368378195,303644.1186406116,[1.0]
25755,394.03500661482553,325334.8525689992,[1.0]
15137,62.62202066529563,554327.9180886929,[1.0]
18176,92.4908715712686,453287.12879728107,[1.0]
31697,519.070132327776,453565.0326910363,[1.0]
25224,907.5707479909612,935748.5159812296,[1.0]
17006,156.3920061344448,179278.5232192583,[1.0]
7534,354.1252871932096,527977.9068527288,[1.0]
21532,76.8489356313165,699256.2372322688,[1.0]
38480,319.92758754423073,201081.2472708971,[0.9999999999999999]
10414,715.7612920196428,152268.10487293833,[1.0]
46373,604.0113572267744,657938.0232997142,[1.0]
21180,89.86965900042682,389787.4506850739,[0.9999999999999999]
960,986.0811375518311,119439.55120738129,[1.0]
33810,176.6536913014147,567903.0925609189,[1.0]
15611,824.0532472466194,675695.9287923627,[1.0]
45371,639.8504626965994,127296.53665855926,[1.0]
17493,981.7524881944285,919342.0546622192,[1.0]
46769,32.20533275354508,837619.2754463527,[1.0]
45747,80.94087057434798,625441.9532164262,[1.0]
11213,16.75170272261464,906367.3749677894,[1.0]
18396,722.7940388026318,968535.7915078744,[0.9999999999999999]
27267,711.2455144727196,368554.4178470429,[1.0]
16972,655.510490202069,834435.6525147975,[0.9999999999999999]
27219,400.67559190112064,625795.6283490155,[1.0]
35134,192.9075402152138,892788.7613391249,[1.0]
27774,924.2439344334248,684885.9129801829,[1.0]
16110,655.855772592359,299040.8149823429,[1.0]
36003,892.3431749403165,428777.5503513862,[1.0]
44194,313.27543057931723,782511.9952164948,[1.0]
26572,304.4462766938599,699540.4504478447,[1.0]
12835,445.23837997567193,740211.8504693259,[1.0]
27225,188.536657948173,751731.0847242026,[1.0]
28161,344.58571175617743,410232.20110565954,[1.0]
38958,640.1995970516721,825338.9535553702,[1.0]
5371,305.319947827904,407760.8865700721,[1.0]
21728,167.70309963518423,919684.883959073,[0.9999999999999999]
1235,702.6549485380956,651141.0295400147,[1.0]
14749,839.5867092282244,202110.81973663025,[1.0]
1705,449.6741094926328,182972.305344832,[1.0]
12249,235.4970254820828,768410.5610017122,[1.0]
11,711.555997254675,444420.5226155314,[1.0]
14130,140.3437617322297,165707.52508589876,[1.0]
37670,838.0733421993099,833362.6921754302,[0.9999999999999999]
29198,879.7591913227225,424172.8055039119,[1.0]
18012,600.8148077673648,738840.2050900997,[1.0]
43040,347.4768829239601,721052.1026663762,[1.0]
28098,871.0127439792309,585815.381591438,[0.9999999999999999]
28302,238.7896943531771,427011.0750492343,[1.0]
16470,304.07782770623265,297740.95408515166,[1.0]
30934,474.29828275788543,222912.8757552356,[1.0]
15359,424.3466577290293,186250.9755532744,[1.0]
42793,685.9649151300252,898182.2793926733,[1.0]
18936,322.33570216735194,295149.13608107285,[1.0]
14745,455.2366803260254,862974.9478035585,[1.0]
4201,437.3920702574044,799328.4636232185,[1.0]
21408,917.4246874212204,975199.5040840844,[1.0]
5435,233.19136468500065,561616.024416526,[1.0]
22181,358.548229366098,157909.95645779982,[1.0]
7305,597.4915562919524,868976.9887273666,[1.0]
3342,259.53557170131944,148362.06281770053,[1.0]
11603,199.8247070532316,274863.4421347147,[1.0]
3501,778.6120530615981,332481.2893302471,[0.9999999999999999]
