,T,P,zs
14022,769.5107046637239,768070.8390062209,"[0.09774809261189042, 0.0628844225323082, 0.16160422801755325, 0.4622351466207902, 0.13355011212175347, 0.08197799809570451]"
20952,340.6817721102531,273284.13962190435,"[0.009346283244193383, 0.1706019675700261, 0.23232556197493323, 0.024042996033774446, 0.5445616545102946, 0.019121536666778308]"
34227,942.32361426476,813417.4556079862,"[0.21084215457115205, 0.2612544316542095, 0.26103048813521157, 0.144369141573698, 0.120811789383442, 0.0016919946822869947]"
18515,786.945219855051,164709.7327992813,"[0.084157577584387, 0.016814704575324906, 0.41292325255843093, 0.08848858542962368, 0.11949833587921138, 0.27811754397302224]"
2105,82.30764040911882,593429.7948767688,"[0.17801455084502096, 0.03835708114604557, 0.03737742400388696, 0.0004796592503294571, 0.04237944639031521, 0.703391838364402]"
19996,342.44402447647235,778793.0306370928,"[0.14625912137498265, 0.14893557946639077, 0.5335787820944362, 0.07980081872818093, 0.045266940470885045, 0.04615875786512449]"
17354,968.11369312192,885497.5651304255,"[0.4584374882726844, 0.0727924594861853, 0.04933492768884568, 0.25329718851172855, 0.12230590105007491, 0.0438320349904812]"
22410,585.1367905991837,131360.66149544544,"[0.15152121432111812, 0.006799143240275691, 0.4498167900795241, 0.024413623443041637, 0.24109203230158602, 0.12635719661445438]"
27487,724.9900352635657,573973.2327968166,"[0.1739395520237173, 0.042671398663421664, 0.1763025436797892, 0.49840338211705637, 0.01366004946166401, 0.09502307405435144]"
729,807.1789193519912,842358.481436313,"[0.18503133055831852, 0.6379917648063091, 0.038786254372382194, 0.11200259846405776, 0.0060645849557250985, 0.02012346684320735]"
46559,527.1816842772822,641298.9012057098,"[0.5208888598714997, 0.07731440684032562, 0.08680939849085476, 0.16145830439188877, 0.06461591498547352, 0.08891311541995772]"
42960,278.830884011542,718359.0158088582,"[0.05662487007101986, 0.005878904886271344, 0.23772272356740204, 0.3616601816004845, 0.21593238770713816, 0.12218093216768403]"
13185,766.6295731294558,982079.4473921655,"[0.19330691368763617, 0.07935036279206002, 0.13384390060597362, 0.04916742368970843, 0.2677360262148645, 0.27659537300975745]"
4378,327.6370901780508,300788.7668845095,"[0.062308909206174136, 0.09701225207496782, 0.3794357929186639, 0.13286198376736869, 0.20678485094188193, 0.12159621109094362]"
43073,139.23224816360684,616702.6115170098,"[0.04020110957642246, 0.03926891802378344, 0.1614041006437297, 0.12032259733014596, 0.5146599430556638, 0.12414333137025475]"
6356,582.9082696866064,779539.8979648399,"[0.09716083297784918, 0.252498899871099, 0.24769375926652543, 0.12808351738585644, 0.176148120085396, 0.0984148704132739]"
43510,748.7133951665913,904848.3258750902,"[0.2897174910517611, 0.029238657794333774, 0.05927665582339107, 0.029431634089082455, 0.0666057998810285, 0.5257297613604031]"
8125,654.8236546385298,203659.0922345583,"[0.1442687060781017, 0.3649323849911955, 0.07323668391692657, 0.1653021087084584, 0.041399165079761685, 0.2108609512255563]"
31136,759.965590993534,179446.9040734285,"[0.43173861565976707, 0.057271725979982945, 0.013152071599975917, 0.1848468467422257, 0.3042494785560923, 0.008741261461956109]"
47139,304.962699718398,950785.7381223856,"[0.1996046763695973, 0.05745335942319602, 0.3407487192712009, 0.10216747350305166, 0.08742660641492732, 0.21259916501802695]"
11019,664.437943858205,693235.8311494892,"[0.013834705145445709, 0.24308274551093145, 0.07114285994076783, 0.23869171129024577, 0.39548801432587316, 0.037759963786736093]"
5234,712.0904360788593,829117.6050221814,"[0.1507715331378848, 0.025531140064974846, 0.024145385931506794, 0.04800806705267264, 0.5352003328155753, 0.2163435409973857]"
48597,456.3536046797624,219229.7645102809,"[0.04635049656327472, 0.014563767600185516, 0.2623232101024381, 0.02028777243711036, 0.5891402215071019, 0.06733453178988931]"
8036,544.8921634551446,108278.9590413778,"[0.2646193265312094, 0.11249655221798951, 0.11989455566525788, 0.40884134785129717, 0.07506849130173934, 0.019079726432506737]"
552,210.3118421282542,374493.93262698944,"[0.1160414389865882, 0.3564380125191506, 0.01939561583915127, 0.3480371100994281, 0.14246651208407363, 0.01762131047160818]"
4263,690.9535484174561,469203.20231780247,"[0.1646717336798146, 0.03698377131708455, 0.012400408267388781, 0.05648365214534086, 0.44579424855818794, 0.2836661860321832]"
21199,115.65931210184404,726226.896084268,"[0.0003142595397877512, 0.0709424888644485, 0.26574272031656193, 0.276610506559023, 0.2676953673313042, 0.1186946573888747]"
23697,359.3024476713743,180092.87127491354,"[0.11676002321123768, 0.18622127536370248, 0.3194898833230673, 0.06299073574305418, 0.22020453596382164, 0.09433354639511654]"
5323,370.9596398045451,410123.6376839738,"[0.1371109682235999, 0.35630609707349786, 0.0017775308861007727, 0.15603948845065155, 0.12671991192745302, 0.2220460034386969]"
32872,91.2897658512012,458605.53226873616,"[0.30168428701343486, 0.2640202874512294, 0.04670160385306519, 0.13565873047319976, 0.06571890267132972, 0.18621618853774094]"
8205,228.961680127071,570178.7831181033,"[0.48411593754930315, 0.023764599891308334, 0.4018286709248236, 0.0017648517623491953, 0.040157072108972056, 0.048368867763243645]"
43948,777.0463969384995,882234.7250016226,"[0.3873141955095779, 0.13695859478402986, 0.06742329949610956, 0.14120686656415077, 0.0924932506838302, 0.17460379296230175]"
38784,717.9736476076973,139751.9765932719,"[0.1752634966424324, 0.3596892877823021, 0.34237221398267254, 0.008237143425832585, 0.03722398151397417, 0.07721387665278619]"
45257,987.9491293268496,777084.8505207043,"[0.040106013604861296, 0.14835142143492575, 0.23257205326861832, 0.04261365415131224, 0.10929436975741774, 0.4270624877828646]"
34076,831.1439350237688,349666.7666859019,"[0.1601418962251154, 0.11684377333113455, 0.2114068337820897, 0.19173307649476237, 0.10445794647930791, 0.21541647368759018]"
33414,258.3983053301648,852835.4518129122,"[0.10928290224825718, 0.10317691309920525, 0.37447664297923133, 0.1958526491017426, 0.09788444988001002, 0.11932644269155361]"
21155,283.27888604303587,326588.7667544333,"[0.19574375328619883, 0.03974034590772688, 0.5887035855783191, 0.03462851684698523, 0.12489892624083479, 0.016284872139935156]"
24071,675.0055229214694,266358.6599661883,"[0.00013885409565386164, 0.38152955972752445, 0.039954199396252714, 0.33199537740290774, 0.030606114820589028, 0.21577589455707216]"
13096,215.0269468166397,141297.17768482052,"[0.016033152829111753, 0.13260591994597845, 0.025488612635427264, 0.36103263295586197, 0.06780474769334242, 0.39703493394027817]"
26214,173.99757534302805,979849.1758422508,"[0.066068088961424, 0.037053352194663554, 0.07571216391121575, 0.43574606481699746, 0.0339361066531126, 0.3514842234625866]"
41667,783.8509945143983,804655.3951080379,"[0.05819257737929576, 0.2626656551637281, 0.15038647328118654, 0.22566086650542166, 0.02149253829748504, 0.28160188937288283]"
27524,948.0014623640144,565307.7244735551,"[0.11423267162398461, 0.19083695468758288, 0.29714460357747186, 0.2105212509767807, 0.02311496488281566, 0.16414955425136438]"
28876,434.43130256453975,476653.4679363496,"[0.05263369168111128, 0.09509021165521364, 0.15908358122471086, 0.4232494935710479, 0.1706339569913204, 0.09930906487659603]"
44575,784.2255292732556,723842.2883819358,"[0.10576246730527583, 0.1129780865574129, 0.2165893674089422, 0.056221227575237946, 0.40436655774493135, 0.1040822934081998]"
36256,793.7996802992728,586553.8266203965,"[0.11274436914005295, 0.07996416664960988, 0.21587258281785326, 0.07197180378087528, 0.4673647237525754, 0.052082353859033134]"
