,T,P,zs
17615,117.30493262715328,281303.71583019034,"[0.5328983947991756, 0.0030076190356385295, 0.2572239096473248, 0.07174933367573083, 0.1351207428421305]"
43468,958.4519211527876,503368.0904574372,"[0.3825132365857965, 0.1966535885437628, 0.04904287587964714, 0.13201246653005538, 0.2397778324607382]"
44741,445.4898107927939,989429.8704076834,"[0.15447835242106125, 0.3743621091582922, 0.09206416115723877, 0.35917568430029484, 0.019919692963112922]"
42735,448.1561080994265,200887.48527536565,"[0.4705302723866542, 0.2326117281881166, 0.025050723053787742, 0.0090934086505014, 0.2627138677209401]"
30127,945.1574344930464,884320.2999234342,"[0.1070706830426359, 0.2441003045001302, 0.09530735414448491, 0.35838570449764906, 0.19513595381509988]"
35795,394.39526908514944,255449.15086265275,"[0.29630288824716006, 0.19267004303083693, 0.07396728656341513, 0.05221047619817413, 0.3848493059604137]"
35668,242.04562211983503,800680.6531869271,"[0.21560396776436072, 0.5633606972085783, 0.0195881447300701, 0.010488692189400718, 0.19095849810759022]"
15097,521.5297879205114,322845.6628317884,"[0.08931369328693756, 0.10698011535367556, 0.6557448292102427, 0.05172883221926783, 0.09623252992987635]"
32972,404.63348000451407,833825.7108554393,"[0.30564252917223494, 0.051495745833904774, 0.03124073081424132, 0.39345848480308065, 0.21816250937653833]"
7564,819.591031237263,846431.4231288569,"[0.12318244258565225, 0.30354342000990986, 0.4707703327207242, 0.039038907142746555, 0.06346489754096699]"
42978,131.27754023687345,304478.9682571728,"[0.243609923799777, 0.2508603260682947, 0.051359262317320374, 0.14308229263213912, 0.3110881951824688]"
28287,405.137119673318,346576.2836149448,"[0.1918127341872842, 0.11045507142335939, 0.3230938364339462, 0.1822182439063319, 0.19242011404907836]"
42181,660.7663039804602,415048.04688254633,"[0.2408174606490887, 0.16161794347327055, 0.1662561402127635, 0.1291609645382796, 0.30214749112659767]"
25586,76.77770338481506,234605.09050607568,"[0.13820926634592515, 0.15469410588856344, 0.26108956441357783, 0.23737609355885853, 0.20863096979307502]"
44056,402.0960147092889,751152.1356911723,"[0.30560547073951055, 0.15096181840708797, 0.10667913555712447, 0.011631864153000888, 0.425121711143276]"
35757,444.5730221858666,359430.6312352178,"[0.2133653758563306, 0.14978188007312015, 0.15091036219635917, 0.08707238475670921, 0.39886999711748067]"
10906,179.69732935224954,521369.4198577311,"[0.4229977566301647, 0.16417145514431492, 0.14474505664573542, 0.031243444744400647, 0.23684228683538436]"
19149,391.80667353060574,282591.86658203974,"[0.2800733279614176, 0.19041212167811408, 0.10498226846789412, 0.3603816778900908, 0.06415060400248343]"
22538,94.62341681450616,654304.55825997,"[0.42642365496394247, 0.05300117814845965, 0.23689212717148983, 0.2673970264080022, 0.01628601330810595]"
19626,292.9096081789772,827696.4239738169,"[0.14217967014545768, 0.08279343160810479, 0.10151871560874945, 0.1708081279231491, 0.5027000547145388]"
33443,170.8425762886398,273966.5894121743,"[0.11336961148506308, 0.3599374434461319, 0.020464679191548922, 0.011886505439702398, 0.4943417604375536]"
19323,562.0173793026232,140164.23332613165,"[0.17472377146566914, 0.30225501995073034, 0.03126517515431147, 0.19860522458857136, 0.2931508088407177]"
2832,636.350799665825,922809.4168722968,"[0.29456564110541644, 0.07318341322690332, 0.5361564559871415, 0.08499106590524912, 0.01110342377528966]"
32746,65.97787894945395,727403.1144450081,"[0.12301553295076077, 0.6526361594415717, 0.06673188954950235, 0.06746473963979531, 0.09015167841836993]"
48086,210.2623606364616,711598.4406432894,"[0.13162638808718735, 0.16929215251625915, 0.07459563506580748, 0.44574395357991414, 0.17874187075083187]"
41547,709.1363760241044,809540.7072785933,"[0.07570323061112957, 0.4336506659000897, 0.3594608073909141, 0.046334233449526314, 0.08485106264834025]"
42676,619.3478002575846,516674.83824908594,"[0.6264599297209974, 0.28550740109827205, 0.01601780613197943, 0.04497070115262034, 0.027044161896130743]"
39125,215.89128584652173,816331.649729359,"[0.01427434237501268, 0.10404869243446867, 0.08928983543591307, 0.2081363835992019, 0.5842507461554038]"
34965,616.2705958340406,383236.48709200096,"[0.10177092499989507, 0.42867476431217266, 0.3026842827577751, 0.06149416658190448, 0.1053758613482527]"
26068,322.47606954592646,377836.336695908,"[0.21449414626037805, 0.2607670767841843, 0.3658639569390987, 0.13048017429466682, 0.028394645721671996]"
3810,982.0638803913864,799996.500498596,"[0.6652501768112877, 0.08311936242296916, 0.02122544421754, 0.05891646439392304, 0.1714885521542801]"
37727,236.6543378302567,644719.1318264706,"[0.1844117608819588, 0.24009434176700348, 0.12510933572260274, 0.23843045926369552, 0.21195410236473947]"
3583,902.5130471535132,762113.9200078015,"[0.026672928338131476, 0.35204136019230375, 0.021867061923342826, 0.14013777853894288, 0.4592808710072791]"
23036,809.7816838182322,123467.49107100633,"[0.23064568163427895, 0.15020386271837452, 0.1591872263477778, 0.12788646137017415, 0.33207676792939456]"
20514,336.2323230795457,491583.62828907376,"[0.45192974776099554, 0.026927536371001422, 0.07781357324890616, 0.04500052081582525, 0.39832862180327167]"
34045,859.4104647067438,348437.08509774355,"[0.11138230419571764, 0.4850958151893079, 0.18141767781706963, 0.1405575215383525, 0.08154668125955247]"
40443,565.3422426972729,421289.5600651731,"[0.14881760466028593, 0.015535073929942977, 0.1898511904205078, 0.2650436077858587, 0.3807525232034046]"
17382,608.4537114648091,282506.10367657803,"[0.23150341033386404, 0.008237442963135853, 0.054646576872524284, 0.5736599242012806, 0.1319526456291952]"
34432,258.3893479356933,235140.89492426463,"[0.16631074007135535, 0.031185881375215066, 0.2049320440153616, 0.5484816023492386, 0.04908973218882929]"
35204,716.6741618909178,869970.6136031158,"[0.5446066702561256, 0.13984393907557235, 0.041070095025212534, 0.005536399571552862, 0.2689428960715367]"
7130,387.33030891183387,360136.9757909742,"[0.16236798068091507, 0.1883590031234502, 0.16346573089384508, 0.031651303105102224, 0.45415598219668735]"
38850,534.5527333782404,159083.66141448187,"[0.10415159537024965, 0.22848970198610075, 0.3906963192233728, 0.2642291242355106, 0.012433259184766244]"
32785,254.92084773949952,529575.9001961948,"[0.32781035143602405, 0.2129484287326169, 0.05495310765197162, 0.3441785684476942, 0.06010954373169326]"
13669,532.0535517016734,724902.5716407856,"[0.18575938699506872, 0.133457150772118, 0.017538031874767733, 0.3629032790035825, 0.3003421513544633]"
30562,727.3836217928406,725868.7815881044,"[0.2994083754145704, 0.024928578137580464, 0.011226085311826547, 0.5177515826317848, 0.1466853785042379]"
30057,783.2018531460825,971066.4502287534,"[0.5050110747538317, 0.14452442083434325, 0.02546501190158835, 0.054407032457218285, 0.27059246005301857]"
40000,791.9030758433936,704898.0040935791,"[0.2053438992401781, 0.41129412061069126, 0.1658455991750238, 0.10892213016578331, 0.10859425080832358]"
6121,921.9969851712084,761012.2174954144,"[0.16009642985419614, 0.7017633540594099, 0.003361220820550831, 0.014683838401753581, 0.1200951568640897]"
33564,326.0499401637242,318630.69773702463,"[0.4147676990504611, 0.058526665254051986, 0.0059460824074318835, 0.052379930981764404, 0.4683796223062905]"
4139,630.5456140979445,115348.82307443424,"[0.005120309527820496, 0.15053184332107977, 0.04021361954381465, 0.3479926559989737, 0.45614157160831137]"
21162,893.872719714296,488855.8060043731,"[0.10419937792197535, 0.08515431471692694, 0.2637687601624045, 0.5237708351878169, 0.02310671201087625]"
3800,820.1477541418517,999126.3924725648,"[0.3675554475532923, 0.20797408424101324, 0.004255682133793006, 0.03331081544546718, 0.3869039706264342]"
31476,182.2262483065243,117638.35531456012,"[0.4612271902489103, 0.16119497648467027, 9.996501011502416e-05, 0.013569806530684283, 0.36390806172562007]"
13082,515.094135300149,850632.3123296762,"[0.36012997370671934, 0.13952620966437845, 0.02214345396353048, 0.4532074328006848, 0.02499292986468699]"
33181,135.70119155538848,234584.69124956668,"[0.1373472759511546, 0.34101756636667413, 0.05697673187504415, 0.3756391081621503, 0.08901931764497689]"
49779,32.89998587670489,304288.2934821504,"[0.14393571766043317, 0.14715293851998532, 0.17975784621015473, 0.3847979420458043, 0.14435555556362228]"
15493,413.6360942844625,468364.3051136307,"[0.11560650911548845, 0.4383703676472621, 0.028596778804857035, 0.2405884253257683, 0.17683791910662405]"
26819,467.9191857469294,962595.503869032,"[0.01125368887932568, 0.04709876337031319, 0.1283663452508208, 0.610630623802919, 0.2026505786966213]"
25523,385.9834609683272,167082.0553522475,"[0.4558097729177349, 0.027721628855746035, 0.10223361067226991, 0.33158200271444016, 0.08265298483980897]"
28338,404.8268459910489,422910.384760251,"[0.2370346488818849, 0.031145900251161564, 0.07881053433144837, 0.32495505200901503, 0.32805386452649016]"
39507,37.01410764718431,647994.8379739969,"[0.2945969604781738, 0.1087648483596403, 0.4583794426825791, 0.016993274583751803, 0.12126547389585492]"
44383,455.92646197494366,775459.3519972712,"[0.07246186842934203, 0.3214495063035406, 0.02423722282527404, 0.3276669439278458, 0.2541844585139977]"
47358,45.44577931299216,390652.2593218842,"[0.04611324053233865, 0.08649719506972069, 0.09440903194907788, 0.3673504149458712, 0.4056301175029915]"
30463,743.0900467021056,771974.2930626166,"[0.04058555978010193, 0.11225941836969958, 0.2674533174472125, 0.5537716329992892, 0.025930071403696586]"
36338,793.9612826165701,471646.4530887676,"[0.04109570344151865, 0.21352130904015315, 0.2576659188480052, 0.4735583089531014, 0.01415875971722156]"
13238,140.01347766408728,696776.7324857871,"[0.17844592502474166, 0.17987352830586675, 0.08084934007632148, 0.04425226631764041, 0.5165789402754297]"
22917,876.1315085418704,275493.38434827805,"[0.45157556098759183, 0.11571355021099872, 0.07554877883579614, 0.32330109969299087, 0.033861010272622505]"
22594,681.0425697246952,817054.6895678908,"[0.15452768405135767, 0.18702439427272638, 0.1864638589260546, 0.043152688998114884, 0.4288313737517465]"
30614,577.7748228819709,559226.3081469839,"[0.353981288451567, 0.17542189955899043, 0.06836817135783288, 0.32966766389637864, 0.07256097673523101]"
4425,620.7004276233855,592450.5658881755,"[0.2088195586012591, 0.19764038549119448, 0.3387877379400666, 0.014630171250977077, 0.24012214671650267]"
29050,315.9770945014096,482306.38367795857,"[0.13345500942573676, 0.06415387443825711, 0.4760787321848848, 0.13665973385180724, 0.1896526500993142]"
43169,601.3610457903313,993673.7964880696,"[0.12002393457604286, 0.08954464960518115, 0.11679507980517691, 0.006202482490452795, 0.6674338535231463]"
38655,104.97778874012236,994115.4665866212,"[0.11514330470104574, 0.044408241668208115, 0.2964927284107978, 0.1243639626817327, 0.41959176253821556]"
909,692.5514391978844,810716.7305734438,"[0.002495357195660063, 0.11283193403108546, 0.4921691752991087, 0.2134005109248171, 0.17910302254932872]"
21802,400.3279729163853,834347.1608017811,"[0.19327338540735917, 0.24167309974809367, 0.032172551645119264, 0.12944539159031507, 0.4034355716091129]"
3058,334.5083040538716,801595.4030438464,"[0.32569371052928714, 0.17741090161421663, 0.03415491045111789, 0.022203117709876954, 0.44053735969550134]"
43367,569.3723788766538,432563.9064623239,"[0.4046666196425639, 0.0260725142920691, 0.43712121395520914, 0.07092039416999427, 0.061219257940163786]"
45330,213.28305766973952,691137.4858299778,"[0.38518063543465697, 0.004741903274159263, 0.01686026674373567, 0.061838157401653625, 0.5313790371457946]"
34595,140.44868795400075,981020.044474026,"[0.4907538950244343, 0.04415187293550872, 0.36752301474256915, 0.09426546421121952, 0.0033057530862682623]"
31315,566.2815166910058,450210.1140398347,"[0.3117879378557418, 0.044409896151773154, 0.42612214348290167, 0.1643026583987425, 0.053377364110840875]"
14078,786.6816658701342,420073.6067736338,"[0.14916092034155976, 0.26956394707235437, 0.4811827873971387, 0.07505273305041797, 0.025039612138529267]"
21227,416.50657550885074,982264.6165792322,"[0.30402255672534034, 0.06801698849451529, 0.03937454659978387, 0.08119115374292342, 0.5073947544374372]"
13433,789.1876295872154,522290.1547634571,"[0.07763611955097824, 0.6242434414163806, 0.09092237736753189, 0.055305043246308624, 0.15189301841880068]"
36127,128.8034467889581,704500.9446395582,"[0.04430734874140912, 0.3733190453183159, 0.4716748302696693, 0.05033478737453668, 0.060363988296069135]"
36225,342.8957815088171,843056.3117182263,"[0.4308744421933698, 0.13721596744457823, 0.28807371626924727, 0.05055129675556879, 0.09328457733723583]"
19649,35.56111224907524,756468.2055982479,"[0.01757619484290455, 0.0012170587277832439, 0.5437549933155055, 0.12558102063502402, 0.3118707324787828]"
2451,191.8507339266965,181614.7693045461,"[0.4307718020539297, 0.08660036594947428, 0.017777840875045327, 0.06710404465759463, 0.3977459464639563]"
42357,780.1430833548403,288799.6217415543,"[0.34850868671961893, 0.25453950562728694, 0.3037659744205486, 0.0846043890040997, 0.008581444228445824]"
2147,915.6382740998688,350816.3755605009,"[0.39020049403261087, 0.08877523794258349, 0.03460762751870383, 0.12371660822850296, 0.3627000322775989]"
20933,276.49947948294346,921175.1343539286,"[0.29648371808485846, 0.13088902424884719, 0.3150007616426411, 0.19736169184620084, 0.06026480417745228]"
9230,230.0082286117376,604882.4958091998,"[0.18756599091971196, 0.12208259418445973, 0.4914126896886611, 0.001826006768573911, 0.19711271843859327]"
2808,631.4591906286876,298771.6762600169,"[0.16646659773522435, 0.08501544066459527, 0.04487075217286476, 0.0023975167703833558, 0.7012496926569323]"
33607,864.6209743420119,387749.0782081068,"[0.054627811666481105, 0.2711627575355065, 0.09105832830579629, 0.09306220377141729, 0.4900888987207988]"
45802,283.87118148641866,415672.0458882566,"[0.10760615722710488, 0.06976059634931295, 0.10814803903359271, 0.6524971168089764, 0.061988090581013025]"
8578,540.6587739523799,548682.0671340647,"[0.179908358991271, 0.017013048138583085, 0.04525609754088641, 0.40732695317507883, 0.3504955421541807]"
3546,131.28189668525033,864239.7215292292,"[0.2772851937755023, 0.2846082183953492, 0.010141326692660433, 0.24203921292993893, 0.18592604820654912]"
45311,882.0082655831496,978001.7089866034,"[0.027076988850284006, 0.02911532939357078, 0.025636025631740486, 0.4903912678096136, 0.4277803883147912]"
31873,514.5156338059138,879635.4999197836,"[0.44554724286405056, 0.28579305166678165, 0.005765666724979463, 0.0671635793074769, 0.19573045943671144]"
43566,282.5068011730007,324355.9116070769,"[0.31673508114862414, 0.048510071604853905, 0.18088949080979103, 0.05399011304666643, 0.3998752433900646]"
10035,298.02601019083903,582730.328935152,"[0.20121624039884245, 0.053464288780125976, 0.1784907695124873, 0.5517390585068999, 0.015089642801644581]"
13663,169.3216069259876,138955.54097690928,"[0.08366317148982942, 0.13394327019525706, 0.3908511512561012, 0.18804539936449763, 0.20349700769431467]"
45888,341.94404628393033,492153.3998862846,"[0.003441054869631762, 0.030561468018260075, 0.3035453199065379, 0.1664205170639115, 0.4960316401416589]"
33178,967.5523513106898,251486.33447684447,"[0.006125046875716784, 0.1399449096297491, 0.34393313884522786, 0.07231608777554721, 0.437680816873759]"
2802,131.4311482403482,656812.9879478464,"[0.4157315488896039, 0.0576188750810623, 0.1701204248927957, 0.16751855607304994, 0.18901059506348805]"
39759,438.6077607531106,871892.3584922664,"[0.3011683802092649, 0.03844300341769443, 0.12771429139154722, 0.454460269306332, 0.07821405567516132]"
27650,421.4374590571817,104713.91076541628,"[0.385367654668748, 0.04921053181109442, 0.16313397956175427, 0.3835749715785018, 0.018712862379901784]"
41093,372.47276557067886,685567.5588768767,"[0.2909755190105805, 0.19253136311609872, 0.0049998188642039745, 0.4932932198775641, 0.01820007913155264]"
10876,575.1273805620134,347793.31589873915,"[0.40077544395946874, 0.20843359229950784, 0.07841577495636538, 0.010315184333333767, 0.30206000445132414]"
40999,909.8837238213744,391588.2973204903,"[0.06647307212102244, 0.08413714328128681, 0.2790070095175966, 0.34564402498599, 0.22473875009410432]"
35182,941.062837562621,416642.27351669007,"[0.43264708134412144, 0.1730052836511938, 0.08837833755216017, 0.03531000180960353, 0.27065929564292107]"
34162,443.2311164482405,601382.0101768501,"[0.2726881933787024, 0.07405238571907861, 0.4640498991057095, 0.1762274673397448, 0.012982054456764824]"
42195,347.3161510961731,823094.5706763037,"[0.00802390818304899, 0.1368505097766296, 0.25696344876944116, 0.20080524331853672, 0.39735688995234353]"
48893,446.40720086540495,604010.9027459859,"[0.007314470671029305, 0.3254582197784154, 0.38181166571816055, 0.16976924714935943, 0.11564639668303518]"
5498,45.88652791018794,590019.7340507137,"[0.05308106609438895, 0.07220231035201594, 0.22668047206720585, 0.11907491248565956, 0.5289612390007298]"
47265,794.1525180892644,387498.37457753177,"[0.41934265683126515, 0.3002667009186154, 0.0070661333252526395, 0.11830082440958152, 0.15502368451528542]"
22119,275.57102345217066,826600.277821945,"[0.19279469162812216, 0.318747496811258, 0.24561130751404006, 0.12571868204622802, 0.11712782200035186]"
39985,903.882152259539,192397.2078941365,"[0.1463451329530464, 0.42552734537636794, 0.025040174224521632, 0.2631076219537453, 0.13997972549231866]"
36383,858.2790776830627,400138.265503536,"[0.1504819249859887, 0.05784536431995974, 0.09826423498932116, 0.12583125110632434, 0.5675772245984061]"
32428,923.4194329692364,243675.4578434816,"[0.00578749893995541, 0.1917602380543648, 0.051983223688514366, 0.0304167991882127, 0.7200522401289526]"
3503,217.6565951315889,588861.4326851544,"[0.4227715883335936, 0.11309285812671657, 0.09149846817604877, 0.33525450467206896, 0.03738258069157218]"
10369,498.0363074500247,859554.3331053385,"[0.18508860219499823, 0.29168744143753683, 0.4814612416299148, 0.025696825718677128, 0.01606588901887289]"
49760,38.8253438036886,670165.8556989245,"[0.1250757039128067, 0.21047833287544843, 0.07193414633137489, 0.3127873900654583, 0.2797244268149118]"
4663,712.7891347987763,194364.6523466267,"[0.019531357798625578, 0.03308891546037938, 0.40398016542698284, 0.4895908927731247, 0.053808668540887575]"
23375,238.68286798129608,564748.8524077369,"[0.023880279150317287, 0.4269287747814672, 0.2091757944961083, 0.17329059016013423, 0.16672456141197303]"
7697,222.3240451652066,660495.7463981177,"[0.12397803894673574, 0.24131050585673547, 0.4611763483405864, 0.1195875861096898, 0.053947520746252774]"
7207,448.96130422271136,415487.1897095873,"[0.06080359428693185, 0.15942705574262178, 0.02227590083936582, 0.28352876618968914, 0.47396468294139144]"
27005,883.2879254673704,392436.70151249645,"[0.06634437770816623, 0.13899865268734038, 0.11599313024670395, 0.38034437943653315, 0.2983194599212563]"
26861,973.8362318098738,335846.95998568315,"[0.3155682792718444, 0.2515779289899188, 0.02769328392651097, 0.23826310694183178, 0.16689740086989405]"
7274,709.9546743419123,239668.555800446,"[0.33347952040598977, 0.4051925830652253, 0.0019974776133416267, 0.14784711006092308, 0.11148330885452025]"
14625,48.32764016062257,288431.52568039845,"[0.4698860258237287, 0.0844957300298452, 0.04276289454090467, 0.2997027600937301, 0.10315258951179139]"
18111,136.3656026842463,386049.6586446234,"[0.0577197481352286, 0.180533511916094, 0.2087078171380076, 0.1328856834403778, 0.42015323937029214]"
32686,184.03820786194305,385430.6342822012,"[0.024200984841661406, 0.2906496999501668, 0.13605471165621197, 0.5254773842668686, 0.023617219285091216]"
18014,133.26841164473836,546607.5130985577,"[0.06674612769887249, 0.20267901011662925, 0.5598013247367499, 0.06878452532136116, 0.10198901212638711]"
47702,480.6139325093613,377716.3712283826,"[0.10305754339735151, 0.08557090431105378, 0.4611993067265334, 0.043720332680660605, 0.3064519128844006]"
14726,153.63135561265477,975610.6903290174,"[0.09464111665089246, 0.08411551828003715, 0.454599854590932, 0.3102370170682441, 0.05640649340989425]"
44170,135.45456850168398,586348.4780848305,"[0.002775302077886786, 0.2710914095888218, 0.26695923597143645, 0.17412597572167793, 0.28504807664017706]"
4706,291.14719091499165,446926.7421640774,"[0.1315869146989939, 0.5364358861756682, 0.11707989551928041, 0.17413481968972339, 0.04076248391633428]"
6344,719.0018311129672,205842.8209545202,"[0.20996619995735122, 0.4724134336574241, 0.244764434217255, 0.010897256445650587, 0.06195867572231909]"
28750,178.87974498493742,700897.1342960073,"[0.3677603598302849, 0.5388954748171207, 0.002199929080493495, 0.04072396951250522, 0.05042026675959564]"
41016,216.15764810946743,186702.480565046,"[0.020068799141732513, 0.16419259570972286, 0.25001536016464176, 0.00795538429861369, 0.5577678606852892]"
12626,174.03670302029178,141830.9818273147,"[0.2513278978210949, 0.6199664711810355, 0.0008152479173538562, 0.0007401080352514779, 0.12715027504526416]"
21413,887.995874965229,814666.2597917033,"[0.31665854258053205, 0.22037301729846515, 0.01761328025117152, 0.3775597074591794, 0.06779545241065195]"
13935,210.5488510790142,835914.1871462477,"[0.2302200599514614, 0.35729022324866616, 0.013622362242226804, 0.12464197838467014, 0.27422537617297543]"
5982,278.2229695983653,621619.4636258371,"[0.194405191725143, 0.05428042733465072, 0.06455222360912544, 0.17962794505610655, 0.5071342122749742]"
12848,536.0552089765473,759669.9105154137,"[0.03104923190766625, 0.2044051419296447, 0.06596763586722186, 0.06121960531096488, 0.6373583849845023]"
25550,630.1651846454205,108214.21499328472,"[0.41313998737915175, 0.09701604022000472, 0.17778494307903955, 0.22999963105271637, 0.08205939826908754]"
15076,91.3211503789417,343434.5650882068,"[0.020160956253672823, 0.44725466896026034, 0.21443162261483611, 0.24715148016725125, 0.07100127200397967]"
12902,957.5869100345964,314656.92704658455,"[0.47395111588081107, 0.1746010900272419, 0.012886109538302147, 0.31976106614994315, 0.018800618403701876]"
25407,560.9688948948685,153525.66445898268,"[0.30026807331955085, 0.21956465565818611, 0.07089905874717056, 0.34080557562995456, 0.06846263664513802]"
2772,747.2443820484538,700886.1215612164,"[0.29398179658494167, 0.02023146273023942, 0.4125084591462969, 0.18795005398709197, 0.08532822755142991]"
46891,82.21477756149915,109032.54125101073,"[0.006557372883157381, 0.3124798282817405, 0.031570266593249, 0.08125889480379733, 0.5681336374380558]"
46756,723.9883284639675,905213.5546223752,"[0.34060774656395254, 0.026448706230308178, 0.2381097436188124, 0.0010337240213982106, 0.39380007956552865]"
18727,196.10239911812312,501216.50145306025,"[0.13975166404208902, 0.18924411483683146, 0.3259647473744001, 0.28341901646524564, 0.061620457281433796]"
34062,830.3502019750288,202656.04523865867,"[0.10631995983549598, 0.250610856939806, 0.09397987446686609, 0.5035462661780588, 0.04554304257977285]"
38399,848.7418049216695,957865.056060418,"[0.12223774730712267, 0.3109640117596027, 0.22900276797522975, 0.21547907033941427, 0.12231640261863048]"
2569,764.2783755757106,619863.9135460162,"[0.14797351360003336, 0.24265484320163164, 0.08750591931193172, 0.4969866345110513, 0.024879089375351965]"
32560,702.4353705104833,909181.383308986,"[0.0018946299338776986, 0.39608286261163844, 0.4023172614767104, 0.11248977381697911, 0.08721547216079432]"
37567,170.99666117373053,423868.9421654494,"[0.054034548339687544, 0.04073913710138904, 0.5600220923075907, 0.04590951453236698, 0.2992947077189658]"
20302,349.60464290216686,287068.3725576475,"[0.0809522987753753, 0.032757104364762875, 0.043020334849393126, 0.5622794932650809, 0.2809907687453878]"
14016,701.2664388826494,483190.6710920417,"[0.22185971029603033, 0.15920400783862065, 0.13705346439331748, 0.2278654078715991, 0.2540174096004325]"
49458,987.2950437370414,281129.75213163294,"[0.23475241404246416, 0.015975636511241717, 0.012632237648054342, 0.2976849149558555, 0.4389547968423842]"
46086,502.1634684322248,490851.6352711144,"[0.3941433412491018, 0.09658541112571414, 0.2712532154372641, 0.07430733387503989, 0.16371069831288032]"
2092,27.35432361513527,767192.6107639023,"[0.23934350865438872, 0.15358882267405458, 0.4325683538613262, 0.13946948559687017, 0.035029829213360286]"
48718,208.8910816924812,496864.2056269495,"[0.041667145903664965, 0.22341056967495107, 0.12560595850703193, 0.3993787938604868, 0.20993753205386517]"
