,T,P,zs
42997,473.3714766382341,631393.5459905578,"[0.04552210416110926, 0.4158333810800561, 0.2011304777868679, 0.2751056890740842, 0.06240834789788246]"
36792,792.3738058413073,599560.0532581627,"[0.15464095723575064, 0.14593178049767444, 0.047950798716865875, 0.6428985166536009, 0.008577946896108232]"
46724,874.3645356427794,635393.2199677379,"[0.3142707865658712, 0.10076218908234762, 0.4661491011434462, 0.07553186606211724, 0.04328605714621777]"
12232,209.6520764355374,986069.0404698343,"[0.25899782574726726, 0.33114125946906237, 0.19568223865202383, 0.022677185663753315, 0.1915014904678934]"
34175,458.43779637777646,297037.7339431574,"[0.5684155172060523, 0.20283480477975063, 0.11735156838568662, 0.037343084346017484, 0.074055025282493]"
8884,352.63279382125774,823525.6248468864,"[0.16537905619478824, 0.09538002118574401, 0.6556575621793329, 0.01908381790407615, 0.06449954253605877]"
16597,708.585514217453,244628.5979008583,"[0.3723922125567421, 0.0614171953631942, 0.046679694108324274, 0.13031920948792866, 0.38919168848381075]"
4396,235.87268833373705,858722.0327185789,"[0.05580043523549773, 0.30164813881871116, 0.44916993670669536, 0.08493326735636059, 0.10844822188273517]"
5043,779.8408814474088,141501.59937883908,"[0.23893291041138057, 0.16445229321543037, 0.1279036074652903, 0.2933633671875142, 0.1753478217203846]"
15542,962.9933892206436,973126.3495881234,"[0.4819548657407184, 0.008050162834562401, 0.07415377752470967, 0.17588149228722114, 0.2599597016127884]"
7747,180.7186906274638,589691.661645166,"[0.472593811270046, 0.16025572515813058, 0.1628193297458871, 0.07370539918288598, 0.13062573464305038]"
36523,727.3301899954737,964821.3058986658,"[0.3660605658213728, 0.0389534524914512, 0.3890552639871048, 0.1495827180429999, 0.05634799965707114]"
27937,669.1953678787289,192311.63606796705,"[0.06122183962994452, 0.5069898301042913, 0.0030385909176365764, 0.08320536205925276, 0.34554437728887466]"
13068,740.2321294591629,564468.5382916438,"[0.16098923827618625, 0.08844696993884091, 0.6211071646802818, 0.12724643420051693, 0.0022101929041740986]"
20295,815.5221538140497,719428.644891893,"[0.10839869653786868, 0.23238635094692325, 0.06849628479275398, 0.2788916298745155, 0.3118270378479385]"
40446,318.5698898112824,643701.8387957409,"[0.03119564623143834, 0.003431504889009827, 0.3276340588242528, 0.23679519544918223, 0.4009435946061167]"
6145,819.1391780763441,712508.3464368838,"[0.25834413913140125, 0.04261088874452011, 0.2750908279760399, 0.10149813064388684, 0.322456013504152]"
31618,85.29313489776604,426162.84589505737,"[0.16690712589389736, 0.11419214297892338, 0.506814280629504, 0.11986142797167175, 0.09222502252600363]"
45403,240.19428256269768,648935.5164999637,"[0.11119867986517179, 0.058726629896676895, 0.5787894811140533, 0.0713150307975278, 0.17997017832657028]"
12101,740.9558318523708,209371.8548710456,"[0.4005602353720871, 0.007329505541175166, 0.13594999309400918, 0.18608041042730847, 0.2700798555654199]"
13382,111.28505558535927,396289.3052658368,"[0.07001498773745343, 0.26707981025608485, 0.17435100186824273, 0.27382327637509357, 0.21473092376312528]"
29120,370.4305280995612,338830.5581782412,"[0.09457848875814849, 0.045691340388002835, 0.5215562817616423, 0.020167875366454868, 0.3180060137257516]"
5804,910.2149042915504,666120.3679732948,"[0.2376144166714711, 0.20797967164496076, 0.2245593665036727, 0.265138915787727, 0.06470762939216836]"
15627,530.4667303966864,961788.6874815632,"[0.3682770506307877, 0.29032928507987277, 0.24339404381309035, 0.07749843297754042, 0.02050118749870863]"
45343,895.1004975589778,591821.6784093571,"[0.059458098556575044, 0.3300643008433976, 0.14628774672198389, 0.32537398228621817, 0.13881587159182546]"
33468,631.6777935371662,203761.9852588809,"[0.04636178008351284, 0.5099112789682455, 0.15812995505595198, 0.18179518743817055, 0.1038017984541192]"
18450,656.2102702983523,531213.8851925551,"[0.12210172703358393, 0.040972681332438095, 0.667681245659046, 0.09641487452330097, 0.07282947145163096]"
3965,459.6201585125248,286144.6990702056,"[0.020303098251918294, 0.09155761519591056, 0.39181935666052964, 0.015366954282125443, 0.48095297560951616]"
49422,978.5535004771156,892288.5323021554,"[0.2507775638490555, 0.19702408706028182, 0.045480877919452364, 0.4221173533935015, 0.08460011777770896]"
46893,772.0219716283035,455453.75075427344,"[0.06927178321440941, 0.21768359930291967, 0.627231292685616, 0.04795906333257452, 0.03785426146448034]"
29096,886.4374370544301,731762.240533852,"[0.03939534894537945, 0.10370155829248785, 0.5286523803704074, 0.12931393035056335, 0.19893678204116194]"
24730,818.8901642532171,432056.7501196308,"[0.09713424318843523, 0.13380839895928226, 0.15613428084468722, 0.14498346956345587, 0.46793960744413954]"
11392,561.1922548353307,972820.8553619582,"[0.3094170138465585, 0.0968074035829367, 0.08871649194083213, 0.054477461402959844, 0.4505816292267128]"
32454,338.1539055562883,559626.6520098743,"[0.23608096850512145, 0.10554702228919216, 0.013111729998277801, 0.4977240873634753, 0.1475361918439333]"
46198,467.5592654426555,624899.4130163847,"[0.1383997472405053, 0.4063088025970381, 0.16840242850146378, 0.1355994624454385, 0.15128955921555437]"
36907,744.6139187676972,203481.16787069023,"[0.2603439556690332, 0.12836890044005708, 0.19890138609697766, 0.40227867778945897, 0.010107080004473096]"
16445,416.76477616147537,582261.9688690144,"[0.13249867180211722, 0.3405039290412551, 0.0567125057765412, 0.29558592940149775, 0.1746989639785886]"
6440,445.2549459581656,455240.2677127697,"[0.04581981717545814, 0.1746061460452529, 0.019461757777741714, 0.5589077560943362, 0.20120452290721103]"
34310,442.7853122997125,661994.3440081434,"[0.20091820301922594, 0.09448197336463966, 0.04650941795884778, 0.5495198560867733, 0.10857054957051322]"
29811,994.105906970034,640839.6308340476,"[0.06747591735473532, 0.3288540921482691, 0.04817613960148085, 0.3177828387903772, 0.2377110121051374]"
31341,109.02619783052762,536806.853312084,"[0.25856220810963054, 0.030163906982623657, 0.277554927885953, 0.332536921869844, 0.10118203515194882]"
27787,565.6720710937095,775703.6805170581,"[0.009980566685870822, 0.2755897512903675, 0.20475450933621092, 0.19333771257532573, 0.31633746011222513]"
4437,724.5459720375427,631889.4445801923,"[0.49699690560263204, 0.041964810821213144, 0.14092873502859227, 0.10479239023931665, 0.21531715830824594]"
9223,690.1228234921543,277267.48539589293,"[0.19829045608905538, 0.314698352837345, 0.08099754743758533, 0.08012406742083575, 0.3258895762151786]"
14142,849.7087202030073,217702.48024240584,"[0.5301069849184973, 0.11240534081369441, 0.0785993631859809, 0.18659022384029014, 0.09229808724153729]"
39793,566.5262912681785,710278.4577344409,"[0.03644647154099623, 0.12878128020121438, 0.03131416471522749, 0.744450651970563, 0.05900743157199871]"
30826,334.9977462771664,883278.3295699789,"[0.28887228346342525, 0.4593774808363098, 0.017832742129004844, 0.13380207256307888, 0.10011542100818134]"
25245,835.4601824908652,125523.90470204352,"[0.21247012364534446, 0.090626891888535, 0.54332142475403, 0.1499832894986923, 0.0035982702133982875]"
38025,751.0023497052929,800947.4040001353,"[0.40085810035234226, 0.2741483562857251, 0.03872188261769436, 0.051417852152887966, 0.23485380859135024]"
34848,124.31747089485827,532359.6812428724,"[0.08926787991877158, 0.35851125293057207, 0.07584523461202647, 0.21757767975370929, 0.2587979527849204]"
21581,587.4078539784914,986290.3995510082,"[0.5095644254847379, 0.11253756176772763, 0.07676960082651624, 0.1741971029054023, 0.12693130901561603]"
10279,349.1318886708123,780109.3618879444,"[0.10792025294011907, 0.09576016818342377, 0.30093459625098334, 0.32947812994458153, 0.16590685268089234]"
38904,278.6859070461535,453600.4240466356,"[0.09287013831637733, 0.15538841466253614, 0.2394303794990313, 0.13902269479545826, 0.373288372726597]"
2864,418.3603167491905,920591.681307089,"[0.2161545685426949, 0.6110426923951688, 0.0917280567462439, 0.055814846991520846, 0.025259835324371663]"
42732,811.2569833028283,191605.33297902983,"[0.13976511435762118, 0.4523861156541031, 0.04792202757007298, 0.0772938331789261, 0.2826329092392768]"
39130,273.79205944857733,239836.44685185325,"[0.5308876867534956, 0.008905289233524188, 0.3511539968526408, 0.010577405268350238, 0.09847562189198933]"
28799,570.4496335295453,757397.5179509327,"[0.2426387234916474, 0.34888518545512887, 0.04718152962772934, 0.004869010054335054, 0.3564255513711594]"
4926,261.0735287941543,422937.366146456,"[0.02836962963795914, 0.009818373202874304, 0.1168715542010584, 0.5551726358064702, 0.28976780715163775]"
4936,592.7433485842066,525174.1971317506,"[0.30465955692175695, 0.36341704169307815, 0.047201028245006736, 0.19198516608904692, 0.09273720705111128]"
19200,386.057481269187,180513.0689804895,"[0.01944754733566861, 0.33654733850093715, 0.3743427414302461, 0.12735410557236027, 0.14230826716078795]"
6077,185.47309803420947,730334.3502151016,"[0.3851880626229023, 0.10207900871650721, 0.2190105487640224, 0.10848831545506277, 0.18523406444150545]"
19815,100.8865078435395,635039.2344154984,"[0.005799950590312184, 0.14661291441096871, 0.008510126856197757, 0.4041621918469414, 0.43491481629558004]"
1403,126.35531851712554,826904.1099642189,"[0.27825613330236326, 0.004680940682102004, 0.3249834250151196, 0.008773005578369247, 0.3833064954220457]"
4722,503.7024673952769,269320.4275793298,"[0.07827209611992668, 0.0650788374091705, 0.5925620880016144, 0.17633896554478762, 0.0877480129245006]"
