,T,P,zs
26715,976.1096392545592,516073.58889886615,"[0.06766324611152964, 0.49324538791044137, 0.07742418087629638, 0.16118705874593725, 0.20048012635579535]"
40125,241.5785906007256,681329.4048519561,"[0.2946535951315151, 0.35529221711926107, 0.1303270492350251, 0.18940491589498298, 0.030322222619215695]"
10489,599.1278668557659,414033.4731370176,"[0.12973128171146878, 0.03147358019305514, 0.014485070239405385, 0.06821962295361239, 0.7560904449024584]"
4379,120.21949337840736,813130.5528149749,"[0.40818041177989406, 0.24825791861276447, 0.09283755031878682, 0.03245269510234609, 0.21827142418620843]"
17853,230.7740415760996,174049.16341209435,"[0.3434900454957735, 0.048777488491002705, 0.53325350222179, 0.034610300516324743, 0.03986866327510907]"
43562,308.3613085158023,497370.5029902259,"[0.006448419314526025, 0.1054357371605096, 0.04210881413165065, 0.21713084388026513, 0.6288761855130486]"
22803,301.6635455277837,610899.967442936,"[0.3069504929493079, 0.04041865989800472, 0.30704148996530634, 0.04015593627535791, 0.30543342091202313]"
45758,166.8992191744122,159440.2091142803,"[0.12487709164495962, 0.2678834549368701, 0.18721678480957576, 0.3605925724669739, 0.059430096141620495]"
37182,243.0091972275993,380438.2505625344,"[0.2974212157238821, 0.11156237478807758, 0.21869443076535727, 0.35993694542122584, 0.012385033301456924]"
9868,312.9307731185037,991854.29633666,"[0.009699541472182185, 0.1816751855203782, 0.29911195836211346, 0.2424928927216875, 0.2670204219236385]"
40188,673.0191495205568,847730.0676993866,"[0.20070182677873083, 0.04568832288771051, 0.188056850577762, 0.06331225343761059, 0.502240746318186]"
23256,180.05296327430344,602634.9190736443,"[0.21330841229643405, 0.04128881515016392, 0.5165628237826613, 0.17022819140434875, 0.05861175736639209]"
31873,402.5401210778585,334383.81175416964,"[0.1010255846815147, 0.37047545619188854, 0.03078128860226549, 0.26084119729472954, 0.23687647322960165]"
36945,374.2623261779239,927738.8405007864,"[0.09714620035564589, 0.19225034380826547, 0.2801829595604851, 0.3882815263526703, 0.04213896992293319]"
9490,982.3876561038472,508117.09439133847,"[0.039757021713510456, 0.058964584613322435, 0.09042766263734843, 0.490788096534285, 0.3200626345015335]"
43092,517.8277867968391,852574.0181148214,"[0.15799623837787588, 0.04013834890547516, 0.4525268182475966, 0.05174201647503776, 0.2975965779940146]"
41837,558.7642828914421,798110.9582704718,"[0.587047303593806, 0.12947354670884498, 0.16492460468558698, 0.027076463767405374, 0.09147808124435662]"
19465,775.9951032968149,678644.9044740918,"[0.1026189102829668, 0.22291457485553387, 0.020185991016813374, 0.11993147682100944, 0.5343490470236767]"
31717,165.01344620488587,404874.9543472844,"[0.0016374516828185468, 0.6480426111476971, 0.17329547413152968, 0.015098428160235823, 0.16192603487771878]"
47787,924.5007488972448,216836.3896430068,"[0.0374499703569189, 0.3342161870039061, 0.19427879967677034, 0.0655345915632681, 0.3685204513991365]"
41531,224.5123349913468,571977.8828763859,"[0.17594671248965138, 0.28752140515860497, 0.21365338767013287, 0.12561430768885312, 0.19726418699275763]"
28943,585.1259815048239,648516.2180142698,"[0.13026141990531875, 0.3882758773459045, 0.25781624945003134, 0.11376680107126243, 0.10987965222748292]"
36848,37.670042910702165,318297.4311499202,"[0.26185136705369694, 0.1656864098716059, 0.19821963111194404, 0.18452610011660858, 0.18971649184614453]"
27089,958.8310452001816,583020.7383263803,"[0.0020397118465935505, 0.043631097702142595, 0.18406763216876082, 0.18741326375336848, 0.5828482945291347]"
5375,378.88465960546273,767242.447055764,"[0.20963210243247318, 0.1942526907611832, 0.1045655235276718, 0.4661432747828569, 0.025406408495815]"
17228,154.89212927509968,496112.09283089696,"[0.3569465751602982, 0.12988586429330903, 0.07686956437399968, 0.2742115416308467, 0.16208645454154635]"
48896,53.49352611737944,125507.57828150762,"[0.2635533123934855, 0.03591484042541715, 0.09862728045691664, 0.3406352188196931, 0.26126934790448747]"
12201,153.95821376096683,114302.4736314752,"[0.5548736605726317, 0.14110898377363504, 0.11859830530706247, 0.019860022528878814, 0.165559027817792]"
10952,441.4009645722434,684091.8150060283,"[0.08954162449176686, 0.2560949793577489, 0.4956114788904383, 0.08694748389806839, 0.07180443336197768]"
1346,237.90393380938747,151613.21886320127,"[0.24019975312917644, 0.03207766616741689, 0.12191292401459268, 0.4782585510170045, 0.12755110567180963]"
30638,250.0697302784195,304392.2547577203,"[0.31558474018087007, 0.10307659516102351, 0.032933746592361146, 0.16044356665213097, 0.3879613514136144]"
