,T,P,zs
41278,923.3186526935896,146646.2663419466,"[0.12019554283859706, 0.18551597713774398, 0.37994233485047657, 0.1561119643261964, 0.15823418084698593]"
29825,36.544781421778325,607870.3279218615,"[0.060862953454285204, 0.2649525178063138, 0.5164273869131791, 0.14892173367452316, 0.008835408151698674]"
11635,91.13939623865792,200968.6360185312,"[0.05007751938024762, 0.063247415860175, 0.04810268495169992, 0.7446490066128016, 0.09392337319507578]"
1810,842.385955820482,578675.148257422,"[0.22578378560378154, 0.16578409622255136, 0.15573746884860834, 0.2155296874992091, 0.23716496182584967]"
272,705.7336218918061,160740.41757160093,"[0.17147986673432872, 0.06331266899036636, 0.2794654233639628, 0.34018895321141107, 0.14555308769993106]"
46590,753.6562152837836,902374.9137374056,"[0.13886518814847898, 0.01815090520087047, 0.08694897606657744, 0.5035614161476974, 0.2524735144363758]"
1643,531.6087802643868,870806.859983361,"[0.13346604013355864, 0.0768062385911849, 0.6868512782155626, 0.06888263452611666, 0.0339938085335773]"
15032,187.8238849454941,610348.5403288298,"[0.29627041572464335, 0.25010612378995123, 0.02965625244915472, 0.4060164975456521, 0.017950710490598463]"
26317,138.32026539902083,358136.6939276357,"[0.5788573452868283, 0.026554105259030483, 0.15470842289269443, 0.14688523467719236, 0.09299489188425454]"
29671,857.1035180652311,817872.7031146392,"[0.401067967293194, 0.20275092060396585, 0.22309393187677617, 0.169467609681223, 0.0036195705448410155]"
32301,971.4498889747956,159227.48263075858,"[0.029855099168601667, 0.33519598368223763, 0.1689006101637229, 0.3180596795617834, 0.14798862742365454]"
27494,640.8385408299158,545908.5324624028,"[0.0923311624584507, 0.5156057203729925, 0.08190602768124766, 0.09937977212370941, 0.2107773173635998]"
9033,159.39040136381212,570956.2198072264,"[0.09948648051998217, 0.31115967510218834, 0.15487539916587698, 0.2551395409962484, 0.17933890421570398]"
7811,126.00024771189302,424063.905440374,"[0.1315782062821065, 0.44924719120114975, 0.12333784242904673, 0.04384806243874658, 0.2519886976489505]"
11291,524.052697290297,722252.3058141462,"[0.16128891147043795, 0.09299200151891523, 0.4498551099762796, 0.0400327365759531, 0.2558312404584142]"
3116,110.80812563124678,258442.7889156692,"[0.06157215886619874, 0.20004645730532164, 0.38225211563105044, 0.2320407103356136, 0.12408855786181557]"
11964,299.0493573996856,368934.9534135046,"[0.023589895541601794, 0.010431041286100576, 0.35543309613860247, 0.4394880725243299, 0.1710578945093654]"
26150,503.794862374068,189023.3264466753,"[0.41804233081996117, 0.006042453614431528, 0.07136578032741352, 0.01472249734857686, 0.48982693788961684]"
38012,89.78864856457461,201213.5611180897,"[0.04880652764443693, 0.3271180350738955, 0.2530575405815088, 0.2750554345066421, 0.09596246219351677]"
47251,975.910659020095,909512.543982374,"[0.12757902105514524, 0.03968937502790462, 0.3989932571908653, 0.17835156686088785, 0.255386779865197]"
48601,202.8839497091852,908668.5168527116,"[0.2640861719047836, 0.05580192509284413, 0.6334392492242762, 0.008912671331684158, 0.03775998244641209]"
708,983.420178613408,539285.2675300832,"[0.10475945620290973, 0.18464215298200573, 0.04111556649607623, 0.5948667471729167, 0.0746160771460916]"
39789,942.7110444760772,195828.0538987178,"[0.1021059770049518, 0.20295974870803318, 0.5782115243103071, 0.1062754203969618, 0.010447329579746199]"
11113,864.1306491546945,814798.0523522113,"[0.5147174094581087, 0.07579752405863852, 0.163285513203891, 0.21570662514997155, 0.030492928129390317]"
31537,755.2656751401321,284872.21232817584,"[0.40565379033136795, 0.17150834701356804, 0.10216945052865431, 0.2131686168291867, 0.10749979529722302]"
20764,174.2161641146787,593836.5856501401,"[0.09243113399746383, 0.25841291412054923, 0.16745666370696347, 0.11336394638692508, 0.3683353417880985]"
5378,498.7038729193907,539904.3295471354,"[0.26605622241115373, 0.1618930061513891, 0.0029586496394860906, 0.12302290092786809, 0.446069220870103]"
25135,735.4097317981169,566930.922632515,"[0.4869016771946041, 0.023790138990980068, 0.03693743821018234, 0.26576969097378106, 0.1866010546304525]"
22463,561.4842897499966,997116.579607183,"[0.11857196014433458, 0.0028016560004261396, 0.13543158117903925, 0.6462006057791673, 0.09699419689703294]"
40456,370.59564026955786,190227.3893893649,"[0.17145674541380232, 0.20893966326534674, 0.12007832271060757, 0.345909444670357, 0.15361582393988632]"
35578,961.1671157124074,467704.111906961,"[0.24498345251467973, 0.05294427636489074, 0.5551236074004832, 0.09042578722950334, 0.056522876490442964]"
21191,840.2615175207175,814832.4668599713,"[0.15862859446040078, 0.1721781645709144, 0.42452823806886303, 0.2419721651618169, 0.002692837738005045]"
5475,649.8964352097445,748050.3459138264,"[0.06087430941507453, 0.02095772651560853, 0.7222918128964666, 0.10629123689200164, 0.08958491428084894]"
12830,900.4418438227482,691077.7809574007,"[0.08942344667560766, 0.26310969333119794, 0.1556354192271091, 0.155010923088772, 0.3368205176773133]"
5050,914.1382384169062,794797.7599423928,"[0.45408092505086517, 0.19712792598233536, 0.03403272088759855, 0.23877117479323146, 0.07598725328596945]"
5157,616.8268969590782,879752.5727200242,"[0.5185707547116211, 0.1844397552890973, 0.1620632929219353, 0.08069190833596497, 0.05423428874138134]"
40121,563.5864405622118,364232.869765655,"[0.2667563019386293, 0.1793775949767651, 0.008066526475733199, 0.5268419254396643, 0.018957651169207928]"
