,T,P,zs
16349,394.152542055166,422671.0933339789,"[0.14911610092149177, 0.35319152652480457, 0.316160572738387, 0.17780428261940368, 0.003727517195912981]"
6270,117.40980053121304,636573.90099452,"[0.15102467823468582, 0.033675371865755026, 0.6412197006403371, 0.06814634170836138, 0.10593390755086086]"
9392,250.4085513208304,235049.63588089368,"[0.028973492308688793, 0.4575741206307817, 0.15716083186208837, 0.21962667088905613, 0.1366648843093849]"
19606,327.48314287514387,848528.15617082,"[0.03995530426628392, 0.3626841165490018, 0.05919730947848416, 0.06225755852538295, 0.4759057111808471]"
6833,246.5087454355303,807696.1156142398,"[0.1503565302241372, 0.14490831478082714, 0.28732354623749273, 0.36776541904992394, 0.04964618970761898]"
5705,814.5786327501265,836188.819460482,"[0.15762265413289062, 0.6246810992517972, 0.07760711189789819, 0.07831408874304964, 0.06177504597436439]"
32356,462.8696935000296,621665.7260237429,"[0.22412703603882292, 0.2562928250945054, 0.21565410703955018, 0.18772318671442068, 0.11620284511270097]"
10547,338.7598952666677,513363.8921136743,"[0.04029212385756863, 0.5575507246257413, 0.002877945352073108, 0.37967906003562935, 0.019600146128987476]"
20244,444.3515906857997,795957.2179576792,"[0.0016550075155478715, 0.15844071704474968, 0.1780510786080833, 0.5702708499788475, 0.0915823468527717]"
1936,777.207402001762,164413.98211784777,"[0.17083285305997925, 0.22946122324587584, 0.14215154753648343, 0.43737888255412205, 0.02017549360353944]"
45346,477.1208086097555,612669.0945102479,"[0.1235646578742401, 0.3370162723282757, 0.027429669594374935, 0.15027932015155684, 0.36171008005155236]"
24100,510.6259648636495,359963.70680320694,"[0.12595175327988486, 0.2097522906498448, 0.15514100399183714, 0.2812862155660699, 0.22786873651236328]"
28,597.4044170651217,534164.0935952613,"[0.15345730636170515, 0.2153760150766954, 0.47115024803137867, 0.028583501370826853, 0.13143292915939384]"
35920,118.62628751193918,239300.84892547244,"[0.3635871528754292, 0.1047181492225732, 0.4124785287897003, 0.03246650007915368, 0.0867496690331436]"
38769,589.3808161673484,352818.0341418878,"[0.09831646165240804, 0.2205639640163337, 0.5072653068336328, 0.10199203755907967, 0.07186222993854573]"
16023,721.5494433076238,926587.9705692482,"[0.044970599398987364, 0.14755923487562178, 0.26710782941878275, 0.38144156245912375, 0.15892077384748435]"
16756,392.3969888766563,905829.1591193592,"[0.20176386270191432, 0.0820434997149869, 0.17104353736657968, 0.056627248676226156, 0.488521851540293]"
13959,28.87187203889525,882572.9603186666,"[0.12737468094297313, 0.34228438083560825, 0.1140273088572318, 0.3831866776912649, 0.03312695167292206]"
33537,652.0525353151639,319855.1973276412,"[0.09882943566082401, 0.42727491767453624, 0.07079675483052449, 0.2854429391003509, 0.11765595273376438]"
14017,354.2618471905371,801876.1108646115,"[0.1943838641162735, 0.09136025993957207, 0.16894541475357258, 0.12420596775072038, 0.42110449343986145]"
34865,383.1879178037311,185540.25524981524,"[0.1429158347407089, 0.396286527006591, 0.02623413085632869, 0.2234885089781217, 0.21107499841824973]"
32751,938.663016175544,312591.9977595675,"[0.05143874679065499, 0.19738476486579576, 0.5117086205309936, 0.007886265300584153, 0.23158160251197143]"
42618,499.75965236220594,203690.52686334588,"[0.22624824209984315, 0.22127646025949488, 0.11778389984555031, 0.060199404124345955, 0.37449199367076563]"
49430,223.3257296648814,686710.3251844045,"[0.009503235746304132, 0.08865327546615358, 0.24225064391564968, 0.5449649419134034, 0.11462790295848913]"
11828,330.84627821751155,221233.29727089955,"[0.3418549130702337, 0.1779346363996844, 0.2470840925883416, 0.16082771860903322, 0.07229863933270712]"
48968,246.94592857818105,581700.3899847872,"[0.269300753647202, 0.0865099248994135, 0.5022142373308777, 0.12850377854108383, 0.013471305581423178]"
5142,339.9216939367967,598696.9939091431,"[0.47840211865293353, 0.11761849283073478, 0.38773749633246274, 0.015035253486268944, 0.0012066386976001945]"
9599,900.5152969763601,426792.81262480654,"[0.07575094830475614, 0.2517259711525773, 0.18686040660096215, 0.03514676592096058, 0.45051590802074387]"
1880,381.0039883250442,216512.1829902232,"[0.10433012064706648, 0.21795593695980556, 0.38484888674354917, 0.05231809692255919, 0.2405469587270197]"
45313,883.6890582665916,884550.0301381258,"[0.11182105803100349, 0.23355304562710866, 0.5518337040910272, 0.01931035790745095, 0.08348183434340967]"
10680,262.08865356314107,698660.5678054811,"[0.08942230196792132, 0.26327010266907636, 0.4769423696945816, 0.008131068695026718, 0.1622341569733941]"
8567,365.3145706296996,346800.69491721084,"[0.3776240711938245, 0.02998715841185629, 0.5274560222879204, 0.049393867565771056, 0.015538880540627662]"
46340,756.5385820058455,376813.7743379077,"[0.06136160289932869, 0.4848849932050839, 0.2184342576253481, 0.06569843995836896, 0.16962070631187023]"
40962,299.8313549661187,403601.2884822614,"[0.5126168561915623, 0.1839156090716795, 0.2709344301602131, 0.028420582233478594, 0.004112522343066514]"
20787,175.96294681546266,347466.3009784337,"[0.1964660702790775, 0.06876699967196118, 0.23166803550224616, 0.1272988722159186, 0.3758000223307965]"
36215,684.076187534875,386904.9550076175,"[0.022036305316553755, 0.11263677463845899, 0.5244848876602058, 0.17209944591576085, 0.16874258646902066]"
49699,458.60921686604735,829000.7018007345,"[0.013632002379035139, 0.5769756565824663, 0.14633860600817816, 0.16975331272138144, 0.09330042230893909]"
16970,682.1295058390332,503511.5750944932,"[0.15031194795639743, 0.07511090894495473, 0.23853927594895225, 0.4583840469393579, 0.07765382021033787]"
13876,95.52661819612015,405525.3170261945,"[0.03507670698930414, 0.0015319636212252337, 0.5310020614574659, 0.4139061923292473, 0.01848307560275742]"
46019,192.96804284448424,368110.4832195501,"[0.3690774515968486, 0.00531177517826065, 0.4722898552396107, 0.05551138001519564, 0.09780953797008438]"
19745,338.9255298948765,816557.7580352534,"[0.06960173239801894, 0.11365791726840038, 0.38829437532687344, 0.11170325882376951, 0.31674271618293764]"
37629,816.2696652620093,852151.7949590983,"[0.002310167684140197, 0.11606374487807186, 0.42951793959666085, 0.3852916502594654, 0.06681649758166172]"
9450,835.905145146135,249478.19572133967,"[0.06872904876207359, 0.08315809011641184, 0.18528227402787484, 0.6184350251127358, 0.04439556198090382]"
31970,698.1129021705259,837010.3131060071,"[0.2616641373495132, 0.17645066282047303, 0.1960710340355075, 0.21093791941464637, 0.15487624637985986]"
33946,978.5241794727682,224976.7743752776,"[0.15602989406879603, 0.021758531899405013, 0.20425362701414088, 0.314274725066614, 0.303683221951044]"
29733,28.99012231435922,764543.3829855019,"[0.1323110866763394, 0.40781124861051027, 0.1405197607707523, 0.1345039844522371, 0.18485391949016106]"
46723,88.2332961629638,433038.3926841751,"[0.06873274202554068, 0.11951011193187272, 0.0945902896223996, 0.6187175230081328, 0.09844933341205439]"
37468,113.36228722076086,627808.5321459059,"[0.26215627099463484, 0.5277056233010914, 0.009082216366278085, 0.11733248637322904, 0.0837234029647665]"
25878,175.3018125157547,855320.5207971118,"[0.3513390956674567, 0.08992626789829113, 0.25529102939183146, 0.09058492847861359, 0.2128586785638069]"
7988,856.7142023685012,925010.2400339328,"[0.5908116077385013, 0.0942460239627388, 0.14702491977288487, 0.16724575409703657, 0.0006716944288384897]"
4059,847.514405598786,419023.2355652377,"[0.36300987083803615, 0.3257619087377653, 0.040551588649741635, 0.15962978327676863, 0.11104684849768849]"
29617,416.7055994313112,114162.61065348584,"[0.09187490691148134, 0.3351824022107067, 0.24318990010554611, 0.14618869790842695, 0.18356409286383873]"
11208,447.6671924992822,762439.1187705043,"[0.011497850295500827, 0.1291995657862293, 0.0932195267217845, 0.0183486740077918, 0.7477343831886936]"
17860,684.0195704293616,456122.13166067546,"[0.25556806129617665, 0.05621239916742635, 0.38209485802000587, 0.1195678056352998, 0.18655687588109132]"
16692,202.63287518893736,167440.4406506638,"[0.11871632380765357, 0.20910856073604062, 0.025679342712375403, 0.37872217551591836, 0.26777359722801214]"
34781,512.3313069052709,841462.2462980498,"[0.03364111617761471, 0.0506099103596974, 0.38915120901623973, 0.194573162805438, 0.3320246016410101]"
2057,707.9569644831246,325544.7179595777,"[0.07695900415729162, 0.16521702444058703, 0.09378116793139324, 0.3240968368913877, 0.3399459665793405]"
28953,274.19083052628685,454073.11523859465,"[0.003570344519220257, 0.7141520520659541, 0.1099321457932945, 0.003753309776553201, 0.16859214784497792]"
46693,368.84332260687154,149482.33665368147,"[0.13879919948802635, 0.03170571717902196, 0.21291114073544534, 0.1335328889810714, 0.4830510536164351]"
41987,753.9346176999665,778488.4892063196,"[0.06042845860191628, 0.17018312540280348, 0.17160860458457325, 0.2095468468325884, 0.3882329645781186]"
46430,551.468553269257,551322.9370127318,"[0.2707811247793226, 0.045179947742618, 0.30785446436082364, 0.30311618442651095, 0.07306827869072484]"
34920,161.32777018222217,449573.17571245646,"[0.34119513023455106, 0.577786579304907, 0.023073451743779484, 0.002226446565013472, 0.05571839215174903]"
27683,995.2484082610804,322453.29067440866,"[0.025619137817653136, 0.16493524679101826, 0.2221195601265677, 0.4257439064500401, 0.16158214881472066]"
30767,814.7133008003391,524839.8519046858,"[0.3960509370935419, 0.07790085251440974, 0.2155737988737708, 0.09315592551614804, 0.21731848600212963]"
47174,712.6921569518115,433750.70738557016,"[0.2857616744144193, 0.06623824992100039, 0.4033072920289376, 0.00697536659020664, 0.2377174170454361]"
6482,971.8680049349318,789412.6586188885,"[0.2591622818632558, 0.05571832840169834, 0.20553191123998799, 0.1571445335010281, 0.3224429449940298]"
