,T,P,zs
34390,360.9833110120887,813238.6450756019,"[0.5086242638593224, 0.058330549262630246, 0.2493219118590639, 0.11715100263148194, 0.06657227238750144]"
27122,501.5270304772308,508353.62689288496,"[0.16098894163341004, 0.06921031162130765, 0.7405459144679286, 0.006400972133519706, 0.022853860143833903]"
22671,918.0002532285688,512265.3077732546,"[0.0023608938539046425, 0.33537183576621943, 0.13669570193497788, 0.29976991145766096, 0.225801656987237]"
47627,88.10408342261975,946247.6220501056,"[0.2159359717225983, 0.10773521793690857, 0.1879974178409359, 0.09473142871267257, 0.39359996378688467]"
44284,915.7985651537762,543464.3105386139,"[0.2336018241017962, 0.0581523005788628, 0.3656199468435508, 0.30296651889014387, 0.039659409585646434]"
28281,733.7566720708527,161783.16616526592,"[0.35113636660414693, 0.149812157497261, 0.2602030263511269, 0.04232078658107794, 0.19652766296638727]"
11067,298.6446209042176,445166.4652531064,"[0.2171892184190984, 0.4155905082070264, 0.002039804188073985, 0.15128800661227884, 0.21389246257352248]"
28089,368.0312352481415,704458.5807184306,"[0.3293116846995206, 0.1077897125076948, 0.31016149125389664, 0.10735417787335408, 0.14538293366553373]"
22359,788.5679417180637,679066.0314903293,"[0.27001202441595545, 0.06351907655682884, 0.13117787423771018, 0.39233596208580984, 0.14295506270369573]"
13012,94.56308047227246,965526.31370493,"[0.04754134918406408, 0.0029761088977404786, 0.1443215659480251, 0.0010370963938285765, 0.8041238795763418]"
7738,954.0030378265012,554113.2206628167,"[0.04559158707852603, 0.19502645578714273, 0.5920128241188053, 0.0662838403304546, 0.1010852926850713]"
17044,243.8031484880565,876393.8770159109,"[0.125303174017945, 0.08033422910058603, 0.6073520513987881, 0.08371017638630888, 0.10330036909637184]"
37645,395.7923626835341,702380.250264687,"[0.09360921331647568, 0.31453930301009836, 0.4866080395459237, 0.09862728789359462, 0.006616156233907725]"
19924,229.8149565843869,219885.06190897463,"[0.11811839579566204, 0.07501771928800278, 0.11226640310104594, 0.13123747337964356, 0.5633600084356457]"
35952,429.6232500301773,296866.6107371631,"[0.2849310890198709, 0.03895192886516804, 0.4237541352907752, 0.18991538312791978, 0.06244746369626623]"
33861,999.954927512586,274341.260195688,"[0.11826643361583761, 0.02408287516887304, 0.2919129289843604, 0.22839610461853027, 0.33734165761239854]"
42810,73.77966817591168,845246.846690008,"[0.15866871751326697, 0.5322770690617633, 0.12611894292757234, 0.03691223600584932, 0.14602303449154808]"
30455,127.76206317066055,650429.3190324453,"[0.24241868791665153, 0.11355981148391966, 0.30908371159885567, 0.068736392104576, 0.266201396895997]"
39104,551.3863745184053,622619.532303142,"[0.17637658502804526, 0.23288963911480592, 0.043355705813416474, 0.40284448123169986, 0.14453358881203257]"
485,143.44500472720534,423807.63851578085,"[0.1072134096660682, 0.018079387284897885, 0.6699301309492963, 0.18341794179264365, 0.021359130307093913]"
22686,419.4919758559409,523508.4887748524,"[0.39674977680211576, 0.32391832868953147, 0.1255597120503188, 0.046478358097391675, 0.10729382436064235]"
32612,668.3557948217706,974649.3562926416,"[0.08467672387706723, 0.12214293659519325, 0.2714916326418557, 0.430447972219788, 0.09124073466609577]"
48314,138.94258644898866,965425.3689012384,"[0.20246319123295067, 0.04526322645193233, 0.1309560632208898, 0.2314258204263091, 0.38989169866791795]"
