,T,P,zs
15032,70.28084018816871,951203.290642486,"[0.08521085899700574, 0.2961885499536484, 0.18886978328943216, 0.3018718595807607, 0.12785894817915314]"
47763,976.8121841177656,267102.8178747663,"[0.6680576484689104, 0.13453321808271246, 0.1091721097639355, 0.05731925754143544, 0.030917766143006366]"
14832,474.27314878038345,384452.2604213368,"[0.30944439191004897, 0.21604715825581344, 0.21321361467064678, 0.032307004236092125, 0.22898783092739874]"
11687,41.060973852877126,482493.1024092624,"[0.023757386941165606, 0.21924804072656845, 0.2638935194563967, 0.4466739979624446, 0.04642705491342476]"
24371,887.39416293836,400896.3735570464,"[0.10650359956885376, 0.060930355337453626, 0.26938510801954285, 0.25373145139668735, 0.3094494856774624]"
47044,462.4726117339508,186886.9069002409,"[0.07814962372287922, 0.22412181185226226, 0.1624870445317833, 0.46052147291043144, 0.0747200469826437]"
49071,569.6344869158157,600649.9732085068,"[0.0013334683983189572, 0.6748581192897452, 0.03393433956133827, 0.13743712675906938, 0.15243694599152816]"
48690,518.9895492631292,220733.07533040468,"[0.026389477389792592, 0.18726254481373777, 0.35274653557766017, 0.20850162264217809, 0.22509981957663142]"
38777,89.57216551452031,351335.4042944039,"[0.2044470494473009, 0.24434365129080243, 0.29592953689276486, 0.13110786993801413, 0.12417189243111758]"
40225,98.83008314914828,844103.7142421383,"[0.6223576692605733, 0.15875884265821855, 0.05614396619785974, 0.01774711646706268, 0.14499240541628566]"
8176,429.51902837621134,954608.890600164,"[0.12523413002487938, 0.16458938080335217, 0.10645429658572837, 0.5922446635391531, 0.011477529046887033]"
49967,776.987846482262,363379.8360726116,"[0.04061430193777387, 0.18613779180137216, 0.27375343740112923, 0.11604284899409613, 0.3834516198656286]"
23508,769.2096733237149,745832.8292031406,"[0.20034180460551723, 0.02168483943498353, 0.12293146195613373, 0.5821485509267559, 0.07289334307660959]"
16798,757.743922622793,735278.4296024567,"[0.06969768927591156, 0.17028619908295767, 0.2179172080373324, 0.19806133355929742, 0.34403757004450086]"
48309,501.702896534362,270066.42652739875,"[0.32948893613622876, 0.20937599462345072, 0.19815587804134716, 0.20178926155335683, 0.061189929645616585]"
18895,537.0202377169115,584175.7157928848,"[0.24526427311185117, 0.32676007231691556, 0.12128356517957622, 0.22134294990089026, 0.08534913949076676]"
11328,991.2411651377593,287091.9092019326,"[0.43521049139075724, 0.09542091391034196, 0.18074445173216888, 0.2830457163215998, 0.005578426645132046]"
38428,129.2946005085791,350084.25616841373,"[0.07533696074958482, 0.10773029003068574, 0.7500724491925478, 0.019002746180895477, 0.04785755384628611]"
39290,746.4323083708834,832713.1937562468,"[0.08224176100757305, 0.2209449350597678, 0.052775019258647, 0.38458389285069755, 0.25945439182331453]"
27739,111.30727024647112,596469.1381653219,"[0.0411359324016234, 0.37490176465084124, 0.3317209224334425, 0.042739892199942786, 0.20950148831414986]"
48162,500.76300609295936,392194.2011925115,"[0.24663161205993292, 0.2702762776609712, 0.15642445693684578, 0.05760504535796214, 0.269062607984288]"
46840,954.7332086164836,892784.1198312319,"[0.15655090042567157, 0.09303444963295547, 0.5839524317807931, 0.15919975929807148, 0.007262458862508073]"
7159,486.7298242331662,766673.2312492221,"[0.38289018351526893, 0.0018466517306750198, 0.12090981024007978, 0.08454950429467495, 0.4098038502193012]"
40524,357.07502628126383,370819.2955767764,"[0.07772394297177389, 0.00017472858022536585, 0.7263188610073082, 0.03557922863894727, 0.16020323880174542]"
47369,215.4848930276846,132730.4495676797,"[0.10696251331232491, 0.23229033448464784, 0.4798302762619606, 0.022439170811723797, 0.15847770512934284]"
3364,562.4921684426203,915898.129745991,"[0.34216049154360906, 0.009274260327665802, 0.17000482327839941, 0.06016784956794192, 0.4183925752823837]"
30901,755.8320141228628,314726.1015407075,"[0.0002456160990525944, 0.2825081769780069, 0.28851691751538866, 0.20198129740131632, 0.22674799200623533]"
32754,326.21101447978657,767680.0996060115,"[0.3127874068930797, 0.1430905186665673, 0.04864745946767177, 0.4382042753771866, 0.05727033959549472]"
25075,984.0422897228132,789249.4011642705,"[0.20475199343870912, 0.00425292607061637, 0.09562951850880079, 0.6526417187701518, 0.04272384321172204]"
24754,375.50804213873937,556202.3574603039,"[0.053454079601110496, 0.0785234428283588, 0.4195178733150825, 0.011591115082279417, 0.4369134891731688]"
26807,448.1780762926862,949592.7610401878,"[0.24010873495972662, 0.033443637228748935, 0.25597341998858614, 0.01977635474123149, 0.4506978530817069]"
36249,697.6898956106828,721035.8998481695,"[0.7911806261619931, 0.10924826932167757, 0.004236617825093232, 0.0659533216865381, 0.029381165004697986]"
4273,133.39874835525444,203598.4697807741,"[0.02838938866787768, 0.02271589990459531, 0.09014899712493117, 0.6585658612394787, 0.20017985306311725]"
9334,106.27280767725244,835458.3919047714,"[0.4239572686270208, 0.1172298509806727, 0.3723436546963112, 0.08407430057690096, 0.0023949251190942527]"
48275,966.3900903861158,275586.22203986044,"[0.22862422233837182, 0.2906329399403371, 0.026553132918196675, 0.30002333249695234, 0.1541663723061419]"
40974,114.6105277577256,678744.4015498502,"[0.2952984358288252, 0.29580590809192553, 0.11084918575795044, 0.005138263762191161, 0.2929082065591075]"
23867,638.915479483913,951929.8944569988,"[0.02858182556990913, 0.2094694751889419, 0.16184491666025724, 0.47026405074727345, 0.12983973183361813]"
5982,388.0720752339656,276948.333036929,"[0.05348475900939337, 0.07261089514549557, 0.03860636238119121, 0.23885952584439304, 0.5964384576195267]"
13084,253.86227606396912,539167.3209791444,"[0.4047562175566331, 0.04454005789770281, 0.29274325684678226, 0.19315935010930566, 0.0648011175895763]"
14134,935.609328942326,281412.9197652365,"[0.01859447405981577, 0.10043845485631915, 0.17402513840252376, 0.29764129332648287, 0.40930063935485844]"
27869,81.7008680419221,356339.251933206,"[0.1535031991752324, 0.495010325253941, 0.028834784760711375, 0.050934233444409845, 0.2717174573657053]"
21521,906.6345648283384,278950.7950131869,"[0.020075472510632835, 0.25712920715441545, 0.34893778776375367, 0.14258290287501538, 0.2312746296961827]"
29392,659.2866362896417,173299.60390352795,"[0.6740568797725283, 0.16736577584347123, 0.01574599286945707, 0.07445386048346209, 0.06837749103108148]"
4687,606.2093053676373,276060.5523716047,"[0.02874894039169885, 0.0368086877642018, 0.045495066419168895, 0.3451408231573924, 0.543806482267538]"
980,234.8641673639748,707576.9325309929,"[0.5587752465121252, 0.10999068914660373, 0.09601416168575949, 0.05535394233908465, 0.17986596031642696]"
15490,140.07355856878976,263951.09075605054,"[0.20582741652648517, 0.039234434468799755, 0.5675081200655784, 0.0725488645540897, 0.11488116438504711]"
9044,883.3676201720021,882470.7936842409,"[0.14630928126982937, 0.10620847573470242, 0.16519569444381232, 0.3600463854444583, 0.22224016310719763]"
4307,696.0206823219414,224358.09480003983,"[0.0028200786379902853, 0.5142226164460175, 0.17094228695013547, 0.2444765634614139, 0.06753845450444293]"
40158,120.49304802646228,376098.6246687343,"[0.18203193301425497, 0.268250016300178, 0.12099079131165981, 0.01819092883429974, 0.4105363305396076]"
21573,761.7990237831046,706874.7579531729,"[0.3054027404280592, 0.3722673791443156, 0.19561950235120099, 0.12103166835921092, 0.005678709717213229]"
16358,416.8778153294049,709513.2754805452,"[0.09573042696610376, 0.44372453991015876, 0.2846064355224035, 0.09107886639114593, 0.08485973121018814]"
41249,506.14923844697125,635186.311382355,"[0.03930807401364986, 0.15750611796985414, 0.4433457088508793, 0.10300936306774969, 0.256830736097867]"
30439,833.7726307864245,451953.0682012397,"[0.034419499753721904, 0.4758416255852985, 0.19543923916845907, 0.17316235199841898, 0.12113728349410166]"
43009,511.64824520143856,344202.84313256864,"[0.11217761416357463, 0.29670060752444777, 0.048280359433370744, 0.06194382349250268, 0.4808975953861042]"
7050,862.4317648352746,881388.8909535196,"[0.1797518585211533, 0.059104059078972794, 0.3028736984802905, 0.18607863378716605, 0.2721917501324174]"
23494,137.85232032096656,859310.0762138966,"[0.10840651029463598, 0.22446855284848302, 0.15652769651552007, 0.36389045813831344, 0.14670678220304736]"
20577,654.3764666137519,831228.5628303392,"[0.2301763028013797, 0.0686373828541871, 0.335859089295167, 0.3159716478131504, 0.0493555772361158]"
7583,948.7984489393062,309009.4971260247,"[0.09479545786754119, 0.191684732251734, 0.10339593656883007, 0.5482016196304864, 0.06192225368140852]"
42370,740.7007766190403,835002.321773056,"[0.0070445091017625324, 0.6438928826607906, 0.13985984691572328, 0.03510525499682483, 0.17409750632489873]"
21770,741.3401928806743,610315.9934447054,"[0.09156218116579147, 0.08194095871337137, 0.3663889594835804, 0.19301798162514955, 0.26708991901210716]"
40992,672.8106997038678,977381.53761722,"[0.08051953195092844, 0.07351643714841519, 0.32351201919068134, 0.5012077579398052, 0.021244253770169735]"
38682,329.79571072273615,930962.2239320008,"[0.06102005805326807, 0.1388106265462296, 0.20098015398710548, 0.20070997438546231, 0.39847918702793445]"
43870,997.9840917212244,207115.9214084876,"[0.1292742517565831, 0.22157968445528697, 0.3771604755729537, 0.24883155722898553, 0.023154030986190864]"
43821,891.945442363615,863763.8930226589,"[0.0007858510564404849, 0.10677666602419378, 0.6001503525406187, 0.17510026461676206, 0.11718686576198505]"
2141,981.959127662516,162952.05260255185,"[0.16129080123697845, 0.20840839227058933, 0.30574172324737897, 0.1441471967407774, 0.1804118865042758]"
40221,541.2423046533856,669661.1497235746,"[0.0649721597741147, 0.44503632789990066, 0.19887118673751547, 0.14820734666741983, 0.1429129789210493]"
6044,339.95576618601314,832843.7309218984,"[0.06834789496873975, 0.0647399318645401, 0.4260846640774434, 0.1965687519742006, 0.2442587571150762]"
15363,384.1898256298233,145108.82327032756,"[0.19770899440237838, 0.06543654956003754, 0.17871443903405343, 0.40868788706271414, 0.14945212994081644]"
32721,641.9032243572133,593258.6984118719,"[0.4044378737954295, 0.19569179981879578, 0.18058667200454126, 0.054803275344287965, 0.16448037903694568]"
30659,200.22403706505523,509666.7398271485,"[0.032665521811772825, 0.20119038946842874, 0.01460354746428424, 0.10774906183231421, 0.6437914794232]"
17984,606.5934412760757,166003.84595589677,"[0.13525530181482376, 0.017314429519479906, 0.1111678176722374, 0.08952604276244883, 0.6467364082310101]"
39843,513.9286102463682,994076.9282105918,"[0.16941268695493797, 0.07273089445084037, 0.21845517718365223, 0.08348065078609061, 0.45592059062447865]"
30528,407.48907141108367,471279.4385462591,"[0.12395560642186351, 0.1880239436140372, 0.3692337071705659, 0.2016374164059114, 0.11714932638762203]"
11509,96.3489639686006,818663.7319582247,"[0.06938585782063017, 0.479046895179786, 0.22486370694288177, 0.09738787274204826, 0.129315667314654]"
18522,138.54610285963625,335869.7758308737,"[0.07704492129045643, 0.02063757772550706, 0.0070330893762062825, 0.7784438295391579, 0.11684058206867227]"
42737,705.5026987982981,416023.0837209081,"[0.1954524445471921, 0.02360285595773923, 0.16515154616540084, 0.4214298344861086, 0.1943633188435591]"
16451,844.850559617521,455715.2196051733,"[0.014935710356543026, 0.022611856716221047, 0.5430319278258607, 0.06609588645445004, 0.3533246186469252]"
11455,875.1746591417365,530478.137407349,"[0.3322195279523468, 0.4836327141421128, 0.025518192663596444, 0.14499442274711954, 0.01363514249482439]"
14822,105.2432481897428,976809.8387420285,"[0.4391523712992522, 0.05870056242982145, 0.14254338566262337, 0.17621086825484683, 0.18339281235345598]"
7023,342.82902607416355,940963.6350581112,"[0.08058620882133816, 0.11200686995604356, 0.3986236906480434, 0.22926085326792933, 0.17952237730664564]"
43796,264.9556359582539,718544.1903432917,"[0.203593587295077, 0.34915872198201237, 0.16391223212083947, 0.1360505001731606, 0.14728495842891057]"
