,T,P,zs
14212,569.3315718743346,456345.1570677084,"[0.1056833285552991, 0.09316341154405176, 0.2207177401981897, 0.5189622641772466, 0.06147325552521296]"
33335,28.892280190989872,651811.8037818804,"[0.1307332277424689, 0.20496693082973494, 0.4638550165825166, 0.1215550283417866, 0.07888979650349293]"
36282,21.44799288480842,147616.22913264594,"[0.16777359406248168, 0.2852454689877984, 0.002721417334866236, 0.3219025105251056, 0.22235700908974815]"
25112,275.3989382018174,578314.0946009471,"[0.5864279986155287, 0.2790028861009592, 0.04536570646327185, 0.08318364340379746, 0.006019765416442933]"
35566,447.95053114411655,516179.7523789154,"[0.13149219690842062, 0.3621235672171204, 0.032167459710584025, 0.21212976885173387, 0.262087007312141]"
18185,204.5166455604837,371179.8189157778,"[0.09952646959259032, 0.0024764986304053275, 0.2267907022578533, 0.510682935410894, 0.16052339410825697]"
42380,983.4784491912744,751347.2395872738,"[0.10167244924925989, 0.041910465952546765, 0.030302482261970628, 0.45862794213086583, 0.36748666040535694]"
17801,128.86611402583446,990649.0061983204,"[0.10515451252550485, 0.125079723646207, 0.5116606899384814, 0.04461608167120627, 0.21348899221860057]"
44286,755.0954424669667,269992.31401370326,"[0.23117799115435567, 0.23374930818959014, 0.29732389312740753, 0.18902936856616537, 0.04871943896248132]"
32378,686.2699703898626,754256.9204809852,"[0.09611281190417661, 0.14858355769823492, 0.4195622729131361, 0.19655924628337337, 0.13918211120107904]"
23289,793.4278382992281,713878.2056395549,"[0.07547809439327091, 0.12360525983970447, 0.570701927478018, 0.03898511202210893, 0.19122960626689786]"
4686,566.3464296053256,340895.8298950432,"[0.19234186845614273, 0.1894806538696757, 0.32533844574350906, 0.11132194623059505, 0.18151708570007766]"
22897,866.8986171327465,202531.36731306065,"[0.006968617504637309, 0.3192027727293686, 0.042060006160267456, 0.5585996895431943, 0.07316891406253223]"
11827,42.70470269861799,767541.6107716331,"[0.18366348474205574, 0.16382245216436056, 0.5505033876239361, 0.08959622330828185, 0.012414452161365675]"
2067,298.2577804643435,360033.0957515422,"[0.2865717971540154, 0.2867005215738908, 0.14252471026053679, 0.10075914174813799, 0.183443829263419]"
5514,256.6336321608781,488147.4512904476,"[0.26860591648808374, 0.035094733448478584, 0.16249947788178623, 0.24607967830004185, 0.28772019388160963]"
25364,149.86948107848892,458033.8578727644,"[0.1939395004064861, 0.016013627781004524, 0.12320162854731265, 0.5023297539987122, 0.16451548926648457]"
47529,735.2360027959687,789480.112413417,"[0.0791131185064898, 0.6944905446223059, 0.04902887135775593, 0.09226727000301867, 0.08510019551042966]"
3785,413.2922777901353,934464.2564084616,"[0.14162647598532427, 0.11784924931776296, 0.000865240523421071, 0.4935287876047477, 0.24613024656874397]"
6796,896.8129994580423,173650.34915643214,"[0.1681580790477187, 0.03273540326159543, 0.3249701530900647, 0.16327470555572499, 0.31086165904489627]"
7059,495.24718690434105,612721.436568225,"[0.48174099908532014, 0.3618308110459689, 0.029863792761135058, 0.006532596849642487, 0.12003180025793342]"
6406,754.0182804065131,138280.55406462797,"[0.12241990387383986, 0.025996334679049334, 0.3878819752727291, 0.3367539176752262, 0.1269478684991555]"
15506,207.8052224685087,746845.163570336,"[0.5601192096348299, 0.011929160076538579, 0.05070696117647681, 0.36036769087619447, 0.016876978235960363]"
7795,51.25968747918228,245000.23162701755,"[0.17940261740069488, 0.08480491192979676, 0.2710501723713504, 0.3273867716580386, 0.13735552664011924]"
20358,739.0743900505985,174411.2144521547,"[0.15842533593400807, 0.3066005654082528, 0.09693864578566233, 0.2550518592676002, 0.18298359360447658]"
39666,622.4258803063068,958715.4908227816,"[0.028525006355274503, 0.1862342136358882, 0.06649870755590304, 0.5329478404351121, 0.18579423201782197]"
13846,529.8773048919033,568056.3098825084,"[0.08803747359785842, 0.03439267490905775, 0.2954180695311307, 0.06201983629024497, 0.5201319456717083]"
18277,688.4514067834464,789929.540045688,"[0.2694957174649525, 0.0833273509279425, 0.17259356347419463, 0.191121157044272, 0.28346221108863845]"
18500,890.5238152904077,898406.1858896298,"[0.07886643473131202, 0.18219627031840777, 0.15539350720033232, 0.24895612424611785, 0.33458766350383]"
36945,980.9250356825468,575590.5461173806,"[0.012196068013837491, 0.303429513637294, 0.23437868592586286, 0.29020879129525884, 0.15978694112774686]"
27871,387.756499911564,840503.330975177,"[0.07003880675440008, 0.23430602884993632, 0.07302419126618721, 0.5413950493922474, 0.08123592373722899]"
29171,939.4265705395304,362477.028821706,"[0.4454028992270496, 0.010373463699004545, 0.20923015184435745, 0.08201692349151242, 0.25297656173807603]"
16114,475.0982341784655,616442.5527128917,"[0.06224325968250837, 0.05903138699979221, 0.277462717261644, 0.17400983010275353, 0.42725280595330195]"
45995,691.2527314684593,106976.64427525598,"[0.07655918392491488, 0.28567707164001466, 0.5722717119016385, 0.020624105326478, 0.04486792720695397]"
32335,334.61138294658315,395255.5909353663,"[0.19375735038348962, 0.1337898937103906, 0.13473950074730523, 0.21430195647457717, 0.32341129868423724]"
46622,437.75532198599024,698613.4999348006,"[0.14563527516926025, 0.0217752005448649, 0.6367319873333802, 0.08485976923049797, 0.11099776772199672]"
36593,107.80644757771768,255983.7794451818,"[0.06723095660116901, 0.0451560252644728, 0.6616671182066041, 0.06949065272364002, 0.15645524720411408]"
2642,942.3097209090964,461696.32863342704,"[0.4412566486105094, 0.21308598811579246, 0.2329551458687476, 0.09126484990106444, 0.02143736750388611]"
2688,688.5891624213605,490911.8046945432,"[0.5809037981351534, 0.140994636113991, 0.11202024280548877, 0.09160636009142353, 0.0744749628539434]"
23040,658.1545294269746,894040.8542237368,"[0.09857396612543574, 0.3535300477468626, 0.006401657836054766, 0.262697371987499, 0.27879695630414797]"
40597,582.2260384082049,530100.6670262503,"[0.4177127641306304, 0.2712278117182473, 0.19012634275164403, 0.10133015540514613, 0.01960292599433203]"
8209,265.5681938481654,126338.04061550484,"[0.10003918666725131, 0.5173274966808297, 0.03938516768567333, 0.23145170388133146, 0.11179644508491429]"
30041,294.16221389516176,855707.8036361766,"[0.054683997820706536, 0.1156029486915735, 0.1068459243859151, 0.17745628843536781, 0.545410840666437]"
27617,887.617922224991,603161.758692317,"[0.06149226248884192, 0.08557330451483218, 0.09349467233486114, 0.549811701572405, 0.20962805908905963]"
6220,674.6688382457183,602523.9412820379,"[0.09141938001996537, 0.20737579389965802, 0.018596770793512303, 0.46324079054108513, 0.2193672647457791]"
26001,228.4303600011552,134423.67313001014,"[0.2398076878324637, 0.10368274267938198, 0.02491223010620981, 0.13715062337157352, 0.49444671601037093]"
14384,865.9578617678266,206524.2467626757,"[0.11594911705655735, 0.25824117958092263, 0.024184694729345715, 0.5490418945026733, 0.052583114130500964]"
26143,887.0931491620569,715075.394280669,"[0.561370097327462, 0.11682145592667292, 0.09494185547891057, 0.08371182980856634, 0.14315476145838807]"
19477,23.485443368494124,902016.3742289442,"[0.05458770537451523, 0.35136313315449463, 0.23180669702309156, 0.22446014400514167, 0.13778232044275696]"
46630,593.7147246518541,885685.4419012812,"[0.04352732093755745, 0.2617852886655169, 0.13277115026479952, 0.4196116805882202, 0.14230455954390595]"
2280,495.62679118163,661280.384046509,"[0.6179609483529037, 0.05451958575306956, 0.21057791992163918, 0.013456141990915068, 0.10348540398147257]"
8456,113.97804878023086,248438.04520306192,"[0.17654232599206138, 0.46856652575539426, 0.10095122678239773, 0.07096554937245866, 0.18297437209768802]"
15208,595.9829533017264,486848.5112362447,"[0.17929954092917347, 0.6675919628898167, 0.08833292849233997, 0.05774023210442663, 0.007035335584243367]"
9106,547.6382828878142,248618.6969957165,"[0.1510131337619739, 0.3895329531646696, 0.1728637356503299, 0.0426357676352451, 0.2439544097877815]"
21642,147.50194979223264,478055.7813644219,"[0.43859115567819995, 0.16070257066439805, 0.17577886265896, 0.2196449914770173, 0.005282419521424714]"
47916,220.18439753875623,175334.83591648145,"[0.21290080631211064, 0.30523138548564455, 0.11749713452386429, 0.3241290275192082, 0.040241646159172466]"
19790,388.0199957418324,758332.3347254288,"[0.14716744231649007, 0.17197536329238897, 0.06653384752718645, 0.045355199811754635, 0.5689681470521798]"
40537,814.0168295720786,526004.0113708095,"[0.3415673673593803, 0.18506002503940025, 0.16955390820297467, 0.2104660641326653, 0.09335263526557944]"
40601,232.0420857816282,503698.8546190545,"[0.3968636405699406, 0.019655694030740405, 0.3586671415000477, 0.0383389171310703, 0.18647460676820116]"
25604,396.2269396974744,820124.490616583,"[0.09377630961755402, 0.1343209993667826, 0.15331332696886546, 0.6009938432205045, 0.01759552082629327]"
35758,642.6863720782422,857898.5057773798,"[0.2492685634675237, 0.056102441795353016, 0.09964119698920937, 0.2650702301808457, 0.3299175675670681]"
22218,337.673547167729,785399.469903824,"[0.11868647622883964, 0.11845678020993591, 0.21899313185644612, 0.20989592809084257, 0.33396768361393553]"
44362,936.3761555509776,155014.75964018956,"[0.0357878991964334, 0.13959749453527093, 0.07034064816480308, 0.42897918746028324, 0.3252947706432094]"
19615,480.86529504555074,612498.1017383717,"[0.19410245435524615, 0.036123629388828925, 0.1326628795829606, 0.30089229643535, 0.33621874023761433]"
10906,355.5699856937014,708739.9183801038,"[0.06740676420035234, 0.41519109676083643, 0.05684828997374553, 0.0913417345092844, 0.36921211455578123]"
3800,904.3328782601998,833844.6867067419,"[0.29494827275519936, 0.17453388229435576, 0.2794451221040966, 0.18194168798836102, 0.06913103485798729]"
27805,76.3642842092919,554706.3821979624,"[0.280614522765839, 0.02350769559591498, 0.6119040706899757, 0.05543699780204972, 0.028536713146220527]"
14901,60.24751217969118,510172.9871272821,"[0.46001316979159246, 0.1674268871380528, 0.30254242662766234, 0.03919834427462402, 0.030819172168068294]"
47661,346.6717513556601,517504.5597782272,"[0.44105283693625164, 0.063695673484114, 0.12871061563849676, 0.19867174426052195, 0.16786912968061565]"
193,183.36099412472933,436369.8463806851,"[0.220731522171344, 0.05164050694618369, 0.2865528973133814, 0.18992516108834706, 0.2511499124807439]"
32066,376.5501233763489,982978.1832186144,"[0.024979983383663525, 0.2916207496572095, 0.0064274771107778305, 0.39457411284150967, 0.2823976770068395]"
22920,91.8918637338676,812622.674304695,"[0.08551283065424799, 0.5318736960401839, 0.21789586255643686, 0.1122594463963569, 0.05245816435277445]"
33614,825.5978911061358,382347.2550345455,"[0.09647856182420003, 0.3292722522313014, 0.3704686301302122, 0.0740003823768224, 0.1297801734374641]"
36304,725.7951100213619,835340.432644377,"[0.29760724904810765, 0.24618212737476827, 0.001148747466023714, 0.058036255772628866, 0.39702562033847155]"
45702,763.6899035649171,296672.2240939966,"[0.02246427309858771, 0.029056614345025617, 0.7757344559067336, 0.12293941202404272, 0.04980524462561043]"
23009,907.3324730043526,943184.1523297356,"[0.004311260373608134, 0.03387397354210171, 0.6289321223119902, 0.05625925475128463, 0.27662338902101524]"
17126,986.7978443906558,972173.4575168954,"[0.20059340615892918, 0.26030167555286593, 0.39045399631656824, 0.038911256647629934, 0.10973966532400678]"
22686,987.68790723336,648020.548033329,"[0.12312437657210754, 0.0123682438059265, 0.1505262174457849, 0.06912078471672613, 0.6448603774594549]"
9506,175.91435126688728,110418.83152351374,"[0.05368600863547399, 0.14724658784852246, 0.4894371368975922, 0.2672629587888383, 0.04236730782957295]"
43403,276.5252154671067,615230.9625721968,"[0.00586923331966622, 0.16844425250396383, 0.020000032176621305, 0.49030208677262216, 0.3153843952271264]"
43387,173.7321534391964,763896.9175189802,"[0.029733981810066794, 0.31960575542418623, 0.02701144677157723, 0.563445909288242, 0.060202906705927844]"
16541,692.9728131921781,122965.60807844566,"[0.32516984636201207, 0.22854042525480991, 0.10441492060935421, 0.29499811588826036, 0.04687669188556358]"
3096,84.24606785145292,771203.4506057735,"[0.11753997945003782, 0.1061700970349134, 0.39813899671195374, 0.2088512908647541, 0.16929963593834108]"
9619,89.1424060718471,731844.2780462488,"[0.008303215327677317, 0.22268356545122903, 0.007484669484818244, 0.6359061808072196, 0.12562236892905604]"
3409,822.9001453246713,855509.1619623087,"[0.020171631244780504, 0.17061225304242153, 0.3097581471015784, 0.3088830062092651, 0.19057496240195437]"
15741,740.0045041115169,104599.14230287292,"[0.29906054019884576, 0.05475992665535772, 0.27601507506972484, 0.15250341243613863, 0.21766104563993321]"
1871,422.8237893907016,506684.2151641962,"[0.06586714748921842, 0.19016064297839266, 0.2656704417401706, 0.4484294231637638, 0.029872344628454606]"
33862,706.929214051459,926460.5667167336,"[0.22390464100353474, 0.10586369447311639, 0.2575791536100018, 0.18561854471496889, 0.22703396619837818]"
43903,894.8925432354765,875022.9956481163,"[0.18947278692316205, 0.21884437073748883, 0.3681230404229782, 0.0984980762405224, 0.12506172567584842]"
