,T,P,zs
0,181.90363531383161,456282.60242270975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,987.5953741635753,679372.346977707,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,418.90044988587346,129905.8212342231,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,224.71538543611112,997680.0157351565,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,30.838202308571677,812079.6992777585,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,84.25106179475041,604979.7131118882,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,154.71653878460896,333445.97721113416,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,58.4681770815215,150930.99408477722,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,569.9194376901937,967251.1841118083,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,384.50959040121364,852838.3120568809,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,751.9887075562116,612038.0546380628,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,145.23814479140142,101355.55356380448,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,454.45373960844444,353707.2909957794,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,938.2907030018656,210179.17993963527,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,976.4083320982893,274126.0592835689,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,915.8601860650051,867320.7381077493,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,585.7729131090682,871938.5947414703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,275.1160699716763,339343.48689130903,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,528.4293128070362,316144.38545345946,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,661.9571675941161,334502.42848015705,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,154.7323958060014,670416.8609648312,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,562.50940866628,529751.8307289563,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,10.991145278489856,506046.27527659136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,977.7944359519802,421295.38294389396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,263.5357273051277,308614.45285912446,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,965.1308071729931,794843.7899132136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,778.5211199033024,222838.08820552946,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,231.555360223303,309250.544788276,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,917.7392570223418,913650.0890645104,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,810.5576379560075,785111.2366712942,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,842.0540893935224,782722.9791664483,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,915.1686641581433,584412.8203443227,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,406.26044079903926,902487.1571935812,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,63.59292154580713,508974.0257933686,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,823.1289062371173,311622.8112506926,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,628.322198968688,302287.3223609699,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,162.95720890205013,673273.9501470757,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,262.3066031494351,236689.2974870208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,494.60477677848417,294264.4832994649,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,164.47640258125705,606513.637286738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,548.6894268855641,169766.83812498295,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,183.65367905661327,602724.1185318558,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,153.29850654835693,888400.6382934996,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,387.22437347985857,648139.3045805331,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,94.45684802510527,443039.3357419918,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,818.9200438384119,444285.22567076783,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,675.3125982919291,564028.6102834453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,746.3944815525142,617387.7438267677,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,566.3375915733667,886511.8494763093,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,573.8829794980384,821306.9264548379,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,879.1455947493808,267428.0717626946,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,327.86619540844504,810128.0556446133,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,669.7241911837857,737614.7015206044,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,601.9295781947992,600208.3721888573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,339.6997714715021,509914.67990467005,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,436.1781047142125,918164.4282286954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,570.1016874935934,262198.43101353454,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,17.47441413173382,255268.496426016,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,822.175404949554,257806.9187106498,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,265.4722989886206,821661.9696656661,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,495.66404490749716,729833.6256222498,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,317.5865448225222,375104.14304100897,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,699.6044805454682,778502.3383653413,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,918.7194145122534,792493.2647768568,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,334.9587731564415,343673.1727853023,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,357.92157508365165,932742.15944874,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,995.7983934503037,888086.4644225262,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,779.3341516469495,639639.3883254156,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,271.7732251512335,899871.6191131705,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,883.6606364796021,381093.7554213335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,44.43698876848209,800190.8178610395,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,72.92567435375898,631796.6098735483,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,870.871131159146,998823.40832653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,183.77046570290034,651148.7696105146,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,51.893660506668915,494109.4264804567,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,278.1785937181834,597224.9205580589,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,295.8378285893159,676404.3933966738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,56.17236547044798,234103.9884099623,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,948.1016369877551,121224.88402866034,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,411.9650500658281,907444.1631134184,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,619.2708008685365,636849.5342993508,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,238.76314546839095,918940.2988933501,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,519.506776252302,852458.0478198832,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,158.7014489769705,620782.9685278456,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,213.1615903948754,121955.9672766926,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,706.8061675372645,968560.899343031,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,90.33311303262397,153331.51796973127,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,432.9923447869358,335176.57971657394,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,317.50484381216364,594549.6620066095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,688.9613473504643,613878.9819915311,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,894.5625488369112,971086.191531475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,507.51446713490265,220619.99005743518,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,269.0357443049925,742691.8643506179,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,51.72146420633216,374534.0880152916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,811.9392675158514,316321.84353385656,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,690.457762096313,983630.0575888577,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,890.6789827695558,632130.1925211212,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,750.854575209424,578855.7823821558,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,757.8576308154986,479831.3393970268,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
