,T,P,zs
0,731.4652484831339,105857.01674955744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,21.41018976920434,651489.2693917889,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,983.5787790699757,369328.2969924986,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,41.348778317856116,857935.4093251918,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,860.3371998232777,225406.17557585047,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,460.75083299341566,785599.6873845482,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,215.04236423729563,621115.9267843007,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,667.2573108699444,908180.0264553715,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,242.53752804226096,559947.5347401223,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,259.9043865125238,545951.9269060333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,694.721743099405,972225.3521452597,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,578.9123424125344,812967.3052634492,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,835.4187596295758,543244.9209794786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,150.0970352821458,638411.4401658537,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,712.4429298588141,132458.81553184765,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,444.7311329164757,963481.1197974709,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,211.19827410140243,702692.1015147982,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,702.4182381844573,804237.2486233965,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,134.11985321737876,697167.3537567458,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,342.0046841731746,620553.3945592877,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,682.4756665866522,123232.93718186753,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,858.6068864111323,259024.73276969107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,895.3998224889292,400270.522881345,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,494.0902275151588,601358.0118108819,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,809.0317468062744,928496.3733781877,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,293.762889438376,271918.15503401787,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
