,T,P,zs
0,718.9404489310992,320662.27595629246,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,819.3306635605942,280076.50465253694,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,25.88419525157193,108200.85928170635,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,104.81048289806667,641457.743883775,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,162.5826560279901,319235.5718202232,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,594.4307880528494,203074.5966923937,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,418.76553643263327,819965.602482371,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,90.71464266518853,844839.3016851007,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,358.0567912563434,733920.2382764515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,376.86602542253104,704365.7027572205,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,666.6657761196365,605337.0323746395,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,928.3975150776246,974445.8025412121,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,519.6448805404561,431168.4532162069,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,40.24401021258279,736392.7524342533,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,492.92054476359783,763255.8033689518,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,432.7731001954882,996209.3466437754,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,21.23653618043479,254757.41654289133,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,355.0080429054083,180510.80079004605,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,608.3262655735421,366592.1894980079,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,984.6702350931832,736221.5957899406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,275.6684700606051,292203.52726406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,146.7544779988036,446113.2503673806,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,194.5555206834734,787992.3498295827,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,444.7351940869968,920506.9791660246,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,960.9255764905865,901516.7356490347,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,145.4901009355859,605102.9342046923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,742.487982398911,605572.4677347208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,973.6520901285527,507671.1905245462,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,280.0298217766894,813668.8740953022,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,74.05608783729647,472736.0752287671,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,595.082103410506,641291.1208806081,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,82.48436099488836,895003.0487397703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,209.06154957568504,731876.565900821,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,176.63145896731538,568598.8303950801,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,451.9462466913479,440344.91953764035,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,574.5654719229378,621280.7908872459,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,948.1328657866161,153562.7839077348,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,187.3404606680785,926556.6271905848,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,74.80586316589441,317806.61470829183,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,647.4421428999457,202183.15687186155,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,364.84299911000426,692554.1475446866,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,53.117690589027205,866148.4486554761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,604.2652492184139,769439.549119934,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,198.11314029254598,563153.822504376,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,403.21653074742983,767677.2653908653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,426.23228339144816,273355.59002363175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,60.74724103042852,124700.8507831109,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,433.02234887692947,807301.6198574357,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,701.8857292098629,406715.32404304954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,880.717409451386,483503.17678902386,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,781.1513347520416,246698.23397803787,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,99.62336203579392,609764.6042500068,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,43.42726021993059,203149.5602979897,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,960.0451999760668,308102.83814406046,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,437.01673210263283,583069.9100924258,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,723.7106995333277,803062.1031805361,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,506.7694483740715,606684.359328454,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,685.478061091666,853870.0884673238,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,136.07051415708418,419729.6204998352,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,935.0359667453953,554128.6357018553,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,971.76648417999,302869.0018640868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,523.6643649855225,157916.14505386524,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,290.81397874101606,752027.9262106727,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,489.53946777086327,826180.5960980213,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,715.2386035652765,873817.5678532808,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,558.4694271415818,658169.9272200792,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,385.69212739381356,541620.9530919376,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,847.3568166308974,491567.96164870716,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,878.4877713375494,651805.721892168,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,629.047641939409,557136.4938300175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
