,T,P,zs
0,577.138982169565,165792.920117351,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,352.573988561229,809356.8506529973,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,820.4749461055942,366915.04235846194,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,539.7368108934725,363098.1756030766,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,757.5052899391592,846468.661021535,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,129.42398947367275,703047.1988123467,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,715.7901895791467,125551.7671449288,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,250.11661278266448,605539.6685317558,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,567.2282988188896,653160.6430597564,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,41.56854113022253,692586.9711564751,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,596.0810440698104,536674.1938191967,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,712.9795966884017,315555.27384062693,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,119.14710742038682,946819.8904008233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,702.2241187977193,612610.1627449868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,820.0885851497907,378857.9344380029,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,645.2701852152576,827578.481490437,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,343.2102488049726,731259.0507387023,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,702.9455760822455,399381.3893892555,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,187.34415009679975,139548.51710035352,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,298.2368812950729,123525.66777085545,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
