,T,P,zs
0,753.1987196001064,230416.9058487079,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,119.42756576987331,112035.32767462434,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,621.8955234175177,969924.1108450954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,912.4332122007337,816785.0503621483,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,716.6840834332551,150417.29499432212,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,352.669134172079,680387.9550410168,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,536.6487338302576,666539.3010183166,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,250.32299204281372,265239.85100513534,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,389.0145288653173,285366.0701244819,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,739.522133245224,215166.90352373652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,331.1089501796558,375306.63622142945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,13.969957136354605,683910.7774860177,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,118.15520772977351,542614.0939040324,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,962.2710920078758,631917.1696443531,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,843.6560288387129,615968.0612811485,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,815.3571059062162,322657.6729926129,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,449.3894915360414,371595.7249351082,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,977.4429925689838,326897.83134232694,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,860.6744164696423,878965.4055155372,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,529.2891124087677,196690.79795782868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,466.7775428818017,483439.7075470961,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,765.5828379932884,826066.1352808452,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,505.06256447321795,834753.0633874662,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,833.796120299717,775171.4591518074,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,44.09637366042208,757059.5462845818,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,600.9212030736821,883190.7638245936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,598.9348512564056,450957.6497013975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,697.7541634946867,392650.01797922724,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,58.18845160352625,905605.2378702856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,327.004161627949,970060.2552632913,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,960.9164805204958,983981.6929950143,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,603.442405492883,199305.30625750712,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,370.8225944113723,993242.1384462619,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,536.3398722250324,390340.2310165585,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,289.0090947857667,519769.4885521578,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,438.0864939702161,735115.7283921336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,562.770535955687,202353.5132821885,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,747.364036195786,478112.72924224194,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,854.5607491759313,128652.56999379612,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,167.55803277199055,778304.3182715531,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,643.2622355204883,469577.7686135967,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,994.1259761162228,453375.6738713068,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,449.9123017364519,747188.78752062,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,68.92535257910158,857016.5862842201,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,413.3392917271854,333742.7487109677,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,351.708820698265,332364.4981633263,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,706.4471736017773,100664.49892236218,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,111.22064191701507,480411.73465376726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
